Symbol,Date,Open,High,Low,Close,Volume
AAME,13-May-2011,2.07,2.07,2.07,2.07,200
AAON,13-May-2011,9.8874,9.9467,9.5763,9.5881,24700
AAPL,13-May-2011,49.3686,49.4643,48.6214,48.6429,11649700
AAWW,13-May-2011,65.47,65.47,63.82,64.77,219300
AAXJ,13-May-2011,63.41,63.46,62.36,62.57,318300
ABAX,13-May-2011,28.24,28.24,27.34,27.93,45500
ABCB,13-May-2011,9.36,9.36,9.15,9.21,23000
ABCD,13-May-2011,3.14,3.16,3.1,3.1,19800
ABIO,13-May-2011,79.8,120.96,78.12,105.42,5687700
ABMD,13-May-2011,17.64,18.11,17.44,17.67,401100
ACAD,13-May-2011,2.37,2.38,2.26,2.27,348800
ACET,13-May-2011,7.85,7.88,7.36,7.53,149400
ACFC,13-May-2011,9.73,9.73,9.7,9.73,2900
ACGL,13-May-2011,34.93,35.12,34.21,34.24,847800
ACHN,13-May-2011,5.41,5.46,5.1,5.24,592700
ACIW,13-May-2011,10.77,10.77,10.5533,10.58,142500
ACLS,13-May-2011,7.88,7.92,7.56,7.56,1192200
ACMR,13-May-2011,2.7,2.71,2.68,2.69,32300
ACNB,13-May-2011,15.4,15.93,15.3,15.79,6900
ACOR,13-May-2011,25.5,26.37,25.4,26.05,622000
ACRX,13-May-2011,3.49,3.57,3.48,3.5,5000
ACTG,13-May-2011,39.56,39.9,38.54,38.62,295100
ACWI,13-May-2011,49.39,49.43,48.47,48.64,558900
ACWX,13-May-2011,45.66,45.75,44.88,45.14,84100
ACXM,13-May-2011,14.43,14.44,14.28,14.29,407000
ADBE,13-May-2011,35.76,35.85,35.21,35.33,4072200
ADES,13-May-2011,4.14,4.54,4,4.425,143400
ADI,13-May-2011,41.44,41.5,40.77,40.79,2392500
ADP,13-May-2011,47.8227,48.0508,47.2783,47.4187,2942400
ADRA,13-May-2011,28.06,28.07,27.9,27.9,2800
ADRD,13-May-2011,22.77,22.81,22.36,22.45,11200
ADRE,13-May-2011,46.26,46.26,45.25,45.51,57600
ADRU,13-May-2011,22.6,22.6,22.33,22.36,700
ADSK,13-May-2011,45.82,46.15,45.46,45.57,3268600
ADTN,13-May-2011,43.09,43.1,42.04,42.24,1073000
ADUS,13-May-2011,5.9,5.99,5.9,5.95,61200
AEHR,13-May-2011,1.59,1.63,1.58,1.62,7100
AEIS,13-May-2011,15.03,15.04,14.54,14.6,365000
AETI,13-May-2011,3.23,3.23,2.94,3.15,16800
AEY,13-May-2011,2.65,2.65,2.64,2.64,7600
AEZS,13-May-2011,1404,1410,1368,1374,1166400
AFAM,13-May-2011,33.14,33.31,31.65,32.03,86900
AFSI,13-May-2011,10.165,10.34,10.105,10.22,178100
AGEN,13-May-2011,0.95,0.98,0.93,0.93,438000
AGII,13-May-2011,31.16,31.16,29.84,30.11,127000
AGNC,13-May-2011,29.85,29.85,29.61,29.62,1594100
AGYS,13-May-2011,5.14,5.19,5,5.15,75200
AHGP,13-May-2011,47.76,47.76,46.09,46.64,72500
AHPI,13-May-2011,4.2,4.2,4.19,4.2,25400
AIMC,13-May-2011,25.39,26.03,24.72,24.88,163900
AINV,13-May-2011,11.54,11.55,11.25,11.27,1159400
AIRT,13-May-2011,9.65,9.65,9.63,9.63,1000
AKAM,13-May-2011,34.19,34.57,33.95,33.95,3304100
AKRX,13-May-2011,6.79,6.94,6.65,6.82,373800
ALCO,13-May-2011,25.48,25.64,25.33,25.37,2700
ALGN,13-May-2011,23.74,23.81,23.28,23.38,349600
ALGT,13-May-2011,45.75,46,45.13,45.24,59700
ALIM,13-May-2011,8.5,8.5,8.04,8.36,53900
ALKS,13-May-2011,17.47,18.05,17.4,17.75,2722000
ALLT,13-May-2011,15.53,15.65,14.94,14.98,120000
ALNY,13-May-2011,10.15,10.57,10.09,10.23,215900
ALOG,13-May-2011,55.53,55.64,54.46,54.7,33900
ALOT,13-May-2011,7.7,7.76,7.65,7.76,6700
ALRN,13-May-2011,2.02,2.08,2.02,2.08,400
ALSK,13-May-2011,9.28,9.28,9,9.09,588500
ALTR,13-May-2011,48.61,48.89,47.98,48.3,3405300
ALXN,13-May-2011,50.5,50.98,49.74,49.765,463800
AMAG,13-May-2011,16.35,16.66,15.82,15.94,143000
AMAT,13-May-2011,15.03,15.09,14.78,14.8,15158600
AMCN,13-May-2011,3.8,3.92,3.64,3.69,324700
AMD,13-May-2011,8.91,9.07,8.85,8.9,12878200
AMED,13-May-2011,32.98,33,32.24,32.6,240600
AMGN,13-May-2011,59.95,61.08,59.75,60.47,9402600
AMKR,13-May-2011,6.86,6.94,6.78,6.79,1357300
AMNB,13-May-2011,21.02,21.29,20.72,20.76,2800
