Symbol,Date,Open,High,Low,Close,Volume
AAME,18-May-2011,2.05,2.05,2.04,2.05,200
AAON,18-May-2011,9.7541,9.7541,9.6741,9.7067,19000
AAPL,18-May-2011,48.0671,48.7214,48,48.5529,11956100
AAWW,18-May-2011,61.5,62.51,60.77,62.42,348200
AAXJ,18-May-2011,62.65,63.43,62.59,63.35,620700
ABAX,18-May-2011,27.78,28.46,27.73,28.44,102800
ABCB,18-May-2011,8.91,9.1,8.9,9.05,150100
ABCD,18-May-2011,2.99,3.11,2.95,3.06,48700
ABIO,18-May-2011,97.02,106.68,94.08,95.34,1924600
ABMD,18-May-2011,18.22,18.49,17.42,17.65,735700
ACAD,18-May-2011,2.03,2.06,2,2.04,563400
ACET,18-May-2011,7.05,7.16,7.01,7.08,301900
ACFC,18-May-2011,9.26,9.26,9.26,9.26,800
ACGL,18-May-2011,34.38,34.53,34.22,34.49,525900
ACHN,18-May-2011,5.15,5.33,5.09,5.2,905300
ACIW,18-May-2011,10.1533,10.4533,10.1167,10.3667,93900
ACLS,18-May-2011,7.28,7.56,7.28,7.44,939800
ACMR,18-May-2011,2.68,2.68,2.66,2.68,1500
ACNB,18-May-2011,15.51,15.71,15.35,15.67,5000
ACOR,18-May-2011,26.42,26.61,26.07,26.41,678800
ACRX,18-May-2011,3.74,4.18,3.72,4.04,47600
ACTG,18-May-2011,39,39.74,38.5,38.99,657900
ACWI,18-May-2011,48.63,49.06,48.53,48.98,228900
ACWX,18-May-2011,45.11,45.62,45.05,45.51,46000
ACXM,18-May-2011,13.6,13.7,13.43,13.63,543200
ADBE,18-May-2011,34.6,34.95,34.43,34.87,2209700
ADES,18-May-2011,3.94,4.455,3.94,4.315,55300
ADI,18-May-2011,42,43.28,41.2,42.6,10046900
ADP,18-May-2011,47.0939,47.6734,46.7955,47.6207,2152100
ADRA,18-May-2011,27.76,27.85,27.75,27.79,4300
ADRD,18-May-2011,22.51,22.6,22.51,22.6,1100
ADRE,18-May-2011,45.89,46.09,45.64,45.87,36100
ADRU,18-May-2011,22.4,22.45,22.4,22.42,700
