Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Dec-2011,1.96,2,1.95,2,18600
AAON,12-Dec-2011,9.36,9.5022,9.2711,9.4089,61600
AAPL,12-Dec-2011,55.9886,56.2714,55.6357,55.9771,10752300
AAWW,12-Dec-2011,39.27,39.75,37.21,39.12,286800
AAXJ,12-Dec-2011,50.33,50.43,49.59,50,913900
ABAX,12-Dec-2011,27.29,27.34,26.82,27.25,64800
ABCB,12-Dec-2011,10.11,10.14,9.86,10,33000
ABCD,12-Dec-2011,2.95,3.04,2.75,2.78,92600
ABIO,12-Dec-2011,56.28,57.96,56.28,57.12,30700
ABMD,12-Dec-2011,20.86,20.99,20.18,20.59,181900
ACAD,12-Dec-2011,1.03,1.05,1.02,1.03,47800
ACET,12-Dec-2011,6.8,6.85,6.56,6.61,87300
ACFC,12-Dec-2011,2.17,2.37,2.01,2.24,9700
ACGL,12-Dec-2011,37.06,37.24,36.6,36.8,661800
ACHC,12-Dec-2011,7.76,8.1,7.7,8.1,23900
ACHN,12-Dec-2011,7.41,7.62,7.35,7.59,677900
ACIW,12-Dec-2011,9.8933,10.0367,9.6833,9.89,183000
ACLS,12-Dec-2011,5.32,5.32,5.08,5.12,352100
ACNB,12-Dec-2011,13.65,13.65,13.5,13.55,3800
ACOR,12-Dec-2011,22.92,23.16,22.24,22.53,307300
ACRX,12-Dec-2011,2.75,2.75,2.75,2.75,4600
ACTG,12-Dec-2011,33.18,33.18,31.91,32.81,278400
ACWI,12-Dec-2011,42.3,42.4,41.82,42.15,812400
ACWX,12-Dec-2011,37.27,37.27,36.75,37,249800
ACXM,12-Dec-2011,12.51,12.63,12.25,12.58,374800
ADBE,12-Dec-2011,27.73,27.8,27.1,27.39,4825000
ADES,12-Dec-2011,9.955,9.955,9.71,9.785,42700
ADI,12-Dec-2011,34.76,34.78,34.03,34.36,3691000
ADP,12-Dec-2011,45.777,45.8473,45.1712,45.4522,2195500
ADRA,12-Dec-2011,22.92,23.32,22.92,23.25,400
