Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Mar-2011,2.16,2.24,2.02,2.14,8400
AAON,24-Mar-2011,9.2207,9.2355,9.0963,9.1467,19000
AAPL,24-Mar-2011,48.8357,49.4286,48.4086,49.2814,14453900
AAWW,24-Mar-2011,67.59,68.38,66.9,67.93,184100
AAXJ,24-Mar-2011,61.37,61.74,60.95,61.68,148900
ABAX,24-Mar-2011,28.77,29.18,28.48,29.04,222100
ABCB,24-Mar-2011,10.04,10.19,10.01,10.06,23600
ABCD,24-Mar-2011,3.38,3.38,3.32,3.33,39700
ABIO,24-Mar-2011,108.36,108.36,104.16,107.94,88600
ABMD,24-Mar-2011,14.37,14.53,14.22,14.46,108400
ACAD,24-Mar-2011,1.6,1.6,1.57,1.6,157900
ACET,24-Mar-2011,7.65,7.74,7.53,7.56,55000
ACFC,24-Mar-2011,9.62,9.68,9.61,9.68,800
ACGL,24-Mar-2011,31.5967,31.75,31.44,31.67,325100
ACHN,24-Mar-2011,6.58,6.75,6.55,6.59,472900
ACIW,24-Mar-2011,10.7367,10.7733,10.6967,10.7367,172100
ACLS,24-Mar-2011,10.4,10.68,10.24,10.32,1141700
ACMR,24-Mar-2011,3.29,3.3,3.28,3.28,8200
ACNB,24-Mar-2011,15.7,15.7,15.28,15.64,3300
ACOR,24-Mar-2011,21.77,22.32,21.45,21.92,757700
ACRX,24-Mar-2011,3.42,3.49,3.37,3.37,5300
ACTG,24-Mar-2011,34.5,34.93,33.48,33.53,259300
ACWI,24-Mar-2011,47.69,48.12,47.52,48.02,488000
ACWX,24-Mar-2011,44.65,45.06,44.53,45,36400
ACXM,24-Mar-2011,16.79,17.21,16.67,17.19,186900
ADBE,24-Mar-2011,31.73,32.71,31.73,32.59,11754100
ADES,24-Mar-2011,9.5,9.725,8.8,9.08,68200
ADI,24-Mar-2011,38.67,39.13,38.42,39.1,3715700
ADP,24-Mar-2011,44.109,44.3107,43.5558,44.2143,1942100
ADRA,24-Mar-2011,27.86,27.95,27.86,27.95,2800
ADRD,24-Mar-2011,22.18,22.42,22.17,22.42,6900
ADRE,24-Mar-2011,47,47.3,46.89,47.17,90100
ADRU,24-Mar-2011,22.1,22.13,21.88,22.13,1700
ADSK,24-Mar-2011,42,44,41.98,43.81,3705200
ADTN,24-Mar-2011,42.18,43.38,42.16,42.51,746700
ADUS,24-Mar-2011,4.9,5.03,4.89,5.03,21800
AEHR,24-Mar-2011,2.03,2.27,2.03,2.18,53800
AEIS,24-Mar-2011,15.43,16.13,15.29,16.01,481000
AETI,24-Mar-2011,2.7,2.7,2.7,2.7,2300
AEY,24-Mar-2011,3.03,3.09,3.03,3.03,1100
AEZS,24-Mar-2011,1092,1104,1068,1074,1710700
AFAM,24-Mar-2011,36.43,36.43,36.03,36.29,36800
AFSI,24-Mar-2011,9.23,9.345,9.15,9.235,57200
AGEN,24-Mar-2011,0.92,0.93,0.91,0.91,267500
AGII,24-Mar-2011,32.29,32.49,31.99,32.29,79000
AGNC,24-Mar-2011,28.86,28.88,28.6,28.73,3497300
AGYS,24-Mar-2011,5.37,5.51,5.37,5.48,72700
AHGP,24-Mar-2011,58,58,56.94,57.4,14000
AHPI,24-Mar-2011,4.25,4.26,4.25,4.25,2100
AIMC,24-Mar-2011,21.54,22.18,21.35,22.13,242200
AINV,24-Mar-2011,11.72,11.79,11.58,11.73,974700
AIRT,24-Mar-2011,9.35,9.37,9.3,9.32,2600
AKAM,24-Mar-2011,37.05,37.88,36.9,37.76,4840900
AKRX,24-Mar-2011,5.47,5.53,5.34,5.38,511200
ALCO,24-Mar-2011,25.6,25.63,25.41,25.49,5300
ALGN,24-Mar-2011,20.51,20.68,20.23,20.63,456800
ALGT,24-Mar-2011,42.2,42.7,41.87,42.1,165100
ALIM,24-Mar-2011,7.06,7.39,6.98,7.25,29800
ALKS,24-Mar-2011,12.27,12.47,12.15,12.4,266900
ALLT,24-Mar-2011,13.19,13.35,12.95,13.25,83500
ALNY,24-Mar-2011,9.52,9.67,9.45,9.58,161400
ALOG,24-Mar-2011,55.09,55.9,54.53,55.58,65200
ALOT,24-Mar-2011,7.51,7.6,7.51,7.6,2500
ALRN,24-Mar-2011,2.63,2.64,2.35,2.35,8900
ALSK,24-Mar-2011,10.5,10.78,10.46,10.73,685000
ALTR,24-Mar-2011,42.31,42.61,41.85,42.42,4571100
ALXN,24-Mar-2011,47,47.38,46.805,47.2,599100
AMAG,24-Mar-2011,16.57,16.92,16.34,16.64,79400
