Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Mar-2011,2.1,2.12,2.06,2.1,1400
AAON,15-Mar-2011,8.3615,8.5245,8.2993,8.4385,49800
AAPL,15-Mar-2011,48.9043,49.6914,48.5857,49.3471,25751700
AAWW,15-Mar-2011,62.68,63.85,61.49,63.29,291900
AAXJ,15-Mar-2011,58.8,60.11,58.67,59.92,686900
ABAX,15-Mar-2011,28.52,28.52,27.22,27.55,112900
ABCB,15-Mar-2011,9.41,9.47,9.15,9.32,61500
ABCD,15-Mar-2011,3.19,3.33,3.19,3.3,18200
ABIO,15-Mar-2011,116.34,116.34,112.14,113.4,22800
ABMD,15-Mar-2011,13.71,13.83,13.53,13.74,157500
ACAD,15-Mar-2011,1.45,1.57,1.3,1.53,586700
ACET,15-Mar-2011,7.09,7.35,7.01,7.28,239100
ACFC,15-Mar-2011,9.58,10.25,9.58,10.25,3800
ACGL,15-Mar-2011,29.99,30.9567,29.6333,30.2067,959900
ACHN,15-Mar-2011,5.85,6.15,5.76,6.1,214400
ACIW,15-Mar-2011,10,10.0867,9.83,9.9867,144200
ACLS,15-Mar-2011,9.72,9.96,9.52,9.8,936200
ACMR,15-Mar-2011,2.91,3.19,2.76,3.15,111400
ACNB,15-Mar-2011,15.28,15.59,15.25,15.33,1900
ACOR,15-Mar-2011,21.82,22.68,21.6,22.27,389200
ACRX,15-Mar-2011,3.36,3.54,3.3,3.49,13100
ACTG,15-Mar-2011,32.51,33.79,32.51,33.28,351300
ACWI,15-Mar-2011,45.28,46.67,45.25,46.48,811000
ACWX,15-Mar-2011,41.74,43.21,41.53,43.01,251400
ACXM,15-Mar-2011,15.61,16.04,15.39,15.93,260800
ADBE,15-Mar-2011,32.45,33.24,32.16,33.04,6683400
ADES,15-Mar-2011,6.99,7.06,6.9,7.01,15500
ADI,15-Mar-2011,37.14,37.82,36.36,37.6,4169300
ADP,15-Mar-2011,43.0728,43.8893,43.0201,43.3098,2612400
ADRA,15-Mar-2011,25.92,27.15,25.88,27.13,41000
ADRD,15-Mar-2011,20.93,21.63,20.93,21.62,8800
ADRE,15-Mar-2011,44.92,46.09,44.78,45.94,118300
ADRU,15-Mar-2011,21.07,21.35,21.07,21.31,1400
ADSK,15-Mar-2011,38.88,39.57,38.67,39.25,3044500
ADTN,15-Mar-2011,42.63,43.94,42.26,43.55,1036500
ADUS,15-Mar-2011,4.75,4.8,4.59,4.69,14400
AEHR,15-Mar-2011,1.79,1.8,1.65,1.75,56400
AEIS,15-Mar-2011,15.16,15.48,14.63,15.39,908800
AETI,15-Mar-2011,2.7,2.73,2.63,2.7,2100
AEY,15-Mar-2011,3.03,3.06,3.02,3.06,7000
AEZS,15-Mar-2011,1056,1062,1014,1038,1937600
AFAM,15-Mar-2011,35.56,36.65,35.33,36.37,61300
AFSI,15-Mar-2011,8.97,9.18,8.96,9.09,126900
AGEN,15-Mar-2011,0.92,0.92,0.89,0.92,324000
AGII,15-Mar-2011,30.29,32.55,30.24,32.5,168900
AGNC,15-Mar-2011,30,30.22,29.93,30.09,4196300
AGYS,15-Mar-2011,5.04,5.15,4.87,4.97,109000
AHGP,15-Mar-2011,52.24,54.51,51.96,53.33,72000
AHPI,15-Mar-2011,4.32,4.32,4.32,4.32,0
AIMC,15-Mar-2011,19.38,19.76,19,19.54,136400
AINV,15-Mar-2011,11.47,11.58,11.1,11.36,2726100
AIRT,15-Mar-2011,9.66,9.66,9.54,9.65,700
AKAM,15-Mar-2011,34.95,36.11,34.6,35.74,6220300
AKRX,15-Mar-2011,5.1,5.43,4.97,5.29,606800
ALCO,15-Mar-2011,24.99,25.24,24.65,24.92,16100
ALGN,15-Mar-2011,20.51,20.74,20.17,20.43,284800
ALGT,15-Mar-2011,42.14,43.44,42.1,43.05,231200
ALIM,15-Mar-2011,7.08,7.44,7,7.37,91600
ALKS,15-Mar-2011,12.15,12.41,12.05,12.34,716800
ALLT,15-Mar-2011,12.2,12.62,11.71,12.49,378000
ALNY,15-Mar-2011,9.82,10.02,9.69,9.8,290800
ALOG,15-Mar-2011,53.05,54.94,52.6,54.52,80500
ALOT,15-Mar-2011,7.55,7.75,7.25,7.56,4200
ALRN,15-Mar-2011,3.3,3.35,3.18,3.27,8600
ALSK,15-Mar-2011,9.87,10.03,9.85,10.01,461700
ALTR,15-Mar-2011,38.9,39.63,38.34,39.25,6133300
