Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Jan-2011,2.07,2.07,2.06,2.06,200
AAON,10-Jan-2011,7.8607,7.9911,7.7837,7.9911,51400
AAPL,10-Jan-2011,48.3971,49.0329,48.1671,48.9214,16019900
AAWW,10-Jan-2011,53.18,53.21,51.61,51.95,460800
AAXJ,10-Jan-2011,63.08,63.08,62.69,62.92,398300
ABAX,10-Jan-2011,25.19,25.58,24.73,25.06,116100
ABCB,10-Jan-2011,10.87,11.01,10.82,10.88,32000
ABCD,10-Jan-2011,3.45,3.45,3.29,3.32,29300
ABIO,10-Jan-2011,136.92,139.02,135.24,136.92,16700
ABMD,10-Jan-2011,9.81,10.05,9.81,10.02,106000
ACAD,10-Jan-2011,1.2,1.66,1.2,1.57,10280200
ACET,10-Jan-2011,8.49,8.86,8.41,8.7,140900
ACFC,10-Jan-2011,1.85,1.85,1.79,1.85,11500
ACGL,10-Jan-2011,28.6833,28.7567,28.54,28.6433,433000
ACHN,10-Jan-2011,4.13,4.27,4.09,4.27,107000
ACIW,10-Jan-2011,8.5267,8.89,8.5267,8.8533,108600
ACLS,10-Jan-2011,12.92,13.08,12.64,12.8,1241200
ACMR,10-Jan-2011,2.41,2.6,2.4,2.52,20200
ACNB,10-Jan-2011,15.1,15.48,15.1,15.48,1400
ACOR,10-Jan-2011,28.5,30.87,28.27,30.87,2590200
ACTG,10-Jan-2011,26.43,26.43,25.5,25.57,219400
ACWI,10-Jan-2011,46.33,46.56,46.14,46.53,157900
ACWX,10-Jan-2011,43.18,43.31,43,43.3,97400
ACXM,10-Jan-2011,16.99,17.12,16.84,16.96,506700
ADBE,10-Jan-2011,32.3,33.1,31.95,32.96,10378200
ADES,10-Jan-2011,6.89,7.04,6.74,6.8,78800
ADI,10-Jan-2011,37.45,37.89,37.26,37.7,3407300
ADP,10-Jan-2011,41.8175,42.388,41.6945,42.2563,3022300
ADRA,10-Jan-2011,28.46,28.49,28.31,28.49,1700
ADRD,10-Jan-2011,21.14,21.24,21.05,21.23,6300
ADRE,10-Jan-2011,47.25,47.41,47.03,47.39,68100
ADRU,10-Jan-2011,20.49,20.6,20.36,20.6,7500
