Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Dec-2011,1.97,1.98,1.82,1.98,6300
AAON,02-Dec-2011,9.5111,9.6178,9.44,9.52,41100
AAPL,02-Dec-2011,55.6957,56.2329,55.5114,55.6714,13545400
AAWW,02-Dec-2011,41.1,41.82,39.36,39.89,201400
AAXJ,02-Dec-2011,52.76,53.12,52.24,52.38,658500
ABAX,02-Dec-2011,27.55,27.93,27.52,27.71,141800
ABCB,02-Dec-2011,9.95,10.02,9.83,9.98,25600
ABCD,02-Dec-2011,3.05,3.14,2.93,3.04,37200
ABIO,02-Dec-2011,57.54,58.8,56.7,57.12,69000
ABMD,02-Dec-2011,20.16,20.3,19.63,19.89,271100
ACAD,02-Dec-2011,0.94,0.99,0.94,0.98,162000
ACET,02-Dec-2011,6.9,6.93,6.84,6.89,58200
ACFC,02-Dec-2011,1.25,1.78,1.2,1.75,35300
ACGL,02-Dec-2011,37.56,37.99,37.18,37.29,804200
ACHC,02-Dec-2011,8.37,8.38,8,8.15,8000
ACHN,02-Dec-2011,7.01,7.15,6.75,6.85,768900
ACIW,02-Dec-2011,10.1767,10.21,9.8933,9.9067,207000
ACLS,02-Dec-2011,5.2,5.4,5.04,5.32,891400
ACNB,02-Dec-2011,13.8,13.8,13.8,13.8,1000
ACOR,02-Dec-2011,23.12,23.16,22.25,22.53,351200
ACRX,02-Dec-2011,2.9,2.98,2.85,2.85,8100
ACTG,02-Dec-2011,35.22,35.8,34.75,34.96,497000
ACWI,02-Dec-2011,43.33,43.45,42.84,42.89,401600
ACWX,02-Dec-2011,38.46,38.53,37.97,37.99,357600
ACXM,02-Dec-2011,12.84,12.92,12.61,12.66,238400
ADBE,02-Dec-2011,27.35,27.45,27.01,27.11,3752500
ADES,02-Dec-2011,10.485,10.485,10.05,10.22,56400
ADI,02-Dec-2011,36.47,36.8,35.18,35.26,3790500
ADP,02-Dec-2011,45.6453,45.7507,44.8551,45.0395,1903000
ADRA,02-Dec-2011,23.73,23.75,23.63,23.63,2500
ADRD,02-Dec-2011,19.22,19.26,19.04,19.04,4900
ADRE,02-Dec-2011,40.56,40.62,40.06,40.12,33700
ADRU,02-Dec-2011,18.98,19.02,18.83,18.83,2700
ADSK,02-Dec-2011,34.63,34.88,33.9,33.97,2237100
ADTN,02-Dec-2011,32.77,32.89,32.36,32.74,449100
ADUS,02-Dec-2011,3.76,3.76,3.68,3.69,20400
AEGN,02-Dec-2011,15.41,15.65,15.06,15.26,207200
AEHR,02-Dec-2011,0.64,0.68,0.59,0.59,18500
AEIS,02-Dec-2011,9.95,10.14,9.82,10,306400
AETI,02-Dec-2011,4.23,4.23,4.15,4.23,18700
AEY,02-Dec-2011,1.96,2.04,1.92,2.02,17100
AEZS,02-Dec-2011,966,1002,966,984,2122700
AFAM,02-Dec-2011,15.15,15.15,14.64,14.92,121500
AFSI,02-Dec-2011,13.295,13.49,12.98,13.01,148800
AGEN,02-Dec-2011,2.4,2.5,2.4,2.43,36700
AGII,02-Dec-2011,29.32,29.48,28.93,28.98,59900
AGNC,02-Dec-2011,28.53,28.71,28.37,28.38,4522000
AGYS,02-Dec-2011,8.08,8.2,7.97,8.11,59400
AHGP,02-Dec-2011,50.84,51.28,49.73,51.02,41500
AHPI,02-Dec-2011,3.42,3.54,3.4,3.4,1500
AIMC,02-Dec-2011,18.03,18.29,17.71,18.04,102000
AINV,02-Dec-2011,7.28,7.41,7.16,7.18,2155100
AIRT,02-Dec-2011,8.39,8.44,8.3,8.3,6100
AKAM,02-Dec-2011,29.57,30.03,28.81,29,7265700
AKRX,02-Dec-2011,10.95,10.99,10.78,10.83,1187900
ALCO,02-Dec-2011,18.44,18.62,18.25,18.59,11300
ALGN,02-Dec-2011,24.73,25.01,24.27,24.37,942000
ALGT,02-Dec-2011,52.47,52.47,51.07,51.62,51600
ALIM,02-Dec-2011,1.22,1.28,1.21,1.23,140000
ALKS,02-Dec-2011,15.57,15.61,14.82,14.86,617400
ALLT,02-Dec-2011,17.04,17.52,17,17.51,545500
ALNY,02-Dec-2011,6.92,7,6.75,6.81,243100
ALOG,02-Dec-2011,56.97,57.19,55.61,55.93,67000
ALOT,02-Dec-2011,7.36,7.8,7.36,7.8,500
ALRN,02-Dec-2011,1.67,2,1.67,1.9,1000
ALSK,02-Dec-2011,5.5,5.5,5.22,5.33,844500
ALTR,02-Dec-2011,37.89,38.08,37.12,37.15,4862100
ALXN,02-Dec-2011,69.45,69.72,66.65,66.98,1216600
AMAG,02-Dec-2011,17.91,18.5,17.41,18.4,207700
AMAT,02-Dec-2011,10.9,11.07,10.8,10.83,15135000
AMCN,02-Dec-2011,3.55,3.64,3.5,3.59,195300
AMCX,02-Dec-2011,36.08,36.08,34.5,34.66,341800
AMD,02-Dec-2011,5.75,5.83,5.65,5.65,7732900
AMED,02-Dec-2011,12,12.45,11.83,12.28,970700
AMGN,02-Dec-2011,58.3,58.42,57.72,58.1,7834300
AMKR,02-Dec-2011,4.55,4.65,4.53,4.59,1732700
AMNB,02-Dec-2011,18.54,18.54,17.8,18.18,9600
AMOT,02-Dec-2011,6.15,6.15,6,6.02,8300
AMRB,02-Dec-2011,4.8,4.93,4.7,4.75,3900
AMRN,02-Dec-2011,7.5,7.92,7.5,7.78,2326200
AMRS,02-Dec-2011,165.3,169.5,162.9,164.55,223500
AMSC,02-Dec-2011,42.2,42.3,40.3,41.1,634300
AMSF,02-Dec-2011,24,24,23.46,23.73,51700
AMSWA,02-Dec-2011,8.93,8.95,8.34,8.91,97600
AMTD,02-Dec-2011,16.35,16.5,15.95,16,3222400
AMWD,02-Dec-2011,12.07,12.09,11.64,11.92,8700
AMZN,02-Dec-2011,197.45,199.66,195.18,196.03,7526300
ANAT,02-Dec-2011,70.58,71.99,70.58,71.8,32700
ANCB,02-Dec-2011,6,6.08,6,6.08,10900
ANCX,02-Dec-2011,9.24,9.24,8.81,9,4800
ANDE,02-Dec-2011,29.3267,29.4333,28.62,28.96,167000
ANGI,02-Dec-2011,13.22,14.7,13.18,14.01,497500
ANGO,02-Dec-2011,15.03,15.22,14.71,14.8,79400
ANIK,02-Dec-2011,7.82,8.18,7.75,8.18,47600
ANSS,02-Dec-2011,62,62.05,60.24,60.33,478100
ANTH,02-Dec-2011,405.12,441.6,405.12,414.72,274000
AOSL,02-Dec-2011,8.62,8.89,8.56,8.81,14600
APEI,02-Dec-2011,38.7,39.26,38.31,38.5,139100
APOG,02-Dec-2011,10.59,10.95,10.47,10.81,68200
APRI,02-Dec-2011,48,52,48,49.4,353100
APWC,02-Dec-2011,2.97,2.97,2.97,2.97,1000
