Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Apr-2011,2.01,2.13,2,2.13,2500
AAON,05-Apr-2011,9.4963,9.6148,9.437,9.5497,22600
AAPL,05-Apr-2011,48.1414,48.8929,48,48.4129,17248600
AAWW,05-Apr-2011,67.88,68.49,67.19,67.78,135400
AAXJ,05-Apr-2011,64.62,65.04,64.56,64.86,775100
ABAX,05-Apr-2011,28.88,29.09,28.78,29.01,114600
ABCB,05-Apr-2011,9.98,10.14,9.92,10.09,109600
ABCD,05-Apr-2011,3.31,3.38,3.26,3.38,29800
ABIO,05-Apr-2011,101.22,102.06,89.88,95.34,169700
ABMD,05-Apr-2011,14.82,15.08,14.59,15.02,127400
ACAD,05-Apr-2011,1.66,1.68,1.62,1.63,136600
ACET,05-Apr-2011,8.05,8.18,8,8.08,51100
ACFC,05-Apr-2011,9.82,9.86,9.82,9.86,600
ACGL,05-Apr-2011,34.0967,34.1667,33.9233,34.06,283800
ACHN,05-Apr-2011,7.3,7.5,7.26,7.32,348200
ACIW,05-Apr-2011,10.9667,11.0067,10.9033,10.9367,231000
ACLS,05-Apr-2011,10.16,10.4,10.08,10.12,854400
ACMR,05-Apr-2011,2.75,2.76,2.41,2.6,129900
ACNB,05-Apr-2011,16.45,16.45,16.45,16.45,2200
ACOR,05-Apr-2011,22.2,22.47,22.02,22.08,369500
ACRX,05-Apr-2011,3.23,3.29,3.22,3.25,5000
ACTG,05-Apr-2011,36.55,37.99,36.29,36.88,787800
ACWI,05-Apr-2011,48.72,49.05,48.62,48.91,350900
ACWX,05-Apr-2011,45.74,46.14,45.68,46.03,82200
ACXM,05-Apr-2011,14.53,14.74,14.39,14.53,1110000
ADBE,05-Apr-2011,34.2,34.42,34.06,34.18,5494400
ADES,05-Apr-2011,11.75,12.375,11.65,12.095,130200
ADI,05-Apr-2011,38.96,38.99,38.1,38.38,4832100
ADP,05-Apr-2011,45.5663,45.8297,45.4346,45.4696,1577000
ADRA,05-Apr-2011,27.94,28.09,27.94,28.08,3500
ADRD,05-Apr-2011,22.4,22.61,22.4,22.56,6400
ADRE,05-Apr-2011,49.48,49.75,49.36,49.61,46400
ADRU,05-Apr-2011,22.53,22.53,22.51,22.53,700
ADSK,05-Apr-2011,43.87,44.19,43.46,43.96,1867500
ADTN,05-Apr-2011,41.55,42.24,41.08,41.98,623100
ADUS,05-Apr-2011,5.17,5.2,5.12,5.14,15900
AEHR,05-Apr-2011,1.71,1.74,1.57,1.58,93000
AEIS,05-Apr-2011,16,16.45,16,16.22,350800
AETI,05-Apr-2011,2.79,2.84,2.68,2.84,7800
AEY,05-Apr-2011,3.01,3.05,3,3.05,27300
AEZS,05-Apr-2011,1140,1152,1104,1152,1986500
AFAM,05-Apr-2011,37.24,37.98,36.51,37.31,337500
AFSI,05-Apr-2011,9.575,9.69,9.51,9.53,124700
AGEN,05-Apr-2011,0.93,0.93,0.91,0.92,176700
AGII,05-Apr-2011,32.43,32.69,32.32,32.61,133200
AGNC,05-Apr-2011,28.73,28.86,28.65,28.79,2798800
AGYS,05-Apr-2011,5.81,5.83,5.67,5.7,83100
AHGP,05-Apr-2011,52.14,52.35,51.8,52.05,111900
AHPI,05-Apr-2011,4.26,4.6,4.26,4.6,4200
AIMC,05-Apr-2011,24.16,24.16,23.6,23.64,107400
AINV,05-Apr-2011,12.13,12.2,12.03,12.07,917100
AIRT,05-Apr-2011,9.45,9.47,9.3,9.47,8300
AKAM,05-Apr-2011,37.54,37.6,36.95,37.07,3860700
AKRX,05-Apr-2011,6.01,6.36,6.01,6.3,603900
ALCO,05-Apr-2011,27.06,27.42,26.63,27.42,11800
ALGN,05-Apr-2011,21.25,21.42,21.01,21.14,390400
ALGT,05-Apr-2011,42.73,43.23,42.7,43.02,203700
ALIM,05-Apr-2011,8.28,8.34,7.96,8.01,120500
ALKS,05-Apr-2011,13.23,13.55,13.14,13.33,354400
ALLT,05-Apr-2011,15.24,15.24,14.65,14.66,121200
ALNY,05-Apr-2011,9.57,9.81,9.51,9.64,112500
ALOG,05-Apr-2011,57.07,57.45,56.59,57.28,49100
ALOT,05-Apr-2011,7.68,7.68,7.6,7.6,2100
ALRN,05-Apr-2011,2.65,2.66,2.55,2.65,2700
ALSK,05-Apr-2011,10.47,10.55,10.4,10.42,361000
ALTR,05-Apr-2011,43.09,43.55,42.48,42.58,4596800
ALXN,05-Apr-2011,50.665,52.445,50.435,52.195,1285900
AMAG,05-Apr-2011,17.52,17.81,17.29,17.49,130700
AMAT,05-Apr-2011,15.4,15.62,15.38,15.53,13788500
AMCN,05-Apr-2011,5.35,5.44,5.23,5.29,80800
AMD,05-Apr-2011,8.23,8.35,8.1,8.11,26140200
AMED,05-Apr-2011,32.4,32.82,32.06,32.19,216700
AMGN,05-Apr-2011,53.95,54.37,53.91,54.07,4638500
AMKR,05-Apr-2011,6.67,6.97,6.67,6.81,1765100
AMNB,05-Apr-2011,22.82,23.47,22.82,23.24,5400
AMOT,05-Apr-2011,6.82,7.08,6.82,6.96,4100
AMRB,05-Apr-2011,6.64,6.64,6.44,6.44,10200
AMRN,05-Apr-2011,7.46,7.83,7.39,7.81,1972200
AMRS,05-Apr-2011,418.5,420.75,403.65,417.15,246600
AMSC,05-Apr-2011,247.2,250.6,245,248.8,3705600
AMSF,05-Apr-2011,22.02,22.19,21.84,21.91,26600
AMSWA,05-Apr-2011,7.61,7.75,7.57,7.67,47400
AMTD,05-Apr-2011,21.4,21.63,21.2,21.46,2757800
AMWD,05-Apr-2011,20.76,21,20.59,20.99,8600
AMZN,05-Apr-2011,182.1,186.36,181.8,185.29,5570000
ANAT,05-Apr-2011,79.45,80.86,78.62,78.74,19300
ANCB,05-Apr-2011,10.8,10.85,10.8,10.8,1500
ANCX,05-Apr-2011,7.05,7.19,7.05,7.19,400
ANDE,05-Apr-2011,32.9667,33.3333,32.8067,33.1733,89100
ANGO,05-Apr-2011,15.08,15.09,14.9,14.99,167700
ANIK,05-Apr-2011,8.48,8.82,8.17,8.61,159700
ANSS,05-Apr-2011,53.78,53.94,53.47,53.81,519400
ANTH,05-Apr-2011,432,447.36,414.08,434.56,70100
AOSL,05-Apr-2011,12.37,12.79,12.27,12.74,31000
APEI,05-Apr-2011,41.04,42.23,40.85,41.43,47600
APOG,05-Apr-2011,13.53,13.62,13.43,13.45,118100
APRI,05-Apr-2011,43.8,45.5,43.4,45.2,199100
ARAY,05-Apr-2011,8.98,9.08,8.93,9.06,280300
ARCC,05-Apr-2011,17.24,17.26,17.15,17.23,1342000
ARCI,05-Apr-2011,3.99,4,3.84,3.84,1800
ARCW,05-Apr-2011,1.096,1.096,1.096,1.096,100
AREX,05-Apr-2011,32,33.1,32,32.2,162700
ARII,05-Apr-2011,24.55,24.92,24.11,24.18,67400
ARKR,05-Apr-2011,14.32,14.55,14.32,14.55,8100
ARLP,05-Apr-2011,41.35,41.445,40.785,41.015,75100
ARNA,05-Apr-2011,13.6,13.7,13.3,13.3,1532500
AROW,05-Apr-2011,24.92,25.1,24.69,24.82,19300
ARQL,05-Apr-2011,7.52,7.61,7.13,7.4,266000
ARRS,05-Apr-2011,12.45,12.6,12.36,12.48,909600
ARRY,05-Apr-2011,3.17,3.41,3.16,3.17,1055800
ARTNA,05-Apr-2011,19.62,19.62,19.35,19.53,6400
ARTW,05-Apr-2011,10.06,10.06,9.73,9.8,7500
ARTX,05-Apr-2011,1.4,1.43,1.4,1.42,32000
ARWR,05-Apr-2011,0.69,0.69,0.67,0.68,95000
ASCMA,05-Apr-2011,49.1,49.46,48.74,48.97,47900
ASFI,05-Apr-2011,8.34,8.43,8.27,8.43,10700
ASML,05-Apr-2011,44.31,44.79,44.23,44.43,1171800
ASNA,05-Apr-2011,16.03,16.645,16.03,16.49,1241800
ASPS,05-Apr-2011,30.99,30.99,30.64,30.74,44300
ASRV,05-Apr-2011,2.22,2.25,2.19,2.22,6200
ASRVP,05-Apr-2011,25.45,25.61,25.4,25.4,2200
ASTC,05-Apr-2011,1.07,1.07,1.04,1.04,22900
ASTE,05-Apr-2011,37.78,38.41,37.66,37.91,81500
ASUR,05-Apr-2011,1.7267,1.7267,1.68,1.68,4200
ASYS,05-Apr-2011,25.33,25.8,25.27,25.3,142600
ATAI,05-Apr-2011,7.95,7.98,7.95,7.96,3600
ATAX,05-Apr-2011,5.69,5.75,5.6,5.63,112900
ATEC,05-Apr-2011,34.32,35.88,33.6,35.16,295100
ATHN,05-Apr-2011,44.85,45.41,43.93,45.25,458800
ATHX,05-Apr-2011,2.85,2.99,2.83,2.98,469800
ATLO,05-Apr-2011,18.86,18.99,18.6,18.8,4700
ATNI,05-Apr-2011,36.7,37.42,36.33,36.38,46700
ATRC,05-Apr-2011,11.66,11.74,11.48,11.7,25200
