Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Feb-2011,2.14,2.17,2.13,2.14,4600
AAON,15-Feb-2011,8.5837,8.8859,8.5837,8.8207,120300
AAPL,15-Feb-2011,51.3129,51.4243,51.0786,51.4143,10149000
AAWW,15-Feb-2011,64,68.45,63.79,68.43,1153600
AAXJ,15-Feb-2011,60.72,60.77,60.46,60.67,230500
ABAX,15-Feb-2011,26.91,27.28,26.91,27.09,114200
ABCB,15-Feb-2011,9.98,10.09,9.87,9.96,15600
ABCD,15-Feb-2011,3.84,3.84,3.8,3.8,9100
ABIO,15-Feb-2011,130.62,132.72,129.36,130.2,38700
ABMD,15-Feb-2011,13.44,13.5,13.3,13.34,138700
ACAD,15-Feb-2011,1.74,1.74,1.63,1.69,305800
ACET,15-Feb-2011,8.64,8.79,8.6,8.69,133700
ACGL,15-Feb-2011,30.2567,30.7967,29.8,29.9233,461000
ACHN,15-Feb-2011,5.1,5.2,4.81,4.98,252800
ACIW,15-Feb-2011,9.15,9.43,8.7667,9.2833,410500
ACLS,15-Feb-2011,11.44,11.48,10.84,10.88,3057300
ACMR,15-Feb-2011,3,3.15,2.7,2.85,1744200
ACNB,15-Feb-2011,16.07,16.48,16.07,16.07,900
ACOR,15-Feb-2011,23.48,23.48,22.87,22.99,424700
ACRX,15-Feb-2011,4.5,4.5,4.08,4.31,37300
ACTG,15-Feb-2011,25.61,25.61,24.95,25.07,178600
ACWI,15-Feb-2011,48.52,48.58,48.34,48.47,522900
ACWX,15-Feb-2011,45.19,45.22,44.99,45.06,118700
ACXM,15-Feb-2011,17.24,18.06,17.24,18.01,744200
ADBE,15-Feb-2011,33.68,34,33.47,33.94,3145500
ADES,15-Feb-2011,7.29,7.43,7.25,7.415,8900
ADI,15-Feb-2011,41.52,41.66,40.88,41,3735000
ADP,15-Feb-2011,43.4942,43.6172,43.2835,43.5032,1571600
ADRA,15-Feb-2011,29.24,29.34,29.23,29.31,1700
ADRD,15-Feb-2011,22.8,22.86,22.8,22.81,10500
ADRE,15-Feb-2011,46.44,46.77,46.36,46.57,52000
ADRU,15-Feb-2011,22.17,22.23,22.17,22.23,1300
ADSK,15-Feb-2011,42.17,42.78,42.01,42.71,1369300
ADTN,15-Feb-2011,46.14,46.32,45.1,45.62,517900
ADUS,15-Feb-2011,4.83,4.86,4.71,4.8,3400
AEHR,15-Feb-2011,1.56,1.57,1.47,1.47,42900
AEIS,15-Feb-2011,15.84,15.84,14.22,14.52,2070600
AETI,15-Feb-2011,2.54,2.59,2.54,2.59,1400
AEY,15-Feb-2011,2.88,2.95,2.86,2.89,40100
AEZS,15-Feb-2011,1086,1086,984,996,3093300
AFAM,15-Feb-2011,36.6,36.99,36.56,36.96,65900
AFSI,15-Feb-2011,9.515,9.72,9.42,9.57,143800
AGEN,15-Feb-2011,0.94,0.96,0.93,0.93,179800
AGII,15-Feb-2011,36.25,36.52,36.25,36.36,72500
AGNC,15-Feb-2011,29.55,29.57,28.95,28.95,4695700
AGYS,15-Feb-2011,6.01,6.05,5.86,5.86,109800
AHGP,15-Feb-2011,55.5,57.11,55.06,56.47,121000
AHPI,15-Feb-2011,4.78,5.81,4.41,5.34,13800
AIMC,15-Feb-2011,22.1,22.19,21.64,21.79,76700
AINV,15-Feb-2011,12.01,12.16,12,12.12,874500
AIRT,15-Feb-2011,9.5,9.5,9.4,9.5,3600
AKAM,15-Feb-2011,42.29,43.11,42,42.95,8808400
AKRX,15-Feb-2011,5.08,5.27,5.05,5.25,352500
ALCO,15-Feb-2011,24.24,24.65,24.03,24.09,5100
ALGN,15-Feb-2011,20.75,21.07,20.5,20.51,665700
ALGT,15-Feb-2011,42.22,43.06,41.99,42.54,231000
ALIM,15-Feb-2011,8.99,8.99,8.62,8.81,108200
ALKS,15-Feb-2011,14.03,14.44,14.01,14.21,778800
ALLT,15-Feb-2011,15.79,15.97,15.08,15.24,183700
ALNY,15-Feb-2011,10.05,10.15,9.96,10.01,125800
ALOG,15-Feb-2011,53.33,53.41,52.7,52.88,67800
ALOT,15-Feb-2011,7.63,7.63,7.63,7.63,300
ALRN,15-Feb-2011,2,2.22,2,2.22,5900
ALSK,15-Feb-2011,9.61,9.64,9.53,9.55,191200
ALTR,15-Feb-2011,41.28,41.36,40.63,41.04,4311500
ALXN,15-Feb-2011,44.93,45.11,44.64,45.04,328400
AMAG,15-Feb-2011,17.3,17.47,17.16,17.34,116800
AMAT,15-Feb-2011,16.19,16.22,16.01,16.12,12139700
AMCN,15-Feb-2011,7.2,7.25,7.17,7.19,172800
AMD,15-Feb-2011,8.6,8.76,8.44,8.6,30341500
AMED,15-Feb-2011,36.07,36.55,35.78,35.98,414000
AMGN,15-Feb-2011,53.63,53.94,53.31,53.84,5142900
AMKR,15-Feb-2011,7.65,7.76,7.6,7.73,2006600
AMNB,15-Feb-2011,21.59,21.63,21.34,21.47,9100
AMOT,15-Feb-2011,8.4,8.7,8.19,8.7,68300
AMRB,15-Feb-2011,6.26,6.49,6.26,6.49,2000
AMRN,15-Feb-2011,8.62,8.7,8.41,8.44,996200
AMRS,15-Feb-2011,479.7,483.6,471.9,475.8,30400
AMSC,15-Feb-2011,277.7,279.3,275.4,276.8,414200
AMSF,15-Feb-2011,18.65,18.85,18.61,18.77,108700
AMSWA,15-Feb-2011,7.02,7.02,6.67,6.68,41100
AMTD,15-Feb-2011,21.01,21.5,20.93,21.38,4382400
AMWD,15-Feb-2011,19.5,19.87,19.01,19.52,37000
AMZN,15-Feb-2011,188.73,190.49,188.25,189.03,3890800
ANAT,15-Feb-2011,84.11,84.76,83.54,84.14,14300
ANCB,15-Feb-2011,10.25,10.25,10.2,10.2,5700
ANCX,15-Feb-2011,7.06,7.06,6.92,6.95,48600
ANDE,15-Feb-2011,32.7,32.72,31.7133,31.8267,325900
ANGO,15-Feb-2011,16.45,16.6,16.4,16.49,56700
ANIK,15-Feb-2011,8.25,8.91,7.98,8.13,765700
ANSS,15-Feb-2011,54.13,54.35,53.68,54.12,288500
ANTH,15-Feb-2011,288.64,294.4,288.64,289.92,22300
AOSL,15-Feb-2011,13.8,13.8,13.5,13.54,41800
APEI,15-Feb-2011,38.48,38.52,36.07,36.35,176300
APOG,15-Feb-2011,13.97,14.42,13.75,14,206600
APRI,15-Feb-2011,41.3,41.3,40.1,40.4,351600
ARAY,15-Feb-2011,10.14,10.2,9.92,9.98,461000
ARCC,15-Feb-2011,17.34,17.4,17.21,17.38,1210800
ARCI,15-Feb-2011,3.83,3.83,3.8,3.8,700
ARCW,15-Feb-2011,1.148,1.232,1.148,1.232,2600
AREX,15-Feb-2011,28.86,29.2,28.2,28.79,125400
ARII,15-Feb-2011,21.91,22.08,21.63,21.83,24300
ARKR,15-Feb-2011,14.46,14.59,14.37,14.55,6300
ARLP,15-Feb-2011,37.75,38.155,37.095,37.49,134600
ARNA,15-Feb-2011,16.2,16.6,15.6,16.5,2619000
AROW,15-Feb-2011,23.54,23.96,23.54,23.89,23100
ARQL,15-Feb-2011,6.63,6.66,6.41,6.43,240400
ARRS,15-Feb-2011,13.74,13.74,13.41,13.51,1170600
ARRY,15-Feb-2011,2.86,2.9,2.8,2.82,211600
ARTNA,15-Feb-2011,19.28,19.32,19.21,19.27,7300
ARTW,15-Feb-2011,13.69,13.99,13.46,13.82,12700
ARTX,15-Feb-2011,1.43,1.46,1.4,1.43,29700
ARWR,15-Feb-2011,0.85,0.85,0.8,0.81,349500
ASCMA,15-Feb-2011,38.38,38.9,38.38,38.72,33100
ASFI,15-Feb-2011,8.31,8.35,8.26,8.33,15700
ASML,15-Feb-2011,43.66,43.85,43.2,43.46,2617900
ASNA,15-Feb-2011,15.2,15.32,15.085,15.17,543800
ASPS,15-Feb-2011,29.94,30.05,29.77,29.89,9200
ASRV,15-Feb-2011,2.16,2.16,2.12,2.16,500
ASRVP,15-Feb-2011,25,25,25,25,300
ASTC,15-Feb-2011,1.25,1.27,1.24,1.24,33800
ASTE,15-Feb-2011,32.86,33.27,31.3,33.1,199700
