Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Jun-2011,1.99,2.04,1.95,2.04,1800
AAON,06-Jun-2011,9.4163,9.4933,9.3511,9.4785,31500
AAPL,06-Jun-2011,49.3857,49.5786,48.2586,48.2914,16497800
AAWW,06-Jun-2011,59.33,60.72,58.55,58.69,124200
AAXJ,06-Jun-2011,62.68,62.74,62.22,62.27,463200
ABAX,06-Jun-2011,28.99,28.99,28.08,28.09,94200
ABCB,06-Jun-2011,8.63,8.82,8.58,8.68,52100
ABCD,06-Jun-2011,2.92,3.13,2.92,3.03,53100
ABIO,06-Jun-2011,82.74,82.74,79.8,80.22,208400
ABMD,06-Jun-2011,17.25,17.25,16.84,16.86,203000
ACAD,06-Jun-2011,1.86,1.88,1.67,1.71,907600
ACET,06-Jun-2011,7.07,7.1,6.95,6.95,116300
ACFC,06-Jun-2011,7.15,7.18,7.15,7.18,200
ACGL,06-Jun-2011,33.55,33.67,33.28,33.55,436100
ACHN,06-Jun-2011,7.29,7.35,6.96,7.02,443100
ACIW,06-Jun-2011,10.0233,10.15,9.9033,9.91,136900
ACLS,06-Jun-2011,7.24,7.4,7.04,7.04,704500
ACMR,06-Jun-2011,2.59,2.66,2.53,2.63,22500
ACNB,06-Jun-2011,15.45,15.46,15.45,15.45,700
ACOR,06-Jun-2011,32.04,32.23,30.77,30.88,415000
ACRX,06-Jun-2011,4.74,4.82,4.74,4.75,20900
ACTG,06-Jun-2011,35.79,35.95,33.51,33.62,521300
ACWI,06-Jun-2011,48.25,48.36,47.8,47.83,231700
ACWX,06-Jun-2011,45.31,45.37,44.82,44.85,125000
ACXM,06-Jun-2011,12.84,12.86,12.39,12.4,590000
ADBE,06-Jun-2011,33.2,33.41,32.82,32.84,3075300
ADES,06-Jun-2011,6.66,8.415,6.66,7.685,672500
ADI,06-Jun-2011,39.08,39.35,38.97,39,2503200
ADP,06-Jun-2011,46.7515,46.9622,46.4618,46.6638,2552000
ADRA,06-Jun-2011,27.36,27.39,27.24,27.24,5600
ADRD,06-Jun-2011,22.43,22.43,22.24,22.24,700
