Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Feb-2011,2.18,2.18,2.18,2.18,300
AAON,09-Feb-2011,8.1245,8.2103,8.1097,8.1748,19400
AAPL,09-Feb-2011,50.7414,51.2857,50.6957,51.1657,17240800
AAWW,09-Feb-2011,53.93,54.25,53.22,53.82,121000
AAXJ,09-Feb-2011,61.27,61.51,60.68,60.92,2090100
ABAX,09-Feb-2011,26.38,26.43,26,26.22,47400
ABCB,09-Feb-2011,9.71,9.98,9.71,9.85,57500
ABCD,09-Feb-2011,3.6,3.75,3.57,3.73,39100
ABIO,09-Feb-2011,132.72,134.82,131.88,131.88,38300
ABMD,09-Feb-2011,13.52,13.77,13.28,13.58,216800
ACAD,09-Feb-2011,1.75,1.75,1.7,1.7,175700
ACET,09-Feb-2011,8.6,8.76,8.51,8.66,244900
ACGL,09-Feb-2011,30.2167,30.4733,30.13,30.4167,443100
ACHN,09-Feb-2011,5.3,5.31,5,5.18,195100
ACIW,09-Feb-2011,9.2567,9.2567,9.0333,9.0467,71000
ACLS,09-Feb-2011,11.24,11.36,10.96,11.08,1713400
ACMR,09-Feb-2011,2.29,2.49,2.28,2.46,75100
ACNB,09-Feb-2011,16,16,16,16,1500
ACOR,09-Feb-2011,22.53,22.69,22.03,22.23,492200
ACTG,09-Feb-2011,25.83,25.83,25.1,25.44,156100
ACWI,09-Feb-2011,48.61,48.62,48.25,48.46,1269100
ACWX,09-Feb-2011,45.3,45.43,45.13,45.25,131800
ACXM,09-Feb-2011,17.26,17.44,17.01,17.17,294800
ADBE,09-Feb-2011,33.47,33.49,32.72,33.01,4327500
ADES,09-Feb-2011,7.625,7.625,7.305,7.305,11000
ADI,09-Feb-2011,39.47,39.95,39.35,39.81,2337900
ADP,09-Feb-2011,43.2398,43.3362,43.0114,43.1781,1592600
ADRA,09-Feb-2011,29.28,29.28,29.07,29.16,8100
ADRD,09-Feb-2011,22.89,23.02,22.89,23,19000
ADRE,09-Feb-2011,46.29,46.48,45.75,45.94,81000
ADRU,09-Feb-2011,22.4,22.5,22.38,22.38,3900
ADSK,09-Feb-2011,42.68,42.89,42.03,42.24,1596000
ADTN,09-Feb-2011,44.77,46.16,44.75,45.25,870100
ADUS,09-Feb-2011,4.57,4.68,4.57,4.66,14900
AEHR,09-Feb-2011,1.7,1.82,1.7,1.77,80700
AEIS,09-Feb-2011,15.44,15.44,15,15.1,474400
AETI,09-Feb-2011,2.56,2.56,2.56,2.56,700
AEY,09-Feb-2011,2.8,2.82,2.61,2.8,74900
AEZS,09-Feb-2011,1002,1014,978,996,1329200
AFAM,09-Feb-2011,35.75,35.97,35.32,35.64,42200
AFSI,09-Feb-2011,9.455,9.485,9.37,9.445,66600
AGEN,09-Feb-2011,0.93,0.94,0.92,0.94,107500
AGII,09-Feb-2011,36.27,36.54,35.98,36.41,54600
AGNC,09-Feb-2011,29.48,29.52,29.26,29.35,3187800
AGYS,09-Feb-2011,5.95,6.09,5.75,5.83,111300
AHGP,09-Feb-2011,53.28,54.5,52.49,52.89,23100
AHPI,09-Feb-2011,4.5,4.51,4.41,4.5,9000
AIMC,09-Feb-2011,22.24,22.3,21.55,21.92,77600
AINV,09-Feb-2011,12.01,12.05,11.91,11.95,1047200
AIRT,09-Feb-2011,9.85,10.03,9.78,9.82,3200
