Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Nov-2011,1.94,2,1.94,1.99,3400
AAON,16-Nov-2011,9.6089,9.9955,9.3555,9.3822,43600
AAPL,16-Nov-2011,55.6071,55.8771,54.9029,54.9671,12471700
AAWW,16-Nov-2011,38.35,39.72,38.35,38.67,324800
AAXJ,16-Nov-2011,52.08,52.59,51.67,51.68,328100
ABAX,16-Nov-2011,27.44,27.98,27.13,27.16,70800
ABCB,16-Nov-2011,10.03,10.16,9.93,10,168700
ABCD,16-Nov-2011,3.11,3.16,3,3.06,55500
ABIO,16-Nov-2011,47.04,102.9,46.62,71.82,3939900
ABMD,16-Nov-2011,19.04,19.7,18.65,18.73,306400
ACAD,16-Nov-2011,1.07,1.1,1.07,1.07,76300
ACET,16-Nov-2011,6.42,6.75,6.42,6.56,81000
ACFC,16-Nov-2011,1.09,1.09,1.05,1.05,3500
ACGL,16-Nov-2011,36.64,36.64,36.37,36.51,1180600
ACHC,16-Nov-2011,9.35,9.4,9.09,9.24,5300
ACHN,16-Nov-2011,5.28,5.49,5.13,5.32,732800
ACIW,16-Nov-2011,10.3067,10.49,10.1833,10.2567,183400
ACLS,16-Nov-2011,5.12,5.44,5,5.04,1242200
ACMR,16-Nov-2011,1.6,1.6,1.58,1.6,260000
ACNB,16-Nov-2011,13.95,13.96,13.9,13.9,5000
ACOR,16-Nov-2011,23.01,23.45,22.58,22.63,461100
ACRX,16-Nov-2011,2.95,2.95,2.92,2.92,3300
ACTG,16-Nov-2011,33.05,34.42,33.05,33.41,398300
ACWI,16-Nov-2011,42.72,43.12,42.35,42.45,218600
ACWX,16-Nov-2011,37.58,37.97,37.3,37.31,222500
ACXM,16-Nov-2011,13.33,13.49,12.75,12.79,372300
ADBE,16-Nov-2011,28.24,29.07,28,28.54,6320200
ADES,16-Nov-2011,7.55,7.64,7.495,7.61,43100
ADI,16-Nov-2011,36.22,37.52,36.04,36.55,4165500
ADP,16-Nov-2011,45.575,45.9174,44.6357,44.7147,2804200
ADRA,16-Nov-2011,23.19,23.33,23,23,19100
ADRD,16-Nov-2011,18.87,19.03,18.79,18.79,3500
ADRE,16-Nov-2011,40.35,40.82,40.2,40.24,41500
ADRU,16-Nov-2011,18.71,18.91,18.69,18.7,9100
ADSK,16-Nov-2011,35.44,36.85,34.81,35.58,7615500
ADTN,16-Nov-2011,34,34.78,33.79,33.9,460500
ADUS,16-Nov-2011,4,4,3.93,4,4800
AEGN,16-Nov-2011,15.38,15.89,15.23,15.42,158000
AEHR,16-Nov-2011,0.69,0.75,0.68,0.68,22300
AEIS,16-Nov-2011,9.14,9.64,9.07,9.24,355600
AETI,16-Nov-2011,3.92,3.96,3.78,3.96,18800
AEY,16-Nov-2011,2.05,2.12,2.02,2.07,22900
AEZS,16-Nov-2011,1074,1092,1050,1050,1893200
AFAM,16-Nov-2011,15.14,15.4,14.43,14.51,110900
AFSI,16-Nov-2011,13.41,13.5,13.19,13.205,94000
AGEN,16-Nov-2011,2.67,2.72,2.62,2.66,47200
AGII,16-Nov-2011,29.7,30.38,29.51,29.84,73000
AGNC,16-Nov-2011,28,28.36,27.97,28.12,3257000
AGYS,16-Nov-2011,8.76,8.95,8.55,8.59,219600
AHGP,16-Nov-2011,49.4,49.82,49.13,49.22,23700
AHPI,16-Nov-2011,3.55,3.55,3.55,3.55,500
AIMC,16-Nov-2011,17.12,17.48,16.75,16.78,183900
AINV,16-Nov-2011,7.42,7.61,7.36,7.39,1737800
AIRT,16-Nov-2011,8.16,8.25,8.16,8.25,5500
AKAM,16-Nov-2011,29.35,29.54,28.82,28.88,3241300
AKRX,16-Nov-2011,9.26,9.34,9.1,9.11,555700
ALCO,16-Nov-2011,22.24,22.24,21.24,21.3,9200
ALGN,16-Nov-2011,22.93,23.18,22.27,22.31,564100
ALGT,16-Nov-2011,50.95,51.41,50.23,50.25,87100
ALIM,16-Nov-2011,1.5,1.55,1.32,1.36,984300
ALKS,16-Nov-2011,15.95,16.02,15.5,15.52,728700
ALLT,16-Nov-2011,16.22,16.66,16.11,16.17,241000
ALNY,16-Nov-2011,6.85,6.92,6.68,6.74,252900
ALOG,16-Nov-2011,53.66,54.6,53.31,53.44,35800
ALOT,16-Nov-2011,7.96,8.23,7.89,7.89,4100
ALRN,16-Nov-2011,1.89,1.89,1.89,1.89,0
