Symbol,Date,Open,High,Low,Close,Volume
AAME,02-May-2011,2.03,2.23,2.01,2.1,6200
AAON,02-May-2011,9.7185,9.7778,9.6622,9.6681,36700
AAPL,02-May-2011,49.9571,50.0671,49.3571,49.4686,15811100
AAWW,02-May-2011,69.42,69.66,66.96,68.87,193900
AAXJ,02-May-2011,65,65.31,64.81,64.96,206300
ABAX,02-May-2011,29.15,29.31,28.45,28.6,125400
ABCB,02-May-2011,9.97,10,9.66,9.71,38100
ABCD,02-May-2011,3.44,3.45,3.28,3.33,27800
ABIO,02-May-2011,78.96,80.22,78.54,78.96,15200
ABMD,02-May-2011,17.37,17.58,17.03,17.15,227300
ACAD,02-May-2011,2.82,2.93,2.76,2.83,906800
ACET,02-May-2011,8.08,8.1,7.77,7.77,77800
ACFC,02-May-2011,9.75,9.75,9.75,9.75,100
ACGL,02-May-2011,34.77,34.7733,34.1333,34.1967,201300
ACHN,02-May-2011,5.61,5.69,5.35,5.35,796400
ACIW,02-May-2011,11.0067,11.1267,10.77,10.7733,151600
ACLS,02-May-2011,7.64,7.8,7.2,7.28,2826800
ACMR,02-May-2011,2.74,2.75,2.71,2.72,14700
ACNB,02-May-2011,15,15.04,15,15,700
ACOR,02-May-2011,28.4,28.5,27.96,27.98,381100
ACRX,02-May-2011,3.41,3.41,3.41,3.41,1200
ACTG,02-May-2011,41.39,41.89,39.93,39.99,424800
ACWI,02-May-2011,50.9,50.99,50.53,50.62,211000
ACWX,02-May-2011,47.8,47.95,47.54,47.61,94300
ACXM,02-May-2011,14.42,14.59,14.37,14.48,390300
ADBE,02-May-2011,33.58,33.95,33.46,33.55,3500700
ADES,02-May-2011,5.955,5.975,5.775,5.775,31800
ADI,02-May-2011,40.37,40.78,40.26,40.39,2576800
ADP,02-May-2011,47.8928,48.1915,47.691,48.0245,2741000
ADRA,02-May-2011,28.87,28.87,28.64,28.64,2900
ADRD,02-May-2011,23.71,23.76,23.54,23.54,10700
ADRE,02-May-2011,48.75,48.98,48.31,48.41,68700
ADRU,02-May-2011,23.62,23.73,23.49,23.49,2700
ADSK,02-May-2011,45.32,45.37,44.28,44.66,1989400
ADTN,02-May-2011,41.39,42.04,41.2,41.52,1465700
ADUS,02-May-2011,6.02,6.16,5.83,5.97,41800
AEHR,02-May-2011,1.49,1.5,1.36,1.36,80600
AEIS,02-May-2011,14.23,14.23,13.48,13.51,1003800
AETI,02-May-2011,3.15,3.15,3.15,3.15,0
AEY,02-May-2011,3.06,3.1,3.05,3.05,8300
AEZS,02-May-2011,1470,1500,1338,1404,6219300
AFAM,02-May-2011,34.02,34.67,33.44,33.61,106600
AFSI,02-May-2011,9.62,9.72,9.6,9.635,141100
AGEN,02-May-2011,0.93,0.96,0.93,0.94,411600
AGII,02-May-2011,31.45,31.77,30.94,30.99,130400
AGNC,02-May-2011,29.15,29.28,29.13,29.2,2265000
AGYS,02-May-2011,5.22,5.23,4.98,4.98,51300
AHGP,02-May-2011,52.63,52.82,52.27,52.67,102000
AHPI,02-May-2011,4.21,4.24,4.21,4.24,1000
AIMC,02-May-2011,25.82,26.28,25.57,26.06,365000
AINV,02-May-2011,11.82,11.92,11.63,11.64,1001300
AIRT,02-May-2011,9.5,9.57,9.5,9.57,3900
AKAM,02-May-2011,34.43,34.75,34.06,34.23,6247500
AKRX,02-May-2011,6.64,6.88,6.5,6.54,577200
ALCO,02-May-2011,26.05,26.22,25.75,25.75,4100
ALGN,02-May-2011,24.09,24.8,24,24.6,705700
ALGT,02-May-2011,45.28,45.34,44.41,44.58,155500
ALIM,02-May-2011,8.94,9.28,8.66,8.86,59800
ALKS,02-May-2011,14.48,14.76,14.43,14.57,311300
ALLT,02-May-2011,16.49,16.55,15.16,15.58,271500
ALNY,02-May-2011,10.33,10.48,9.95,10,253300
ALOG,02-May-2011,57.82,58.04,57.21,57.34,45100
ALOT,02-May-2011,7.79,7.79,7.79,7.79,0
ALRN,02-May-2011,2.17,2.17,2.17,2.17,100
ALSK,02-May-2011,9.67,9.7,9.51,9.51,741300
ALTR,02-May-2011,49.15,49.25,48.27,48.45,5445700
ALXN,02-May-2011,48.47,49.815,48.46,48.805,829200
AMAG,02-May-2011,18.82,19.2,18.82,18.95,108200
AMAT,02-May-2011,15.35,15.49,15.1,15.15,23471900
AMCN,02-May-2011,4.78,4.8,4.71,4.72,47700
AMD,02-May-2011,9.16,9.17,8.99,9.03,10715400
AMED,02-May-2011,33.22,34.42,32.78,34.08,481300
AMGN,02-May-2011,56.91,57.45,56.67,57.38,8552100
AMKR,02-May-2011,6.66,6.76,6.6,6.61,2595300
AMNB,02-May-2011,23.6,23.6,22.51,22.53,4600
AMOT,02-May-2011,6.91,7.05,6.7,6.94,9900
AMRB,02-May-2011,6.2,6.25,6.2,6.2,13800
AMRN,02-May-2011,16,16.52,15.69,16.18,3224000
AMRS,02-May-2011,400.65,405,396.6,397.5,60700
AMSC,02-May-2011,119.7,121.5,117,117,1868800
AMSF,02-May-2011,22.37,22.4,22.2,22.26,56100
AMSWA,02-May-2011,7.78,7.78,7.45,7.6,66300
AMTD,02-May-2011,21.69,21.95,21.67,21.74,3921000
AMWD,02-May-2011,20.44,20.44,19.76,19.85,12300
AMZN,02-May-2011,196.84,203.42,196.18,201.19,9399300
ANAT,02-May-2011,79.88,79.88,78.89,79.24,15800
ANCB,02-May-2011,10.54,10.55,10.16,10.3,11100
ANCX,02-May-2011,7.69,7.69,7.69,7.69,0
ANDE,02-May-2011,33.2667,33.2867,32.44,32.6067,132300
ANGO,02-May-2011,16.41,16.45,15.78,15.79,48400
ANIK,02-May-2011,8.3,8.75,8.29,8.69,111900
ANSS,02-May-2011,55.12,55.55,54.53,54.67,270300
ANTH,02-May-2011,465.28,473.6,465.28,467.84,40000
AOSL,02-May-2011,14.05,14.3,13.75,13.83,82800
APEI,02-May-2011,42.58,42.96,42.03,42.77,101900
APOG,02-May-2011,14.49,14.65,13.97,13.99,97400
APRI,02-May-2011,57.5,57.6,53,53.7,352400
APWC,02-May-2011,6.26,6.3,6.1,6.1,6800
ARAY,02-May-2011,8.83,8.99,8.82,8.87,333700
ARCC,02-May-2011,17.74,17.74,17.29,17.36,1654200
ARCI,02-May-2011,4.23,4.24,3.84,3.88,25800
ARCW,02-May-2011,1.084,1.084,1.084,1.084,300
AREX,02-May-2011,29.84,29.84,26.51,26.82,609700
ARII,02-May-2011,28.41,28.6,27.43,27.48,99600
ARKR,02-May-2011,16.58,16.63,16.42,16.49,2400
ARLP,02-May-2011,41.375,41.375,40.25,40.29,134300
ARNA,02-May-2011,14,14.2,13.3,13.3,1525000
AROW,02-May-2011,24.89,24.89,24.04,24.04,11600
ARQL,02-May-2011,7.05,7.1,6.8,6.92,191900
ARRS,02-May-2011,12,12.02,11.56,11.61,2065500
ARRY,02-May-2011,3.15,3.15,2.94,2.96,312600
ARTNA,02-May-2011,19.4,19.48,19.02,19.02,10800
ARTW,02-May-2011,8.7,8.87,8.67,8.77,5000
ARTX,02-May-2011,1.21,1.27,1.21,1.25,28200
ARWR,02-May-2011,0.62,0.62,0.58,0.58,294600
ASCMA,02-May-2011,48.76,48.77,47.6,47.74,58100
ASFI,02-May-2011,8.12,8.12,7.81,7.86,24000
ASML,02-May-2011,41.98,41.99,40.86,41.03,2534300
ASNA,02-May-2011,15.645,15.785,15.39,15.41,867800
ASPS,02-May-2011,32.39,32.6,32.32,32.49,45500
ASRV,02-May-2011,2.45,2.45,2.32,2.36,3600
ASRVP,02-May-2011,26,26,26,26,0
ASTC,02-May-2011,1.05,1.06,1.03,1.03,22400
ASTE,02-May-2011,39.14,39.32,38.02,38.03,74300
ASUR,02-May-2011,1.5667,1.7267,1.5,1.7267,17500
ASYS,02-May-2011,23.1,23.1,22.26,22.35,147100
ATAI,02-May-2011,7.87,8.15,7.87,8,17700
ATAX,02-May-2011,5.69,5.72,5.67,5.72,30900
ATEC,02-May-2011,38.28,39.6,37.44,38.04,233200
ATHN,02-May-2011,46.33,47.96,46.33,47.52,1346100
ATHX,02-May-2011,2.92,3,2.9,2.98,265100
ATLO,02-May-2011,18.06,18.5,17.39,17.39,6800
ATNI,02-May-2011,36.87,38.21,36.85,37.76,67100
ATRC,02-May-2011,13.47,13.6,13.45,13.5,96800
ATRI,02-May-2011,173.5,173.5,172.65,172.65,700
