Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Jan-2011,2.16,2.18,2.15,2.18,800
AAON,31-Jan-2011,7.9319,8.0652,7.8755,7.9793,37400
AAPL,31-Jan-2011,47.9714,48.5771,47.7571,48.4743,13473000
AAWW,31-Jan-2011,50.68,51.01,49.79,50.81,197500
AAXJ,31-Jan-2011,61.38,61.71,61.26,61.54,1491100
ABAX,31-Jan-2011,27.02,27.02,26.2,26.35,139400
ABCB,31-Jan-2011,9.7,9.71,9.37,9.53,280500
ABCD,31-Jan-2011,3.29,3.37,3.26,3.27,20900
ABIO,31-Jan-2011,131.04,133.56,128.52,132.72,30600
ABMD,31-Jan-2011,9.88,9.88,9.7,9.8,142700
ACAD,31-Jan-2011,1.69,1.74,1.5,1.7,595300
ACET,31-Jan-2011,8.59,8.78,8.4,8.61,167500
ACFC,31-Jan-2011,1.89,2.02,1.89,2.01,6100
ACGL,31-Jan-2011,29.29,29.7167,29.2533,29.4167,365800
ACHN,31-Jan-2011,4.42,4.48,4.37,4.43,54300
ACIW,31-Jan-2011,8.63,8.85,8.55,8.83,143800
ACLS,31-Jan-2011,14,14.16,13.56,13.88,1295300
ACMR,31-Jan-2011,2.26,2.26,2.15,2.19,58400
ACNB,31-Jan-2011,15.72,15.72,15.3,15.3,1500
ACOR,31-Jan-2011,22.09,22.38,21.75,21.95,738300
ACTG,31-Jan-2011,23.85,24.71,23.57,24.44,461300
ACWI,31-Jan-2011,47.02,47.37,47.02,47.31,471100
ACWX,31-Jan-2011,44.23,44.47,44.18,44.28,455300
ACXM,31-Jan-2011,17.06,17.41,16.81,17.23,552500
ADBE,31-Jan-2011,32.6,33.13,32.57,33.05,5390500
ADES,31-Jan-2011,5.83,6.58,5.525,6.5,96100
ADI,31-Jan-2011,38.44,39.02,38.17,38.83,3630200
ADP,31-Jan-2011,42.2212,42.2652,41.7295,42.0545,2647200
ADRA,31-Jan-2011,28.31,28.36,28.29,28.29,24900
ADRD,31-Jan-2011,22.24,22.28,21.69,22.23,6600
ADRE,31-Jan-2011,46.01,46.47,45.8,46.37,619500
ADRU,31-Jan-2011,21.67,21.81,21.67,21.76,4300
ADSK,31-Jan-2011,39.99,40.75,39.88,40.68,2263700
ADTN,31-Jan-2011,41.95,42.2,40.93,41.13,1541800
ADUS,31-Jan-2011,4.66,4.75,4.45,4.63,24800
AEHR,31-Jan-2011,1.27,1.4,1.25,1.31,6500
AEIS,31-Jan-2011,14.94,15.8,14.94,15.44,757400
AETI,31-Jan-2011,2.43,2.5,2.43,2.5,10100
AEY,31-Jan-2011,3.05,3.06,2.94,2.97,13100
