Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Sep-2011,1.88,1.9,1.88,1.9,1000
AAON,30-Sep-2011,7.1778,7.3067,6.9778,7,60500
AAPL,30-Sep-2011,55.3029,55.5557,54.4543,54.4743,19579800
AAWW,30-Sep-2011,35.3,36.3,33.01,33.29,391500
AAXJ,30-Sep-2011,47.86,48.09,46.64,46.64,296800
ABAX,30-Sep-2011,23.17,24.09,22.88,22.91,235800
ABCB,30-Sep-2011,8.65,8.84,8.65,8.71,56100
ABCD,30-Sep-2011,2.99,3.05,2.99,2.99,44200
ABIO,30-Sep-2011,48.72,49.14,46.2,47.04,27200
ABMD,30-Sep-2011,10.7,11.41,10.7,11.03,267200
ACAD,30-Sep-2011,1.13,1.16,0.99,1.08,331500
ACET,30-Sep-2011,5.44,5.65,5.23,5.29,142100
ACFC,30-Sep-2011,2.15,2.15,2.01,2.01,3100
ACGL,30-Sep-2011,32.45,32.93,32.31,32.67,981600
ACHN,30-Sep-2011,4.91,4.97,4.5,4.72,971700
ACIW,30-Sep-2011,9.2833,9.5167,9.1633,9.18,272700
ACLS,30-Sep-2011,4.72,4.84,4.6,4.8,604200
ACMR,30-Sep-2011,1.14,1.14,1.04,1.06,12800
ACNB,30-Sep-2011,14.11,14.9,13.65,13.7,5500
ACOR,30-Sep-2011,20,20.45,19.77,19.96,1154900
ACRX,30-Sep-2011,3.26,3.26,3.21,3.21,1000
ACTG,30-Sep-2011,36.18,37.17,35.76,35.99,597400
ACWI,30-Sep-2011,39.77,39.93,39.11,39.12,975800
ACWX,30-Sep-2011,35.47,35.77,35.05,35.05,97400
ACXM,30-Sep-2011,10.74,10.95,10.61,10.64,702400
ADBE,30-Sep-2011,24.6,24.7,24.14,24.17,6563600
ADES,30-Sep-2011,8.245,8.245,7.37,7.635,60500
ADI,30-Sep-2011,31.88,32.27,31.25,31.25,5667400
ADP,30-Sep-2011,41.7822,41.9929,41.3697,41.396,3818600
ADRA,30-Sep-2011,22.6,23.01,22.37,22.37,1300
ADRD,30-Sep-2011,17.85,18.01,17.81,17.81,9700
ADRE,30-Sep-2011,36.45,36.75,35.85,36.07,50500
ADRU,30-Sep-2011,17.61,17.61,17.41,17.41,500
