Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Jun-2011,1.85,2.05,1.82,2.05,17900
AAON,14-Jun-2011,9.4045,9.5022,9.2711,9.4445,61100
AAPL,14-Jun-2011,47.1429,47.6071,47.0443,47.4914,11948800
AAWW,14-Jun-2011,57.65,58.23,57.1,57.68,223400
AAXJ,14-Jun-2011,61.58,61.89,61.48,61.68,349900
ABAX,14-Jun-2011,27.82,28.43,27.57,28.28,93400
ABCB,14-Jun-2011,8.58,8.72,8.58,8.64,115000
ABCD,14-Jun-2011,3.16,3.2,3.09,3.2,772700
ABIO,14-Jun-2011,73.92,75.6,71.4,71.4,132600
ABMD,14-Jun-2011,16.42,16.69,16.17,16.48,126500
ACAD,14-Jun-2011,1.75,1.79,1.7,1.76,173100
ACET,14-Jun-2011,6.83,6.97,6.78,6.96,78700
ACFC,14-Jun-2011,7.23,7.23,7.23,7.23,100
ACGL,14-Jun-2011,33.06,33.38,32.92,33.16,488400
ACHN,14-Jun-2011,6.71,7.04,6.6,6.86,679500
ACIW,14-Jun-2011,9.7567,9.9533,9.7567,9.93,83700
ACLS,14-Jun-2011,6.52,6.56,6.36,6.56,552000
ACMR,14-Jun-2011,2.54,2.54,2.46,2.5,114300
ACNB,14-Jun-2011,15.5,15.5,15.49,15.49,200
ACOR,14-Jun-2011,30.58,31.52,30.33,31.18,499600
ACRX,14-Jun-2011,4.74,4.74,4.51,4.56,8100
ACTG,14-Jun-2011,32.03,34.43,32.01,34.29,411000
ACWI,14-Jun-2011,47.66,48,47.66,47.82,340100
ACWX,14-Jun-2011,44.84,45.04,44.82,44.9,48600
ACXM,14-Jun-2011,11.91,12.11,11.89,12.08,657500
ADBE,14-Jun-2011,31.95,32.52,31.8,32.09,4764200
ADES,14-Jun-2011,8.055,8.085,7.685,7.765,49400
ADI,14-Jun-2011,37.91,38.12,37.8,37.89,3223700
ADP,14-Jun-2011,46.5759,46.6638,46.1984,46.2511,3288100
ADRA,14-Jun-2011,27.21,27.42,27.21,27.42,1600
ADRD,14-Jun-2011,22.17,22.27,22.17,22.2,2300
ADRE,14-Jun-2011,45.36,45.73,45.36,45.63,26400
ADRU,14-Jun-2011,22.07,22.2,22.07,22.08,11600
ADSK,14-Jun-2011,37.88,38.22,37.84,37.92,2028900
ADTN,14-Jun-2011,38.2,39.46,37.94,39.26,989400
ADUS,14-Jun-2011,5.7,5.9,5.55,5.65,25100
AEHR,14-Jun-2011,1.23,1.26,1.15,1.22,20800
AEIS,14-Jun-2011,13.9,14.45,13.85,14.32,374100
AETI,14-Jun-2011,3.18,3.32,3.14,3.31,3800
AEY,14-Jun-2011,2.51,2.59,2.45,2.53,27100
