Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Jun-2011,2.05,2.05,1.98,2.04,1400
AAON,20-Jun-2011,9.7333,10.0755,9.7245,10.0755,59200
AAPL,20-Jun-2011,45.3371,45.3857,44.3571,45.0457,22880100
AAWW,20-Jun-2011,56,56.92,55.55,56.35,168500
AAXJ,20-Jun-2011,59.23,59.77,59.23,59.77,168000
ABAX,20-Jun-2011,27.01,27.7,27.01,27.58,157500
ABCB,20-Jun-2011,9.03,9.2,9,9.06,25300
ABCD,20-Jun-2011,3.15,3.19,3.12,3.15,23000
ABIO,20-Jun-2011,67.2,67.2,59.22,63.84,132300
ABMD,20-Jun-2011,16.36,17.06,16.36,16.8,111400
ACAD,20-Jun-2011,1.5,1.64,1.48,1.61,298900
ACET,20-Jun-2011,6.55,6.56,6.4,6.46,176400
ACFC,20-Jun-2011,6.97,6.97,6.97,6.97,100
ACGL,20-Jun-2011,32.36,32.9,32.36,32.75,342800
ACHN,20-Jun-2011,6.09,6.2,6.01,6.09,315800
ACIW,20-Jun-2011,9.6533,9.7567,9.5667,9.6967,118200
ACLS,20-Jun-2011,6.04,6.44,5.96,6.36,965900
ACMR,20-Jun-2011,2.49,2.49,2.31,2.45,35200
ACNB,20-Jun-2011,15.3,15.3,15.3,15.3,0
ACOR,20-Jun-2011,30.51,31.69,30.31,31.37,411100
ACRX,20-Jun-2011,4.26,4.47,4.25,4.31,11400
ACTG,20-Jun-2011,32,32.36,31.35,31.55,294800
ACWI,20-Jun-2011,46.73,46.96,46.49,46.94,616800
ACWX,20-Jun-2011,43.52,43.74,43.47,43.72,25900
ACXM,20-Jun-2011,12.01,12.32,11.98,12.21,462300
ADBE,20-Jun-2011,30.31,31.09,30.26,30.95,8884500
ADES,20-Jun-2011,8.07,8.07,7.555,7.63,27900
ADI,20-Jun-2011,36.44,36.86,36.38,36.74,2569300
ADP,20-Jun-2011,45.3379,46.2861,45.0219,46.0054,2477000
ADRA,20-Jun-2011,26.13,26.22,26.05,26.2,9700
ADRD,20-Jun-2011,21.38,21.44,20.98,21.42,7000
ADRE,20-Jun-2011,43.78,44.2,43.62,44.12,42700
ADRU,20-Jun-2011,21.25,21.29,21.23,21.23,1500
ADSK,20-Jun-2011,35.67,35.91,35.53,35.7,3395200
ADTN,20-Jun-2011,37.34,37.95,37.13,37.41,718800
ADUS,20-Jun-2011,5.6,5.6,4.86,5,47800
AEHR,20-Jun-2011,1.16,1.18,1.15,1.17,3700
AEIS,20-Jun-2011,13.62,13.84,13.6,13.7,358000
AETI,20-Jun-2011,3.4,3.45,3.38,3.4,1800
AEY,20-Jun-2011,2.63,2.63,2.54,2.55,8400
AEZS,20-Jun-2011,1272,1314,1260,1296,1530300
AFAM,20-Jun-2011,26.5,26.6,23.77,23.95,409100
AFSI,20-Jun-2011,10.915,11.235,10.88,10.99,217300
AGEN,20-Jun-2011,0.79,0.8,0.79,0.79,163500
AGII,20-Jun-2011,30.06,30.3,29.69,30.01,110200
AGNC,20-Jun-2011,30.25,30.3,29.76,29.8,9035400
AGYS,20-Jun-2011,7.67,8.05,7.67,7.99,276400
AHGP,20-Jun-2011,45.34,45.94,45.27,45.62,41900
AHPI,20-Jun-2011,3.96,4.06,3.96,4.06,1300
AIMC,20-Jun-2011,22.86,23.42,22.69,23.29,90400
AINV,20-Jun-2011,10,10.09,9.92,10.05,2695700
AIRT,20-Jun-2011,9.15,9.15,9.02,9.02,4900
AKAM,20-Jun-2011,29.24,29.55,29.12,29.24,3826500
AKRX,20-Jun-2011,6.2,6.55,6.18,6.54,752000
ALCO,20-Jun-2011,23.31,23.39,23.23,23.31,4200
ALGN,20-Jun-2011,22.88,22.96,22.59,22.69,618000
ALGT,20-Jun-2011,43.9,45.55,43.9,45,112500
ALIM,20-Jun-2011,7.54,7.65,7.5,7.54,128300
ALKS,20-Jun-2011,16.57,17.48,16.57,17.04,776400
ALLT,20-Jun-2011,15.15,15.31,14.94,15.22,76000
ALNY,20-Jun-2011,9.03,9.09,8.86,8.98,272900
ALOG,20-Jun-2011,50.32,51.09,50.12,50.84,32800
ALOT,20-Jun-2011,7.8,7.8,7.61,7.8,1200
ALRN,20-Jun-2011,2.3,2.37,2.3,2.37,3500
ALSK,20-Jun-2011,8.83,8.96,8.76,8.96,476900
ALTR,20-Jun-2011,42.42,43.07,42.28,42.93,3804200
ALXN,20-Jun-2011,44.6,45.21,43.84,45.01,813000
AMAG,20-Jun-2011,15.4,15.76,15.4,15.76,87500
AMAT,20-Jun-2011,12.4,12.57,12.35,12.41,15531700
AMCN,20-Jun-2011,3.48,3.48,3.16,3.18,83700
AMD,20-Jun-2011,6.96,7,6.72,6.89,33808700
AMED,20-Jun-2011,27.32,27.35,26.14,26.22,743400
AMGN,20-Jun-2011,57.99,58.68,57.9,58.45,3851000
AMKR,20-Jun-2011,5.65,5.72,5.64,5.72,912400
AMNB,20-Jun-2011,17.87,18.3,17.87,18.09,20800
AMOT,20-Jun-2011,5.23,5.23,4.58,4.69,26200
AMRB,20-Jun-2011,6.66,6.85,6.47,6.85,1600
AMRN,20-Jun-2011,13.58,14.4,13.3,13.64,3478600
AMRS,20-Jun-2011,430.5,445.5,427.95,444.75,85400
AMSC,20-Jun-2011,75.5,76.6,74,76.1,1369900
AMSF,20-Jun-2011,22.25,22.58,21.96,22.48,35100
AMSWA,20-Jun-2011,7.54,7.7,7.44,7.66,39500
AMTD,20-Jun-2011,18.73,19.98,18.62,18.85,3327300
AMWD,20-Jun-2011,17.46,18.14,17.16,17.77,14500
AMZN,20-Jun-2011,185.96,188.85,185.57,187.72,2834100
ANAT,20-Jun-2011,75.41,75.55,74.9,75.38,17000
ANCB,20-Jun-2011,9.35,9.35,9.35,9.35,0
ANCX,20-Jun-2011,7.49,7.49,7.32,7.45,57500
ANDE,20-Jun-2011,25.18,25.7333,25.1733,25.5133,112900
ANGO,20-Jun-2011,13.06,13.42,13,13.38,85000
ANIK,20-Jun-2011,6.77,6.77,6.69,6.72,15800
ANSS,20-Jun-2011,52.75,53.4,52.67,52.98,183400
ANTH,20-Jun-2011,512,536.96,510.08,535.04,191500
AOSL,20-Jun-2011,12.83,12.99,12.75,12.81,90500
APEI,20-Jun-2011,40.21,42.42,40.21,41.55,66500
APOG,20-Jun-2011,12.11,12.32,11.97,12.29,104700
APRI,20-Jun-2011,50.4,50.6,48.9,50.4,104800
APWC,20-Jun-2011,4.6,4.95,4.59,4.85,2500
ARAY,20-Jun-2011,7.96,8.01,7.72,7.77,1198600
ARCC,20-Jun-2011,15.86,16,15.85,15.97,1056500
ARCI,20-Jun-2011,4.45,4.54,4.34,4.34,800
ARCW,20-Jun-2011,1.088,1.148,1.088,1.144,14700
AREX,20-Jun-2011,19.13,20.59,19.13,20.3,676600
ARII,20-Jun-2011,19.08,20.08,19.08,20.03,52200
ARKR,20-Jun-2011,15.88,16.24,15.57,15.9,4700
ARLP,20-Jun-2011,35.13,35.47,34.67,35.415,96000
ARNA,20-Jun-2011,14,14.3,13.5,13.6,1461700
AROW,20-Jun-2011,23.79,24.44,23.79,24.25,10000
ARQL,20-Jun-2011,6.57,6.65,6.37,6.41,187600
ARRS,20-Jun-2011,10.6,10.77,10.59,10.7,630500
ARRY,20-Jun-2011,2.14,2.2,2.09,2.17,480500
ARTNA,20-Jun-2011,19.22,19.3,19.05,19.28,5200
ARTW,20-Jun-2011,8.06,8.22,8.04,8.13,2500
ARTX,20-Jun-2011,2.27,2.27,2.09,2.2,58100
ARWR,20-Jun-2011,0.46,0.47,0.43,0.43,251400
ASCMA,20-Jun-2011,45.4,46.19,44.64,44.96,20700
ASFI,20-Jun-2011,7.01,7.15,7.01,7.09,28300
ASML,20-Jun-2011,34.82,35.18,34.78,35.07,1200200
ASNA,20-Jun-2011,15.955,16.525,15.875,16.415,606500
ASPS,20-Jun-2011,35.42,36.23,35.42,35.8,55600
