Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Sep-2011,1.94,1.99,1.81,1.85,9000
AAON,23-Sep-2011,6.7022,7.24,6.7022,7.0978,80500
AAPL,23-Sep-2011,57.1829,58.1057,57.1214,57.7571,19517200
AAWW,23-Sep-2011,36.05,37.69,35.85,36.1,333500
AAXJ,23-Sep-2011,47.29,48.13,47.2,47.97,682200
ABAX,23-Sep-2011,24.13,24.76,23.81,24.16,183600
ABCB,23-Sep-2011,8.6,8.69,8.5,8.67,41800
ABCD,23-Sep-2011,2.99,3.06,2.95,3,43100
ABIO,23-Sep-2011,49.14,52.5,48.72,50.4,8500
ABMD,23-Sep-2011,10.77,10.89,10.38,10.51,168600
ACAD,23-Sep-2011,1.2,1.26,1.19,1.19,326200
ACET,23-Sep-2011,5.27,5.57,5.21,5.55,98100
ACFC,23-Sep-2011,2.4,2.59,2.4,2.59,500
ACGL,23-Sep-2011,31.27,31.62,30.93,31.59,676100
ACHN,23-Sep-2011,4.64,4.94,4.64,4.79,905500
ACIW,23-Sep-2011,9.02,9.1933,8.8967,9.1067,228900
ACLS,23-Sep-2011,4.8,4.96,4.68,4.92,369000
ACMR,23-Sep-2011,1.06,1.08,1.03,1.04,69800
ACNB,23-Sep-2011,13.98,14.7,13.97,14.26,18900
ACOR,23-Sep-2011,20.88,21.76,20.76,21.37,330300
ACRX,23-Sep-2011,3.3,3.3,3.2,3.22,5100
ACTG,23-Sep-2011,40.94,41.82,38.52,39.93,617600
ACWI,23-Sep-2011,38.62,39.3,38.54,39.21,710900
ACWX,23-Sep-2011,34.18,34.91,34.18,34.89,389200
ACXM,23-Sep-2011,9.67,10.33,9.62,10.31,576300
ADBE,23-Sep-2011,24.16,25,23.97,24.88,5681600
ADES,23-Sep-2011,6.82,9.195,6.82,8.88,137600
ADI,23-Sep-2011,32,33.06,31.83,32.85,4614700
ADP,23-Sep-2011,41.4661,41.6331,40.957,41.2291,4802100
ADRA,23-Sep-2011,21.99,21.99,21.99,21.99,200
ADRD,23-Sep-2011,17.13,17.43,16.98,17.43,33600
ADRE,23-Sep-2011,35.62,36.3,35.55,36.23,61900
ADRU,23-Sep-2011,16.85,17.34,16.7,16.91,18900
ADSK,23-Sep-2011,27.15,28.44,27.12,28.34,4047100
ADTN,23-Sep-2011,28.08,29.14,28.04,29.1,700200
