Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Nov-2011,1.8,1.8,1.74,1.8,4600
AAON,11-Nov-2011,9.7467,9.9245,9.0978,9.7689,111400
AAPL,11-Nov-2011,55.2286,55.5286,54.3229,54.9457,23349400
AAWW,11-Nov-2011,37.17,38.67,36.66,38.22,195000
AAXJ,11-Nov-2011,52.78,53.63,52.78,53.38,294600
ABAX,11-Nov-2011,27.07,27.16,26.6,27.03,132600
ABCB,11-Nov-2011,10.22,10.4,10.13,10.34,49900
ABCD,11-Nov-2011,3.31,3.38,3.26,3.34,39200
ABIO,11-Nov-2011,49.56,50.4,46.62,48.3,7700
ABMD,11-Nov-2011,18.86,19.48,18.62,19.41,400200
ACAD,11-Nov-2011,1.18,1.18,1.11,1.11,73400
ACET,11-Nov-2011,6.33,6.49,6.3,6.45,63200
ACFC,11-Nov-2011,1.14,1.15,1.05,1.15,4700
ACGL,11-Nov-2011,35.92,36.75,35.91,36.74,1035200
ACHC,11-Nov-2011,9.15,9.44,9.04,9.39,11200
ACHN,11-Nov-2011,5.32,5.5,5.26,5.3,289000
ACIW,11-Nov-2011,10.1667,10.2767,10.0967,10.23,151000
ACLS,11-Nov-2011,5.52,5.64,5.24,5.6,621200
ACMR,11-Nov-2011,1.59,1.6,1.59,1.59,45800
ACNB,11-Nov-2011,14.1,14.1,14.08,14.08,300
ACOR,11-Nov-2011,22.72,23.52,22.45,23.34,289700
ACRX,11-Nov-2011,2.85,2.85,2.77,2.77,200
ACTG,11-Nov-2011,34.03,35.06,33.93,34.82,619900
ACWI,11-Nov-2011,43.29,43.67,43.23,43.58,272600
ACWX,11-Nov-2011,38.28,38.73,38.24,38.66,217600
ACXM,11-Nov-2011,12.95,13.31,12.95,13.17,371800
ADBE,11-Nov-2011,28.17,28.79,28.02,28.43,8354600
ADES,11-Nov-2011,7.67,7.675,7.52,7.6,28300
ADI,11-Nov-2011,36.38,36.98,36.26,36.86,1835100
ADP,11-Nov-2011,45.3292,45.8647,45.2853,45.7946,1507400
ADRA,11-Nov-2011,23.46,23.73,23.46,23.64,500
ADRD,11-Nov-2011,19.34,19.42,19.24,19.36,8700
ADRE,11-Nov-2011,40.77,41.28,40.77,41.18,54200
ADRU,11-Nov-2011,19.2,19.26,19.2,19.23,800
ADSK,11-Nov-2011,33.34,34.47,33.32,34.2,2584200
ADTN,11-Nov-2011,32.97,34.16,32.94,33.89,729600
ADUS,11-Nov-2011,3.98,4,3.89,3.97,10700
AEGN,11-Nov-2011,15.17,15.86,15.15,15.72,159600
AEHR,11-Nov-2011,0.73,0.73,0.69,0.69,5100
AEIS,11-Nov-2011,9.16,9.6,9.13,9.55,288900
AETI,11-Nov-2011,3.93,3.97,3.71,3.96,30400
AEY,11-Nov-2011,2.11,2.13,2.07,2.13,2500
AEZS,11-Nov-2011,930,960,930,960,882000
AFAM,11-Nov-2011,15.74,16.16,15.7,15.91,99300
AFSI,11-Nov-2011,13.275,13.45,13.255,13.385,187900
AGEN,11-Nov-2011,2.54,2.54,2.48,2.49,40700
AGII,11-Nov-2011,30.37,30.73,30.27,30.54,191500
AGNC,11-Nov-2011,28.02,28.19,27.8,28.11,2570700
AGYS,11-Nov-2011,8.37,8.84,8.31,8.66,120900
AHGP,11-Nov-2011,49,49.7,48.77,48.77,35500
AHPI,11-Nov-2011,3.55,3.6,3.55,3.6,900
AIMC,11-Nov-2011,16.65,17.17,16.54,17.05,107900
AINV,11-Nov-2011,7.83,7.84,7.59,7.63,2314200
AIRT,11-Nov-2011,8.02,8.02,8.01,8.01,5000
AKAM,11-Nov-2011,29.35,30.22,29.2,29.93,5031500
AKRX,11-Nov-2011,9.23,9.36,9.11,9.28,514600
ALCO,11-Nov-2011,22.1,22.63,22.1,22.63,5200
ALGN,11-Nov-2011,22.29,23.11,22.05,23.03,642700
ALGT,11-Nov-2011,51.62,53.26,51.62,52.53,178400
ALIM,11-Nov-2011,7.47,7.47,1.71,1.96,4000000
ALKS,11-Nov-2011,15.62,15.97,15.55,15.93,796300
ALLT,11-Nov-2011,15.4,16.2,15.25,15.9,446200
ALNY,11-Nov-2011,7.23,7.43,7.15,7.26,163600
ALOG,11-Nov-2011,52.38,53.56,51.98,53.48,57100
ALOT,11-Nov-2011,7.97,7.97,7.97,7.97,0
ALRN,11-Nov-2011,1.63,1.87,1.63,1.87,800
ALSK,11-Nov-2011,4.91,5.33,4.85,5.3,2118900
ALTR,11-Nov-2011,37.08,37.61,36.96,37.35,4981000
ALXN,11-Nov-2011,64,64.72,63,64.25,1096000
AMAG,11-Nov-2011,15.82,15.84,15.51,15.55,163200
AMAT,11-Nov-2011,12.4,12.8,12.32,12.73,12229900
AMCN,11-Nov-2011,2.52,2.54,2.35,2.5,59900
