Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Nov-2011,1.75,1.8,1.59,1.8,4000
AAON,08-Nov-2011,9.7467,10.1645,9.4889,10.0755,86500
AAPL,08-Nov-2011,57.4471,58.2857,57.3657,58.0329,14301400
AAWW,08-Nov-2011,37.78,39.03,36.95,38.88,229700
AAXJ,08-Nov-2011,54.46,55.1,54.03,55,240900
ABAX,08-Nov-2011,27.49,27.9,26.92,27.75,66100
ABCB,08-Nov-2011,10.49,10.67,10.34,10.66,38800
ABCD,08-Nov-2011,3.51,3.53,3.36,3.53,53300
ABIO,08-Nov-2011,48.72,51.66,48.72,49.98,23200
ABMD,08-Nov-2011,18.88,19.38,18.7,19.29,603400
ACAD,08-Nov-2011,1.2,1.23,1.18,1.19,140800
ACET,08-Nov-2011,6.56,6.68,6.33,6.66,58000
ACFC,08-Nov-2011,1.17,1.21,1.05,1.14,6600
ACGL,08-Nov-2011,36.23,36.63,35.98,36.6,689100
ACHC,08-Nov-2011,9.15,9.3,9.15,9.25,17900
ACHN,08-Nov-2011,6.13,6.13,5.5,5.57,592000
ACIW,08-Nov-2011,10.4967,10.6267,10.2833,10.59,177600
ACLS,08-Nov-2011,5.8,5.84,5.64,5.76,507900
ACMR,08-Nov-2011,1.58,1.59,1.58,1.58,134800
ACNB,08-Nov-2011,14.54,14.54,14.3,14.3,1600
ACOR,08-Nov-2011,23.48,23.48,22.57,23.19,421200
ACRX,08-Nov-2011,2.9,2.9,2.78,2.78,1900
ACTG,08-Nov-2011,38.53,38.69,37.09,38.27,270100
ACWI,08-Nov-2011,43.8,44.37,43.47,44.23,340400
ACWX,08-Nov-2011,39.13,39.43,38.74,39.36,299900
ACXM,08-Nov-2011,13.22,13.23,12.74,13.16,494900
ADBE,08-Nov-2011,30.16,30.68,30.04,30.42,6593800
ADES,08-Nov-2011,7.495,7.74,7.495,7.64,115900
ADI,08-Nov-2011,36.91,37.2,36.47,37.13,2512200
ADP,08-Nov-2011,45.935,46.4355,45.3292,46.4004,2704500
ADRA,08-Nov-2011,24.02,24.02,24.02,24.02,0
ADRD,08-Nov-2011,19.66,19.77,19.46,19.77,26100
ADRE,08-Nov-2011,41.79,42.04,41.37,41.98,28700
ADRU,08-Nov-2011,19.5,19.5,19.5,19.5,500
ADSK,08-Nov-2011,35.05,35.6,34.4,35.55,2305000
ADTN,08-Nov-2011,33.35,33.85,32.61,33.77,563200
ADUS,08-Nov-2011,3.81,4,3.81,3.91,6000
AEGN,08-Nov-2011,16.05,16.22,15.62,16.12,178000
AEHR,08-Nov-2011,0.92,0.92,0.86,0.86,28700
AEIS,08-Nov-2011,9.07,9.41,8.91,9.37,399500
AETI,08-Nov-2011,3.87,3.88,3.85,3.86,3400
AEY,08-Nov-2011,2.13,2.17,2.1,2.17,2800
AEZS,08-Nov-2011,906,918,870,900,1094300
AFAM,08-Nov-2011,15.78,15.84,15.26,15.59,140700
AFSI,08-Nov-2011,13.63,13.815,13.46,13.765,316100
AGEN,08-Nov-2011,2.6,2.62,2.53,2.59,35100
AGII,08-Nov-2011,31.1,31.29,30.7,30.71,131800
AGNC,08-Nov-2011,28.31,28.5,28.21,28.48,4803700
AGYS,08-Nov-2011,8.37,8.4,8.02,8.14,100800
AHGP,08-Nov-2011,50.45,50.86,49.7,49.77,60300
AHPI,08-Nov-2011,3.59,3.59,3.39,3.47,23800
AIMC,08-Nov-2011,16.97,17.62,16.27,17.52,234700
AINV,08-Nov-2011,7.96,8.04,7.8,7.93,2804000
AIRT,08-Nov-2011,8.18,8.21,8.09,8.12,2200
AKAM,08-Nov-2011,29.92,30.47,29.4,30.43,5600200
AKRX,08-Nov-2011,9.29,9.43,9.12,9.4,851300
ALCO,08-Nov-2011,22.84,23.09,22.02,22.92,10800
ALGN,08-Nov-2011,23,23.19,22.35,22.88,712000
ALGT,08-Nov-2011,52.63,52.78,50.8,52.37,85000
ALIM,08-Nov-2011,8.54,8.75,8.1,8.48,205100
ALKS,08-Nov-2011,15.45,16.16,15.45,16.11,1156300
ALLT,08-Nov-2011,14.76,14.76,14.09,14.53,1548800
ALNY,08-Nov-2011,7.97,7.97,7.66,7.68,328900
ALOG,08-Nov-2011,53.23,54.34,52.74,54.24,67900
ALOT,08-Nov-2011,7.99,8.18,7.99,8.15,5300
ALRN,08-Nov-2011,1.88,1.88,1.88,1.88,100
ALSK,08-Nov-2011,7.1,7.44,7,7.38,592400
ALTR,08-Nov-2011,38.82,39.32,37.97,38.39,4097100
ALXN,08-Nov-2011,65.7,66.18,64.47,64.84,1336300
AMAG,08-Nov-2011,16.54,16.54,15.98,16.07,213500
AMAT,08-Nov-2011,12.5,12.65,12.4,12.64,11854300
AMCN,08-Nov-2011,2.62,2.84,2.58,2.76,61300
AMCX,08-Nov-2011,33.28,33.37,32.82,32.98,244200
AMD,08-Nov-2011,5.72,5.78,5.64,5.75,14001300
AMED,08-Nov-2011,10.67,11.5,10.55,11.37,965600
AMGN,08-Nov-2011,58.52,58.61,57.55,58,8870100
AMKR,08-Nov-2011,5,5.09,4.9,4.98,2392700
AMNB,08-Nov-2011,18.75,18.75,18.35,18.65,5500
AMOT,08-Nov-2011,5.86,5.98,5.86,5.92,4500
AMRB,08-Nov-2011,4.9,4.99,4.9,4.99,900
AMRN,08-Nov-2011,7.61,7.95,7.3,7.79,4443500
AMRS,08-Nov-2011,203.1,204.75,196.05,198,319500
