Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Jun-2011,1.9,2.04,1.88,2.04,7000
AAON,07-Jun-2011,9.5674,9.7541,9.5348,9.6326,65800
AAPL,07-Jun-2011,48.3086,48.3171,47.4143,47.4343,18927500
AAWW,07-Jun-2011,59.29,59.29,58.36,58.37,165900
AAXJ,07-Jun-2011,62.92,63.01,62.6,62.61,230500
ABAX,07-Jun-2011,28.26,28.51,28,28.21,63200
ABCB,07-Jun-2011,8.73,8.78,8.61,8.63,164900
ABCD,07-Jun-2011,3.09,3.21,3.09,3.16,53900
ABIO,07-Jun-2011,80.22,82.32,79.8,81.06,180900
ABMD,07-Jun-2011,17,17.23,16.75,17.1,178400
ACAD,07-Jun-2011,1.74,1.74,1.59,1.65,570600
ACET,07-Jun-2011,7.04,7.08,6.9,6.98,76300
ACFC,07-Jun-2011,7.39,7.69,7.2,7.2,1700
ACGL,07-Jun-2011,33.65,33.68,33.41,33.44,298800
ACHN,07-Jun-2011,7.05,7.18,6.95,7.02,535000
ACIW,07-Jun-2011,10.02,10.15,9.8767,10.0533,103300
ACLS,07-Jun-2011,7.08,7.08,6.84,6.84,432500
ACMR,07-Jun-2011,2.62,2.68,2.62,2.63,14600
ACNB,07-Jun-2011,15.27,15.27,15.25,15.25,1100
ACOR,07-Jun-2011,31,32.87,30.86,31.03,1388300
ACRX,07-Jun-2011,4.74,4.74,4.41,4.61,12000
ACTG,07-Jun-2011,33.71,34.67,33.51,34.02,278600
ACWI,07-Jun-2011,48.3,48.41,48.03,48.07,190300
ACWX,07-Jun-2011,45.4,45.58,45.23,45.26,43000
ACXM,07-Jun-2011,12.56,12.75,12.4,12.59,666100
ADBE,07-Jun-2011,33,33.31,32.67,33.01,4301700
ADES,07-Jun-2011,7.53,8.12,7.325,7.72,193600
ADI,07-Jun-2011,39.11,39.75,39.03,39.44,2954000
ADP,07-Jun-2011,46.7515,47.0062,46.4268,46.5232,3297300
ADRA,07-Jun-2011,27.48,27.65,27.48,27.61,1700
ADRD,07-Jun-2011,22.48,22.51,22.48,22.51,5200
ADRE,07-Jun-2011,46.15,46.33,45.94,45.94,30900
ADRU,07-Jun-2011,22.44,22.51,21.45,22.43,2600
ADSK,07-Jun-2011,39.92,40.17,39.39,39.54,4456600
ADTN,07-Jun-2011,40,40.33,39.51,40.02,566400
ADUS,07-Jun-2011,5.67,5.91,5.51,5.79,27200
AEHR,07-Jun-2011,1.41,1.45,1.39,1.42,1900
AEIS,07-Jun-2011,14.38,14.52,14.17,14.42,272800
AETI,07-Jun-2011,3.23,3.32,3.2,3.2,18100
AEY,07-Jun-2011,2.44,2.52,2.43,2.51,15600
AEZS,07-Jun-2011,1458,1470,1392,1410,3524600
AFAM,07-Jun-2011,27.32,28.09,27,27.53,105800
AFSI,07-Jun-2011,10.7,10.945,10.66,10.835,163400
AGEN,07-Jun-2011,0.92,0.93,0.86,0.86,1555100
AGII,07-Jun-2011,29.9,30.1,29.73,30,114600
AGNC,07-Jun-2011,30.39,30.65,30.35,30.55,3817500
AGYS,07-Jun-2011,7.65,8.19,7.58,7.85,373900
AHGP,07-Jun-2011,46,46.26,45.64,45.86,43600
AHPI,07-Jun-2011,4.14,4.14,4.14,4.14,100
AIMC,07-Jun-2011,24.6,24.6,24.19,24.19,83200
AINV,07-Jun-2011,10.91,10.97,10.76,10.79,1254500
AIRT,07-Jun-2011,9.13,9.13,9.05,9.1,4300
AKAM,07-Jun-2011,31.97,32.2,31.3,31.37,5648000
AKRX,07-Jun-2011,6.46,6.83,6.45,6.76,946300
ALCO,07-Jun-2011,24.65,24.71,24.48,24.48,3500
ALGN,07-Jun-2011,23.64,23.88,23.48,23.5,353300
ALGT,07-Jun-2011,42.7,42.81,42.19,42.57,162200
ALIM,07-Jun-2011,8.04,8.12,7.9,8,56500
ALKS,07-Jun-2011,17.98,18.25,17.81,18.09,845300
ALLT,07-Jun-2011,14.9,15.17,14.83,15.1,68300
ALNY,07-Jun-2011,9.72,9.76,9.54,9.67,118200
ALOG,07-Jun-2011,51.12,51.43,50.11,50.33,105000
ALOT,07-Jun-2011,8.18,8.18,7.89,7.89,500
ALRN,07-Jun-2011,2.19,2.19,2.11,2.11,400
ALSK,07-Jun-2011,8.7,8.81,8.64,8.72,513300
ALTR,07-Jun-2011,45.73,46.65,45.59,46.09,3925700
ALXN,07-Jun-2011,47.66,48.44,47.14,47.94,1002900
AMAG,07-Jun-2011,17.88,17.94,17.74,17.75,158400
AMAT,07-Jun-2011,13,13.24,12.99,13.03,19150700
AMCN,07-Jun-2011,3.28,3.38,3.12,3.14,357700
AMD,07-Jun-2011,7.87,7.95,7.71,7.71,17803100
AMED,07-Jun-2011,28,28.62,27.36,27.55,503100
AMGN,07-Jun-2011,58.7,59.54,58.54,58.83,3828600
AMKR,07-Jun-2011,6.07,6.1,5.95,5.97,1134500
AMNB,07-Jun-2011,17.84,18,17.54,17.66,10500
AMOT,07-Jun-2011,5.94,5.99,5.58,5.66,37000
AMRB,07-Jun-2011,6.64,6.71,6.64,6.71,800
AMRN,07-Jun-2011,17.24,17.53,16.58,16.61,3721700
AMRS,07-Jun-2011,444.75,444.75,431.85,440.4,136800
AMSC,07-Jun-2011,80.9,81.3,78.5,79.3,1582900
AMSF,07-Jun-2011,22.65,22.65,22.11,22.43,27500
AMSWA,07-Jun-2011,7.36,7.49,7.33,7.44,47700
AMTD,07-Jun-2011,19.63,19.8,19.38,19.41,3534000
AMWD,07-Jun-2011,18.54,18.54,18.2,18.22,7800
AMZN,07-Jun-2011,185.72,190.63,185.52,187.55,4866800
ANAT,07-Jun-2011,76.97,77.5,76.7,77.36,10500
ANCB,07-Jun-2011,9.44,9.45,9.36,9.36,3300
ANCX,07-Jun-2011,7.3,7.3,7.25,7.3,1200
ANDE,07-Jun-2011,27.14,27.2067,26.5267,26.58,229400
ANGO,07-Jun-2011,15.45,15.6,15.38,15.39,42000
ANIK,07-Jun-2011,7.01,7.15,6.99,6.99,59900
ANSS,07-Jun-2011,53.99,54,53.27,53.48,308700
ANTH,07-Jun-2011,517.76,556.8,498.56,515.84,83300
AOSL,07-Jun-2011,13.34,13.41,13.21,13.3,35500
APEI,07-Jun-2011,43.74,44.04,42.38,43.12,119700
APOG,07-Jun-2011,12.01,12.09,11.87,11.91,42900
APRI,07-Jun-2011,48.2,49.8,47,49.8,181900
APWC,07-Jun-2011,4.3,4.48,4.1,4.44,2500
ARAY,07-Jun-2011,7,7.04,6.78,6.78,668500
ARCC,07-Jun-2011,16.9,16.99,16.83,16.87,987000
ARCI,07-Jun-2011,4.6,4.65,4.5,4.5,3400
ARCW,07-Jun-2011,0.84,0.88,0.828,0.88,799500
AREX,07-Jun-2011,25.59,25.92,23.89,24.08,325900
ARII,07-Jun-2011,21.64,22.81,20.96,21.03,85600
ARKR,07-Jun-2011,16.72,16.72,16.45,16.45,2600
ARLP,07-Jun-2011,34.56,35.11,34.5,34.72,89600
ARNA,07-Jun-2011,13.2,13.4,12.6,12.6,2351300
AROW,07-Jun-2011,23.67,23.95,23.55,23.69,16400
ARQL,07-Jun-2011,6.47,6.79,6.38,6.4,242200
ARRS,07-Jun-2011,10.75,10.79,10.6,10.66,975100
ARRY,07-Jun-2011,2.44,2.55,2.39,2.4,310900
ARTNA,07-Jun-2011,18.52,18.73,18.27,18.68,3800
ARTW,07-Jun-2011,8.83,9.21,8.73,9.21,8000
ARTX,07-Jun-2011,1.97,2,1.88,1.99,91600
ARWR,07-Jun-2011,0.52,0.54,0.51,0.51,76300
ASCMA,07-Jun-2011,46.33,46.7,45.81,46.21,24500
ASFI,07-Jun-2011,7.36,7.39,7.25,7.27,29500
ASML,07-Jun-2011,38.65,39.03,38.45,38.69,1708600
ASNA,07-Jun-2011,15.92,16.15,15.675,15.69,716000
ASPS,07-Jun-2011,36.69,37.04,36,36.35,77500
ASRV,07-Jun-2011,2.05,2.05,2,2,25800
ASRVP,07-Jun-2011,25.01,25.01,25.01,25.01,0
ASTC,07-Jun-2011,1.1,1.2,1.1,1.14,182800
ASTE,07-Jun-2011,34.87,35.19,34.44,34.7,58800
ASUR,07-Jun-2011,1.8867,2.06,1.8867,1.8867,15700
ASYS,07-Jun-2011,19.7,20.33,19.64,19.89,203800
ATAI,07-Jun-2011,11.63,11.78,11.54,11.57,45600
ATAX,07-Jun-2011,5.79,5.83,5.73,5.78,64500
ATEC,07-Jun-2011,41.52,42,40.8,41.88,415000
ATHN,07-Jun-2011,41.47,41.47,40.8,41.04,231000
ATHX,07-Jun-2011,2.73,2.74,2.66,2.7,43500
ATLO,07-Jun-2011,16.79,17.05,16.6,16.91,6300
ATNI,07-Jun-2011,36.14,36.33,35.67,35.99,25800
ATRC,07-Jun-2011,14.5,14.5,14.21,14.48,26500
ATRI,07-Jun-2011,172.83,176.31,171.68,176.15,8500
ATRO,07-Jun-2011,20.8333,20.9917,20.55,20.5583,17600
ATSG,07-Jun-2011,6.92,6.95,6.8,6.85,253700
ATVI,07-Jun-2011,11.72,11.73,11.55,11.57,7329900
AUBN,07-Jun-2011,19.74,19.77,19.74,19.75,600
AUDC,07-Jun-2011,4.78,4.84,4.73,4.76,58400
AVAV,07-Jun-2011,29.24,29.9,29.17,29.26,120500
AVEO,07-Jun-2011,19.1,19.22,18.39,18.95,222800
AVGO,07-Jun-2011,33.8,34.25,33.4,34.05,4984400
AVID,07-Jun-2011,16.51,16.63,16.15,16.52,121300
AVNW,07-Jun-2011,55.08,55.08,53.16,53.16,353400
AWRE,07-Jun-2011,2.96,3,2.93,2.94,47200
AXAS,07-Jun-2011,3.76,3.82,3.62,3.64,1578100
AXTI,07-Jun-2011,7.43,7.77,7.43,7.75,401200
AZPN,07-Jun-2011,15.95,16.03,15.71,15.81,450100
BABY,07-Jun-2011,16.23,16.45,16.06,16.26,1384800
BANF,07-Jun-2011,38.33,38.91,38.27,38.51,7700
BANFP,07-Jun-2011,27.11,27.11,27.11,27.11,0
BANR,07-Jun-2011,19.6,19.6,19.6,19.6,0
BASI,07-Jun-2011,2.07,2.1,2.02,2.03,46000
BBBY,07-Jun-2011,51.71,52.98,51.65,52.51,3840600
BBGI,07-Jun-2011,3.8,4.17,3.8,3.85,22400
BBOX,07-Jun-2011,31.25,31.43,30.98,31.09,36600
BBRG,07-Jun-2011,22,22.15,21.41,21.92,149900
BBSI,07-Jun-2011,14.04,14.4,14.04,14.09,9700
BCBP,07-Jun-2011,10.76,10.81,10.76,10.8,6000
BCOM,07-Jun-2011,29.05,29.5,29.05,29.5,200
BCPC,07-Jun-2011,40,40.33,39.61,39.96,74500
BCRX,07-Jun-2011,3.27,3.41,3.25,3.36,143000
BDGE,07-Jun-2011,21.1,21.29,20.86,21.14,5500
BDSI,07-Jun-2011,3.55,3.61,3.45,3.47,37700
BEAT,07-Jun-2011,5.42,5.48,5.34,5.34,94000
BECN,07-Jun-2011,20.5,20.58,20.19,20.23,222000
BELFA,07-Jun-2011,22.59,22.59,22.59,22.59,0
BELFB,07-Jun-2011,19.59,19.7,19.09,19.31,10300
BFIN,07-Jun-2011,8.36,8.36,8.16,8.21,32300
BGCP,07-Jun-2011,7.63,7.7,7.44,7.53,502200
BGFV,07-Jun-2011,8.48,8.74,8.38,8.39,73400
BIB,07-Jun-2011,9.15,9.6313,9.15,9.55,26600
BICK,07-Jun-2011,32.23,32.33,32.17,32.18,15800
BIDU,07-Jun-2011,127.88,128.39,121.12,124.82,16900100
BIIB,07-Jun-2011,86.0594,86.6213,85.2857,85.9397,1004300
BIOC,07-Jun-2011,14.79,14.79,14.52,14.73,9500
BIOS,07-Jun-2011,7.4,7.54,7.27,7.38,320200
BIS,07-Jun-2011,152.96,153.04,151.76,151.76,900
BJRI,07-Jun-2011,46.87,47.29,46.57,46.63,222100
BKCC,07-Jun-2011,9.73,9.81,9.66,9.67,514900
BKEP,07-Jun-2011,7.9,7.95,7.89,7.95,3400
BKMU,07-Jun-2011,3.85,3.93,3.8,3.87,309500
BKSC,07-Jun-2011,10.05,10.29,10.05,10.29,1900
BLDP,07-Jun-2011,1.76,1.78,1.76,1.77,196500
BLDR,07-Jun-2011,2.18,2.24,2.16,2.2,158300
BLIN,07-Jun-2011,5.15,5.25,5.1,5.2,3300
BLKB,07-Jun-2011,26.96,26.96,26.56,26.63,99700
BMRC,07-Jun-2011,35.09,35.69,34.48,34.84,20700
BMRN,07-Jun-2011,27.42,27.59,27.25,27.46,540900
BMTC,07-Jun-2011,20.25,20.59,20.22,20.31,47600
BNCL,07-Jun-2011,8.31,8.35,8.22,8.22,37200
BNSO,07-Jun-2011,2.12,2.12,2.12,2.12,100
BOBE,07-Jun-2011,29.61,30.19,29.5,29.52,181600
BOCH,07-Jun-2011,4.27,4.27,4.18,4.25,12500
BOFI,07-Jun-2011,3.62,3.655,3.6,3.6225,12000
BOKF,07-Jun-2011,51.91,51.99,51.32,51.42,62900
BOOM,07-Jun-2011,20.87,20.97,20.55,20.59,96900
BOSC,07-Jun-2011,8.6,8.96,8.6,8.8,5000
BPFH,07-Jun-2011,6.06,6.16,6.01,6.05,297700
BPFHW,07-Jun-2011,2,2,2,2,0
BPOP,07-Jun-2011,26.8,27.3,25.9,27,11419900
BPOPM,07-Jun-2011,19.53,19.53,18.8,19.25,5400
BPOPN,07-Jun-2011,20.7,21,20.65,21,7100
BRID,07-Jun-2011,7.12,7.74,7.12,7.29,6500
BRKL,07-Jun-2011,8.47,8.5,8.4,8.43,288600
BRKR,07-Jun-2011,18.04,18.04,17.63,17.68,866400
BRKS,07-Jun-2011,10.9,10.96,10.62,10.76,286500
BSET,07-Jun-2011,8.04,8.62,7.93,8.46,26800
BSFT,07-Jun-2011,36.58,39.4,36.58,38.89,535400
BSPM,07-Jun-2011,25.2,27.09,25.2,25.62,125000
BSQR,07-Jun-2011,5.96,6.16,5.95,6.05,23000
BSRR,07-Jun-2011,10.82,10.92,10.75,10.76,27400
BSTC,07-Jun-2011,24.58,24.69,24.41,24.53,14900
BUSE,07-Jun-2011,4.95,5,4.86,4.94,116000
BVSN,07-Jun-2011,13.55,13.55,13.55,13.55,200
BWEN,07-Jun-2011,15.5,15.9,14.7,15.5,595000
BWINA,07-Jun-2011,24.75,24.75,23.36,23.86,1200
BWINB,07-Jun-2011,23.45,23.51,23.15,23.35,13200
BWLD,07-Jun-2011,58.96,59.58,57.94,58.18,320500
BYFC,07-Jun-2011,2.35,2.35,2.35,2.35,500
CA,07-Jun-2011,22.47,22.64,22.28,22.43,5744700
CAAS,07-Jun-2011,7.4,7.4,6.98,7.07,149100
CAC,07-Jun-2011,32.14,33.19,32,32.9,7100
CACC,07-Jun-2011,77.4,77.57,76.6,76.81,28100
CADC,07-Jun-2011,26.64,26.64,24.12,25.2,122900
CAKE,07-Jun-2011,29.77,30.21,29.56,29.63,684600
CALD,07-Jun-2011,5.66,5.8,5.57,5.78,919000
CALI,07-Jun-2011,10.38,10.38,9.72,9.72,5600
CALL,07-Jun-2011,11.005,11.625,11.005,11.405,24900
CALM,07-Jun-2011,14.115,14.115,13.93,14.015,148300
CAMP,07-Jun-2011,3.25,3.28,3.25,3.25,23000
CAMT,07-Jun-2011,2.9,2.95,2.85,2.86,31000
CAR,07-Jun-2011,16.24,16.37,15.98,16.09,1194100
CART,07-Jun-2011,2.57,2.59,2.56,2.59,1300
CARV,07-Jun-2011,0.5,0.55,0.5,0.55,1100
CARZ,07-Jun-2011,29.26,29.26,29.25,29.25,300
CASH,07-Jun-2011,16.35,16.36,14.7,15.11,16600
CASM,07-Jun-2011,2.53,2.53,2.53,2.53,200
CASS,07-Jun-2011,37.26,37.74,37.14,37.45,8800
CASY,07-Jun-2011,39.92,40.87,39.69,40.08,360100
CATM,07-Jun-2011,20.75,20.89,20.5,20.51,104500
CATY,07-Jun-2011,15.37,15.37,15.15,15.15,336400
CAVM,07-Jun-2011,41.41,42.25,40.85,41.8,650200
CBAK,07-Jun-2011,6.1,6.1,5.75,5.8,210400
CBAN,07-Jun-2011,3.25,3.46,3.25,3.3,1200
CBLI,07-Jun-2011,102.2,104,100.2,102.6,169100
CBOE,07-Jun-2011,24.7,24.7,23.78,24.36,707600
CBPO,07-Jun-2011,10.2,10.93,10.05,10.77,104900
CBRL,07-Jun-2011,45,45.42,44.22,44.67,428400
CBSH,07-Jun-2011,41.17,41.63,41.08,41.16,549700
CCBG,07-Jun-2011,10.17,10.2,10.01,10.06,21600
CCCL,07-Jun-2011,34.64,35.04,33.2,33.76,64800
CCIH,07-Jun-2011,9.82,9.88,8.72,9.4,571600
CCMP,07-Jun-2011,48.82,48.82,48.35,48.4,153500
CCNE,07-Jun-2011,12.59,12.93,12.59,12.85,9400
CCOI,07-Jun-2011,15.11,15.13,14.84,14.95,293400
CCRN,07-Jun-2011,7.36,7.52,7.26,7.4,42800
CCUR,07-Jun-2011,5.96,5.96,5.77,5.77,5500
CDNS,07-Jun-2011,10.7,10.72,10.41,10.44,4514300
CDTI,07-Jun-2011,33.05,33.9,28.1,28.25,426500
CDXS,07-Jun-2011,10.37,10.73,10.37,10.58,89600
CDZI,07-Jun-2011,10.95,10.99,10.73,10.75,79200
CECE,07-Jun-2011,6.67,6.88,6.66,6.69,14600
CECO,07-Jun-2011,23.53,23.83,22.92,23,1292000
CELG,07-Jun-2011,29.315,29.91,29.235,29.645,2668500
CELGZ,07-Jun-2011,2.22,2.22,2.14,2.14,8700
CENT,07-Jun-2011,10.21,10.22,10,10.03,148100
CENTA,07-Jun-2011,9.93,10.06,9.75,9.77,334400
CENX,07-Jun-2011,14.92,15.19,14.69,14.7,2337400
CERN,07-Jun-2011,29.265,29.66,29.165,29.1725,498300
CERS,07-Jun-2011,2.73,2.84,2.72,2.81,397900
CETV,07-Jun-2011,20.77,21.13,20.72,20.78,236500
CEVA,07-Jun-2011,30.82,31.85,30.4,31.28,140700
CFBK,07-Jun-2011,3.8,3.8,3.8,3.8,300
CFFI,07-Jun-2011,21.58,21.58,21,21,200
CFFN,07-Jun-2011,11.72,11.87,11.62,11.78,1616600
CGEN,07-Jun-2011,4.02,4.07,4,4.05,29800
CGNX,07-Jun-2011,17.065,17.175,16.73,16.735,185400
CHCI,07-Jun-2011,0.98,1.02,0.98,1,42500
CHCO,07-Jun-2011,31.18,31.33,30.88,30.94,46000
CHDN,07-Jun-2011,42.26,42.57,41.53,41.88,42700
CHFC,07-Jun-2011,18.46,18.55,18.26,18.3,47900
CHFN,07-Jun-2011,10.509,10.8972,10.3697,10.5488,47500
CHKE,07-Jun-2011,18.36,18.45,18.24,18.24,27200
CHKP,07-Jun-2011,54.66,55.13,54.19,54.5,1454300
CHNR,07-Jun-2011,12.5,12.51,12.27,12.28,12400
CHRS,07-Jun-2011,4.24,4.36,4,4,1569100
CHRW,07-Jun-2011,77.13,77.48,76.73,76.83,656900
CHSCP,07-Jun-2011,29.2,29.7,29.2,29.7,16400
CHTR,07-Jun-2011,57.71,58.4,57.19,57.87,404700
CIDM,07-Jun-2011,17.9,18,17.3,17.8,32100
CINF,07-Jun-2011,29.35,29.49,29.03,29.28,4968500
CIZN,07-Jun-2011,18.67,19.39,18.62,18.84,2400
CJJD,07-Jun-2011,2.12,2.12,1.79,1.79,38200
CLCT,07-Jun-2011,14.03,14.11,14,14.06,28200
