Symbol,Date,Open,High,Low,Close,Volume
AAME,27-May-2011,2.03,2.05,2.03,2.05,200
AAON,27-May-2011,9.7807,9.8074,9.6741,9.7778,15000
AAPL,27-May-2011,47.8286,48.2329,47.7586,48.2014,7273200
AAWW,27-May-2011,61.33,61.43,60.72,61.32,65400
AAXJ,27-May-2011,62.64,62.77,62.37,62.51,254300
ABAX,27-May-2011,30.26,30.47,30.11,30.44,59800
ABCB,27-May-2011,8.89,8.94,8.81,8.94,15100
ABCD,27-May-2011,3.21,3.29,3.21,3.25,17500
ABIO,27-May-2011,93.24,93.24,87.78,89.46,350900
ABMD,27-May-2011,18.89,18.9,18.05,18.53,270600
ACAD,27-May-2011,2.02,2.06,1.94,1.94,333500
ACET,27-May-2011,7.08,7.12,6.92,6.93,108000
ACFC,27-May-2011,7.57,7.74,7.26,7.73,9600
ACGL,27-May-2011,33.62,34.04,33.41,33.8,661400
ACHN,27-May-2011,6.84,7.24,6.52,7.17,1308500
ACIW,27-May-2011,10.68,10.77,10.5533,10.6233,127000
ACLS,27-May-2011,7,7.16,6.92,7.16,598000
ACMR,27-May-2011,2.7,2.74,2.68,2.72,18000
ACNB,27-May-2011,15.72,15.72,15.25,15.25,1200
ACOR,27-May-2011,32.99,33.2,32.06,33.08,349600
ACRX,27-May-2011,4.1,4.68,4.1,4.62,32400
ACTG,27-May-2011,39.05,39.38,37.97,38.23,209500
ACWI,27-May-2011,48.62,48.99,48.62,48.83,358600
ACWX,27-May-2011,45.41,45.53,45.31,45.39,65300
ACXM,27-May-2011,13.42,13.57,13.42,13.52,357200
ADBE,27-May-2011,34.48,34.56,34.08,34.29,4040000
ADES,27-May-2011,5.535,5.86,5.535,5.595,62000
ADI,27-May-2011,40.55,40.67,40.4,40.55,1895300
ADP,27-May-2011,47.0589,47.5504,47.0589,47.5241,1962100
ADRA,27-May-2011,27.55,27.73,27.55,27.59,1700
ADRD,27-May-2011,22.58,22.64,22.56,22.58,1400
ADRE,27-May-2011,46.31,46.59,46.31,46.45,28600
ADRU,27-May-2011,22.5,22.53,22.49,22.53,4800
ADSK,27-May-2011,42.78,42.91,42.37,42.5,1398500
ADTN,27-May-2011,42.1,42.63,42,42.22,484600
ADUS,27-May-2011,5.48,5.5,5.39,5.47,6400
AEHR,27-May-2011,1.49,1.5,1.49,1.5,3000
AEIS,27-May-2011,14.72,14.75,14.41,14.46,204300
AETI,27-May-2011,3.05,3.16,3.04,3.16,14100
AEY,27-May-2011,2.64,2.73,2.64,2.73,6300
AEZS,27-May-2011,1434,1434,1380,1422,1256300
AFAM,27-May-2011,30.92,31.29,30.42,30.48,41400
AFSI,27-May-2011,10.97,11.185,10.95,11.11,216200
AGEN,27-May-2011,0.93,0.94,0.92,0.93,226400
AGII,27-May-2011,29,29.25,28.86,29.2,103400
AGNC,27-May-2011,30.22,30.3,30.2,30.28,1444000
AGYS,27-May-2011,4.79,4.86,4.75,4.78,88600
AHGP,27-May-2011,47.09,48.02,47.09,47.44,52000
AHPI,27-May-2011,4.06,4.06,4.06,4.06,0
AIMC,27-May-2011,26.01,27.07,25.96,26.73,242600
AINV,27-May-2011,11.22,11.25,11.14,11.18,704600
AIRT,27-May-2011,9.61,9.7,9.61,9.7,3000
AKAM,27-May-2011,33.35,33.66,33.17,33.66,4499100
AKRX,27-May-2011,6.6,6.74,6.6,6.63,1053100
ALCO,27-May-2011,25.22,25.22,24.96,24.96,1400
ALGN,27-May-2011,24.23,24.5,24.15,24.4,470300
ALGT,27-May-2011,46.16,46.55,45.91,46.13,97300
ALIM,27-May-2011,8.12,8.25,8.09,8.18,52000
ALKS,27-May-2011,18.05,18.18,17.96,18.16,473400
ALLT,27-May-2011,14.25,15.23,14.2,15.01,263700
ALNY,27-May-2011,9.99,10.3,9.99,10.3,111100
ALOG,27-May-2011,52.72,52.98,52.72,52.83,13000
ALOT,27-May-2011,7.96,8.05,7.96,8.03,2600
ALRN,27-May-2011,2.06,2.19,2,2.14,2900
ALSK,27-May-2011,8.98,9.1,8.93,9,570000
ALTR,27-May-2011,47.19,47.73,46.98,47.05,2793300
ALXN,27-May-2011,46.14,46.52,45.52,46.18,1886000
AMAG,27-May-2011,16.22,16.98,16.19,16.8,174500
AMAT,27-May-2011,13.58,13.66,13.41,13.43,17066700
AMCN,27-May-2011,3.7,3.8,3.68,3.72,183600
AMD,27-May-2011,8.53,8.6,8.44,8.49,9627000
AMED,27-May-2011,31.09,31.33,30.79,31.11,245800
AMGN,27-May-2011,59.5,59.9,59.12,59.35,3657400
AMKR,27-May-2011,6.3,6.4,6.3,6.36,1225800
AMNB,27-May-2011,19.9,20.04,19.39,19.52,17200
AMOT,27-May-2011,6.67,6.8,6.67,6.75,3700
AMRB,27-May-2011,6.57,6.64,6.36,6.36,16200
AMRN,27-May-2011,19.2,19.87,19.01,19.5,2946200
AMRS,27-May-2011,440.7,450,433.05,439.35,154300
AMSC,27-May-2011,101.8,103.6,100.4,102.5,834800
AMSF,27-May-2011,22.6,22.88,22.53,22.64,14200
AMSWA,27-May-2011,7.49,7.59,7.45,7.56,33700
AMTD,27-May-2011,20.87,21.19,20.84,21.07,2863600
AMWD,27-May-2011,20.75,20.75,20.22,20.22,9900
AMZN,27-May-2011,194.76,196.12,193.5,194.13,2353900
ANAT,27-May-2011,77.08,77.95,76.63,76.74,16000
ANCB,27-May-2011,9.55,9.55,9.55,9.55,0
ANCX,27-May-2011,7.62,7.62,7.6,7.62,6500
ANDE,27-May-2011,28.8333,29.3333,28.7067,29.2933,222500
ANGO,27-May-2011,15.35,15.45,15.26,15.37,21900
ANIK,27-May-2011,7.25,7.28,7.15,7.2,17900
ANSS,27-May-2011,57.25,57.36,57,57.06,207100
ANTH,27-May-2011,544.64,547.2,534.4,544,131800
AOSL,27-May-2011,13.68,13.84,13.67,13.79,31900
APEI,27-May-2011,43.72,44.2,43.71,43.8,41000
APOG,27-May-2011,13.08,13.11,12.83,13,48200
APRI,27-May-2011,51.1,51.3,50,50.6,129800
APWC,27-May-2011,5.73,5.95,5,5.42,10300
ARAY,27-May-2011,7.48,7.62,7.46,7.59,304400
ARCC,27-May-2011,16.59,16.68,16.46,16.51,1443000
ARCI,27-May-2011,4.54,4.63,4.54,4.63,400
ARCW,27-May-2011,0.996,1,0.996,1,8100
AREX,27-May-2011,26.18,26.7,25.93,26.12,193700
ARII,27-May-2011,23.6,23.98,23.46,23.9,59800
ARKR,27-May-2011,16.96,17.25,16.86,16.86,5300
ARLP,27-May-2011,36.325,36.75,36.13,36.375,64000
ARNA,27-May-2011,14.9,15,14.2,14.7,5082600
AROW,27-May-2011,24.2,24.21,23.96,24.03,4600
ARQL,27-May-2011,6.91,7.14,6.9,7.03,243700
ARRS,27-May-2011,11.17,11.51,11.15,11.27,1800800
ARRY,27-May-2011,2.69,2.73,2.63,2.64,233300
ARTNA,27-May-2011,19.47,19.47,19.29,19.45,2200
ARTW,27-May-2011,7.54,7.83,7.54,7.83,7500
ARTX,27-May-2011,2.01,2.08,1.85,2.08,52200
ARWR,27-May-2011,0.56,0.56,0.55,0.55,124100
ASCMA,27-May-2011,46.5,47.12,45.63,45.74,36900
ASFI,27-May-2011,7.6,7.69,7.55,7.61,33600
ASML,27-May-2011,38.07,38.31,37.96,38.07,1472400
ASNA,27-May-2011,16.525,16.625,16.325,16.41,760200
ASPS,27-May-2011,35,35.71,34.54,35.2,26600
ASRV,27-May-2011,2.23,2.24,2.23,2.24,1400
ASRVP,27-May-2011,25.04,25.11,25,25.05,1300
ASTC,27-May-2011,1.07,1.07,1.05,1.07,31100
ASTE,27-May-2011,36.26,36.77,36.23,36.51,49300
ASUR,27-May-2011,1.68,1.8133,1.68,1.7667,1500
ASYS,27-May-2011,21.65,21.75,21.18,21.4,140100
ATAI,27-May-2011,11.03,11.33,11.01,11.08,40300
ATAX,27-May-2011,5.69,5.73,5.65,5.71,21100
ATEC,27-May-2011,43.32,45.72,43.2,45.48,584800
ATHN,27-May-2011,44.25,44.81,43.73,43.93,216200
ATHX,27-May-2011,2.88,2.94,2.86,2.92,108500
ATLO,27-May-2011,17.59,17.61,17.25,17.47,2600
ATNI,27-May-2011,37.6,37.71,37.56,37.59,25400
ATRC,27-May-2011,14.32,14.32,14.2,14.24,33400
ATRI,27-May-2011,182.56,183.87,181.35,183.87,5200
ATRO,27-May-2011,22.2083,22.3917,21.6333,21.65,25600
ATSG,27-May-2011,7.5,7.65,7.5,7.59,283100
ATVI,27-May-2011,11.45,11.56,11.39,11.45,3940000
AUBN,27-May-2011,19.63,19.65,19.6,19.65,3400
AUDC,27-May-2011,5.4,5.46,5.37,5.41,64100
AVAV,27-May-2011,29.44,29.88,29.3,29.7,77900
AVEO,27-May-2011,18.57,18.62,18.04,18.36,309900
AVGO,27-May-2011,34.8,35.12,34.17,35.01,1712800
AVID,27-May-2011,17.28,17.41,16.78,17.01,76200
AVNW,27-May-2011,56.04,56.16,54.96,55.2,103800
AWRE,27-May-2011,3.06,3.08,3.05,3.08,1600
AXAS,27-May-2011,4.13,4.29,4.01,4.13,1380700
