Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Mar-2011,2.13,2.13,2.13,2.13,500
AAON,28-Mar-2011,9.2178,9.2711,9.1822,9.2148,16900
AAPL,28-Mar-2011,50.45,50.6171,50.0629,50.0629,11048200
AAWW,28-Mar-2011,68.58,69.02,67.88,68.08,217200
AAXJ,28-Mar-2011,61.5,61.76,61.42,61.51,304500
ABAX,28-Mar-2011,29.36,29.48,29.02,29.11,184700
ABCB,28-Mar-2011,10.06,10.16,10.06,10.08,19900
ABCD,28-Mar-2011,3.34,3.35,3.3,3.33,7700
ABIO,28-Mar-2011,109.2,112.14,102.48,104.58,37900
ABMD,28-Mar-2011,14.5,14.75,14.3,14.51,410300
ACAD,28-Mar-2011,1.65,1.72,1.64,1.7,253400
ACET,28-Mar-2011,7.58,7.7,7.42,7.59,97700
ACFC,28-Mar-2011,9.84,10.01,9.79,10,5700
ACGL,28-Mar-2011,31.9367,32.0233,31.6867,31.6867,150000
ACHN,28-Mar-2011,6.83,7.24,6.6,6.79,1725600
ACIW,28-Mar-2011,10.8233,10.88,10.7867,10.81,158400
ACLS,28-Mar-2011,10.16,10.48,10.12,10.24,966000
ACMR,28-Mar-2011,3.19,3.56,3.11,3.2,149400
ACNB,28-Mar-2011,15.5,15.5,15.5,15.5,300
ACOR,28-Mar-2011,21.93,22.16,21.77,21.97,276500
ACRX,28-Mar-2011,3.5,3.58,3.5,3.58,3200
ACTG,28-Mar-2011,32.49,32.49,32.1,32.33,570400
ACWI,28-Mar-2011,47.9,48.05,47.61,47.63,310900
ACWX,28-Mar-2011,44.77,44.9,44.6,44.63,52000
ACXM,28-Mar-2011,17.13,17.39,17.13,17.25,170800
ADBE,28-Mar-2011,32.71,32.81,32.33,32.43,5639300
ADES,28-Mar-2011,11.34,12.46,10.405,11.925,322700
ADI,28-Mar-2011,39.16,39.5,38.91,38.96,1713500
ADP,28-Mar-2011,44.2054,44.5214,44.0826,44.2054,1665900
ADRA,28-Mar-2011,27.75,27.88,27.65,27.75,14500
ADRD,28-Mar-2011,22.29,22.33,22.22,22.22,13400
ADRE,28-Mar-2011,47.01,47.25,46.89,46.89,45800
ADRU,28-Mar-2011,21.97,22.03,21.95,21.95,600
ADSK,28-Mar-2011,43.02,43.56,42.8,42.97,1616900
ADTN,28-Mar-2011,41.75,42.08,41.37,41.59,819100
ADUS,28-Mar-2011,4.92,5.1,4.92,5.1,6600
AEHR,28-Mar-2011,2.18,2.22,2.15,2.15,11900
AEIS,28-Mar-2011,16.09,16.35,15.94,15.97,369900
AETI,28-Mar-2011,2.68,2.75,2.61,2.75,8700
AEY,28-Mar-2011,3.05,3.05,3.02,3.02,6200
AEZS,28-Mar-2011,1092,1146,1080,1122,5269400
AFAM,28-Mar-2011,36.25,36.98,36.25,36.51,23900
AFSI,28-Mar-2011,9.26,9.35,9.215,9.215,82400
AGEN,28-Mar-2011,0.91,0.95,0.9,0.91,531900
AGII,28-Mar-2011,32.03,32.23,31.93,32,73700
AGNC,28-Mar-2011,29.14,29.38,29.05,29.06,4670800
AGYS,28-Mar-2011,5.57,5.61,5.38,5.59,80700
AHGP,28-Mar-2011,56.81,57.79,56.57,56.6,20800
AHPI,28-Mar-2011,4.6,4.61,4.24,4.27,3700
AIMC,28-Mar-2011,22.81,22.9,22.46,22.54,253500
AINV,28-Mar-2011,11.86,11.95,11.75,11.85,758100
AIRT,28-Mar-2011,9.45,9.47,9.36,9.47,7800
AKAM,28-Mar-2011,38.6,38.65,37.51,37.51,3340600
AKRX,28-Mar-2011,5.34,5.52,5.32,5.47,300100
ALCO,28-Mar-2011,25.4,25.49,25.32,25.42,4000
ALGN,28-Mar-2011,21.1,21.13,20.93,20.98,186700
ALGT,28-Mar-2011,42.45,43.53,42.12,43.25,175800
ALIM,28-Mar-2011,7.75,7.85,7.5,7.56,75600
ALKS,28-Mar-2011,12.14,12.26,12.07,12.2,357300
ALLT,28-Mar-2011,13.19,13.53,13.19,13.41,73800
ALNY,28-Mar-2011,9.35,9.38,9.03,9.22,416900
ALOG,28-Mar-2011,56.02,56.16,55.11,55.37,30000
ALOT,28-Mar-2011,7.5,7.5,7.5,7.5,9400
ALRN,28-Mar-2011,2.85,3.23,2.43,2.75,19100
ALSK,28-Mar-2011,10.84,11.01,10.79,10.8,670000
ALTR,28-Mar-2011,43.5,43.97,43.06,43.1,2542200
ALXN,28-Mar-2011,47.385,47.385,46.405,46.755,699400
AMAG,28-Mar-2011,16.75,16.83,16.25,16.41,130100
AMAT,28-Mar-2011,15.44,15.55,15.38,15.47,11868700
AMCN,28-Mar-2011,4.56,5.1,4.56,4.91,280500
AMD,28-Mar-2011,8.86,8.89,8.68,8.69,12031100
AMED,28-Mar-2011,33.02,34.29,32.86,34.2,252100
AMGN,28-Mar-2011,53.09,53.23,52.61,52.65,3809200
AMKR,28-Mar-2011,6.96,7.03,6.8,6.82,1085100
AMNB,28-Mar-2011,22.07,22.07,21.76,21.76,5500
AMOT,28-Mar-2011,7.07,7.07,6.8,6.89,13100
AMRB,28-Mar-2011,6.26,6.37,6.25,6.37,3800
AMRN,28-Mar-2011,7.46,7.5,7.24,7.31,1149400
AMRS,28-Mar-2011,407.1,412.5,400.05,408.75,1725700
AMSC,28-Mar-2011,243.1,243.1,234.4,235.8,675900
AMSF,28-Mar-2011,21.88,22.13,21.65,21.66,62300
AMSWA,28-Mar-2011,7.05,7.2,6.99,7.15,76100
AMTD,28-Mar-2011,20.81,21.06,20.51,20.67,5803000
AMWD,28-Mar-2011,20.46,20.71,20.05,20.43,12900
AMZN,28-Mar-2011,171.8,172.5,169.25,169.35,3400900
ANAT,28-Mar-2011,77.02,77.55,76.77,76.89,23800
ANCB,28-Mar-2011,10.76,10.76,10.76,10.76,100
ANCX,28-Mar-2011,7.06,7.14,7.05,7.05,3600
ANDE,28-Mar-2011,30.7867,31.1,30.5267,30.56,106400
ANGO,28-Mar-2011,15.46,15.56,15.01,15.07,234700
ANIK,28-Mar-2011,10.12,10.12,8.91,8.95,477400
ANSS,28-Mar-2011,54.26,54.33,53.6,53.67,252500
ANTH,28-Mar-2011,437.76,437.76,416,423.68,89000
AOSL,28-Mar-2011,13,13,12.61,12.71,22100
APEI,28-Mar-2011,40.03,40.72,39.84,40.02,93300
APOG,28-Mar-2011,13.3,13.3,13.04,13.04,45300
APRI,28-Mar-2011,43.8,44.4,41.8,42,236400
ARAY,28-Mar-2011,9.18,9.18,8.88,8.99,340500
ARCC,28-Mar-2011,16.66,16.81,16.61,16.61,1560200
ARCI,28-Mar-2011,3.86,3.95,3.83,3.89,6200
ARCW,28-Mar-2011,1.1,1.1,1.1,1.1,0
AREX,28-Mar-2011,32,32.55,30.15,30.16,140100
ARII,28-Mar-2011,21.08,24.42,21.07,24.01,353600
ARKR,28-Mar-2011,14.55,14.74,14.21,14.23,5700
ARLP,28-Mar-2011,41.065,41.875,41.065,41.625,82100
ARNA,28-Mar-2011,14.5,15.2,14.4,14.6,1295600
AROW,28-Mar-2011,24.39,24.74,24.25,24.34,32000
ARQL,28-Mar-2011,6.53,6.6,6.47,6.59,124900
ARRS,28-Mar-2011,12.19,12.29,12.11,12.16,568600
ARRY,28-Mar-2011,3.08,3.08,2.98,3,272900
ARTNA,28-Mar-2011,18.6,19.27,18.57,19.12,21400
ARTW,28-Mar-2011,10.53,10.98,10.53,10.63,3200
ARTX,28-Mar-2011,1.38,1.44,1.38,1.44,900
ARWR,28-Mar-2011,0.7,0.76,0.7,0.74,100200
ASCMA,28-Mar-2011,48.5,49.72,48.31,48.92,185800
ASFI,28-Mar-2011,8.6,8.6,8.44,8.46,14200
ASML,28-Mar-2011,43.3,43.72,43.27,43.39,1045400
ASNA,28-Mar-2011,15.805,16.165,15.745,15.77,552000
ASPS,28-Mar-2011,30.17,30.35,30.17,30.26,25200
ASRV,28-Mar-2011,2.19,2.26,2.14,2.19,6300
ASRVP,28-Mar-2011,26,26,26,26,0
ASTC,28-Mar-2011,1.14,1.15,1.1,1.11,46700
ASTE,28-Mar-2011,35.58,35.66,35.27,35.33,62600
ASUR,28-Mar-2011,1.76,1.8,1.72,1.7733,1900
ASYS,28-Mar-2011,24.49,25.47,24.27,24.79,293300
ATAI,28-Mar-2011,7.99,8.1,7.9,7.91,7500
ATAX,28-Mar-2011,5.83,5.87,5.76,5.77,82600
ATEC,28-Mar-2011,31.44,31.92,30.12,31.08,219900
ATHN,28-Mar-2011,44.28,44.39,43.91,44.03,270200
ATHX,28-Mar-2011,2.55,2.55,2.52,2.54,45200
ATLO,28-Mar-2011,18.81,18.85,18.65,18.66,8700
ATNI,28-Mar-2011,35.85,36.48,35.71,36.14,22000
ATRC,28-Mar-2011,10.94,11.22,10.92,11.15,11800
ATRI,28-Mar-2011,173.74,174.21,173.74,174.21,400
ATRO,28-Mar-2011,19.9167,20.6167,19.6917,20.25,49600
ATSG,28-Mar-2011,7.94,8.09,7.94,8.01,227300
ATVI,28-Mar-2011,10.98,11.02,10.87,10.97,6614800
AUBN,28-Mar-2011,19.62,19.7,19.62,19.7,1500
AUDC,28-Mar-2011,6.17,6.17,5.79,5.84,130800
AVAV,28-Mar-2011,34.75,35.1,34.22,34.4,145300
AVEO,28-Mar-2011,13.42,13.62,13.42,13.51,95800
AVGO,28-Mar-2011,30.87,31.5,30.74,30.99,1073900
AVID,28-Mar-2011,21.89,22.1,21.66,22.06,117300
AVNW,28-Mar-2011,62.4,63.48,61.92,61.92,140300
AWRE,28-Mar-2011,3.33,3.33,3.33,3.33,200
AXAS,28-Mar-2011,5.02,5.27,5.01,5.03,1397000
AXTI,28-Mar-2011,7.06,7.33,7.06,7.15,756500
AZPN,28-Mar-2011,14.9,14.93,14.71,14.85,196800
BABY,28-Mar-2011,16.67,16.9,16.57,16.69,99900
BANF,28-Mar-2011,43.02,43.32,42.2,42.2,29000
BANFP,28-Mar-2011,27.46,27.46,27.46,27.46,0
BANR,28-Mar-2011,17.01,17.36,16.66,16.73,644400
BASI,28-Mar-2011,2.5,2.51,2.39,2.42,5500
BBBY,28-Mar-2011,47.39,47.8,47.32,47.32,2736800
BBGI,28-Mar-2011,6.79,6.88,6.79,6.84,2800
BBOX,28-Mar-2011,35.3,35.34,34.8,34.87,31600
BBRG,28-Mar-2011,15.84,16.96,15.55,16.58,247600
BBSI,28-Mar-2011,16.16,16.22,16.02,16.1,5700
BCBP,28-Mar-2011,10.4,10.4,10.3,10.3,800
BCOM,28-Mar-2011,32.41,32.41,32.41,32.41,0
BCPC,28-Mar-2011,36.82,36.95,35.9,36.06,61600
BCRX,28-Mar-2011,3.59,3.6,3.45,3.53,182000
BDGE,28-Mar-2011,22.13,22.49,21.81,21.83,23700
BDSI,28-Mar-2011,3.24,3.32,3.22,3.25,51100
BEAT,28-Mar-2011,4.61,4.81,4.61,4.76,160400
BECN,28-Mar-2011,20.44,20.7,20.26,20.33,215400
BELFA,28-Mar-2011,24.06,24.4,24.06,24.4,1100
BELFB,28-Mar-2011,21.92,22.17,21.59,21.93,11400
BFIN,28-Mar-2011,8.89,9.05,8.89,8.98,19200
BGCP,28-Mar-2011,9.22,9.29,9,9.23,719200
BGFV,28-Mar-2011,11.87,11.98,11.5,11.52,39700
BIB,28-Mar-2011,7.94,7.94,7.94,7.94,100
BICK,28-Mar-2011,32.39,32.46,32.26,32.29,23600
BIDU,28-Mar-2011,136,136.3,133.4,133.67,6490500
BIIB,28-Mar-2011,65.5555,65.6936,64.8278,64.9752,1243700
BIOC,28-Mar-2011,15.6,15.75,15.12,15.18,10700
BIOS,28-Mar-2011,4.5,4.56,4.36,4.39,148700
BIS,28-Mar-2011,194.44,194.44,188.44,188.48,700
BJRI,28-Mar-2011,37.48,37.65,37.21,37.43,141300
BKCC,28-Mar-2011,9.94,10.2,9.93,10.03,836800
BKMU,28-Mar-2011,4.24,4.24,4.16,4.18,64800
BKSC,28-Mar-2011,11.6,11.78,11.58,11.78,500
BLDP,28-Mar-2011,2.34,2.51,2.22,2.24,2957500
BLDR,28-Mar-2011,2.64,2.7,2.64,2.66,149100
BLIN,28-Mar-2011,5.35,5.35,5.3,5.3,7500
BLKB,28-Mar-2011,25.87,26.32,25.82,26.22,239600
BMRC,28-Mar-2011,36.05,36.17,35.79,35.79,4900
BMRN,28-Mar-2011,24.02,24.13,23.65,24.03,451000
BMTC,28-Mar-2011,19.42,19.86,19.28,19.53,13000
BNCL,28-Mar-2011,8.84,8.85,8.67,8.7,86800
BNSO,28-Mar-2011,2.05,2.05,2.04,2.04,1500
BOBE,28-Mar-2011,31.52,31.72,31.4,31.55,120300
BOCH,28-Mar-2011,4.21,4.21,4.21,4.21,200
BOFI,28-Mar-2011,3.8375,3.845,3.815,3.8175,15000
BOKF,28-Mar-2011,51.01,51.26,50.62,50.74,57400
BOOM,28-Mar-2011,25.42,25.73,24.94,25,66400
BOSC,28-Mar-2011,9.2,9.44,8.84,8.96,9900
BPFH,28-Mar-2011,6.86,6.89,6.73,6.77,310600
BPFHW,28-Mar-2011,2.46,2.46,2.35,2.35,3900
BPOP,28-Mar-2011,30,30.2,29,29,5142600
BPOPM,28-Mar-2011,18.74,18.79,18.19,18.31,4000
BPOPN,28-Mar-2011,20.35,20.99,20.35,20.45,2100
BRID,28-Mar-2011,11.19,11.39,10.75,11.39,1100
BRKL,28-Mar-2011,10.28,10.35,10.21,10.24,194300
BRKR,28-Mar-2011,19.97,19.98,19.67,19.75,351200
BRKS,28-Mar-2011,12.93,13.14,12.87,12.87,267000
BSET,28-Mar-2011,8,8.3,7.94,8.17,57700
BSFT,28-Mar-2011,43,45,42.73,43.66,1188400
BSPM,28-Mar-2011,57.33,57.33,50.19,51.66,1099900
BSQR,28-Mar-2011,7.35,7.4,7.2,7.26,53000
BSRR,28-Mar-2011,11,11,10.89,10.96,12800
BSTC,28-Mar-2011,25.19,25.19,24.71,24.84,2200
BUSE,28-Mar-2011,4.84,4.85,4.76,4.76,127000
BVSN,28-Mar-2011,14.48,14.48,14.43,14.48,600
BWEN,28-Mar-2011,14,14,13,13,996300
BWINA,28-Mar-2011,20.26,20.26,20.26,20.26,0
BWINB,28-Mar-2011,22.59,22.63,22.38,22.38,4000
BWLD,28-Mar-2011,53.65,53.86,52.67,53.75,172900
BYFC,28-Mar-2011,2.09,2.31,2.06,2.31,8200
CA,28-Mar-2011,23.85,23.85,23.62,23.62,2517900
CAAS,28-Mar-2011,8.56,10.11,8.52,9.57,936500
CAC,28-Mar-2011,33.6,33.61,32.95,33.5,93000
CACC,28-Mar-2011,70,70,69.51,69.7,11000
CADC,28-Mar-2011,43.68,44.28,39,39.84,198400
CAKE,28-Mar-2011,28.9,29.1,28.63,28.75,840500
CALD,28-Mar-2011,6.72,6.73,6.54,6.67,21400
CALI,28-Mar-2011,16.5,16.5,15.6,15.66,3700
CALL,28-Mar-2011,11.4,11.58,10.965,11.02,18400
CALM,28-Mar-2011,14.925,15.215,14.445,14.985,945300
CAMP,28-Mar-2011,3.18,3.38,3.18,3.38,94000
CAMT,28-Mar-2011,3.91,4.02,3.81,3.83,51000
CAR,28-Mar-2011,18.16,18.37,17.89,18.26,1336400
CART,28-Mar-2011,3.11,3.19,3.11,3.19,400
CARV,28-Mar-2011,0.85,0.85,0.82,0.85,4100
CASH,28-Mar-2011,15.96,15.99,15.71,15.84,2000
CASM,28-Mar-2011,3.1,3.19,3.08,3.19,14900
CASS,28-Mar-2011,39.21,39.56,39.1,39.23,9500
CASY,28-Mar-2011,38.08,38.34,37.79,38.11,348500
CATM,28-Mar-2011,20.01,20.24,19.62,19.87,221500
CATY,28-Mar-2011,16.61,16.69,16.45,16.54,438200
CAVM,28-Mar-2011,41.07,41.56,40.73,41.09,629200
CBAK,28-Mar-2011,8.75,9,8.45,8.95,204400
CBAN,28-Mar-2011,4.25,4.25,4.06,4.06,800
CBLI,28-Mar-2011,145.8,157,144,152.8,534700
CBOE,28-Mar-2011,29.21,29.25,28.6,28.67,192400
CBPO,28-Mar-2011,15.1,15.51,15.1,15.45,33700
CBRL,28-Mar-2011,49.12,49.26,48.27,48.38,191400
CBSH,28-Mar-2011,39.71,39.8,39.14,39.28,306800
CCBG,28-Mar-2011,12.48,12.55,12.23,12.23,32700
CCCL,28-Mar-2011,47.52,47.52,44.4,46.56,164400
CCIH,28-Mar-2011,20.53,21.15,20.24,21.05,74200
CCMP,28-Mar-2011,50.3,50.61,49.93,50.04,97500
CCNE,28-Mar-2011,14.22,14.24,13.95,13.95,10000
CCOI,28-Mar-2011,14.08,14.24,13.86,13.9,184700
CCRN,28-Mar-2011,7.88,7.88,7.79,7.8,68400
CCUR,28-Mar-2011,6.44,6.45,6.31,6.31,3300
CDNS,28-Mar-2011,9.85,9.9,9.76,9.81,1661600
CDTI,28-Mar-2011,26.05,29.95,26.05,28.2,27500
CDXS,28-Mar-2011,11,11,10.7,10.91,133900
CDZI,28-Mar-2011,11.55,12.46,11.52,11.92,20100
CECE,28-Mar-2011,6.17,6.24,6.06,6.17,53200
CECO,28-Mar-2011,21.92,22.25,21.86,22.02,607400
CELG,28-Mar-2011,27.745,27.76,27.435,27.5,1845500
CELGZ,28-Mar-2011,2.42,2.5,2.35,2.37,5500
CENT,28-Mar-2011,8.85,8.86,8.64,8.71,214900
CENTA,28-Mar-2011,9.08,9.1,8.93,9.01,166600
CENX,28-Mar-2011,18.15,18.46,18.05,18.05,1028900
CERN,28-Mar-2011,27.3125,27.395,26.96,27.2125,571700
CERS,28-Mar-2011,2.93,2.97,2.83,2.93,360500
CETV,28-Mar-2011,21.27,21.3,21.03,21.08,305100
CEVA,28-Mar-2011,25.66,26.06,25.23,25.83,142400
CFBK,28-Mar-2011,6.25,7,6.25,6.95,15200
CFFI,28-Mar-2011,22.1,22.5,21.8,22.16,2600
CFFN,28-Mar-2011,11.35,11.35,11.2,11.27,1069400
CGEN,28-Mar-2011,4.9,4.97,4.84,4.89,22700
CGNX,28-Mar-2011,14.17,14.435,13.85,13.91,329800
CHCI,28-Mar-2011,1.39,1.44,1.38,1.4,35400
CHCO,28-Mar-2011,34.31,34.76,34.27,34.29,26100
CHDN,28-Mar-2011,41.89,41.89,40.84,40.98,19400
CHFC,28-Mar-2011,19.63,19.78,19.45,19.47,23200
CHFN,28-Mar-2011,10.2403,11.1858,9.9617,10.5488,9700
CHKE,28-Mar-2011,17.02,17.37,17.02,17.09,29000
CHKP,28-Mar-2011,49.38,49.94,49.23,49.34,734100
CHNR,28-Mar-2011,13.35,13.35,13.15,13.16,4200
CHRS,28-Mar-2011,4,4.08,3.94,4,1466700
CHRW,28-Mar-2011,72.46,72.81,72.33,72.65,1568500
CHSCP,28-Mar-2011,29.7,29.83,29.65,29.83,21900
CHTR,28-Mar-2011,49.01,50.02,49.01,49.21,247600
CIDM,28-Mar-2011,19,19.1,18.4,18.5,33000
CINF,28-Mar-2011,32.56,32.61,32.37,32.38,634800
CIZN,28-Mar-2011,21,21,20.58,20.59,2100
CJJD,28-Mar-2011,3.16,3.18,3,3,75800
CLCT,28-Mar-2011,14.05,14.17,14.05,14.07,14100
CLDX,28-Mar-2011,3.87,3.91,3.8,3.9,178900
CLFD,28-Mar-2011,5.16,5.24,5.12,5.16,47900
CLMT,28-Mar-2011,21.38,21.49,21.15,21.27,176600
CLNE,28-Mar-2011,14.06,14.88,13.95,14.5,1850900
CLRO,28-Mar-2011,7.04,7.05,6.8,7.05,38300
CLSN,28-Mar-2011,2.32,2.42,2.32,2.33,42600
CLUB,28-Mar-2011,4.7,4.7,4.62,4.66,9900
CLWT,28-Mar-2011,7.92,7.975,7.48,7.865,9200
CMCO,28-Mar-2011,17.55,17.55,15.7,17.21,39700
CMCSA,28-Mar-2011,12.52,12.56,12.19,12.215,12817700
CME,28-Mar-2011,59.636,59.636,58.914,59.1,428200
CMTL,28-Mar-2011,26.66,26.81,26.56,26.72,202600
CNBKA,28-Mar-2011,26.4,26.41,26.07,26.07,3900
CNET,28-Mar-2011,3.45,3.7,3.45,3.63,19300
CNIT,28-Mar-2011,3,3.09,2.95,2.98,1484700
CNMD,28-Mar-2011,26.85,26.85,26.47,26.49,47500
CNOB,28-Mar-2011,10,10,9.4,9.4,6300
CNSL,28-Mar-2011,18.35,18.49,18.25,18.4,122100
CNTF,28-Mar-2011,22.8,22.85,22.4,22.5,146700
CNTY,28-Mar-2011,2.9,2.94,2.85,2.9,23800
COBZ,28-Mar-2011,6.92,6.95,6.89,6.9,76200
COHR,28-Mar-2011,58.45,59.19,57.76,57.99,126800
COHU,28-Mar-2011,14.76,14.98,14.65,14.73,20100
COKE,28-Mar-2011,65.82,65.98,64.51,65.16,45000
COLB,28-Mar-2011,18.59,18.83,18.42,18.76,206100
COLM,28-Mar-2011,28.9,29.22,28.555,28.61,95400
CONN,28-Mar-2011,4.68,4.72,4.6,4.69,77800
COOL,28-Mar-2011,131.46,145.32,130.62,134.4,2939300
CORE,28-Mar-2011,8.4625,8.4625,8.25,8.2775,36900
CORT,28-Mar-2011,4.25,4.25,4.16,4.22,135300
COST,28-Mar-2011,71.49,71.81,70.99,71.26,1328100
COWN,28-Mar-2011,4.15,4.18,4.08,4.08,460500
CPHC,28-Mar-2011,12.91,12.91,12.04,12.9,6500
CPIX,28-Mar-2011,5.37,5.42,5.36,5.39,17600
CPLA,28-Mar-2011,50.73,50.79,49.58,49.74,143000
CPLP,28-Mar-2011,10.35,10.38,10.16,10.23,149600
CPRT,28-Mar-2011,10.52,10.5575,10.4475,10.4675,144500
CPRX,28-Mar-2011,1.1,1.13,1.1,1.11,12800
CPSI,28-Mar-2011,60.85,61.99,60.85,61.12,54700
CPSS,28-Mar-2011,1.17,1.17,1.11,1.16,11800
CPST,28-Mar-2011,39,39.2,36,37,6695800
CRAI,28-Mar-2011,26.62,27.34,26.46,27.33,21500
CRAY,28-Mar-2011,6.29,6.35,6.22,6.24,99400
