Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Feb-2011,2.1,2.11,2.1,2.11,1500
AAON,17-Feb-2011,8.9067,9.04,8.7733,9.0045,53900
AAPL,17-Feb-2011,51.0143,51.4671,50.9314,51.1857,18949000
AAWW,17-Feb-2011,69.04,71.24,69,71.07,341800
AAXJ,17-Feb-2011,61.18,61.44,61.01,61.44,219500
ABAX,17-Feb-2011,27.1,27.1,26.6,26.79,102400
ABCB,17-Feb-2011,9.93,9.93,9.75,9.83,60700
ABCD,17-Feb-2011,3.88,3.89,3.81,3.89,8300
ABIO,17-Feb-2011,131.88,131.88,130.2,131.04,6300
ABMD,17-Feb-2011,13.29,13.36,13.1,13.26,147500
ACAD,17-Feb-2011,1.7,1.74,1.68,1.7,201500
ACET,17-Feb-2011,8.45,8.53,8.1,8.42,150000
ACGL,17-Feb-2011,29.93,30.0167,29.64,29.87,506200
ACHN,17-Feb-2011,5.09,5.14,4.9,4.93,161400
ACIW,17-Feb-2011,9.4733,10.1233,9.4633,10.0033,175100
ACLS,17-Feb-2011,10.88,11.4,10.84,11.36,1371800
ACMR,17-Feb-2011,2.97,3.37,2.96,3.27,388400
ACNB,17-Feb-2011,15.81,15.81,15.75,15.75,600
ACOR,17-Feb-2011,22.67,22.95,21.78,21.99,3142900
ACRX,17-Feb-2011,4.22,4.22,3.85,3.85,59900
ACTG,17-Feb-2011,25.29,25.69,25.14,25.55,161100
ACWI,17-Feb-2011,48.75,49.09,48.74,49.01,333000
ACWX,17-Feb-2011,45.59,45.86,45.54,45.78,56100
ACXM,17-Feb-2011,17.68,17.92,17.51,17.81,189300
ADBE,17-Feb-2011,34.5,35.1,34.42,34.98,4395600
ADES,17-Feb-2011,7.505,7.625,7.46,7.525,14000
ADI,17-Feb-2011,40.77,41.36,40.54,41.19,2863600
ADP,17-Feb-2011,43.3888,43.8192,43.2134,43.7576,1394200
ADRA,17-Feb-2011,29.59,29.7,29.5,29.6,17800
ADRD,17-Feb-2011,23.13,23.29,23.13,23.29,6000
ADRE,17-Feb-2011,46.89,47.31,46.89,47.31,39000
ADRU,17-Feb-2011,22.6,22.61,22.6,22.61,800
ADSK,17-Feb-2011,43.84,43.86,42.77,43.66,2463900
ADTN,17-Feb-2011,45.34,47.24,44.95,46.62,960700
ADUS,17-Feb-2011,4.74,4.75,4.4,4.54,34400
AEHR,17-Feb-2011,1.43,1.51,1.43,1.47,13700
AEIS,17-Feb-2011,15.14,15.43,15.07,15.29,567600
AETI,17-Feb-2011,2.57,2.59,2.46,2.59,5200
AEY,17-Feb-2011,2.94,2.97,2.91,2.95,14100
AEZS,17-Feb-2011,1020,1032,996,1020,955600
AFAM,17-Feb-2011,38.41,38.95,38.03,38.64,82300
AFSI,17-Feb-2011,9.8,9.87,9.705,9.78,130100
AGEN,17-Feb-2011,0.93,0.94,0.9,0.94,181000
AGII,17-Feb-2011,36.11,36.89,36.11,36.84,170700
AGNC,17-Feb-2011,29.25,29.41,29.21,29.36,1428600
AGYS,17-Feb-2011,5.78,5.81,5.74,5.74,71900
AHGP,17-Feb-2011,55.46,55.5,54.44,54.54,29000
AHPI,17-Feb-2011,4.8,5.45,4.49,5.09,27500
AIMC,17-Feb-2011,21.38,22.11,21.38,21.97,98800
AINV,17-Feb-2011,12.24,12.4,12.2,12.4,1635600
AIRT,17-Feb-2011,9.68,9.85,9.56,9.85,4900
AKAM,17-Feb-2011,42.5,43.1,42.36,42.67,4112000
AKRX,17-Feb-2011,5.33,5.4,5.3,5.35,348600
ALCO,17-Feb-2011,23.92,24.33,23.83,24.33,13900
ALGN,17-Feb-2011,20.74,21.22,20.74,21.03,661500
ALGT,17-Feb-2011,43.5,44.22,43.12,44.2,238900
ALIM,17-Feb-2011,8.36,8.66,8.35,8.42,54900
ALKS,17-Feb-2011,14.36,14.66,14.33,14.63,538500
ALLT,17-Feb-2011,14.73,15.84,14.7,15.5,246700
ALNY,17-Feb-2011,10.19,10.21,9.75,9.87,231400
