Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Apr-2011,2.06,2.12,2.06,2.12,200
AAON,08-Apr-2011,9.7541,9.7541,9.3985,9.4163,18600
AAPL,08-Apr-2011,48.56,48.5929,47.7071,47.8657,13483300
AAWW,08-Apr-2011,66.97,66.97,65.16,65.67,136100
AAXJ,08-Apr-2011,64.76,65.01,64.31,64.55,212500
ABAX,08-Apr-2011,30.25,30.29,29.18,29.43,62700
ABCB,08-Apr-2011,10.03,10.03,9.71,9.79,30400
ABCD,08-Apr-2011,3.37,3.37,3.3,3.3,8500
ABIO,08-Apr-2011,94.92,96.18,90.3,91.98,56000
ABMD,08-Apr-2011,15.45,15.45,15,15.15,299000
ACAD,08-Apr-2011,1.69,1.75,1.69,1.73,221200
ACET,08-Apr-2011,7.68,7.83,7.45,7.46,74600
ACFC,08-Apr-2011,9.8,9.8,9.75,9.77,5800
ACGL,08-Apr-2011,34.2933,34.37,34.14,34.19,244400
ACHN,08-Apr-2011,7.16,7.24,6.92,6.98,427800
ACIW,08-Apr-2011,10.9567,10.9633,10.7567,10.8133,99900
ACLS,08-Apr-2011,10.08,10.2,9.28,9.32,1608400
ACMR,08-Apr-2011,2.64,2.66,2.57,2.62,33800
ACNB,08-Apr-2011,16.35,16.35,16.35,16.35,700
ACOR,08-Apr-2011,22.51,22.53,21.57,22.04,501400
ACRX,08-Apr-2011,3.3,3.3,3.22,3.22,2600
ACTG,08-Apr-2011,36.43,36.46,34.96,35.27,295500
ACWI,08-Apr-2011,49.3,49.5,48.9,49.05,287000
ACWX,08-Apr-2011,46.53,46.56,46.26,46.34,27200
ACXM,08-Apr-2011,15.27,15.27,14.87,14.89,579800
ADBE,08-Apr-2011,34.62,34.68,33.95,34.15,4721300
ADES,08-Apr-2011,11.205,11.55,11,11.025,42200
ADI,08-Apr-2011,39.49,39.6,38.86,39.06,2068600
ADP,08-Apr-2011,46.5321,46.5321,45.812,46.0491,1650700
ADRA,08-Apr-2011,28.23,28.24,28.03,28.1,8800
ADRD,08-Apr-2011,22.9,22.98,22.78,22.85,29600
ADRE,08-Apr-2011,49.78,49.78,49.25,49.47,76000
ADRU,08-Apr-2011,23.03,23.03,22.86,22.86,16800
ADSK,08-Apr-2011,43.38,43.46,42.47,42.79,1791000
ADTN,08-Apr-2011,41.89,42.32,41.57,41.83,718100
ADUS,08-Apr-2011,5.16,5.21,4.97,4.98,25300
AEHR,08-Apr-2011,1.65,1.75,1.61,1.63,15300
AEIS,08-Apr-2011,15.64,15.78,15.1,15.18,383700
AETI,08-Apr-2011,2.98,3.17,2.79,3.09,15700
AEY,08-Apr-2011,3.1,3.13,3.07,3.11,8100
AEZS,08-Apr-2011,1140,1158,1122,1128,1463700
AFAM,08-Apr-2011,37.34,37.54,36.26,36.67,56100
AFSI,08-Apr-2011,9.58,9.6,9.425,9.435,155100
AGEN,08-Apr-2011,0.94,0.96,0.92,0.94,176700
AGII,08-Apr-2011,32.87,33.14,31.83,31.88,84500
AGNC,08-Apr-2011,28.55,28.6,28,28.31,4859600
AGYS,08-Apr-2011,5.31,5.45,5.18,5.18,85700
AHGP,08-Apr-2011,51.57,52.19,51.29,51.83,56100
AHPI,08-Apr-2011,4.56,4.56,4.33,4.33,400
