Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Apr-2011,2.07,2.16,1.86,2.05,9100
AAON,25-Apr-2011,9.7481,9.8015,9.7333,9.763,29200
AAPL,25-Apr-2011,50.0686,50.5357,50.0429,50.43,9519400
AAWW,25-Apr-2011,64.64,65.67,63.65,65.26,290100
AAXJ,25-Apr-2011,64.85,64.9,64.35,64.56,277000
ABAX,25-Apr-2011,27.95,28.93,27.95,28.6,79700
ABCB,25-Apr-2011,9.56,9.67,9.44,9.65,31500
ABCD,25-Apr-2011,3.37,3.43,3.37,3.41,20300
ABIO,25-Apr-2011,76.86,79.38,75.6,76.86,40500
ABMD,25-Apr-2011,16.43,16.6,16.2,16.34,156500
ACAD,25-Apr-2011,2.28,2.77,2.26,2.73,2893800
ACET,25-Apr-2011,7.77,7.81,7.75,7.78,55500
ACFC,25-Apr-2011,9.71,9.71,9.71,9.71,0
ACGL,25-Apr-2011,33.7067,34.11,33.67,34.11,159400
ACHN,25-Apr-2011,6.69,6.79,6.36,6.43,472400
ACIW,25-Apr-2011,10.59,10.6367,10.4467,10.54,82100
ACLS,25-Apr-2011,9.68,10.08,9.56,9.68,1286400
ACMR,25-Apr-2011,2.57,2.58,2.47,2.52,27200
ACNB,25-Apr-2011,15.36,15.36,14.75,14.85,2300
ACOR,25-Apr-2011,27.67,27.75,27.13,27.69,426000
ACRX,25-Apr-2011,3.24,3.24,3.17,3.17,1500
ACTG,25-Apr-2011,38.62,38.63,37.42,37.78,429900
ACWI,25-Apr-2011,49.5,49.5,49.17,49.37,189700
ACWX,25-Apr-2011,46.73,46.81,46.47,46.56,74200
ACXM,25-Apr-2011,14.5,14.64,14.15,14.23,392700
ADBE,25-Apr-2011,33.57,33.72,33.14,33.23,5236300
ADES,25-Apr-2011,6.08,6.1,6.035,6.045,32400
ADI,25-Apr-2011,39.17,39.46,39.1,39.16,1482300
ADP,25-Apr-2011,46.3565,46.7866,46.3301,46.6812,1800600
ADRA,25-Apr-2011,28.38,28.38,28.22,28.22,2400
ADRD,25-Apr-2011,22.95,22.95,22.87,22.95,9900
ADRE,25-Apr-2011,48.68,48.73,48.32,48.49,36500
ADRU,25-Apr-2011,22.81,22.97,22.81,22.88,5400
ADSK,25-Apr-2011,44.8,45.58,44.57,45.55,3424600
ADTN,25-Apr-2011,39.71,40.07,38.79,39.62,1192000
ADUS,25-Apr-2011,6,6.11,5.68,5.9,35200
AEHR,25-Apr-2011,1.56,1.58,1.56,1.58,13000
AEIS,25-Apr-2011,14.4,14.63,14.06,14.12,225800
AETI,25-Apr-2011,3.15,3.15,3.04,3.15,2200
AEY,25-Apr-2011,3.1,3.11,3.09,3.09,10300
AEZS,25-Apr-2011,1302,1302,1242,1278,4523100
AFAM,25-Apr-2011,36,36.01,35.44,35.84,51000
AFSI,25-Apr-2011,9.16,9.175,9.09,9.165,94600
AGEN,25-Apr-2011,0.96,0.96,0.91,0.93,134000
AGII,25-Apr-2011,31.34,31.39,31.13,31.3,78500
AGNC,25-Apr-2011,28.82,28.83,28.51,28.83,2664000
AGYS,25-Apr-2011,5.04,5.15,4.96,5.12,50900
AHGP,25-Apr-2011,50.69,50.89,50.38,50.76,49400
AHPI,25-Apr-2011,4.21,4.21,4.21,4.21,1800
AIMC,25-Apr-2011,23.88,24.75,23.88,24.09,198600
AINV,25-Apr-2011,11.56,11.89,11.54,11.84,1200900
AIRT,25-Apr-2011,9.5,9.5,9.35,9.42,4800
AKAM,25-Apr-2011,40.39,40.8,40.05,40.68,5441300
AKRX,25-Apr-2011,6.56,6.76,6.5,6.74,504200
ALCO,25-Apr-2011,25.33,25.36,24.86,25.19,15900
ALGN,25-Apr-2011,24.93,25.25,24.67,24.98,1090700
ALGT,25-Apr-2011,40.81,41.49,40.81,41.35,103300
ALIM,25-Apr-2011,8.47,8.68,8.28,8.52,26500
ALKS,25-Apr-2011,13.77,13.91,13.65,13.88,225100
ALLT,25-Apr-2011,15.25,16,15,15.87,170800
ALNY,25-Apr-2011,9.37,9.64,9.36,9.56,141900
ALOG,25-Apr-2011,57.54,57.91,56.87,57.25,34000
ALOT,25-Apr-2011,7.68,7.68,7.68,7.68,0
ALRN,25-Apr-2011,2.29,2.29,2.29,2.29,200
