Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Jan-2011,2.2,2.2,2.12,2.18,2200
AAON,24-Jan-2011,7.9289,8.1393,7.9289,8.0385,22200
AAPL,24-Jan-2011,46.6957,48.2071,46.6743,48.2071,20524300
AAWW,24-Jan-2011,50.76,52.44,50.76,51.97,233900
AAXJ,24-Jan-2011,62.2,62.47,62.08,62.38,1069900
ABAX,24-Jan-2011,26.6,27.43,26.59,26.82,77200
ABCB,24-Jan-2011,10.11,10.12,9.82,9.87,23000
ABCD,24-Jan-2011,3.25,3.27,3.2,3.24,122900
ABIO,24-Jan-2011,136.5,136.92,133.14,135.66,95600
ABMD,24-Jan-2011,9.66,9.92,9.66,9.86,64200
ACAD,24-Jan-2011,1.7,1.74,1.68,1.74,600400
ACET,24-Jan-2011,8.99,9.05,8.77,9.02,77200
ACFC,24-Jan-2011,2.02,2.02,1.9,1.95,8100
ACGL,24-Jan-2011,29.43,29.79,29.3467,29.78,183700
ACHN,24-Jan-2011,4.35,4.68,4.34,4.48,110400
ACIW,24-Jan-2011,8.3367,8.5067,8.32,8.4867,77700
ACLS,24-Jan-2011,13,13.28,12.84,12.96,663600
ACMR,24-Jan-2011,2.41,2.44,2.4,2.42,2200
ACNB,24-Jan-2011,15.38,15.38,15.1,15.19,3000
ACOR,24-Jan-2011,23.35,23.9,23.33,23.6,1655800
ACTG,24-Jan-2011,27.02,27.41,25.97,26.86,311200
ACWI,24-Jan-2011,47.28,47.68,47.24,47.64,558800
ACWX,24-Jan-2011,44.28,44.72,44.28,44.72,323600
ACXM,24-Jan-2011,18,18.24,17.88,18.02,214100
ADBE,24-Jan-2011,33.36,34.13,33.28,34.03,7389400
ADES,24-Jan-2011,5.98,6.205,5.95,6.06,9700
ADI,24-Jan-2011,38.71,39.5,38.59,39.35,3161500
ADP,24-Jan-2011,43.0378,43.6612,43.0378,43.4768,3677800
ADRA,24-Jan-2011,28.65,28.7,28.45,28.68,11700
ADRD,24-Jan-2011,22.19,22.39,22.19,22.36,12600
ADRE,24-Jan-2011,47.02,47.59,47.02,47.57,74300
ADRU,24-Jan-2011,21.63,21.9,21.63,21.87,1000
ADSK,24-Jan-2011,41.5,41.65,40.63,41.05,2282700
ADTN,24-Jan-2011,41.5,41.89,41.04,41.4,1084600
ADUS,24-Jan-2011,4.49,4.62,4.4,4.48,16900
AEHR,24-Jan-2011,1.35,1.35,1.18,1.31,57700
AEIS,24-Jan-2011,14.46,14.82,14.36,14.78,340100
AETI,24-Jan-2011,2.3,2.34,2.3,2.3,400
AEY,24-Jan-2011,2.99,3.03,2.92,3,5100
AEZS,24-Jan-2011,936,966,918,942,1143700
AFAM,24-Jan-2011,35.03,35.64,34.83,34.99,108500
AFSI,24-Jan-2011,9,9.015,8.95,8.96,64000
AGEN,24-Jan-2011,0.98,0.99,0.93,0.95,336600
AGII,24-Jan-2011,36.08,36.58,36.05,36.43,74500
AGNC,24-Jan-2011,28.67,28.67,28.38,28.55,2472200
AGYS,24-Jan-2011,5.35,5.59,5.34,5.54,81400
AHGP,24-Jan-2011,47.05,49.11,47.05,48.24,28700
AHPI,24-Jan-2011,4.2,4.21,4.2,4.2,66800
AIMC,24-Jan-2011,19.47,19.64,19.36,19.55,180400
AINV,24-Jan-2011,11.77,11.89,11.52,11.85,1510300
AIRT,24-Jan-2011,10.2,10.29,10.2,10.25,6800
AKAM,24-Jan-2011,48.83,49.56,47.72,49.43,3827300
AKRX,24-Jan-2011,5.24,5.49,5.23,5.38,232600
ALCO,24-Jan-2011,24.81,24.98,24.69,24.98,4800
ALGN,24-Jan-2011,19.94,20.41,19.87,19.95,967500
ALGT,24-Jan-2011,47.83,48.59,47.3,47.43,158700
ALIM,24-Jan-2011,9,9,8.77,9,58800
