Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Dec-2011,1.99,1.99,1.9,1.98,1800
AAON,06-Dec-2011,9.3333,9.8489,9.3333,9.6978,61000
AAPL,06-Dec-2011,56.0729,56.3757,55.6257,55.85,10135800
AAWW,06-Dec-2011,40.41,40.55,38.43,39.91,118500
AAXJ,06-Dec-2011,52.36,52.56,51.95,52.29,232900
ABAX,06-Dec-2011,28.16,28.54,28.04,28.44,87700
ABCB,06-Dec-2011,10.24,10.49,10.14,10.29,38300
ABCD,06-Dec-2011,3.06,3.06,2.89,2.95,43400
ABIO,06-Dec-2011,57.54,57.96,56.28,56.7,44200
ABMD,06-Dec-2011,20.32,20.6,20.07,20.6,262600
ACAD,06-Dec-2011,1.02,1.07,1.02,1.04,87300
ACET,06-Dec-2011,6.99,7.01,6.93,6.95,81000
ACFC,06-Dec-2011,2.55,3.09,1.8,2.15,79200
ACGL,06-Dec-2011,37.25,37.6,37.07,37.51,875100
ACHC,06-Dec-2011,5.43,8.74,5.43,8.02,43600
ACHN,06-Dec-2011,6.99,7.13,6.9,7.07,800700
ACIW,06-Dec-2011,10.1467,10.1467,9.8967,9.9733,174500
ACLS,06-Dec-2011,5.36,5.56,5.24,5.52,251500
ACNB,06-Dec-2011,13.56,13.57,13.4,13.5,8500
ACOR,06-Dec-2011,22.64,22.64,21.97,22.35,175900
ACRX,06-Dec-2011,2.72,2.72,2.72,2.72,200
ACTG,06-Dec-2011,35.45,35.63,33.65,34.06,370500
ACWI,06-Dec-2011,43.27,43.44,42.95,43.23,1197100
ACWX,06-Dec-2011,38.21,38.43,37.99,38.16,284700
ACXM,06-Dec-2011,13.11,13.11,12.75,12.92,324000
ADBE,06-Dec-2011,28.01,28.18,27.84,27.96,4075300
ADES,06-Dec-2011,10.225,10.245,9.96,10.05,108800
ADI,06-Dec-2011,35.99,36.19,35.66,35.87,2417800
ADP,06-Dec-2011,45.777,46.058,45.7243,45.777,2031100
ADRA,06-Dec-2011,23.8,23.8,23.6,23.6,900
ADRD,06-Dec-2011,19.18,19.36,19.18,19.33,4800
ADRE,06-Dec-2011,40.39,40.6,40.15,40.4,33900
ADRU,06-Dec-2011,19.03,19.03,19.03,19.03,700
ADSK,06-Dec-2011,33.9,34.92,33.89,34.78,3133800
ADTN,06-Dec-2011,32.31,33.15,32.29,32.57,1182000
ADUS,06-Dec-2011,3.63,3.75,3.54,3.54,12400
AEGN,06-Dec-2011,15.58,16,15.58,15.98,276400
AEHR,06-Dec-2011,0.63,0.7,0.61,0.64,28200
AEIS,06-Dec-2011,10.05,10.49,10.05,10.35,372800
AETI,06-Dec-2011,4.32,4.52,4.32,4.51,18800
AEY,06-Dec-2011,2.2,2.2,2.02,2.08,25600
AEZS,06-Dec-2011,1062,1086,1032,1044,1415900
AFAM,06-Dec-2011,15.22,15.22,14.82,15.06,128800
AFSI,06-Dec-2011,13.42,13.59,13.4,13.42,212700
AGEN,06-Dec-2011,2.45,2.47,2.4,2.44,52500
AGII,06-Dec-2011,29.08,29.72,29.08,29.43,224900
AGNC,06-Dec-2011,28.71,28.95,28.6,28.83,3316400
AGYS,06-Dec-2011,8.32,8.39,8.11,8.2,101000
AHGP,06-Dec-2011,50.81,51.77,50.8,51.55,30200
AHPI,06-Dec-2011,3.4,3.42,3.39,3.42,1900
AIMC,06-Dec-2011,18.4,18.75,18.28,18.42,141300
AINV,06-Dec-2011,7.26,7.32,7.2,7.25,1511100
AIRT,06-Dec-2011,8.5,8.55,8.38,8.48,1700
AKAM,06-Dec-2011,29.14,29.15,28.14,28.23,4002400
AKRX,06-Dec-2011,10.77,10.83,10.55,10.77,912500
ALCO,06-Dec-2011,18.6,18.78,18.43,18.5,8100
ALGN,06-Dec-2011,24.44,25.01,24.07,24.85,603000
ALGT,06-Dec-2011,51.91,52.9,51.56,52.32,56800
ALIM,06-Dec-2011,1.28,1.3,1.2,1.24,106500
ALKS,06-Dec-2011,15.65,15.98,15.5,15.74,825600
ALLT,06-Dec-2011,17.28,17.9,16.74,17.73,664000
ALNY,06-Dec-2011,6.93,7.04,6.75,6.97,169200
ALOG,06-Dec-2011,57.72,57.82,55.83,56.26,72200
ALOT,06-Dec-2011,7.55,7.69,7.5,7.5,3600
ALRN,06-Dec-2011,1.64,1.95,1.64,1.95,1500
ALSK,06-Dec-2011,5.26,5.36,5.17,5.26,609800
ALTR,06-Dec-2011,37.64,37.76,36.62,36.84,4120200
ALXN,06-Dec-2011,65.28,66.05,64.95,65.05,977700
AMAG,06-Dec-2011,18.75,19.28,18.45,18.97,187600
AMAT,06-Dec-2011,11.06,11.17,10.99,11.09,11737500
AMCN,06-Dec-2011,3.55,3.63,3.39,3.56,156200
AMCX,06-Dec-2011,35,35.61,34.84,35.01,195300
AMD,06-Dec-2011,5.74,5.78,5.61,5.66,11406700
AMED,06-Dec-2011,11.97,12.02,11.51,11.6,318000
AMGN,06-Dec-2011,57.68,58.07,57.38,57.89,15749900
AMKR,06-Dec-2011,4.58,4.72,4.58,4.67,1776300
AMNB,06-Dec-2011,18.25,18.5,18.25,18.48,6700
AMOT,06-Dec-2011,5.56,6.23,5.56,6.18,8000
AMRB,06-Dec-2011,4.75,4.75,4.7,4.7,1700
AMRN,06-Dec-2011,7.5,7.71,7.37,7.65,1387000
AMRS,06-Dec-2011,169.65,171,163.05,164.25,322000
AMSC,06-Dec-2011,41.7,43,40.7,40.9,638400
AMSF,06-Dec-2011,23.68,24.2,23.59,23.94,65600
AMSWA,06-Dec-2011,8.9,9,8.76,8.93,74800
AMTD,06-Dec-2011,16.33,16.5,16.24,16.41,2728200
AMWD,06-Dec-2011,12.51,12.68,12.37,12.48,18300
AMZN,06-Dec-2011,195.98,198.32,190.11,191.99,5203600
ANAT,06-Dec-2011,72.42,72.42,71.14,71.99,22400
ANCB,06-Dec-2011,6.53,6.53,6.53,6.53,200
ANCX,06-Dec-2011,9.01,9.01,8.25,8.26,12400
ANDE,06-Dec-2011,28.8067,28.86,28.1467,28.4333,250700
ANGI,06-Dec-2011,13.63,14.22,13.37,14.01,372600
ANGO,06-Dec-2011,14.99,15.07,14.8,14.95,63700
ANIK,06-Dec-2011,8.34,8.45,8.07,8.32,55100
ANSS,06-Dec-2011,61.57,61.75,61.14,61.48,195400
ANTH,06-Dec-2011,419.2,430.72,410.24,414.72,183600
AOSL,06-Dec-2011,8.87,8.9,8.78,8.84,42200
APEI,06-Dec-2011,38.3,38.75,38.13,38.25,102200
APOG,06-Dec-2011,11.05,11.31,10.92,11.11,86200
APRI,06-Dec-2011,50.4,50.5,48.1,50,152600
APWC,06-Dec-2011,3,3,2.71,2.9,7400
ARAY,06-Dec-2011,4.33,4.36,4.13,4.16,387700
