Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Dec-2011,1.98,1.99,1.89,1.99,2500
AAON,28-Dec-2011,9.5467,9.5689,9.04,9.0711,56500
AAPL,28-Dec-2011,58.1271,58.3214,57.3343,57.52,8173400
AAWW,28-Dec-2011,38.91,39.31,37.25,37.45,330400
AAXJ,28-Dec-2011,49.89,49.91,49.26,49.34,327300
ABAX,28-Dec-2011,27.97,28.04,27.34,27.4,34200
ABCB,28-Dec-2011,10.32,10.32,10.06,10.12,54400
ABCD,28-Dec-2011,3.19,3.23,3.01,3.04,15000
ABIO,28-Dec-2011,42,42.42,40.74,41.58,69700
ABMD,28-Dec-2011,18.24,18.43,18.15,18.25,141000
ACAD,28-Dec-2011,1.15,1.15,1.05,1.1,265600
ACET,28-Dec-2011,6.9,6.99,6.73,6.77,60100
ACFC,28-Dec-2011,1.68,1.78,1.68,1.7,26600
ACGL,28-Dec-2011,37.37,37.63,37.09,37.16,484200
ACHC,28-Dec-2011,9.61,9.85,9.51,9.53,31200
ACHN,28-Dec-2011,7.96,7.96,7.75,7.78,205700
ACIW,28-Dec-2011,9.9067,9.9067,9.68,9.7467,175100
ACLS,28-Dec-2011,5.52,5.52,5.04,5.16,405700
ACNB,28-Dec-2011,13.89,14.2,13.64,14.09,2300
ACOR,28-Dec-2011,23.92,23.94,23.35,23.42,188300
ACRX,28-Dec-2011,2.08,2.14,2.08,2.14,1400
ACTG,28-Dec-2011,37.2,37.2,36.26,36.34,428700
ACWI,28-Dec-2011,42.15,42.26,41.63,41.69,1077700
ACWX,28-Dec-2011,36.7,36.7,35.99,35.99,630000
ACXM,28-Dec-2011,12.5,12.66,11.97,11.99,308000
ADBE,28-Dec-2011,28.45,28.58,27.93,28.01,2500400
ADES,28-Dec-2011,11.46,11.5,10.79,11.145,52600
ADI,28-Dec-2011,36.31,36.34,35.58,35.6,1993800
ADP,28-Dec-2011,47.8401,47.8491,47.05,47.2343,1255800
ADRA,28-Dec-2011,22.39,22.39,22.01,22.12,7100
ADRD,28-Dec-2011,18.53,18.58,18.3,18.31,38400
ADRE,28-Dec-2011,38.09,38.09,37.5,37.57,34000
ADRU,28-Dec-2011,18.27,18.28,18.23,18.28,1300
ADSK,28-Dec-2011,30.69,30.78,29.81,29.91,1950300
ADTN,28-Dec-2011,30.5,30.5,29.7,29.87,348600
ADUS,28-Dec-2011,3.5,3.51,3.33,3.41,4800
AEGN,28-Dec-2011,15.28,15.39,14.35,14.41,200400
AEHR,28-Dec-2011,0.59,0.62,0.58,0.6,18200
AEIS,28-Dec-2011,11.02,11.05,10.78,10.87,373800
AETI,28-Dec-2011,4.47,4.65,4.47,4.64,32300
AEY,28-Dec-2011,2.01,2.04,2,2,11500
AEZS,28-Dec-2011,924,930,900,906,478600
AFAM,28-Dec-2011,16.54,16.8,16.28,16.46,196900
AFSI,28-Dec-2011,11.895,12.04,11.895,11.915,186700
AGEN,28-Dec-2011,2.09,2.13,2.06,2.09,49900
AGII,28-Dec-2011,28.91,29.09,28.85,28.91,51600
AGNC,28-Dec-2011,28.39,28.4,28.18,28.2,2367400
AGYS,28-Dec-2011,7.94,7.94,7.75,7.76,55300
AHGP,28-Dec-2011,52.05,52.27,51.46,52.04,32700
AHPI,28-Dec-2011,3.29,3.35,3.08,3.18,2900
AIMC,28-Dec-2011,18.9,18.92,18.3,18.41,102700
AINV,28-Dec-2011,6.54,6.56,6.42,6.45,2073000
AIRT,28-Dec-2011,8.16,8.35,8.16,8.28,4900
AKAM,28-Dec-2011,32.22,32.44,31.57,31.81,3426800
AKRX,28-Dec-2011,11.46,11.46,11.14,11.14,561700
ALCO,28-Dec-2011,19,19.1,18.66,18.79,12200
ALGN,28-Dec-2011,24.81,24.87,23.63,23.73,667700
ALGT,28-Dec-2011,53.85,54.29,53.57,53.65,58500
ALIM,28-Dec-2011,1.27,1.29,1.24,1.25,105800
ALKS,28-Dec-2011,17.5,17.77,17.17,17.2,529600
ALLT,28-Dec-2011,16.28,16.28,15.6,15.65,202100
ALNY,28-Dec-2011,8.11,8.14,7.88,7.99,106300
ALOG,28-Dec-2011,57.47,57.99,56.6,56.77,34300
ALOT,28-Dec-2011,7.49,7.51,7.16,7.51,2000
ALRN,28-Dec-2011,1.78,1.89,1.6,1.89,11700
ALSK,28-Dec-2011,3.06,3.07,2.91,2.91,1872100
ALTR,28-Dec-2011,37.28,37.74,36.97,37.24,3521200
