Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Feb-2011,2.2,2.22,2.17,2.17,4100
AAON,02-Feb-2011,8.1778,8.2222,7.9733,8.0533,12400
AAPL,02-Feb-2011,49.2071,49.3214,49.0786,49.1886,9248400
AAWW,02-Feb-2011,53.5,54.22,52.73,52.78,174900
AAXJ,02-Feb-2011,62.6,62.82,62.34,62.46,574300
ABAX,02-Feb-2011,26.41,26.41,25.87,26,56400
ABCB,02-Feb-2011,9.78,9.95,9.62,9.78,30200
ABCD,02-Feb-2011,3.4,3.45,3.28,3.31,13000
ABIO,02-Feb-2011,132.72,132.72,129.36,129.36,36300
ABMD,02-Feb-2011,9.92,10.16,9.89,10.12,179500
ACAD,02-Feb-2011,1.68,1.72,1.66,1.71,425800
ACET,02-Feb-2011,8.85,9,8.81,8.87,70000
ACFC,02-Feb-2011,1.99,1.99,1.9,1.92,1200
ACGL,02-Feb-2011,29.6033,29.8333,29.5733,29.6933,161600
ACHN,02-Feb-2011,4.2,4.46,3.82,4.44,270400
ACIW,02-Feb-2011,9.18,9.2967,9.1233,9.1667,54800
ACLS,02-Feb-2011,12.28,12.28,10.6,10.96,11309400
ACMR,02-Feb-2011,2.14,2.21,2.12,2.19,40400
ACNB,02-Feb-2011,16.5,16.5,16.5,16.5,600
ACOR,02-Feb-2011,22.25,23.42,22.25,22.84,691200
ACTG,02-Feb-2011,25.7,26,24.98,25.11,205700
ACWI,02-Feb-2011,48.17,48.33,48.08,48.17,137900
ACWX,02-Feb-2011,45.28,45.45,45.19,45.32,98700
ACXM,02-Feb-2011,17.27,17.72,17.21,17.56,665400
ADBE,02-Feb-2011,33.29,33.99,33.29,33.43,3046000
ADES,02-Feb-2011,7.215,7.675,6.92,7.675,137500
ADI,02-Feb-2011,39.59,39.96,39.54,39.76,2779100
ADP,02-Feb-2011,42.7217,43.0817,42.546,42.9411,2217100
ADRA,02-Feb-2011,28.9,29.09,28.9,29.02,1800
ADRD,02-Feb-2011,22.72,22.83,22.72,22.79,2800
ADRE,02-Feb-2011,47.25,47.59,47.02,47.04,41500
ADRU,02-Feb-2011,22.28,22.36,22.28,22.33,1700
ADSK,02-Feb-2011,41.97,43.54,41.81,43.41,3537800
ADTN,02-Feb-2011,41.3,42.38,41.01,42.19,730200
ADUS,02-Feb-2011,4.59,4.65,4.46,4.65,13300
AEHR,02-Feb-2011,1.32,1.4,1.31,1.4,8400
AEIS,02-Feb-2011,15.8,16.25,15.62,15.97,340000
AETI,02-Feb-2011,2.5,2.53,2.5,2.52,2600
AEY,02-Feb-2011,3.11,3.25,3.09,3.1,24700
AEZS,02-Feb-2011,936,972,936,966,759400
AFAM,02-Feb-2011,34.18,35.08,34.18,34.89,45600
AFSI,02-Feb-2011,9.395,9.605,9.35,9.41,433900
AGEN,02-Feb-2011,0.93,0.94,0.93,0.93,95100
AGII,02-Feb-2011,36.39,36.65,36.37,36.53,41900
AGNC,02-Feb-2011,28.95,29.08,28.89,28.98,1294700
AGYS,02-Feb-2011,5.5,5.76,5.5,5.59,162700
AHGP,02-Feb-2011,50.99,51.82,50.61,51.5,26100
AHPI,02-Feb-2011,4.39,4.39,4.39,4.39,0
AIMC,02-Feb-2011,21.68,21.9,21.53,21.56,80800
AINV,02-Feb-2011,11.94,12.15,11.94,12.1,1247400
AIRT,02-Feb-2011,9.92,9.98,9.77,9.78,10900
AKAM,02-Feb-2011,48.97,49.12,47.8,48.06,3153100
AKRX,02-Feb-2011,5.28,5.39,5.14,5.17,249200
ALCO,02-Feb-2011,25.47,25.47,24.65,24.81,4600
ALGN,02-Feb-2011,21.24,22.24,21.24,21.95,1243900
ALGT,02-Feb-2011,42.87,42.87,42.11,42.23,368700
ALIM,02-Feb-2011,10.31,10.5,10.01,10.12,74000
ALKS,02-Feb-2011,13.01,13.16,12.92,12.96,583000
ALLT,02-Feb-2011,12.75,13.3,12.65,12.95,182200
