Symbol,Date,Open,High,Low,Close,Volume
AEZS,02-Aug-2011,1212,1218,1140,1146,1507000
AFAM,02-Aug-2011,22.31,22.31,20.07,20.13,403900
AFSI,02-Aug-2011,11.675,11.905,11.57,11.67,254100
AGEN,02-Aug-2011,0.78,0.81,0.76,0.77,271100
AGII,02-Aug-2011,29.5,29.86,29.16,29.2,89900
AGNC,02-Aug-2011,29.04,29.09,28.46,28.49,5377500
AGYS,02-Aug-2011,9.75,9.8,8.98,9.05,176000
AHGP,02-Aug-2011,49.43,50.42,49.02,49.14,46700
AHPI,02-Aug-2011,3.75,3.75,3.75,3.75,0
AIMC,02-Aug-2011,22.02,22.38,21.12,21.14,132500
AINV,02-Aug-2011,9.69,9.83,9.5,9.5,1853100
AIRT,02-Aug-2011,8.8,8.8,8.8,8.8,1800
AKAM,02-Aug-2011,23.5,23.79,22.93,23.03,6645700
AKRX,02-Aug-2011,7.43,8.2,7.43,7.67,2739200
ALCO,02-Aug-2011,24.67,24.7,23.94,23.94,5800
ALGN,02-Aug-2011,21.82,22.49,21.12,21.13,1665700
ALGT,02-Aug-2011,41.05,42.7,40.5,40.64,299900
ALIM,02-Aug-2011,8.68,8.72,8.23,8.24,38400
ALKS,02-Aug-2011,16.91,17.56,16.21,16.43,1204200
ALLT,02-Aug-2011,14.78,15.1,14.41,14.52,617200
ALNY,02-Aug-2011,9.39,9.84,9.02,9.04,245300
ALOG,02-Aug-2011,52.52,53.25,50.46,50.65,122500
ALOT,02-Aug-2011,7.9,8.06,7.87,8.06,1000
ALRN,02-Aug-2011,2.09,2.1,2.08,2.1,2100
ALSK,02-Aug-2011,7.7,7.78,7.57,7.67,1303900
ALTR,02-Aug-2011,40.52,40.82,39.21,39.24,5285100
ALXN,02-Aug-2011,55.54,56.4,54.4,54.51,1016200
AMAG,02-Aug-2011,14.79,15.07,14.35,14.39,477200
AMAT,02-Aug-2011,12.19,12.25,12.02,12.08,18052400
AMCN,02-Aug-2011,3.15,3.26,3.13,3.17,506100
AMCX,02-Aug-2011,38.91,38.98,36.82,37.01,827700
AMD,02-Aug-2011,7.18,7.24,6.87,7.11,33153200
AMED,02-Aug-2011,20.78,23.91,20.05,22.6,2946900
AMGN,02-Aug-2011,53.39,54.25,53.21,53.31,7526900
AMKR,02-Aug-2011,5.28,5.32,5.15,5.15,3092500
AMNB,02-Aug-2011,18.86,19.98,18.67,18.75,39700
AMOT,02-Aug-2011,5.35,5.35,5.28,5.34,14100
AMRB,02-Aug-2011,5.95,6.1,5.95,5.96,5400
AMRN,02-Aug-2011,13.17,13.5,12.54,12.61,2235100
AMRS,02-Aug-2011,353.55,363.6,344.85,346.8,188500
AMSC,02-Aug-2011,71.5,72.8,66,66.2,1707600
AMSF,02-Aug-2011,20.9,21.32,20.58,21.08,68300
AMSWA,02-Aug-2011,8.48,8.67,8.21,8.21,124700
AMTD,02-Aug-2011,18.3,18.51,17.85,17.87,6138800
AMWD,02-Aug-2011,17.04,17.5,16.74,16.79,22200
AMZN,02-Aug-2011,220.32,222.43,211.3,211.7,6588800
ANAT,02-Aug-2011,75.29,75.8,74.55,74.55,29900
ANCB,02-Aug-2011,9,9,9,9,1100
ANCX,02-Aug-2011,8.21,8.28,8.21,8.21,2100
ANDE,02-Aug-2011,26.96,27.2067,26.04,26.0533,108700
ANGO,02-Aug-2011,13.49,13.64,13.32,13.44,153500
ANIK,02-Aug-2011,6.46,6.47,6.16,6.36,42500
ANSS,02-Aug-2011,49.91,50.93,49.1,49.11,349400
ANTH,02-Aug-2011,512,512,429.44,448,153200
AOSL,02-Aug-2011,11.12,11.24,10.77,10.78,41700
APEI,02-Aug-2011,45.44,46.17,43.96,45.29,129300
APOG,02-Aug-2011,11.25,11.43,10.87,10.88,129300
APRI,02-Aug-2011,45.5,47.4,45.1,46.1,53300
APWC,02-Aug-2011,4.62,4.62,4.51,4.51,5500
ARAY,02-Aug-2011,6.82,6.86,6.25,6.35,2137200
ARCC,02-Aug-2011,16.07,16.26,15.72,15.72,1839700
ARCI,02-Aug-2011,4.3,4.39,4.3,4.36,15900
ARCW,02-Aug-2011,1.132,1.14,1.108,1.14,700
AREX,02-Aug-2011,26.37,27.17,26.11,26.27,456100
ARII,02-Aug-2011,22.86,23.02,20.67,20.69,108200
ARKR,02-Aug-2011,15.48,15.49,15.24,15.27,800
ARLP,02-Aug-2011,38.26,38.36,37.425,37.46,103700
ARNA,02-Aug-2011,16.4,17,16,16,4588600
AROW,02-Aug-2011,24.12,24.5,23.82,24.05,19900
ARQL,02-Aug-2011,5.5,5.58,5.29,5.33,335600
ARRS,02-Aug-2011,11.69,11.78,11.2,11.2,1197900
ARRY,02-Aug-2011,2.19,2.29,2.18,2.25,576500
ARTNA,02-Aug-2011,18.64,18.64,18.4,18.41,27200
ARTW,02-Aug-2011,7.17,7.2,7.06,7.08,6500
ARTX,02-Aug-2011,1.8,1.85,1.8,1.8,25000
ARWR,02-Aug-2011,0.57,0.63,0.52,0.53,228900
ASCMA,02-Aug-2011,46.96,47.84,45.92,46.91,52800
ASFI,02-Aug-2011,7.99,7.99,7.84,7.85,3700
ASML,02-Aug-2011,35.02,35.4,34.36,34.37,2151300
ASNA,02-Aug-2011,16.2,16.285,15.48,15.5,570700
ASPS,02-Aug-2011,34.5,34.78,34.2,34.45,61400
ASRV,02-Aug-2011,2.2,2.2,2.2,2.2,0
ASRVP,02-Aug-2011,25.11,25.11,25.11,25.11,0
ASTC,02-Aug-2011,0.87,0.89,0.83,0.84,39700
ASTE,02-Aug-2011,36.8,37.55,35.33,35.33,142700
ASUR,02-Aug-2011,2.0867,2.0867,1.9133,2,2500
ASYS,02-Aug-2011,18.35,18.7,17.75,17.8,383600
ATAI,02-Aug-2011,10,10.27,9.98,9.98,15900
ATAX,02-Aug-2011,5.65,5.68,5.52,5.59,19000
ATEC,02-Aug-2011,34.56,35.64,32.76,32.76,233100
ATHN,02-Aug-2011,58.83,61.78,58.83,59.43,903300
ATHX,02-Aug-2011,2.74,2.74,2.6,2.6,89700
ATLO,02-Aug-2011,17.39,17.99,17.25,17.25,9400
ATNI,02-Aug-2011,37.05,37.98,35.35,35.81,44700
ATRC,02-Aug-2011,11.72,12.17,11.64,11.67,38600
ATRI,02-Aug-2011,198.7,199.88,196.09,196.09,1700
ATRO,02-Aug-2011,26.2083,26.775,25.6833,25.7333,20300
ATSG,02-Aug-2011,4.97,5.12,4.9,4.9,418500
ATVI,02-Aug-2011,11.77,12.01,11.65,11.69,10075900
AUBN,02-Aug-2011,19.22,19.74,19.22,19.51,1500
AUDC,02-Aug-2011,5.28,5.53,5.17,5.23,157100
AVAV,02-Aug-2011,28.75,29.15,28.07,28.1,222100
AVEO,02-Aug-2011,18.76,18.84,18.13,18.14,246900
AVGO,02-Aug-2011,32.85,33.81,32.04,32.05,2103600
AVID,02-Aug-2011,13,13.12,12.68,12.72,220900
AVNW,02-Aug-2011,45.72,46.44,44.4,44.4,525800
AWRE,02-Aug-2011,3.33,3.47,3.2,3.2,11500
AXAS,02-Aug-2011,4.65,4.81,4.41,4.41,1664400
AXTI,02-Aug-2011,9.04,9.1,8.77,8.96,780800
AZPN,02-Aug-2011,15.4,15.7,15.19,15.2,450000
BABY,02-Aug-2011,11.24,11.47,10.86,10.88,474800
BANF,02-Aug-2011,38.41,39.06,38.15,38.15,13900
BANFP,02-Aug-2011,27.75,27.75,27.75,27.75,0
BANR,02-Aug-2011,18.63,19.04,18.13,18.51,126600
BASI,02-Aug-2011,1.78,1.98,1.78,1.87,6600
BBBY,02-Aug-2011,57.04,57.51,54.91,54.94,3020700
BBGI,02-Aug-2011,4.33,4.34,4.08,4.19,5400
BBOX,02-Aug-2011,29.25,30.08,28.66,28.67,163300
BBRG,02-Aug-2011,22.5,22.69,20.28,20.6,310500
BBSI,02-Aug-2011,15.46,15.77,15.08,15.17,17700
BCBP,02-Aug-2011,11.07,11.4,10.71,10.77,11900
BCOM,02-Aug-2011,23.72,23.72,23.52,23.52,1000
BCPC,02-Aug-2011,43.65,44.76,42.58,42.66,125200
BCRX,02-Aug-2011,3.34,3.38,3.19,3.19,126500
BDGE,02-Aug-2011,20.61,21.18,20.4,20.41,13100
BDSI,02-Aug-2011,3.8,3.94,3.75,3.78,301300
BEAT,02-Aug-2011,5.03,5.06,4.88,4.92,125400
BECN,02-Aug-2011,20.41,20.75,20.03,20.05,394000
BELFA,02-Aug-2011,21.3,21.3,20.53,20.53,700
BELFB,02-Aug-2011,18.73,19.69,18.73,19.13,29700
BFIN,02-Aug-2011,8.13,8.32,8.01,8.1,28900
BGCP,02-Aug-2011,8.13,8.19,7.72,7.73,1466700
BGFV,02-Aug-2011,8.27,8.53,7.98,7.98,138100
BIB,02-Aug-2011,8.875,8.94,8.2975,8.2975,33500
BICK,02-Aug-2011,30.8,30.8,30.24,30.24,17300
BIDU,02-Aug-2011,158.03,160.8,152.58,152.92,7743600
BIIB,02-Aug-2011,93.9902,95.9429,91.6874,91.8071,2795000
BIOC,02-Aug-2011,14.13,14.25,13.65,13.68,5500
BIOS,02-Aug-2011,7.15,7.24,7.02,7.08,288600
BIS,02-Aug-2011,165,170.24,165,169.96,9900
BJRI,02-Aug-2011,45.88,46.48,44.44,44.53,339300
BKCC,02-Aug-2011,8.74,8.78,8.5,8.5,601300
BKEP,02-Aug-2011,8.3,8.6,8.28,8.48,20100
BKMU,02-Aug-2011,3.7,3.79,3.59,3.59,105800
BKSC,02-Aug-2011,10.34,10.34,10.34,10.34,0
BLDP,02-Aug-2011,1.53,1.55,1.48,1.48,226100
BLDR,02-Aug-2011,2.19,2.23,2.01,2.01,149300
BLIN,02-Aug-2011,5.25,5.25,5.25,5.25,10300
BLKB,02-Aug-2011,24.99,25.49,24.35,24.37,202500
BLRX,02-Aug-2011,4.95,4.95,4.85,4.85,400
BMRC,02-Aug-2011,38.59,38.7,38.12,38.5,10700
BMRN,02-Aug-2011,30.23,30.78,29.15,29.19,1087600
BMTC,02-Aug-2011,19.8,20.65,19.5,19.56,59400
BNCL,02-Aug-2011,7.89,8.01,7.81,7.81,85300
BNSO,02-Aug-2011,2.01,2.09,1.95,2.04,1200
BOBE,02-Aug-2011,34,34.24,32.93,32.95,143800
BOCH,02-Aug-2011,4,4.09,3.95,3.97,9300
BOFI,02-Aug-2011,3.5975,3.6125,3.3575,3.365,30300
BOKF,02-Aug-2011,54.07,54.07,53.23,53.23,141000
BOOM,02-Aug-2011,20.57,21.11,19.77,19.78,95600
BOSC,02-Aug-2011,9.88,9.88,9.88,9.88,300
BPFH,02-Aug-2011,6.75,6.9,6.59,6.59,691400
BPFHW,02-Aug-2011,2.8,2.8,2.5,2.5,2200
BPOP,02-Aug-2011,24.3,24.7,23.9,24,12804100
BPOPM,02-Aug-2011,19.71,19.83,19.7,19.7,1200
BPOPN,02-Aug-2011,20.7,20.75,20.67,20.75,9800
BRID,02-Aug-2011,11.1,11.1,11.1,11.1,0
BRKL,02-Aug-2011,8.5,8.6,8.42,8.42,403000
BRKR,02-Aug-2011,16.72,16.94,16.26,16.27,905100
BRKS,02-Aug-2011,9.28,9.57,9.17,9.19,430700
BSET,02-Aug-2011,7.67,8.25,7.61,8.1,34200
BSFT,02-Aug-2011,29.14,29.95,28.16,28.19,491000
BSPM,02-Aug-2011,26.25,26.25,24.57,25.2,104500
BSQR,02-Aug-2011,6.2,6.36,6.12,6.15,29700
BSRR,02-Aug-2011,11.56,11.56,11.19,11.19,13100
BSTC,02-Aug-2011,19.27,21.14,19.27,19.58,24300
BUSE,02-Aug-2011,5.12,5.19,5.06,5.07,219300
BVSN,02-Aug-2011,12.04,12.2,11.96,11.96,7700
BWEN,02-Aug-2011,14.2,14.7,13.8,13.9,531300
BWINA,02-Aug-2011,25.73,25.73,25.73,25.73,300
BWINB,02-Aug-2011,23.31,24.78,23.31,23.97,12100
BWLD,02-Aug-2011,63.66,64.75,61.56,61.6,366600
BYFC,02-Aug-2011,2.02,2.02,2.02,2.02,0
CA,02-Aug-2011,21.66,21.84,21.27,21.28,4117900
CAAS,02-Aug-2011,7.34,7.4,6.75,6.8,298800
CAC,02-Aug-2011,32.11,33.35,31.73,31.83,13900
CACC,02-Aug-2011,81.01,82.08,78.27,78.76,84300
CADC,02-Aug-2011,24.6,25.2,23.16,23.4,92600
CAKE,02-Aug-2011,28.53,28.65,27.89,27.94,1586000
CALD,02-Aug-2011,5.13,5.18,4.89,4.92,140000
CALI,02-Aug-2011,8.64,9,8.64,8.82,11900
CALL,02-Aug-2011,10.77,11.445,10.54,11.045,53400
CALM,02-Aug-2011,16.73,16.79,16.395,16.4,102400
CAMP,02-Aug-2011,3.66,3.71,3.43,3.63,356100
CAMT,02-Aug-2011,2.96,3.03,2.94,3.02,47800
CAR,02-Aug-2011,14.96,15.05,13.98,14.09,2720300
CART,02-Aug-2011,2.88,3.08,2.52,3.07,5100
CARV,02-Aug-2011,0.65,0.77,0.58,0.67,6000
CARZ,02-Aug-2011,29.39,29.59,29.33,29.33,1400
CASH,02-Aug-2011,22.03,25.99,21.25,22.28,55600
CASM,02-Aug-2011,2.84,2.84,2.8,2.8,300
CASS,02-Aug-2011,37.57,37.58,35.94,36.11,18600
CASY,02-Aug-2011,44.5,44.8,43.73,44.19,264700
CATM,02-Aug-2011,23.58,24.33,22.83,22.87,289100
CATY,02-Aug-2011,13.92,14.07,13.48,13.5,409700
CAVM,02-Aug-2011,33.25,34.07,32.05,32.06,2030000
CBAK,02-Aug-2011,6,6.15,5.75,5.8,229600
CBAN,02-Aug-2011,3,3,3,3,0
CBLI,02-Aug-2011,59.4,61.4,58.6,59,181000
CBOE,02-Aug-2011,22.7,22.89,22.49,22.52,263500
CBPO,02-Aug-2011,9.9,9.95,9.57,9.95,25200
CBRL,02-Aug-2011,44.44,44.68,42.93,42.97,283200
CBSH,02-Aug-2011,40.82,41.14,40.2,40.23,485200
CCBG,02-Aug-2011,10.16,10.57,10.16,10.29,26100
CCCL,02-Aug-2011,36.24,37.92,35.92,36.32,31500
CCIH,02-Aug-2011,7.94,8.03,7.63,7.64,133900
CCMP,02-Aug-2011,38.43,39.18,37.9,37.92,165300
CCNE,02-Aug-2011,13.64,13.73,13.03,13.03,58600
CCOI,02-Aug-2011,15.1,15.49,15.1,15.21,289000
CCRN,02-Aug-2011,6.83,6.99,6.75,6.76,75100
CCUR,02-Aug-2011,6.15,6.23,6.07,6.15,7600
CDNS,02-Aug-2011,10.02,10.1,9.69,9.69,3871600
CDTI,02-Aug-2011,27,27.5,25.5,26.15,118300
CDXS,02-Aug-2011,8.8,8.96,8.2,8.27,178700
CDZI,02-Aug-2011,10.55,10.7,9.85,10.16,39600
CECE,02-Aug-2011,7.59,7.59,7.44,7.51,19800
CECO,02-Aug-2011,21.98,22.45,21.9,21.93,738900
CELG,02-Aug-2011,29.13,29.375,28.62,28.645,4073300
CELGZ,02-Aug-2011,1.9,2.07,1.88,1.9,15300
CENT,02-Aug-2011,8.84,8.9,8.58,8.62,41600
CENTA,02-Aug-2011,8.67,8.76,8.34,8.35,197300
CENX,02-Aug-2011,12.55,12.77,11.92,11.97,1851700
CERN,02-Aug-2011,32.845,33.725,32.2,32.22,1771700
CERS,02-Aug-2011,2.7,2.79,2.67,2.73,387800
CETV,02-Aug-2011,18.68,19.03,17.55,17.57,336400
CEVA,02-Aug-2011,28.92,29.41,26.83,27.06,453400
CFBK,02-Aug-2011,3.75,3.75,3.75,3.75,0
CFFI,02-Aug-2011,21.5,22,21.2,22,3900
CFFN,02-Aug-2011,11.44,11.77,11.44,11.71,2180900
CGEN,02-Aug-2011,4,4.44,4,4.07,220000
CGNX,02-Aug-2011,17.5,18.745,17.195,17.825,1318600
CHCI,02-Aug-2011,1.21,1.22,1.18,1.19,12500
CHCO,02-Aug-2011,31.02,31.26,30.58,30.6,51200
CHDN,02-Aug-2011,44.78,45.9,43.99,43.99,44900
CHEF,02-Aug-2011,17.8,18.03,17.15,18.01,292600
CHFC,02-Aug-2011,18.82,19.03,18.5,18.5,59700
CHFN,02-Aug-2011,9.68,9.88,9.67,9.67,8900
CHKE,02-Aug-2011,15.62,15.65,14.98,14.98,60600
CHKP,02-Aug-2011,57.18,57.85,56.9,56.93,1633100
CHNR,02-Aug-2011,8.98,9,8.81,8.85,4800
CHRS,02-Aug-2011,4.03,4.12,3.78,3.78,2091500
CHRW,02-Aug-2011,71.24,71.74,70.15,70.41,1673000
CHSCP,02-Aug-2011,28.5,28.5,28.01,28.01,11500
CHTR,02-Aug-2011,53.44,54.4,50.92,50.99,849200
CIDM,02-Aug-2011,17.6,18.1,17.2,17.6,25500
CINF,02-Aug-2011,26.9,27.06,26.54,26.55,1472300
CIZN,02-Aug-2011,18.54,18.54,18.54,18.54,100
CJJD,02-Aug-2011,1.7,1.7,1.56,1.56,121000
CLCT,02-Aug-2011,15.77,15.91,15.69,15.75,24700
CLDX,02-Aug-2011,3.6,3.64,3.45,3.46,297900
CLFD,02-Aug-2011,8.25,8.25,7.93,8.04,64700
CLMT,02-Aug-2011,22.54,22.97,22.28,22.37,202400
CLNE,02-Aug-2011,15.92,16.24,15.43,15.46,1510000
CLNT,02-Aug-2011,9,9.1,8.6,9,104800
CLRO,02-Aug-2011,5.3,5.45,5.15,5.37,52200
CLSN,02-Aug-2011,3.83,3.87,3.7,3.73,413000
CLUB,02-Aug-2011,8.99,9.7,8.99,9.09,240500
CLWT,02-Aug-2011,5.995,5.995,5.995,5.995,0
CMCO,02-Aug-2011,16.35,16.72,15.94,15.95,127600
CMCSA,02-Aug-2011,11.795,11.875,11.36,11.365,29062700
CME,02-Aug-2011,56.884,57.444,55.986,56.048,420200
CMTL,02-Aug-2011,26.83,27.32,26.5,26.51,287300
CNBKA,02-Aug-2011,26.09,27.2,26.09,26.49,2800
CNET,02-Aug-2011,1.83,1.83,1.76,1.77,9500
CNIT,02-Aug-2011,2.11,2.14,2.08,2.08,103800
CNMD,02-Aug-2011,25.99,26.13,25.24,25.26,296200
CNOB,02-Aug-2011,10.28,10.35,10.03,10.04,20900
CNSL,02-Aug-2011,18.3,18.34,17.86,17.86,160200
CNTF,02-Aug-2011,22.95,23.2,21.1,21.5,323800
CNTY,02-Aug-2011,2.82,2.89,2.76,2.81,19700
COBZ,02-Aug-2011,6.11,6.16,5.95,5.95,80200
COHR,02-Aug-2011,46.78,48.47,46.55,46.77,312300
COHU,02-Aug-2011,12.32,12.59,12.02,12.04,77000
COKE,02-Aug-2011,64.87,65.91,63.16,63.2,25700
COLB,02-Aug-2011,17.69,17.91,17.13,17.14,317100
COLM,02-Aug-2011,28.56,29.27,27.78,27.79,341500
CONN,02-Aug-2011,9.22,9.31,8.91,9.06,172100
COOL,02-Aug-2011,107.1,109.62,103.74,104.16,604100
CORE,02-Aug-2011,9.2625,9.35,9.1275,9.2025,51900
CORT,02-Aug-2011,3.45,3.52,3.31,3.32,160500
COST,02-Aug-2011,77.3,77.75,75.77,75.83,3445300
COWN,02-Aug-2011,3.95,3.98,3.84,3.84,213700
CPHC,02-Aug-2011,11.54,11.59,11.22,11.57,1500
CPIX,02-Aug-2011,6.11,6.19,5.98,6.03,29400
CPLA,02-Aug-2011,41.43,42.29,40.81,40.99,163400
CPLP,02-Aug-2011,8.16,8.19,7.76,7.84,396900
CPRT,02-Aug-2011,10.7825,10.92,10.57,10.5825,198000
CPRX,02-Aug-2011,1.55,1.55,1.53,1.53,8200
CPSI,02-Aug-2011,74,75.99,71.88,72,153600
CPSS,02-Aug-2011,1.04,1.13,1.04,1.07,7400
CPST,02-Aug-2011,30,31,28.4,28.4,3227300
CRAI,02-Aug-2011,28.04,28.3,26.9,26.91,50200
CRAY,02-Aug-2011,6.06,6.23,6.03,6.04,147500
CRED,02-Aug-2011,9.78,9.88,9.71,9.8,6700
CREE,02-Aug-2011,32.51,34.2,32.23,32.64,4569100
CREG,02-Aug-2011,18.9,19.3,18.1,18.2,6600
CRESY,02-Aug-2011,14.9,15.41,14.9,15.14,53600
CRIS,02-Aug-2011,3.5,3.56,3.31,3.32,489000
CRME,02-Aug-2011,24.55,24.9,23,23,239100
CRMT,02-Aug-2011,34.31,34.52,33.2,33.31,53900
CRNT,02-Aug-2011,12.1,12.21,11.71,11.79,121000
CROX,02-Aug-2011,31.2,31.82,30.08,30.39,3366900
CRUS,02-Aug-2011,15.1,15.52,14.86,14.86,2155500
CRVL,02-Aug-2011,23.05,23.73,22.51,22.615,31600
CRWS,02-Aug-2011,4.85,4.85,4.77,4.84,700
CRZO,02-Aug-2011,38.55,39.44,36.69,36.76,841200
CSBK,02-Aug-2011,10.43,10.62,10.06,10.07,15000
CSCO,02-Aug-2011,15.61,15.81,15.45,15.46,56227100
CSFL,02-Aug-2011,6.46,6.88,6.35,6.39,88600
CSGP,02-Aug-2011,58.78,59.41,57.19,57.23,170300
CSGS,02-Aug-2011,17.52,17.83,17.06,17.07,248800
CSII,02-Aug-2011,13.77,13.98,13.65,13.69,137100
CSIQ,02-Aug-2011,8.52,8.78,8.5,8.5,568100
CSOD,02-Aug-2011,17.1,17.15,16.39,16.47,87700
CSPI,02-Aug-2011,4.15,4.2,4.15,4.15,1300
CSTR,02-Aug-2011,48.39,48.84,45.19,45.26,2035400
CSWC,02-Aug-2011,23.46,23.75,23.46,23.5225,8300
CSX,02-Aug-2011,24.37,24.63,23.47,23.47,14561000
CTAS,02-Aug-2011,31.77,32.02,30.86,30.89,1456000
CTBI,02-Aug-2011,27.47,27.75,27.09,27.13,29700
CTHR,02-Aug-2011,2.51,2.6,2.45,2.45,12200
CTIB,02-Aug-2011,5.4,5.4,5,5.02,2100
CTIC,02-Aug-2011,65.5,65.5,63,63,1031600
CTRN,02-Aug-2011,13.94,14.07,13.86,14,130400
CTRP,02-Aug-2011,20.465,20.67,19.525,20.03,11592500
CTSH,02-Aug-2011,36.355,37.245,35.145,35.185,6523800
CTWS,02-Aug-2011,25.22,25.87,25.17,25.48,25300
CTXS,02-Aug-2011,55.8519,56.7118,54.2357,55.1911,4324600
CUBA,02-Aug-2011,6.83,6.83,6.66,6.66,32000
CUTR,02-Aug-2011,8.69,8.8,8.35,8.67,411300
CVBF,02-Aug-2011,9.55,9.69,9.41,9.43,1063700
CVCO,02-Aug-2011,42.27,43.39,41.57,41.58,19100
CVCY,02-Aug-2011,6.93,6.93,6.8,6.8,5000
CVGI,02-Aug-2011,10.27,10.59,9.38,9.43,273400
CVGW,02-Aug-2011,20.37,20.4,20.05,20.1,50900
CVLT,02-Aug-2011,40.9,43.18,39.97,41.16,2646800
CVLY,02-Aug-2011,10.19,10.19,10.19,10.19,0
CVTI,02-Aug-2011,5.87,5.87,5.53,5.54,36300
CVV,02-Aug-2011,15.72,16.18,15.28,15.9,59800
CWBC,02-Aug-2011,3.25,3.25,3.02,3.24,1500
CWCO,02-Aug-2011,8.68,8.78,8.25,8.49,103900
CWST,02-Aug-2011,6.36,6.36,5.96,5.96,159200
CXDC,02-Aug-2011,4.16,4.31,4.01,4.12,53500
CY,02-Aug-2011,20.2,20.42,19.11,19.14,5397800
CYAN,02-Aug-2011,3.65,3.81,3.65,3.75,7400
CYBE,02-Aug-2011,9.13,9.23,8.91,8.91,4600
CYCC,02-Aug-2011,94.08,95.76,91.56,91.56,271300
CYCCP,02-Aug-2011,3.8,3.81,3.8,3.8,1400
CYOU,02-Aug-2011,46.5,48.8,46.03,47.23,477700
CYTK,02-Aug-2011,7.68,7.86,7.32,7.62,532500
CYTR,02-Aug-2011,2.94,3.22,2.87,3.08,6051300
CYTX,02-Aug-2011,66,67.05,61.65,61.8,375500
CYTXW,02-Aug-2011,2.79,2.8,2.75,2.75,6500
CZFC,02-Aug-2011,7.4,7.4,7.4,7.4,0
CZNC,02-Aug-2011,17.4,17.4,16.28,16.28,27700
CZWI,02-Aug-2011,6.25,6.25,6.25,6.25,0
DAIO,02-Aug-2011,6.02,6.1,6,6.05,6100
DAKT,02-Aug-2011,10.35,10.55,9.97,9.99,190100
DAVE,02-Aug-2011,10.29,10.35,10.15,10.25,8600
DCIX,02-Aug-2011,53.92,55.2,50.56,52,212100
DCOM,02-Aug-2011,14.23,14.46,13.95,13.96,135100
DENN,02-Aug-2011,3.79,3.85,3.76,3.77,1196800
DEPO,02-Aug-2011,7.5,7.5,6.24,6.52,2810300
DEST,02-Aug-2011,16.25,16.57,16.14,16.46,121900
DFVS,02-Aug-2011,47.09,47.09,47.09,47.09,100
DGICA,02-Aug-2011,12.19,12.43,11.98,11.98,10500
DGICB,02-Aug-2011,21.47,21.49,20.95,21,600
DGII,02-Aug-2011,14.08,14.43,14.03,14.2,205300
DGLY,02-Aug-2011,0.93,0.98,0.93,0.96,500
DHIL,02-Aug-2011,77.92,78.78,76.57,76.57,11600
DIOD,02-Aug-2011,23.05,23.47,22.36,22.37,219800
DISCA,02-Aug-2011,38.92,39.36,38.13,38.14,2419100
DISCB,02-Aug-2011,38.14,38.14,38.14,38.14,300
DISCK,02-Aug-2011,17.6,17.745,17.21,17.225,667400
DISH,02-Aug-2011,29.6,29.69,28.43,28.57,3707000
