Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Jun-2011,2,2.02,1.88,2.02,18000
AAON,23-Jun-2011,9.5955,9.7067,9.4133,9.68,57800
AAPL,23-Jun-2011,45.5629,47.3843,45.4457,47.3186,19991300
AAWW,23-Jun-2011,58.28,58.53,56.57,58.34,194200
AAXJ,23-Jun-2011,59.25,59.77,58.87,59.77,844600
ABAX,23-Jun-2011,28.13,28.49,27.6,28.39,43600
ABCB,23-Jun-2011,8.71,8.89,8.65,8.76,43400
ABCD,23-Jun-2011,3.19,3.25,3,3.24,48300
ABIO,23-Jun-2011,63,64.68,60.9,63.42,136400
ABMD,23-Jun-2011,16.33,16.33,15.86,16.19,191400
ACAD,23-Jun-2011,1.57,1.62,1.56,1.61,89300
ACET,23-Jun-2011,6.28,6.57,6.11,6.21,186200
ACFC,23-Jun-2011,6.91,6.95,6.75,6.75,1000
ACGL,23-Jun-2011,32.3,32.34,31.86,32.31,633400
ACHN,23-Jun-2011,7.1,7.55,6.91,7.03,2706600
ACIW,23-Jun-2011,10.0767,10.41,10,10.3667,212700
ACLS,23-Jun-2011,6.4,6.52,6.28,6.44,643300
ACMR,23-Jun-2011,2.33,2.44,2.33,2.42,4000
ACNB,23-Jun-2011,15.28,15.3,15.28,15.3,300
ACOR,23-Jun-2011,32.14,32.71,31.63,32.62,274600
ACRX,23-Jun-2011,4.46,4.55,4.34,4.49,5600
ACTG,23-Jun-2011,32.32,34.38,32.12,34.08,261000
ACWI,23-Jun-2011,46.05,46.54,45.8,46.5,205000
ACWX,23-Jun-2011,42.8,43.21,42.47,43.19,83200
ACXM,23-Jun-2011,12.07,12.26,11.84,12.19,331600
ADBE,23-Jun-2011,29.67,30.48,29.63,30.44,8867900
ADES,23-Jun-2011,7.6,7.705,7.575,7.62,14200
ADI,23-Jun-2011,36.88,38.04,36.69,37.98,3872700
ADP,23-Jun-2011,45.5136,45.619,45.0835,45.5839,4240900
ADRA,23-Jun-2011,26.15,26.45,26.15,26.45,1800
ADRD,23-Jun-2011,21.13,21.36,21.03,21.36,7600
ADRE,23-Jun-2011,44.05,44.52,43.79,44.47,139900
ADRU,23-Jun-2011,20.99,21.07,20.85,21.07,1500
ADSK,23-Jun-2011,36.05,37.23,35.87,37.17,3687700
ADTN,23-Jun-2011,37.38,38.75,37.2,38.58,479600
ADUS,23-Jun-2011,5.38,5.39,4.95,5.06,55400
AEHR,23-Jun-2011,1.29,1.3,1.23,1.3,1100
AEIS,23-Jun-2011,13.59,13.76,13.31,13.69,572000
AETI,23-Jun-2011,3.45,3.45,3.25,3.43,4600
AEY,23-Jun-2011,2.53,2.58,2.52,2.57,9500
AEZS,23-Jun-2011,1296,1362,1284,1350,1389900
AFAM,23-Jun-2011,25.16,26,24.65,25.84,112500
AFSI,23-Jun-2011,10.975,11.125,10.875,11.055,146300
AGEN,23-Jun-2011,0.81,0.82,0.78,0.8,290200
AGII,23-Jun-2011,28.57,28.91,28.29,28.67,166700
AGNC,23-Jun-2011,28.27,28.86,28.25,28.64,40607400
AGYS,23-Jun-2011,7.92,8.16,7.78,8.13,143900
AHGP,23-Jun-2011,46.53,47.32,45.84,47.17,34300
AHPI,23-Jun-2011,4.09,4.09,4.09,4.09,0
AIMC,23-Jun-2011,22.96,23.91,22.65,23.91,134300
AINV,23-Jun-2011,9.82,9.91,9.59,9.91,1989900
AIRT,23-Jun-2011,8.95,9.17,8.75,9.17,7600
AKAM,23-Jun-2011,29.42,29.86,28.98,29.84,5092500
AKRX,23-Jun-2011,6.41,6.55,6.3,6.48,428100
ALCO,23-Jun-2011,22.57,22.96,22.57,22.96,4300
ALGN,23-Jun-2011,22.93,23,22.39,22.65,948200
ALGT,23-Jun-2011,44.33,45.37,43.84,45.13,272900
ALIM,23-Jun-2011,7.71,7.86,7.6,7.84,125300
ALKS,23-Jun-2011,17.34,17.64,17.26,17.57,868500
ALLT,23-Jun-2011,15.3,16.15,15.25,15.98,111900
