Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Aug-2011,1.81,1.93,1.81,1.93,2200
AAON,25-Aug-2011,7.2933,7.4267,7.0445,7.0667,53600
AAPL,25-Aug-2011,52.1543,53.6357,52.1429,53.3886,31117800
AAWW,25-Aug-2011,44.51,45.77,42.55,43.1,232100
AAXJ,25-Aug-2011,53.93,54.08,52.74,52.8,801800
ABAX,25-Aug-2011,24.68,24.68,23.62,23.69,155100
ABCB,25-Aug-2011,9.26,9.4,8.77,8.8,57400
ABCD,25-Aug-2011,2.91,2.93,2.87,2.91,93900
ABIO,25-Aug-2011,50.4,50.82,47.88,48.72,12800
ABMD,25-Aug-2011,12,12.33,11.22,11.3,127800
ACAD,25-Aug-2011,1.28,1.29,1.22,1.27,105800
ACET,25-Aug-2011,5.71,5.72,5.15,5.18,117600
ACFC,25-Aug-2011,2.97,3.02,2.96,2.97,500
ACGL,25-Aug-2011,32.7,33.16,31.76,32.05,834300
ACHN,25-Aug-2011,5.64,5.75,5.3,5.39,353200
ACIW,25-Aug-2011,9.76,9.7967,9.0867,9.3333,533800
ACLS,25-Aug-2011,5.48,5.56,5.2,5.2,416100
ACMR,25-Aug-2011,1.2,1.2,1.03,1.09,44000
ACNB,25-Aug-2011,14.12,14.4,13.73,14.31,2000
ACOR,25-Aug-2011,26.15,26.19,25.24,25.33,221800
ACRX,25-Aug-2011,3.1,3.15,3.1,3.11,1900
ACTG,25-Aug-2011,39.1,39.32,37.78,37.8,315900
ACWI,25-Aug-2011,42.45,42.59,41.42,41.57,987700
ACWX,25-Aug-2011,38.76,38.83,37.85,38.02,86500
ACXM,25-Aug-2011,9.74,9.78,9.18,9.21,694400
ADBE,25-Aug-2011,24.29,24.46,23.75,23.86,6834400
ADES,25-Aug-2011,7,7.03,6.71,6.89,8000
ADI,25-Aug-2011,32.27,32.66,31.75,31.79,7150400
ADP,25-Aug-2011,43.0201,43.0201,42.0282,42.0982,5727500
ADRA,25-Aug-2011,24.15,24.15,23.7,23.7,8700
ADRD,25-Aug-2011,19.09,19.28,18.81,18.91,2900
ADRE,25-Aug-2011,40.14,40.27,39.5,39.7,54200
ADRU,25-Aug-2011,18.51,18.57,18.51,18.57,600
ADSK,25-Aug-2011,26.56,26.66,25.45,25.56,3691100
ADTN,25-Aug-2011,29.01,29.01,27.73,28.1,643600
ADUS,25-Aug-2011,4.71,4.77,4.55,4.74,6600
AEHR,25-Aug-2011,1.16,1.16,1.15,1.15,3900
AEIS,25-Aug-2011,9.63,9.67,9.38,9.41,403600
AETI,25-Aug-2011,3.51,3.62,3.48,3.62,4200
AEY,25-Aug-2011,2.29,2.3,2.2,2.21,9900
AEZS,25-Aug-2011,1110,1122,1074,1086,597700
AFAM,25-Aug-2011,19.12,19.49,18.42,18.82,109300
AFSI,25-Aug-2011,11.785,11.8,11.225,11.23,294300
AGEN,25-Aug-2011,0.51,0.52,0.5,0.51,171400
AGII,25-Aug-2011,28.19,28.21,26.44,26.66,132700
AGNC,25-Aug-2011,28.56,28.57,27.44,27.76,10431300
AGYS,25-Aug-2011,8.66,8.87,8.52,8.58,169300
AHGP,25-Aug-2011,44.77,45.34,44.26,44.57,45300
AHPI,25-Aug-2011,3.41,3.61,3.41,3.5,27500
AIMC,25-Aug-2011,14.72,14.72,13.88,13.96,208800
