Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Jul-2011,2.05,2.09,2.05,2.05,5200
AAON,21-Jul-2011,10.5778,10.7689,10.2622,10.5955,34300
AAPL,21-Jul-2011,55.2786,55.7229,54.8429,55.3271,18804100
AAWW,21-Jul-2011,54.78,55.44,53.96,54.42,286300
AAXJ,21-Jul-2011,62,62.78,61.96,62.65,484300
ABAX,21-Jul-2011,29.28,30.08,29.07,29.98,94000
ABCB,21-Jul-2011,9.92,10.35,9.72,10.3,188100
ABCD,21-Jul-2011,3.33,3.38,3.23,3.37,35200
ABIO,21-Jul-2011,67.62,68.46,65.52,66.36,53900
ABMD,21-Jul-2011,16.72,17.32,16.72,17.25,218800
ACAD,21-Jul-2011,1.69,1.69,1.64,1.68,129800
ACET,21-Jul-2011,6.51,6.75,6.47,6.61,124300
ACFC,21-Jul-2011,6.34,6.34,6.34,6.34,300
ACGL,21-Jul-2011,32.32,32.8,32.24,32.73,474000
ACHN,21-Jul-2011,7.59,8.35,7.53,8.31,1357300
ACIW,21-Jul-2011,11.8967,12.0833,11.5067,11.9133,89900
ACLS,21-Jul-2011,6.68,6.96,6.56,6.92,582600
ACMR,21-Jul-2011,2,2.05,1.9,1.93,126800
ACNB,21-Jul-2011,15.6,15.6,15.3,15.31,2100
ACOR,21-Jul-2011,29.3,30.15,29.14,29.85,588000
ACRX,21-Jul-2011,4.41,4.55,4.39,4.4,6300
ACTG,21-Jul-2011,39.36,42.8,39.36,41.58,1498600
ACWI,21-Jul-2011,48.32,48.78,48.13,48.67,991500
ACWX,21-Jul-2011,44.38,45,44.38,44.95,139800
ACXM,21-Jul-2011,12.12,12.26,11.99,12.17,481200
ADBE,21-Jul-2011,29.22,30.03,29.17,29.56,6380600
ADES,21-Jul-2011,9.215,9.215,8.75,9.045,36800
ADI,21-Jul-2011,36.28,36.56,35.6,36.49,3106100
ADP,21-Jul-2011,46.2335,47.0939,46.1544,46.6638,2372300
ADRA,21-Jul-2011,27.81,28.22,27.81,28.12,3200
ADRD,21-Jul-2011,22.3,22.33,22.07,22.32,8600
ADRE,21-Jul-2011,45.83,46.27,45.75,46.17,59900
ADRU,21-Jul-2011,21.9,21.9,21.69,21.9,1300
ADSK,21-Jul-2011,35.94,36.43,35.5,36.2,3605300
ADTN,21-Jul-2011,35.69,35.89,35.01,35.37,905700
ADUS,21-Jul-2011,6.15,6.15,6.01,6.08,23000
AEHR,21-Jul-2011,1.58,1.61,1.55,1.58,10100
AEIS,21-Jul-2011,12.34,12.73,12.17,12.68,595400
AETI,21-Jul-2011,3.79,3.79,3.7,3.73,3400
AEY,21-Jul-2011,2.59,2.65,2.59,2.65,2600
AEZS,21-Jul-2011,1350,1362,1332,1338,582200
AFAM,21-Jul-2011,25.2,25.97,24.94,25.85,54500
AFSI,21-Jul-2011,11.92,12.025,11.78,11.905,146100
AGEN,21-Jul-2011,0.77,0.8,0.75,0.79,150700
AGII,21-Jul-2011,29.83,30.28,29.64,30.12,55500
AGNC,21-Jul-2011,29.69,29.7,29.27,29.55,4759800
AGYS,21-Jul-2011,9.85,10,9.64,9.71,193200
AHGP,21-Jul-2011,50.77,51.22,50.26,50.56,45900
AHPI,21-Jul-2011,4,4,3.9,3.9,700
AIMC,21-Jul-2011,25.39,25.64,25.19,25.5,88000
AINV,21-Jul-2011,9.92,10.19,9.9,10.02,1376000
AIRT,21-Jul-2011,8.92,8.93,8.87,8.89,4700
AKAM,21-Jul-2011,29.4,29.59,28.97,29.41,2696400
AKRX,21-Jul-2011,7.33,7.38,7.26,7.35,642200
ALCO,21-Jul-2011,25.21,25.98,25.15,25.98,3900
ALGN,21-Jul-2011,23.29,23.67,23.21,23.63,375000
ALGT,21-Jul-2011,45.08,45.74,44.65,45.24,67700
ALIM,21-Jul-2011,8.74,9.07,8.74,9,122400
ALKS,21-Jul-2011,18.7,19.07,18.69,18.85,596400
ALLT,21-Jul-2011,18.08,18.14,17.36,17.77,201100
ALNY,21-Jul-2011,9.84,10.2,9.76,10.12,126100
ALOG,21-Jul-2011,55.81,56.4,55.14,56.16,50700
ALOT,21-Jul-2011,8.6,8.6,8.55,8.55,1100
ALRN,21-Jul-2011,2.11,2.33,2,2.28,5000
ALSK,21-Jul-2011,7.6,7.79,7.58,7.76,1051400
ALTR,21-Jul-2011,40.55,42.48,40.09,42.31,9003500
ALXN,21-Jul-2011,53,57.73,52.78,56.77,3347300
AMAG,21-Jul-2011,16.24,16.59,15.54,15.9,1084500
AMAT,21-Jul-2011,12.64,12.99,12.58,12.93,14268600
AMCN,21-Jul-2011,3.25,3.29,3.2,3.27,149800
AMCX,21-Jul-2011,36.91,39.14,36.55,38.29,960500
AMD,21-Jul-2011,6.59,6.61,6.44,6.5,29351000
AMED,21-Jul-2011,26.14,26.45,26,26.38,262000
AMGN,21-Jul-2011,55.31,55.92,55.02,55.49,5539500
AMKR,21-Jul-2011,5.43,5.68,5.39,5.67,1735700
AMNB,21-Jul-2011,18.3,18.63,18.13,18.63,8300
AMOT,21-Jul-2011,5.28,5.28,4.9,4.91,25300
AMRB,21-Jul-2011,6.1,6.17,6.1,6.1,3500
AMRN,21-Jul-2011,14.06,14.21,13.9,14.09,1130600
AMRS,21-Jul-2011,346.95,363.75,346.95,361.05,93900
AMSC,21-Jul-2011,78.3,79.8,77.5,79.4,719300
AMSF,21-Jul-2011,22.64,23.12,22.47,23.05,60200
AMSWA,21-Jul-2011,8.86,8.94,8.69,8.78,54600
AMTD,21-Jul-2011,19.58,19.93,19.49,19.81,5361200
AMWD,21-Jul-2011,17.45,17.76,17.3,17.75,4700
AMZN,21-Jul-2011,216.74,217.09,211.07,213.21,4546000
ANAT,21-Jul-2011,77.27,77.41,76.61,77.05,8100
ANCB,21-Jul-2011,8.98,9.2,8.98,9.2,400
ANCX,21-Jul-2011,7.75,8,7.73,8,29100
ANDE,21-Jul-2011,29.0267,29.3067,28.7467,29.0667,72000
ANGO,21-Jul-2011,14.72,15.17,14.65,15.03,88700
ANIK,21-Jul-2011,6.95,7.34,6.84,7.18,47800
ANSS,21-Jul-2011,52.77,53.42,52.48,52.87,405100
ANTH,21-Jul-2011,513.28,526.72,513.28,526.08,28600
AOSL,21-Jul-2011,11.89,12,11.73,11.98,59500
APEI,21-Jul-2011,47,49.03,47,48.95,108200
APOG,21-Jul-2011,12.35,12.4,12.13,12.29,327700
APRI,21-Jul-2011,49.8,50.5,49.4,50.1,154600
APWC,21-Jul-2011,4.88,4.88,4.7,4.7,5200
ARAY,21-Jul-2011,8.48,8.73,8.48,8.73,367000
ARCC,21-Jul-2011,15.94,16.13,15.89,16.09,1345300
ARCI,21-Jul-2011,4.5,4.55,4.5,4.55,1700
ARCW,21-Jul-2011,1.104,1.168,1.104,1.156,1500
AREX,21-Jul-2011,27.13,27.89,26.67,26.97,347800
ARII,21-Jul-2011,23.79,23.79,23.12,23.29,93900
ARKR,21-Jul-2011,15.77,16.06,15.4,15.82,2700
ARLP,21-Jul-2011,39.605,39.935,39.25,39.48,73400
ARNA,21-Jul-2011,14.2,15,14.1,14.9,2078100
AROW,21-Jul-2011,24.45,24.92,24.32,24.89,41400
ARQL,21-Jul-2011,6.46,6.58,6.32,6.53,135200
ARRS,21-Jul-2011,11.29,11.68,11.26,11.53,997000
ARRY,21-Jul-2011,2.45,2.49,2.41,2.46,225600
ARTNA,21-Jul-2011,18.38,18.65,18.3,18.45,26100
ARTW,21-Jul-2011,8.72,8.72,8.23,8.39,5100
ARTX,21-Jul-2011,1.9,1.92,1.86,1.9,25600
ARWR,21-Jul-2011,0.51,0.53,0.51,0.52,92000
ASCMA,21-Jul-2011,54.45,54.99,51.55,52.47,102000
ASFI,21-Jul-2011,7.76,7.76,7.48,7.71,10100
ASML,21-Jul-2011,36.75,37.08,36.39,37.07,2802300
ASNA,21-Jul-2011,16.94,17.255,16.86,17.055,378200
ASPS,21-Jul-2011,37.22,37.34,36.34,37.09,37000
ASRV,21-Jul-2011,2.19,2.25,2.19,2.2,26900
ASRVP,21-Jul-2011,25.05,25.05,25.05,25.05,0
ASTC,21-Jul-2011,0.96,0.96,0.92,0.94,66800
ASTE,21-Jul-2011,38.78,39.54,38.15,39.37,114600
ASUR,21-Jul-2011,1.9667,2,1.9667,2,700
ASYS,21-Jul-2011,18.37,18.73,18.05,18.07,292200
ATAI,21-Jul-2011,10.82,10.82,10.11,10.3,12700
ATAX,21-Jul-2011,5.64,5.7,5.59,5.67,56900
ATEC,21-Jul-2011,41.52,42.72,40.56,42.6,307700
ATHN,21-Jul-2011,47.93,48.72,47.54,48.58,666100
ATHX,21-Jul-2011,2.65,2.74,2.63,2.7,32600
ATLO,21-Jul-2011,18.05,18.5,17.98,18.5,8200
ATNI,21-Jul-2011,38.84,39.54,38.67,39.51,40700
ATRC,21-Jul-2011,13.58,13.73,13.41,13.68,33000
ATRI,21-Jul-2011,217.16,217.18,210.2,212.9,7400
ATRO,21-Jul-2011,28.1667,28.2917,27.5,28.2583,10900
ATSG,21-Jul-2011,5.93,6.03,5.87,5.89,246100
ATVI,21-Jul-2011,11.91,12.07,11.83,11.92,7098800
AUBN,21-Jul-2011,19.5,19.5,19.48,19.5,4900
AUDC,21-Jul-2011,5.21,5.22,5.11,5.17,44900
AVAV,21-Jul-2011,31.51,32.18,31.26,32.06,285600
AVEO,21-Jul-2011,20.19,20.82,19.97,20.77,312800
AVGO,21-Jul-2011,35.9,37.19,35.73,36.76,2049700
AVID,21-Jul-2011,18.53,19,18.19,18.35,359600
AVNW,21-Jul-2011,49.8,52.8,49.68,50.52,633300
AWRE,21-Jul-2011,3.02,3.1,2.96,2.97,9700
AXAS,21-Jul-2011,5.15,5.18,4.97,5.06,2091300
AXTI,21-Jul-2011,7.23,7.36,7.09,7.35,339900
AZPN,21-Jul-2011,15.7,16.39,15.7,16.19,475100
BABY,21-Jul-2011,13.01,13.97,13.01,13.96,90700
BANF,21-Jul-2011,39.03,39.03,38.78,39.02,10400
BANFP,21-Jul-2011,27.11,27.11,27,27,800
BANR,21-Jul-2011,18.31,19.25,18.28,18.7,426100
BASI,21-Jul-2011,1.86,1.98,1.86,1.89,5800
BBBY,21-Jul-2011,59.34,60.2,59.3,59.48,1503900
BBGI,21-Jul-2011,4.21,4.21,3.99,4.07,5500
BBOX,21-Jul-2011,30.82,31.06,30.01,30.8,40900
BBRG,21-Jul-2011,23.65,23.88,23.05,23.14,77000
BBSI,21-Jul-2011,15.18,15.24,15.08,15.19,16400
BCBP,21-Jul-2011,11.27,11.27,11.13,11.25,1500
BCOM,21-Jul-2011,25.72,25.72,25.72,25.72,100
BCPC,21-Jul-2011,45.4,46.34,45.1,45.69,117300
BCRX,21-Jul-2011,3.81,3.92,3.77,3.91,106100
BDGE,21-Jul-2011,21.01,21.48,20.8,20.94,13400
BDSI,21-Jul-2011,3.65,3.74,3.61,3.66,147800
BEAT,21-Jul-2011,5.14,5.26,5.13,5.26,57700
BECN,21-Jul-2011,22.04,22.82,22.04,22.78,233400
BELFA,21-Jul-2011,22.71,23.05,22.71,22.8,800
BELFB,21-Jul-2011,21.04,21.5,20.89,21.5,14900
BFIN,21-Jul-2011,8.39,8.49,8.31,8.49,18100
BGCP,21-Jul-2011,8.19,8.4,8.12,8.4,621000
BGFV,21-Jul-2011,8.52,9.04,8.46,9,53400
BIB,21-Jul-2011,9.7063,10.005,9.7063,9.9288,15500
BICK,21-Jul-2011,31.56,31.91,31.56,31.89,14400
BIDU,21-Jul-2011,155,155.5,149.63,150.17,10218000
BIIB,21-Jul-2011,96.7996,97.693,96.2008,97.2878,1267100
BIOC,21-Jul-2011,13.62,14.61,13.62,14.61,4600
BIOS,21-Jul-2011,6.81,7.53,6.81,7.46,682800
BIS,21-Jul-2011,148.28,148.28,148.28,148.28,0
BJRI,21-Jul-2011,54.03,54.35,51.95,52,644500
BKCC,21-Jul-2011,9.08,9.31,9.07,9.28,413400
BKEP,21-Jul-2011,8.37,8.79,8.37,8.59,23500
BKMU,21-Jul-2011,3.77,3.91,3.72,3.87,102900
BKSC,21-Jul-2011,10.03,10.29,10.02,10.28,700
BLDP,21-Jul-2011,1.62,1.64,1.56,1.59,193000
BLDR,21-Jul-2011,2.33,2.39,2.28,2.34,126000
BLIN,21-Jul-2011,5.7,5.7,5.35,5.4,14400
BLKB,21-Jul-2011,27.03,27.25,26.63,26.95,101400
BMRC,21-Jul-2011,35.85,37.1,35.85,37,11600
BMRN,21-Jul-2011,30.01,30.42,29.52,30.28,741300
BMTC,21-Jul-2011,20.68,21.02,20.61,20.98,63900
BNCL,21-Jul-2011,8.07,8.27,8.01,8.1,65800
BNSO,21-Jul-2011,2.08,2.13,2.01,2.11,3600
BOBE,21-Jul-2011,36.4,36.98,36.15,36.79,154600
BOCH,21-Jul-2011,4.08,4.09,4.08,4.08,1000
BOFI,21-Jul-2011,3.7275,3.7675,3.6825,3.7525,81000
BOKF,21-Jul-2011,54.74,55.46,54.74,55.45,47500
BOOM,21-Jul-2011,22.49,22.9,22.15,22.72,52500
BOSC,21-Jul-2011,10.6,10.92,9.6,10.64,6800
BPFH,21-Jul-2011,6.21,6.33,6.21,6.29,441300
BPFHW,21-Jul-2011,2.21,2.21,2.15,2.15,900
BPOP,21-Jul-2011,25.7,26.3,25.1,25.2,16151200
BPOPM,21-Jul-2011,20,20,20,20,2700
BPOPN,21-Jul-2011,21.28,21.29,21.28,21.29,500
BRID,21-Jul-2011,11.85,12.18,11.85,12.01,5000
BRKL,21-Jul-2011,9,9.26,9,9.1,477000
BRKR,21-Jul-2011,20.29,20.64,20.02,20.51,599300
BRKS,21-Jul-2011,10.46,10.62,10.07,10.59,297700
BSET,21-Jul-2011,8.34,8.5,8.34,8.48,16000
BSFT,21-Jul-2011,37.6,37.6,35.5,36.33,812400
BSPM,21-Jul-2011,27.72,28.77,25.83,28.14,160900
BSQR,21-Jul-2011,6.3,6.31,6.22,6.25,29600
BSRR,21-Jul-2011,11.49,11.65,11.32,11.65,8400
BSTC,21-Jul-2011,23.87,24.56,23.87,24.25,8000
BUSE,21-Jul-2011,5.25,5.35,5.17,5.34,96100
BVSN,21-Jul-2011,11.73,12.85,11.73,12.69,8700
BWEN,21-Jul-2011,13.5,13.6,13.2,13.4,272100
BWINA,21-Jul-2011,24,24,24,24,0
BWINB,21-Jul-2011,24.47,24.86,24.47,24.86,3700
BWLD,21-Jul-2011,68.61,69.18,67.29,68.28,361800
BYFC,21-Jul-2011,2.23,2.23,2.23,2.23,0
CA,21-Jul-2011,22.37,22.78,22.16,22.64,10068400
CAAS,21-Jul-2011,8.31,8.34,8.15,8.21,77200
CAC,21-Jul-2011,32.12,32.12,31.5,31.74,23700
CACC,21-Jul-2011,83.24,84.62,81.63,84.04,25200
CADC,21-Jul-2011,22.8,22.8,21.96,22.2,94500
CAKE,21-Jul-2011,31.77,32.02,30.69,31.06,4933400
CALD,21-Jul-2011,5.47,5.5,5.35,5.43,72800
CALI,21-Jul-2011,10.32,10.32,8.46,9.66,88000
CALL,21-Jul-2011,11.18,11.19,10.5,10.675,34900
CALM,21-Jul-2011,17.4,18.275,17.345,17.78,458900
CAMP,21-Jul-2011,3.71,3.73,3.68,3.73,93400
CAMT,21-Jul-2011,3.14,3.25,3.14,3.18,17300
CAR,21-Jul-2011,15.98,16.25,15.81,16.08,1082600
CART,21-Jul-2011,2.92,3.11,2.7,3.11,3700
CARV,21-Jul-2011,0.87,0.9,0.78,0.83,6500
CARZ,21-Jul-2011,31.55,31.55,31.55,31.55,500
CASH,21-Jul-2011,21.54,21.54,20.62,20.67,800
CASM,21-Jul-2011,3,3,2.98,3,1700
CASS,21-Jul-2011,36.65,38.07,36.5,38.07,11400
CASY,21-Jul-2011,46.73,47.43,46.41,46.88,220300
