Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Dec-2011,1.99,1.99,1.92,1.99,3900
AAON,01-Dec-2011,9.6845,9.8445,9.3289,9.3378,65800
AAPL,01-Dec-2011,54.6657,55.5714,54.3929,55.4186,13827800
AAWW,01-Dec-2011,41.95,42.11,40.06,40.07,292000
AAXJ,01-Dec-2011,52.34,52.87,52.34,52.49,522700
ABAX,01-Dec-2011,27.59,27.99,27.22,27.23,71900
ABCB,01-Dec-2011,9.97,9.97,9.75,9.81,55900
ABCD,01-Dec-2011,3.17,3.18,3.04,3.04,44000
ABIO,01-Dec-2011,57.96,58.8,56.7,56.7,96600
ABMD,01-Dec-2011,19.94,20.14,19.71,19.91,238200
ACAD,01-Dec-2011,0.98,1,0.93,0.95,108500
ACET,01-Dec-2011,6.86,6.92,6.71,6.76,133600
ACFC,01-Dec-2011,1.11,1.25,1.05,1.17,12000
ACGL,01-Dec-2011,37.85,37.91,37.45,37.48,949300
ACHC,01-Dec-2011,8.4,8.71,7.86,8.4,24100
ACHN,01-Dec-2011,6.6,7.06,6.45,6.9,1395600
ACIW,01-Dec-2011,9.9567,10.1367,9.8667,10.0067,236300
ACLS,01-Dec-2011,5.04,5.2,4.92,5.12,470200
ACNB,01-Dec-2011,13.74,13.9,13.74,13.76,12600
ACOR,01-Dec-2011,23.24,23.43,22.73,23.18,497500
ACRX,01-Dec-2011,2.9,2.97,2.31,2.91,19800
ACTG,01-Dec-2011,34.66,35,34.05,34.77,517400
ACWI,01-Dec-2011,42.95,43.23,42.77,42.91,715600
ACWX,01-Dec-2011,37.95,38.24,37.83,38.01,391400
ACXM,01-Dec-2011,12.36,12.89,12.32,12.63,369000
ADBE,01-Dec-2011,26.93,27.45,26.9,27.14,4908100
ADES,01-Dec-2011,10.31,10.395,10.095,10.24,87600
ADI,01-Dec-2011,34.67,35.33,34.58,35.21,3218500
ADP,01-Dec-2011,44.8815,45.3292,44.7321,45.2152,2100900
ADRA,01-Dec-2011,23.59,23.7,23.39,23.5,2500
ADRD,01-Dec-2011,19.2,19.22,18.98,19.06,9300
ADRE,01-Dec-2011,39.95,40.47,39.89,40.12,44900
ADRU,01-Dec-2011,18.86,18.86,18.86,18.86,0
ADSK,01-Dec-2011,34.14,34.51,33.85,34.27,2384000
ADTN,01-Dec-2011,32.87,33.28,32.19,32.19,533300
ADUS,01-Dec-2011,3.78,3.79,3.56,3.75,7100
AEGN,01-Dec-2011,14.86,15.45,14.75,15.15,254800
AEHR,01-Dec-2011,0.6,0.6,0.6,0.6,300
AEIS,01-Dec-2011,9.92,10.08,9.66,9.79,335300
AETI,01-Dec-2011,3.97,4.24,3.96,4.22,42500
AEY,01-Dec-2011,1.98,1.98,1.92,1.96,4600
AEZS,01-Dec-2011,954,990,948,966,685300
AFAM,01-Dec-2011,14.96,15.25,14.78,15.08,129200
AFSI,01-Dec-2011,13.225,13.31,13.12,13.14,132500
AGEN,01-Dec-2011,2.44,2.53,2.4,2.48,75700
AGII,01-Dec-2011,29.23,29.33,28.98,28.99,77600
AGNC,01-Dec-2011,28.63,28.68,28.43,28.53,3489400
AGYS,01-Dec-2011,7.81,8.12,7.81,7.93,125600
AHGP,01-Dec-2011,50.82,51.08,50.67,50.73,22900
AHPI,01-Dec-2011,3.44,3.5,3.31,3.31,5000
AIMC,01-Dec-2011,17.63,18.01,17.37,17.67,167500
AINV,01-Dec-2011,7.2,7.28,7.1,7.19,1629400
AIRT,01-Dec-2011,8.39,8.64,8.39,8.41,3000
AKAM,01-Dec-2011,28.81,29.5,28.62,29.16,3638700
AKRX,01-Dec-2011,10.7,10.9,10.56,10.85,1154600
ALCO,01-Dec-2011,18.01,18.35,17.88,17.88,12900
ALGN,01-Dec-2011,24.37,24.82,24.24,24.5,766600
ALGT,01-Dec-2011,52.14,53.54,51.83,51.85,122300
ALIM,01-Dec-2011,1.29,1.33,1.21,1.23,444400
ALKS,01-Dec-2011,15.31,15.59,15.17,15.41,537800
ALLT,01-Dec-2011,17,17,16.7,16.82,228400
ALNY,01-Dec-2011,7.06,7.06,6.87,6.87,379400
ALOG,01-Dec-2011,55.67,56.54,55.35,56.22,54500
ALOT,01-Dec-2011,8,8,7.33,7.97,4500
ALRN,01-Dec-2011,2,2,2,2,2400
ALSK,01-Dec-2011,5.21,5.38,5.2,5.26,424800
ALTR,01-Dec-2011,37.64,37.94,37.16,37.55,3312000
ALXN,01-Dec-2011,68.51,69.27,67.79,69.26,798700
AMAG,01-Dec-2011,17.78,17.8,17.6,17.77,158400
AMAT,01-Dec-2011,10.73,10.84,10.56,10.77,14450000
AMCN,01-Dec-2011,3.27,3.52,3.25,3.5,286700
AMCX,01-Dec-2011,35.99,36.65,35.67,35.81,181100
AMD,01-Dec-2011,5.62,5.74,5.54,5.7,10882300
AMED,01-Dec-2011,11.74,12.11,11.36,11.82,445600
AMGN,01-Dec-2011,57.7,58.06,57.41,58,10556000
AMKR,01-Dec-2011,4.41,4.57,4.39,4.47,1770800
AMNB,01-Dec-2011,18.43,18.46,18.43,18.44,700
AMOT,01-Dec-2011,6.4,6.4,6.1,6.1,6200
AMRB,01-Dec-2011,4.7,4.75,4.7,4.75,12300
AMRN,01-Dec-2011,7.02,7.47,6.95,7.43,1756300
AMRS,01-Dec-2011,167.85,167.85,160.5,164.25,375500
AMSC,01-Dec-2011,39.7,42.5,39.3,41.5,779000
AMSF,01-Dec-2011,23.29,24.36,23.03,23.82,154000
AMSWA,01-Dec-2011,8.41,8.56,8.28,8.29,75700
AMTD,01-Dec-2011,16.23,16.24,15.84,16.11,3526300
AMWD,01-Dec-2011,12.59,12.8,11.62,11.78,32100
AMZN,01-Dec-2011,191.85,198.07,191.59,197.13,7330000
ANAT,01-Dec-2011,71.16,71.68,70.56,71.33,6800
ANCB,01-Dec-2011,5.5,6,5.5,6,22500
ANCX,01-Dec-2011,9.04,9.49,8.59,9.12,3400
ANDE,01-Dec-2011,29.2333,29.4667,28.96,28.98,208600
ANGI,01-Dec-2011,11.87,12.56,11.16,12.55,403700
ANGO,01-Dec-2011,15.11,15.26,14.79,14.88,97300
ANIK,01-Dec-2011,8.01,8.1,7.74,7.75,41700
ANSS,01-Dec-2011,61.64,62.3,61.17,61.46,408900
ANTH,01-Dec-2011,389.76,391.04,370.56,370.56,157800
AOSL,01-Dec-2011,8.8,8.8,8.24,8.51,60600
APEI,01-Dec-2011,37.5,38.36,37.5,38.28,155800
APOG,01-Dec-2011,10.55,10.63,10.31,10.41,75100
APRI,01-Dec-2011,44.1,48.4,44.1,47.6,288600
APWC,01-Dec-2011,3.01,3.01,3.01,3.01,100
ARAY,01-Dec-2011,3.83,4.09,3.83,4.03,503300
ARCC,01-Dec-2011,15.46,15.67,15.36,15.51,1619300
ARCI,01-Dec-2011,4.82,5.09,4.82,5.05,8700
ARCW,01-Dec-2011,1.2,1.2,1.2,1.2,0
AREX,01-Dec-2011,31.31,32.1,30.67,30.89,809700
ARII,01-Dec-2011,23.79,23.95,23.1,23.29,55700
ARKR,01-Dec-2011,13.91,13.91,13.02,13.16,17300
ARLP,01-Dec-2011,35.705,36.375,35.66,36.28,45200
ARNA,01-Dec-2011,15.8,16.6,15.1,16.3,2858800
AROW,01-Dec-2011,23.4,23.5,22.88,22.89,23800
