Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Dec-2011,2,2,1.98,1.98,2200
AAON,19-Dec-2011,9.4889,9.5111,9.0667,9.0933,73800
AAPL,19-Dec-2011,54.6386,54.9786,54.3543,54.6014,8411700
AAWW,19-Dec-2011,38.19,38.19,36.03,36.23,182000
AAXJ,19-Dec-2011,49.02,49.25,48.22,48.45,1662100
ABAX,19-Dec-2011,27.96,28.21,27.22,27.29,106500
ABCB,19-Dec-2011,10.24,10.3,9.95,9.96,33400
ABCD,19-Dec-2011,2.95,3,2.87,2.9,35200
ABIO,19-Dec-2011,56.28,56.7,52.5,55.86,51100
ABMD,19-Dec-2011,18.3,19.04,18.16,18.25,524400
ACAD,19-Dec-2011,1.05,1.14,1.05,1.11,271500
ACET,19-Dec-2011,7,7,6.76,6.81,85800
ACFC,19-Dec-2011,1.88,1.96,1.69,1.96,15300
ACGL,19-Dec-2011,37.26,37.32,36.42,36.48,596400
ACHC,19-Dec-2011,9.55,10.1,8.8,9.85,107400
ACHN,19-Dec-2011,7.51,7.9,7.51,7.73,632300
ACIW,19-Dec-2011,9.6967,9.8367,9.4933,9.5167,196000
ACLS,19-Dec-2011,5.16,5.16,4.72,4.8,569100
ACNB,19-Dec-2011,13.62,13.65,13.35,13.45,5500
ACOR,19-Dec-2011,21.82,22.27,21.8,21.93,296100
ACRX,19-Dec-2011,2.77,2.77,2.58,2.58,5500
ACTG,19-Dec-2011,31.07,31.53,30.74,30.91,238600
ACWI,19-Dec-2011,41.3,41.5,40.71,40.84,1070900
ACWX,19-Dec-2011,36.06,36.21,35.68,35.69,753500
ACXM,19-Dec-2011,12.32,12.44,11.75,11.77,474700
ADBE,19-Dec-2011,28.06,28.29,27.4,27.5,6635700
ADES,19-Dec-2011,10.105,11.575,10.105,11.05,343300
ADI,19-Dec-2011,34.18,34.37,33.38,33.46,2761200
ADP,19-Dec-2011,45.4433,45.979,45.0308,45.1712,1757400
ADRA,19-Dec-2011,21.91,22.24,21.69,21.69,3000
ADRD,19-Dec-2011,18.04,18.13,17.81,17.82,36700
ADRE,19-Dec-2011,37.07,37.22,36.41,36.49,58000
ADRU,19-Dec-2011,17.92,17.92,17.9,17.9,300
ADSK,19-Dec-2011,31.39,31.39,30.08,30.2,3965500
ADTN,19-Dec-2011,28.51,28.72,27.71,27.84,671200
ADUS,19-Dec-2011,3.53,3.59,3.46,3.59,29000
AEGN,19-Dec-2011,14.6,15.09,14.02,14.28,230300
