Symbol,Date,Open,High,Low,Close,Volume
AAME,09-May-2011,2.03,2.05,1.95,2.05,2000
AAON,09-May-2011,9.44,9.5615,9.3333,9.5289,30900
AAPL,09-May-2011,49.6943,49.8857,49.5043,49.6571,7312500
AAWW,09-May-2011,64.26,64.26,62.89,63.42,390600
AAXJ,09-May-2011,63.7,63.9,63.37,63.71,468300
ABAX,09-May-2011,27.56,27.98,27.42,27.74,46500
ABCB,09-May-2011,9.21,9.26,9.1,9.24,22000
ABCD,09-May-2011,3.17,3.23,3.11,3.18,51500
ABIO,09-May-2011,80.22,80.64,77.7,78.96,225900
ABMD,09-May-2011,16.95,17.46,16.95,17.23,163400
ACAD,09-May-2011,2.42,2.52,2.38,2.46,820700
ACET,09-May-2011,7.7,7.83,7.52,7.76,175200
ACFC,09-May-2011,9.73,9.79,9.7,9.73,400
ACGL,09-May-2011,33.9467,34.2533,33.7733,34.1533,121000
ACHN,09-May-2011,5.42,5.53,5.24,5.31,1313300
ACIW,09-May-2011,10.2767,10.52,10.21,10.4367,92000
ACLS,09-May-2011,8.08,8.08,7.8,7.84,1844800
ACMR,09-May-2011,2.6,2.62,2.54,2.59,14800
ACNB,09-May-2011,15.35,15.5,15.35,15.5,200
ACOR,09-May-2011,24.28,25.44,23.99,25.25,1111400
ACRX,09-May-2011,3.48,3.48,3.21,3.38,5100
ACTG,09-May-2011,38.8,39.9,38.4,39.82,257400
ACWI,09-May-2011,49.35,49.67,49.1,49.58,308900
ACWX,09-May-2011,46.01,46.3,45.8,46.25,247000
ACXM,09-May-2011,14.14,14.38,14.04,14.23,261300
ADBE,09-May-2011,33.34,34.25,33.24,33.97,5395000
ADES,09-May-2011,5.09,5.335,4.95,5.1,60400
ADI,09-May-2011,40.5,40.99,40.42,40.82,2125900
ADP,09-May-2011,46.9009,47.5154,46.9009,47.3397,3046200
ADRA,09-May-2011,28.2,28.33,28.08,28.33,11400
ADRD,09-May-2011,22.66,22.87,22.64,22.87,1800
ADRE,09-May-2011,46.59,46.85,46.41,46.76,59100
ADRU,09-May-2011,22.52,22.52,22.52,22.52,2600
ADSK,09-May-2011,44.37,44.81,44.08,44.29,1196700
ADTN,09-May-2011,40.44,42.31,40.44,42.13,623900
ADUS,09-May-2011,5.66,5.96,5.47,5.93,38800
AEHR,09-May-2011,1.45,1.57,1.45,1.57,300
AEIS,09-May-2011,14.75,15.26,14.52,14.97,464600
AETI,09-May-2011,3.12,3.24,3.12,3.13,4100
AEY,09-May-2011,3.16,3.19,3.07,3.13,15600
AEZS,09-May-2011,1356,1440,1326,1434,3539300
AFAM,09-May-2011,32.65,32.97,32.38,32.92,67400
AFSI,09-May-2011,9.74,9.905,9.71,9.86,91900
AGEN,09-May-2011,0.91,0.99,0.91,0.94,1255500
AGII,09-May-2011,30.8,30.8,30.42,30.59,183400
AGNC,09-May-2011,29.55,29.59,29.37,29.58,1739200
AGYS,09-May-2011,4.98,5.06,4.86,4.91,74600
AHGP,09-May-2011,48.5,49.88,48.5,49.59,48400
AHPI,09-May-2011,4.2,4.2,4.19,4.19,1900
AIMC,09-May-2011,24.42,25.26,24.42,25.05,151900
AINV,09-May-2011,11.39,11.43,11.24,11.39,782900
AIRT,09-May-2011,9.57,9.63,9.57,9.63,1000
AKAM,09-May-2011,34.72,34.76,34.14,34.59,3311200
AKRX,09-May-2011,6.51,6.69,6.48,6.69,386700
ALCO,09-May-2011,25.4,25.79,24.71,24.89,18600
ALGN,09-May-2011,23.4,23.83,23.19,23.78,299600
ALGT,09-May-2011,46.29,46.29,44.05,44.83,231600
ALIM,09-May-2011,8.1,8.28,7.98,8.09,138100
ALKS,09-May-2011,15.21,15.45,14.42,15.19,4474700
ALLT,09-May-2011,15.64,15.78,15.05,15.24,229900
ALNY,09-May-2011,9.94,9.97,9.76,9.78,151300
ALOG,09-May-2011,55.18,55.45,55.17,55.33,67000
ALOT,09-May-2011,7.87,7.92,7.68,7.92,3600
ALRN,09-May-2011,2.05,2.05,2,2.05,4500
ALSK,09-May-2011,9.08,9.24,9.07,9.13,695400
ALTR,09-May-2011,48.13,48.57,47.66,48.26,2644900
ALXN,09-May-2011,48.095,48.845,47.76,48.79,445600
AMAG,09-May-2011,16.1,16.37,16,16.25,108600
AMAT,09-May-2011,15.2,15.23,15.01,15.04,14624600
AMCN,09-May-2011,4.55,4.74,4.55,4.63,224700
AMD,09-May-2011,8.91,8.97,8.83,8.94,9489500
AMED,09-May-2011,32.52,32.72,32.13,32.64,171600
AMGN,09-May-2011,57.38,57.94,57.32,57.69,3624800
AMKR,09-May-2011,6.59,6.77,6.55,6.75,1085100
AMNB,09-May-2011,21.21,21.45,20.49,21.28,11000
AMOT,09-May-2011,7.54,7.55,7.29,7.55,12600
AMRB,09-May-2011,6.31,6.33,6.26,6.33,7700
AMRN,09-May-2011,15.6,16.43,15.4,16.34,2944400
AMRS,09-May-2011,384.6,384.6,363.75,367.95,373000
AMSC,09-May-2011,119.2,120.7,117,119.9,1208700
AMSF,09-May-2011,22.19,22.39,22.19,22.33,19500
AMSWA,09-May-2011,7.04,7.24,7.04,7.16,28500
AMTD,09-May-2011,20.96,21.23,20.76,21.16,3690300
AMWD,09-May-2011,20.01,20.34,20,20.3,4500
AMZN,09-May-2011,198.34,202.36,196.78,200.8,5826000
ANAT,09-May-2011,79.72,80.3,79.51,79.99,9600
ANCB,09-May-2011,10.05,10.06,9.8,10,6700
ANCX,09-May-2011,7.64,7.75,7.53,7.61,3500
ANDE,09-May-2011,30.9733,31.1133,30.48,30.84,113300
ANGO,09-May-2011,15.59,15.71,15.47,15.67,75600
