Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Dec-2011,2.01,2.01,1.94,2,1600
AAON,15-Dec-2011,9.2533,9.6311,9.2533,9.4978,61600
AAPL,15-Dec-2011,54.7614,54.82,54.0443,54.1343,9158800
AAWW,15-Dec-2011,36.59,37.3,35.67,36.73,225300
AAXJ,15-Dec-2011,49.58,49.76,49.13,49.2,455000
ABAX,15-Dec-2011,26.74,27.19,25.6,27.1,80200
ABCB,15-Dec-2011,10.29,10.36,10.07,10.28,40600
ABCD,15-Dec-2011,2.95,2.95,2.7,2.79,37500
ABIO,15-Dec-2011,57.54,57.96,56.28,57.96,36500
ABMD,15-Dec-2011,20.38,20.38,19.72,19.77,231000
ACAD,15-Dec-2011,1.01,1.04,0.99,1.04,187700
ACET,15-Dec-2011,6.45,6.95,6.45,6.88,79400
ACFC,15-Dec-2011,1.96,1.96,1.72,1.72,12000
ACGL,15-Dec-2011,36.8,36.91,36.45,36.64,709100
ACHC,15-Dec-2011,8.26,9.32,8.15,9.01,2142200
ACHN,15-Dec-2011,7.4,7.5,7.26,7.38,613900
ACIW,15-Dec-2011,9.56,9.56,9.2533,9.5467,209100
ACLS,15-Dec-2011,5.16,5.2,4.92,5.16,418900
ACNB,15-Dec-2011,13.64,13.65,13.54,13.64,3800
ACOR,15-Dec-2011,22.17,22.17,21.06,21.71,507900
ACRX,15-Dec-2011,2.78,2.78,2.77,2.77,1700
ACTG,15-Dec-2011,30.44,30.76,29.63,30.24,452100
ACWI,15-Dec-2011,41.68,41.69,41.25,41.4,532500
ACWX,15-Dec-2011,36.56,36.56,35.86,35.91,1366800
ACXM,15-Dec-2011,12.2,12.31,12.07,12.13,610200
ADBE,15-Dec-2011,26.86,27.01,26.39,26.46,5826800
ADES,15-Dec-2011,9.66,10.08,9.6,9.99,59600
ADI,15-Dec-2011,34.08,34.45,33.9,34.05,3122100
ADP,15-Dec-2011,45.2152,45.3469,44.7761,44.9255,1829800
ADRA,15-Dec-2011,22.64,22.64,22.21,22.3,4700
ADRD,15-Dec-2011,18.5,18.5,18.39,18.39,7900
ADRE,15-Dec-2011,38.24,38.24,37.5,37.54,12800
ADRU,15-Dec-2011,18.25,18.27,18.2,18.27,700
ADSK,15-Dec-2011,31.61,31.68,30.48,31.07,3657200
ADTN,15-Dec-2011,28.64,28.81,28.03,28.38,875100
ADUS,15-Dec-2011,3.7,3.7,3.55,3.55,5400
AEGN,15-Dec-2011,14.9,14.92,14.49,14.74,161000
AEHR,15-Dec-2011,0.58,0.67,0.58,0.67,2400
AEIS,15-Dec-2011,10.08,10.27,9.93,10.03,366800
AETI,15-Dec-2011,4.54,4.54,4.29,4.44,11800
AEY,15-Dec-2011,2.12,2.16,2.1,2.16,33600
AEZS,15-Dec-2011,996,1008,912,912,1696000
AFAM,15-Dec-2011,14.78,15.19,14.26,14.79,141500
AFSI,15-Dec-2011,12.96,12.985,12.66,12.73,205300
AGEN,15-Dec-2011,2.15,2.22,2.06,2.2,57200
AGII,15-Dec-2011,28.68,28.89,28.29,28.55,76900
AGNC,15-Dec-2011,29.05,29.08,28.84,28.86,6253500
AGYS,15-Dec-2011,7.93,7.97,7.69,7.73,213800
AHGP,15-Dec-2011,51.33,51.33,50.31,50.94,36800
AHPI,15-Dec-2011,3.3,3.3,3.18,3.18,1300
AIMC,15-Dec-2011,17.65,17.76,17.28,17.61,186000
AINV,15-Dec-2011,6.39,6.4,6.27,6.3,2695100
AIRT,15-Dec-2011,8.55,8.66,8.46,8.56,1300
AKAM,15-Dec-2011,26.95,27.27,26.81,27.01,2942600
AKRX,15-Dec-2011,10.13,10.62,10.1,10.47,1780500
ALCO,15-Dec-2011,18.7,18.76,17.85,18.09,15300
ALGN,15-Dec-2011,23.53,23.78,23.15,23.63,570500
ALGT,15-Dec-2011,52.99,53.58,51.79,53.39,123100
ALIM,15-Dec-2011,1.56,1.56,1.27,1.33,330900
ALKS,15-Dec-2011,15.4,15.7,15.25,15.57,571500
ALLT,15-Dec-2011,17.1,17.2,16.26,16.34,349700
ALNY,15-Dec-2011,7.52,7.92,7.5,7.9,720300
ALOG,15-Dec-2011,54.28,54.58,53.69,54.49,47000
ALOT,15-Dec-2011,7.25,7.25,7.25,7.25,1400
ALRN,15-Dec-2011,1.68,2,1.67,1.76,800
ALSK,15-Dec-2011,4.6,4.7,4.45,4.46,1035300
ALTR,15-Dec-2011,34.13,34.16,33.44,33.64,5024500
ALXN,15-Dec-2011,63.14,63.96,62.55,63.67,834700
AMAG,15-Dec-2011,18.92,19.1,18.27,18.77,237300
AMAT,15-Dec-2011,10.51,10.52,10.18,10.19,17333900
AMCN,15-Dec-2011,3.5,3.52,3.43,3.46,73800
AMCX,15-Dec-2011,35.64,36.57,35.56,36.22,595400
AMD,15-Dec-2011,5.14,5.17,5.01,5.04,13626000
AMED,15-Dec-2011,10.55,10.94,10.32,10.49,585200
AMGN,15-Dec-2011,58.03,59.06,57.81,58.62,8683700
AMKR,15-Dec-2011,4.16,4.2,4.07,4.14,1255100
AMNB,15-Dec-2011,18.33,18.75,18.25,18.72,14400
AMOT,15-Dec-2011,5.54,5.6,5.52,5.57,10200
AMRB,15-Dec-2011,4.7,4.72,4.62,4.66,11500
AMRN,15-Dec-2011,6.39,6.44,5.99,6.03,2465100
AMRS,15-Dec-2011,168.75,168.75,155.85,158.55,244200
AMSC,15-Dec-2011,38.2,38.6,37.3,37.5,466400
AMSF,15-Dec-2011,23.27,23.62,23.27,23.47,29700
AMSWA,15-Dec-2011,8.9,8.96,8.76,8.9,49400
AMTD,15-Dec-2011,15.33,15.51,15.2,15.26,3318700
AMWD,15-Dec-2011,12.33,12.33,10.88,11.38,31200
AMZN,15-Dec-2011,182.03,184.8,179.53,181.26,7260200
ANAT,15-Dec-2011,70.42,70.61,69.45,69.51,11400
ANCB,15-Dec-2011,6.2,6.2,6.2,6.2,0
ANCX,15-Dec-2011,8.4,8.56,8.4,8.41,2800
ANDE,15-Dec-2011,28.1,28.6,27.9467,28.0667,141100
ANGI,15-Dec-2011,16.9,16.9,15.7,16,113300
ANGO,15-Dec-2011,14.86,15.01,14.57,14.78,93400
ANIK,15-Dec-2011,8.8,8.83,8.5,8.5,28100
ANSS,15-Dec-2011,58.89,59.05,57.94,58.9,325100
ANTH,15-Dec-2011,416,417.92,400.64,405.76,223900
AOSL,15-Dec-2011,7.84,7.84,7.41,7.47,104600
APEI,15-Dec-2011,40.18,41.22,39.92,40.69,297400
APOG,15-Dec-2011,11.59,12.49,11.02,12.25,307300
APRI,15-Dec-2011,49.8,50.5,48,48.3,160000
APWC,15-Dec-2011,2.82,2.82,2.82,2.82,100
ARAY,15-Dec-2011,4,4.2,3.98,4.17,640600
ARCC,15-Dec-2011,14.98,15.08,14.71,14.72,1075200
ARCI,15-Dec-2011,5.18,5.26,4.31,4.62,44800
ARCW,15-Dec-2011,1.2,1.2,1.2,1.2,5200
AREX,15-Dec-2011,28.14,28.49,26.82,27.43,436700
ARII,15-Dec-2011,22.45,22.99,22.45,22.86,82900
ARKR,15-Dec-2011,13.28,13.28,12.92,13.15,17100
ARLP,15-Dec-2011,36.05,36.38,35.55,36.265,47000
ARNA,15-Dec-2011,20.2,20.2,19.4,20.1,1295000
AROW,15-Dec-2011,23.48,23.5,22.82,23.41,59000
ARQL,15-Dec-2011,5.45,5.59,5.37,5.44,144200
ARRS,15-Dec-2011,10.28,10.28,10.07,10.27,998300
ARRY,15-Dec-2011,2.41,2.43,2.26,2.28,183600
ARTNA,15-Dec-2011,18.5,18.55,18.39,18.5,13300
ARTW,15-Dec-2011,5.64,5.64,5.5,5.5,3200
ARTX,15-Dec-2011,1.17,1.24,1.17,1.2,7400
ASCMA,15-Dec-2011,48.03,48.96,46.97,48.19,42100
ASFI,15-Dec-2011,7.65,7.66,7.5,7.5,14700
ASML,15-Dec-2011,40.27,40.3,38.93,39.26,1665300
ASNA,15-Dec-2011,13.97,14.02,13.79,13.81,526500
ASPS,15-Dec-2011,49.74,49.79,48.88,49.17,209900
ASRV,15-Dec-2011,1.94,2.05,1.9,2.05,12300
ASRVP,15-Dec-2011,25.75,25.75,25.75,25.75,0
ASTC,15-Dec-2011,0.63,0.66,0.62,0.65,8000
ASTE,15-Dec-2011,31.31,31.71,30.55,31.49,65800
ASUR,15-Dec-2011,3.7667,4.2667,3.7667,4.08,58300
ASYS,15-Dec-2011,8.25,8.32,7.98,8.07,183300
ATAI,15-Dec-2011,8.22,9,8.22,8.85,10400
ATAX,15-Dec-2011,5.03,5.05,5,5,20700
ATEC,15-Dec-2011,18.84,19.8,18.36,19.2,311700
ATHN,15-Dec-2011,58.98,58.99,40.79,49.04,10426600
ATHX,15-Dec-2011,1.92,1.94,1.8,1.92,76600
ATLO,15-Dec-2011,18.51,18.51,18.21,18.5,13400
ATNI,15-Dec-2011,38.93,38.99,37.99,38.57,34300
ATRC,15-Dec-2011,10.48,10.65,10.2,10.64,57300
ATRI,15-Dec-2011,239.5,242.99,239.3,242.56,5200
ATRO,15-Dec-2011,29.7917,30.1333,29.3,29.8917,43900
ATSG,15-Dec-2011,4.79,4.84,4.61,4.84,199700
ATVI,15-Dec-2011,11.83,11.94,11.76,11.86,8127100
AUBN,15-Dec-2011,19.18,19.19,19.18,19.18,500
AUDC,15-Dec-2011,3.68,3.7,3.56,3.64,115100
AVAV,15-Dec-2011,31.11,31.23,30.63,31.07,137400
AVEO,15-Dec-2011,16.05,16.05,15.57,15.74,226900
AVGO,15-Dec-2011,28.98,29.25,28.59,28.64,2391600
AVID,15-Dec-2011,7.37,7.57,7.21,7.49,108600
AVNW,15-Dec-2011,21,21.6,20.88,21.6,211900
AWRE,15-Dec-2011,2.98,3.03,2.88,2.95,1700
AXAS,15-Dec-2011,3.18,3.26,3.05,3.09,1092400
AXTI,15-Dec-2011,3.89,3.9,3.8,3.88,180800
AZPN,15-Dec-2011,17.48,17.5,17.02,17.14,664000
BABY,15-Dec-2011,9.1,9.47,9.03,9.19,342800
BANF,15-Dec-2011,36.26,36.74,36.07,36.48,11200
BANFP,15-Dec-2011,26.15,26.15,26.15,26.15,0
BANR,15-Dec-2011,16.57,16.83,16.55,16.71,58700
BASI,15-Dec-2011,1.58,1.61,1.54,1.58,1400
BBBY,15-Dec-2011,60.99,61.69,60.45,61.17,1526800
BBGI,15-Dec-2011,3.51,3.51,3.36,3.49,1600
BBOX,15-Dec-2011,27.91,28.18,27.35,27.62,84600
BBRG,15-Dec-2011,15.33,15.57,15.12,15.36,191600
BBSI,15-Dec-2011,19.15,19.33,18.95,19.06,57300
BCBP,15-Dec-2011,9.98,10.2,9.97,10.11,23300
BCOM,15-Dec-2011,15.01,15.24,15.01,15.18,800
BCPC,15-Dec-2011,39.44,39.67,38.55,39.46,98700
BCRX,15-Dec-2011,2.54,2.54,2.47,2.49,81600
BDGE,15-Dec-2011,19.88,20.29,19.56,20.29,11500
BDSI,15-Dec-2011,0.98,1.02,0.95,1.01,109200
BEAT,15-Dec-2011,2.28,2.53,2.28,2.48,51800
BECN,15-Dec-2011,17.43,18.41,17.38,18.38,546400
BELFA,15-Dec-2011,21.71,22.08,21.6,21.8,4200
BELFB,15-Dec-2011,19.89,19.89,19.04,19.36,35600
BFIN,15-Dec-2011,5.46,5.5,5.38,5.45,34000
BGCP,15-Dec-2011,5.82,5.86,5.4,5.43,2279700
BGFV,15-Dec-2011,9.57,9.61,9.16,9.56,70300
BIB,15-Dec-2011,7.925,7.925,7.8588,7.925,300
BICK,15-Dec-2011,23.1,23.23,22.86,22.91,9300
BIDU,15-Dec-2011,119.11,119.29,110.69,114.34,10196100
BIIB,15-Dec-2011,101.5249,101.9209,100.4472,101.0735,1321700
BIOC,15-Dec-2011,13.05,13.41,12.93,13.41,6900
BIOS,15-Dec-2011,5.41,5.52,5.3,5.5,211600
BIS,15-Dec-2011,145.28,145.28,144.2,144.6,700
BJRI,15-Dec-2011,44.58,45.14,44.01,45.04,209000
BKCC,15-Dec-2011,8.64,8.64,8.38,8.62,412600
BKEP,15-Dec-2011,5.86,5.86,5.7,5.81,13900
BKEPP,15-Dec-2011,7.75,7.75,7.75,7.75,1000
BKMU,15-Dec-2011,3.4,3.5,3.35,3.41,73100
BKSC,15-Dec-2011,9.85,9.85,9.85,9.85,300
BLDP,15-Dec-2011,1.2,1.2,1.15,1.15,57500
BLDR,15-Dec-2011,1.86,1.86,1.7,1.72,106100
BLIN,15-Dec-2011,2.75,2.85,2.75,2.75,7100
BLKB,15-Dec-2011,28.19,28.62,28.1,28.35,181000
BLMT,15-Dec-2011,10.38,10.38,10.26,10.27,22700
BLRX,15-Dec-2011,3.27,3.27,3.27,3.27,0
BMRC,15-Dec-2011,36.24,36.4,35.7,36.27,14100
BMRN,15-Dec-2011,32.48,32.58,31.29,31.3,1277300
BMTC,15-Dec-2011,19.11,19.28,18.84,19,27800
BNCL,15-Dec-2011,8.23,8.49,8.2,8.38,53400
BNSO,15-Dec-2011,1.2,1.2,1.2,1.2,200
BOBE,15-Dec-2011,32.1,32.43,31.73,32.32,165400
