Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jan-2011,2.07,2.07,1.93,1.98,11900
AAON,11-Jan-2011,8.0445,8.1422,7.9081,8.0503,42800
AAPL,11-Jan-2011,49.2686,49.28,48.4957,48.8057,15859900
AAWW,11-Jan-2011,51.95,52.9,51.5,51.97,225500
AAXJ,11-Jan-2011,63.46,63.64,63.26,63.4,1825700
ABAX,11-Jan-2011,25.09,25.54,25,25.35,49700
ABCB,11-Jan-2011,10.9,10.94,10.57,10.83,24600
ABCD,11-Jan-2011,3.32,3.38,3.31,3.37,20100
ABIO,11-Jan-2011,138.18,139.44,136.08,137.34,36300
ABMD,11-Jan-2011,10.05,10.1,9.99,10.09,61000
ACAD,11-Jan-2011,1.5,1.59,1.42,1.59,2131700
ACET,11-Jan-2011,8.74,8.83,8.53,8.55,83500
ACFC,11-Jan-2011,1.77,1.85,1.77,1.8,1400
ACGL,11-Jan-2011,28.8,29.2033,28.7267,29.1567,438700
ACHN,11-Jan-2011,4.31,4.38,4.27,4.33,79300
ACIW,11-Jan-2011,8.8767,8.9567,8.75,8.8567,79400
ACLS,11-Jan-2011,12.96,13.72,12.96,13.36,1506500
ACMR,11-Jan-2011,2.52,2.53,2.45,2.49,14300
ACNB,11-Jan-2011,15.48,15.49,15.48,15.49,700
ACOR,11-Jan-2011,31,31.67,30.81,30.98,1092900
ACTG,11-Jan-2011,25.75,25.82,25.07,25.36,235100
ACWI,11-Jan-2011,46.78,46.79,46.5,46.68,378900
ACWX,11-Jan-2011,43.61,43.73,43.44,43.61,96600
ACXM,11-Jan-2011,17.02,17.42,17.02,17.41,574100
ADBE,11-Jan-2011,33.13,33.26,32.66,32.98,7110500
ADES,11-Jan-2011,6.815,7,6.35,6.59,66600
ADI,11-Jan-2011,37.74,38.11,37.62,38.03,2362100
ADP,11-Jan-2011,42.309,42.7304,42.1773,42.4496,2810900
ADRA,11-Jan-2011,28.61,28.66,28.61,28.66,800
ADRD,11-Jan-2011,21.44,21.44,21.34,21.41,4000
ADRE,11-Jan-2011,47.76,48,47.71,47.9,66100
ADRU,11-Jan-2011,20.69,20.73,20.65,20.73,7000
ADSK,11-Jan-2011,41.18,41.37,40.63,40.8,2373900
ADTN,11-Jan-2011,39.16,39.62,38.94,38.99,1216400
ADUS,11-Jan-2011,4.83,4.83,4.54,4.61,21300
