Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Mar-2011,2.05,2.17,1.99,2.1,2700
AAON,25-Mar-2011,9.1555,9.3689,9.1555,9.2119,29800
AAPL,25-Mar-2011,49.7214,50.2943,49.5743,50.22,16041800
AAWW,25-Mar-2011,67.81,69.52,67.59,68.94,211800
AAXJ,25-Mar-2011,61.79,62.04,61.56,61.82,196000
ABAX,25-Mar-2011,29.09,29.56,28.92,29.27,239400
ABCB,25-Mar-2011,10.1,10.2,10.01,10.1,29800
ABCD,25-Mar-2011,3.31,3.33,3.3,3.32,15000
ABIO,25-Mar-2011,105.42,111.3,105,109.2,37800
ABMD,25-Mar-2011,14.4,14.58,14.37,14.48,121000
ACAD,25-Mar-2011,1.63,1.64,1.59,1.62,140200
ACET,25-Mar-2011,7.55,7.75,7.55,7.61,79300
ACFC,25-Mar-2011,9.75,9.75,9.75,9.75,300
ACGL,25-Mar-2011,31.6667,32.1633,31.6467,31.9533,347800
ACHN,25-Mar-2011,6.6,6.78,6.56,6.78,567300
ACIW,25-Mar-2011,10.6967,10.8767,10.6967,10.8033,309500
ACLS,25-Mar-2011,10.52,10.6,10.08,10.24,1232600
ACMR,25-Mar-2011,3.28,3.3,3.21,3.21,17100
ACNB,25-Mar-2011,15.7,15.75,15.7,15.75,1600
ACOR,25-Mar-2011,21.99,22.25,21.89,21.99,328700
ACRX,25-Mar-2011,3.36,3.47,3.36,3.47,14200
ACTG,25-Mar-2011,31.54,32.79,31.54,32.22,2228500
ACWI,25-Mar-2011,48,48.11,47.74,47.77,555000
ACWX,25-Mar-2011,44.85,44.96,44.64,44.67,81500
ACXM,25-Mar-2011,17.27,17.7,17.09,17.25,246900
ADBE,25-Mar-2011,32.74,32.92,32.49,32.64,8997200
ADES,25-Mar-2011,9.8,10.5,9.42,9.765,159300
ADI,25-Mar-2011,39.14,39.46,38.99,39.02,1726700
ADP,25-Mar-2011,44.3371,44.6884,44.2054,44.223,1676300
ADRA,25-Mar-2011,27.8,27.89,27.77,27.77,10200
ADRD,25-Mar-2011,22.21,22.32,22.21,22.23,5400
ADRE,25-Mar-2011,47.15,47.48,47.11,47.19,101700
ADRU,25-Mar-2011,22.05,22.17,21.99,22.04,4300
ADSK,25-Mar-2011,43.74,44,43.11,43.27,2266300
ADTN,25-Mar-2011,41.77,42.11,40.76,41.53,1576900
ADUS,25-Mar-2011,5.01,5.05,4.9,4.96,18900
AEHR,25-Mar-2011,2.2,2.25,2.09,2.18,34900
AEIS,25-Mar-2011,16.08,16.39,15.88,16.06,275200
AETI,25-Mar-2011,2.63,2.75,2.62,2.75,6400
AEY,25-Mar-2011,3.08,3.08,3.02,3.02,6300
AEZS,25-Mar-2011,1080,1098,1068,1074,753700
AFAM,25-Mar-2011,36.29,37.28,36.1,36.24,120600
AFSI,25-Mar-2011,9.26,9.345,9.215,9.225,91800
AGEN,25-Mar-2011,0.91,0.94,0.9,0.91,226400
AGII,25-Mar-2011,32.25,32.79,32.02,32.03,89100
AGNC,25-Mar-2011,28.84,29.13,28.78,29.02,4452800
AGYS,25-Mar-2011,5.56,5.6,5.46,5.5,63800
AHGP,25-Mar-2011,57.9,57.94,56.5,56.8,29000
AHPI,25-Mar-2011,4.25,4.57,4.2,4.55,7600
AIMC,25-Mar-2011,21.97,22.99,21.97,22.65,291200
AINV,25-Mar-2011,11.79,11.99,11.69,11.83,1239400
AIRT,25-Mar-2011,9.34,9.4,9.3,9.39,3200
AKAM,25-Mar-2011,38.63,39.3,38.25,38.45,6459900
AKRX,25-Mar-2011,5.38,5.42,5.27,5.34,490300
ALCO,25-Mar-2011,25.4,25.5,24.98,25.32,13400
ALGN,25-Mar-2011,20.56,21.21,20.56,21,249000
ALGT,25-Mar-2011,42.48,42.97,42.15,42.22,271600
ALIM,25-Mar-2011,7.25,7.67,7.24,7.61,59200
ALKS,25-Mar-2011,12.49,12.49,12.13,12.14,504000
ALLT,25-Mar-2011,13.3,13.39,13.09,13.14,163600
ALNY,25-Mar-2011,9.7,9.7,9.25,9.39,252100
ALOG,25-Mar-2011,56.08,56.51,55.16,55.73,69500
ALOT,25-Mar-2011,7.69,7.77,7.69,7.77,700
ALRN,25-Mar-2011,2.25,2.75,2.25,2.73,5400
ALSK,25-Mar-2011,10.75,10.88,10.65,10.84,679200
ALTR,25-Mar-2011,43.28,44.24,43.1,43.39,6418200
ALXN,25-Mar-2011,47.415,48.175,47.13,47.41,629200
AMAG,25-Mar-2011,16.62,16.94,16.54,16.73,98500
AMAT,25-Mar-2011,15.43,15.59,15.35,15.43,13937000
AMCN,25-Mar-2011,4.6,4.87,4.59,4.69,407400
AMD,25-Mar-2011,8.78,8.9,8.73,8.88,17492400
AMED,25-Mar-2011,34.04,34.4,33.01,33.05,476900
AMGN,25-Mar-2011,53.35,53.79,53,53.15,5589800
AMKR,25-Mar-2011,7.09,7.09,6.9,6.91,1706900
AMNB,25-Mar-2011,21.85,22.34,21.73,21.98,7200
AMOT,25-Mar-2011,6.8,7.21,6.7,7.07,28300
AMRB,25-Mar-2011,6.3,6.31,6.3,6.31,19100
AMRN,25-Mar-2011,7.5,7.6,7.4,7.43,1217000
AMRS,25-Mar-2011,458.4,465.15,440.4,443.7,138400
AMSC,25-Mar-2011,239.7,244.6,238.2,240.4,783200
AMSF,25-Mar-2011,21.94,22.36,21.76,22,103100
AMSWA,25-Mar-2011,7.04,7.15,6.98,7.06,46400
AMTD,25-Mar-2011,20.91,20.99,20.68,20.81,1471800
AMWD,25-Mar-2011,20.2,20.61,20.09,20.48,11000
AMZN,25-Mar-2011,171.6,173.49,170.3,170.98,4294300
ANAT,25-Mar-2011,76.9,77.16,76.68,76.84,20800
ANCB,25-Mar-2011,10.61,10.9,10.61,10.89,1600
ANCX,25-Mar-2011,7.06,7.16,7.05,7.14,1200
ANDE,25-Mar-2011,31.5733,31.6133,30.5467,30.5933,160800
ANGO,25-Mar-2011,15.46,15.75,15.37,15.48,35700
ANIK,25-Mar-2011,10.51,10.72,10.05,10.18,125400
ANSS,25-Mar-2011,54.64,54.85,53.96,54.2,246700
ANTH,25-Mar-2011,416,418.56,414.08,417.92,29100
AOSL,25-Mar-2011,12.82,13.2,12.67,12.97,31900
APEI,25-Mar-2011,40.18,40.97,39.79,39.86,98100
APOG,25-Mar-2011,13.19,13.44,13.04,13.3,55800
APRI,25-Mar-2011,43,44,42.5,42.6,205000
ARAY,25-Mar-2011,9.12,9.19,9.01,9.15,484500
ARCC,25-Mar-2011,16.51,16.77,16.42,16.57,2365700
ARCI,25-Mar-2011,3.98,3.98,3.84,3.84,2700
ARCW,25-Mar-2011,1.1,1.1,1.1,1.1,0
AREX,25-Mar-2011,30.98,32.09,30.88,31.73,246700
ARII,25-Mar-2011,20.8,21.05,20.38,20.92,76000
ARKR,25-Mar-2011,14.25,14.67,14.15,14.6,14400
ARLP,25-Mar-2011,41.48,41.5,40.935,41.045,58300
ARNA,25-Mar-2011,14.1,14.9,13.9,14.5,1957100
AROW,25-Mar-2011,24.7,25.03,24.3,24.33,16500
ARQL,25-Mar-2011,6.55,6.7,6.49,6.52,191000
ARRS,25-Mar-2011,12.41,12.44,12.14,12.16,910500
ARRY,25-Mar-2011,3.05,3.09,3.02,3.05,222500
ARTNA,25-Mar-2011,17.88,18.95,17.88,18.73,12100
ARTW,25-Mar-2011,10.85,10.95,10.8,10.81,4200
ARTX,25-Mar-2011,1.43,1.58,1.35,1.42,33400
ARWR,25-Mar-2011,0.67,0.72,0.67,0.7,176500
ASCMA,25-Mar-2011,47.14,48.94,46.35,48.51,108800
ASFI,25-Mar-2011,8.44,8.54,8.37,8.52,26700
ASML,25-Mar-2011,42.99,43.67,42.85,43.05,1534200
ASNA,25-Mar-2011,15.76,16.095,15.64,15.845,572300
ASPS,25-Mar-2011,30.15,30.29,30,30.2,30000
ASRV,25-Mar-2011,2.19,2.25,2.19,2.25,3400
ASRVP,25-Mar-2011,26,26,26,26,1000
ASTC,25-Mar-2011,1.09,1.13,1.08,1.1,75600
ASTE,25-Mar-2011,35.26,36.16,35.06,35.58,79500
ASUR,25-Mar-2011,1.7867,1.84,1.7267,1.7933,13200
ASYS,25-Mar-2011,24.18,24.68,24,24.31,315300
ATAI,25-Mar-2011,8,8,7.93,7.93,8000
ATAX,25-Mar-2011,5.78,5.87,5.78,5.82,81700
