Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Apr-2011,2.05,2.06,2.05,2.06,200
AAON,21-Apr-2011,9.7541,9.7897,9.7303,9.7778,44300
AAPL,21-Apr-2011,50.6357,50.7329,49.7886,50.1,26921300
AAWW,21-Apr-2011,62,65.17,62,64.65,167200
AAXJ,21-Apr-2011,64.77,65.07,64.72,65.05,119000
ABAX,21-Apr-2011,29.19,29.19,28.77,29,51500
ABCB,21-Apr-2011,9.57,9.65,9.27,9.58,100300
ABCD,21-Apr-2011,3.35,3.37,3.35,3.37,18800
ABIO,21-Apr-2011,86.1,86.1,76.02,76.44,50200
ABMD,21-Apr-2011,16.53,16.79,16.39,16.57,252900
ACAD,21-Apr-2011,2.24,2.38,2.14,2.24,2083800
ACET,21-Apr-2011,7.75,7.8,7.73,7.79,49300
ACFC,21-Apr-2011,9.79,9.8,9.71,9.71,500
ACGL,21-Apr-2011,33.7133,33.91,33.6333,33.87,92700
ACHN,21-Apr-2011,6.6,6.69,6.43,6.65,1006900
ACIW,21-Apr-2011,10.6467,10.6867,10.4967,10.6233,87100
ACLS,21-Apr-2011,9.32,9.88,9.2,9.88,1372800
ACMR,21-Apr-2011,2.58,2.59,2.52,2.59,20500
ACNB,21-Apr-2011,15.5,15.5,15.36,15.36,3300
ACOR,21-Apr-2011,28.04,28.14,27.22,27.56,768200
ACRX,21-Apr-2011,3.27,3.28,3.12,3.12,1900
ACTG,21-Apr-2011,37.13,38.94,37.13,38.82,831100
ACWI,21-Apr-2011,49.55,49.55,49.28,49.47,90400
ACWX,21-Apr-2011,46.78,46.83,46.59,46.74,33000
ACXM,21-Apr-2011,14.61,14.75,14.49,14.72,231100
ADBE,21-Apr-2011,33.7,33.76,33.38,33.48,6779500
ADES,21-Apr-2011,6.08,6.1,5.935,6.065,77000
ADI,21-Apr-2011,39.19,39.38,39,39.1,1612200
ADP,21-Apr-2011,46.3828,46.5321,46.1281,46.5321,1530100
ADRA,21-Apr-2011,28.17,28.3,28.17,28.19,2400
ADRD,21-Apr-2011,22.94,22.97,22.9,22.91,5500
ADRE,21-Apr-2011,48.75,48.83,48.5,48.74,30000
ADRU,21-Apr-2011,22.9,22.91,22.88,22.88,1000
ADSK,21-Apr-2011,44.61,44.96,44.41,44.88,1812300
ADTN,21-Apr-2011,40.71,40.77,39.86,40,845200
ADUS,21-Apr-2011,5.97,6.21,5.75,5.93,49700
AEHR,21-Apr-2011,1.59,1.59,1.57,1.58,4200
AEIS,21-Apr-2011,14.36,14.52,14.28,14.41,266000
AETI,21-Apr-2011,3.05,3.15,3.05,3.15,1900
AEY,21-Apr-2011,3.12,3.12,3.06,3.09,10600
AEZS,21-Apr-2011,1266,1326,1248,1296,11643200
AFAM,21-Apr-2011,35.72,36.26,35.52,36.14,90300
AFSI,21-Apr-2011,9.165,9.195,9.1,9.17,86300
AGEN,21-Apr-2011,0.94,0.94,0.92,0.94,213200
AGII,21-Apr-2011,31.36,31.38,31.06,31.34,105100
AGNC,21-Apr-2011,28.71,28.79,28.6,28.78,1693500
AGYS,21-Apr-2011,5.09,5.13,4.96,4.99,38500
AHGP,21-Apr-2011,50.07,50.73,49.61,50.6,60100
AHPI,21-Apr-2011,4.21,4.22,4.21,4.21,7400
AIMC,21-Apr-2011,24.2,24.75,23.96,24.21,127300
AINV,21-Apr-2011,11.62,11.66,11.46,11.65,931200
AIRT,21-Apr-2011,9.32,9.49,9.25,9.49,16100
AKAM,21-Apr-2011,40.24,40.56,39.61,39.98,6346000
AKRX,21-Apr-2011,6.5,6.6,6.25,6.59,562500
ALCO,21-Apr-2011,25.37,25.45,24.96,25.45,10100
ALGN,21-Apr-2011,23.94,25.94,23.58,24.99,2802600
ALGT,21-Apr-2011,41.14,41.37,40.88,41.14,77900
ALIM,21-Apr-2011,7.96,8.66,7.96,8.48,46000
ALKS,21-Apr-2011,13.67,13.98,13.62,13.9,406800
ALLT,21-Apr-2011,15.99,16.34,15.45,15.49,229800
ALNY,21-Apr-2011,9.54,9.63,9.32,9.46,125200
ALOG,21-Apr-2011,57.74,57.92,57.29,57.74,16500
ALOT,21-Apr-2011,7.7,7.7,7.68,7.68,2600
ALRN,21-Apr-2011,2.33,2.34,2.23,2.29,8000
ALSK,21-Apr-2011,10.15,10.19,10.02,10.08,148600
ALTR,21-Apr-2011,45.63,46.08,45.4,45.99,4006300
ALXN,21-Apr-2011,50.885,50.98,48.585,49.88,897400
AMAG,21-Apr-2011,16.38,16.59,16.13,16.37,106200
AMAT,21-Apr-2011,15.21,15.26,15.01,15.25,12822400
AMCN,21-Apr-2011,4.92,5.07,4.85,4.9,147300
AMD,21-Apr-2011,8.72,8.77,8.63,8.71,18747800
AMED,21-Apr-2011,34.04,34.21,33.65,33.66,129200
AMGN,21-Apr-2011,55.25,55.39,53.22,53.69,17491600
AMKR,21-Apr-2011,6.61,6.72,6.46,6.51,1228100
AMNB,21-Apr-2011,22.71,22.98,22.61,22.87,7600
AMOT,21-Apr-2011,6.97,7,6.83,7,15400
AMRB,21-Apr-2011,6.2,6.26,6.17,6.26,3500
AMRN,21-Apr-2011,16.01,17.09,15.68,16.92,6761900
AMRS,21-Apr-2011,398.55,400.5,393.3,399,80200
AMSC,21-Apr-2011,118,118.9,115.2,117.4,1936600
AMSF,21-Apr-2011,21.97,22.1,21.77,22.07,25800
