Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Feb-2011,2.16,2.16,2.07,2.1,3300
AAON,14-Feb-2011,8.5245,8.6933,8.4207,8.64,23000
AAPL,14-Feb-2011,50.97,51.3543,50.9586,51.3114,11086200
AAWW,14-Feb-2011,60.48,66.88,59.8,63.77,1521900
AAXJ,14-Feb-2011,60.66,60.91,60.64,60.64,1028300
ABAX,14-Feb-2011,26.31,27.02,26.09,27.02,35200
ABCB,14-Feb-2011,9.9,10.13,9.89,10.06,18600
ABCD,14-Feb-2011,3.93,3.93,3.82,3.83,33700
ABIO,14-Feb-2011,132.72,133.98,131.04,132.72,22800
ABMD,14-Feb-2011,13.43,13.58,13.4,13.5,110900
ACAD,14-Feb-2011,1.7,1.74,1.7,1.73,179900
ACET,14-Feb-2011,8.75,8.76,8.63,8.73,105800
ACGL,14-Feb-2011,30.8167,30.8333,30.3633,30.38,241200
ACHN,14-Feb-2011,5.34,5.34,5.03,5.08,843900
ACIW,14-Feb-2011,9.1333,9.2367,9.0867,9.1367,62900
ACLS,14-Feb-2011,11.4,11.92,11.28,11.4,1595800
ACMR,14-Feb-2011,2.53,2.53,2.42,2.44,8800
ACNB,14-Feb-2011,15.63,16.05,15.63,16.05,500
ACOR,14-Feb-2011,23.09,23.69,23.01,23.59,524400
ACRX,14-Feb-2011,4.73,4.73,4.35,4.38,66200
ACTG,14-Feb-2011,26.01,26.52,25.75,25.8,158200
ACWI,14-Feb-2011,48.45,48.57,48.39,48.48,486300
ACWX,14-Feb-2011,45.02,45.22,44.99,45.14,221000
ACXM,14-Feb-2011,17.43,17.82,17.43,17.82,405700
ADBE,14-Feb-2011,33.7,34,33.6,33.86,2746200
ADES,14-Feb-2011,7.605,7.605,7.28,7.375,19900
ADI,14-Feb-2011,40.7,41.12,40.7,40.99,2524500
ADP,14-Feb-2011,43.5732,43.7665,43.3275,43.6875,1801700
ADRA,14-Feb-2011,29.2,29.49,29.2,29.47,5100
ADRD,14-Feb-2011,22.78,22.88,22.75,22.83,17800
ADRE,14-Feb-2011,46.14,46.69,46.14,46.53,75100
ADRU,14-Feb-2011,21.99,22.17,21.99,22.11,24300
ADSK,14-Feb-2011,42.55,43.09,42.29,42.34,2530900
ADTN,14-Feb-2011,46.63,46.79,45.4,46.15,646000
