Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Dec-2011,2,2.03,2,2.03,2200
AAON,23-Dec-2011,9.6667,9.8445,9.4711,9.6578,69900
AAPL,23-Dec-2011,57.1,57.6557,57.07,57.6186,9628800
AAWW,23-Dec-2011,38.68,39.1,38.25,38.89,117400
AAXJ,23-Dec-2011,50.47,50.56,50.24,50.54,620500
ABAX,23-Dec-2011,27.99,28.21,27.72,28.04,56100
ABCB,23-Dec-2011,10.41,10.41,10.22,10.27,17200
ABCD,23-Dec-2011,3.28,3.28,3.11,3.15,20000
ABIO,23-Dec-2011,43.26,43.68,41.58,42.42,459000
ABMD,23-Dec-2011,18.68,18.69,18.27,18.47,166200
ACAD,23-Dec-2011,1.33,1.34,1.22,1.24,114500
ACET,23-Dec-2011,6.92,7.1,6.91,7.01,41300
ACFC,23-Dec-2011,1.69,1.73,1.69,1.73,1500
ACGL,23-Dec-2011,37.12,37.87,37.03,37.5,311500
ACHC,23-Dec-2011,9.4,10.08,9.4,9.86,24100
ACHN,23-Dec-2011,8,8,7.77,7.79,215300
ACIW,23-Dec-2011,9.6533,9.8733,9.5767,9.85,103000
ACLS,23-Dec-2011,5.44,5.64,5.12,5.52,587100
ACNB,23-Dec-2011,13.5,13.65,13.5,13.56,12500
ACOR,23-Dec-2011,23.42,23.67,23.32,23.45,123600
ACRX,23-Dec-2011,2.14,2.3,2.1,2.1,10600
ACTG,23-Dec-2011,35.03,35.8,34.43,35.68,217800
ACWI,23-Dec-2011,41.99,42.39,41.99,42.36,1144900
ACWX,23-Dec-2011,36.78,36.82,36.59,36.79,519200
ACXM,23-Dec-2011,12.56,12.74,12.48,12.68,119900
ADBE,23-Dec-2011,28.02,28.3,27.95,28.29,3131800
ADES,23-Dec-2011,10.975,11.34,10.925,11.305,32600
ADI,23-Dec-2011,36.06,36.33,35.78,36.21,1333900
ADP,23-Dec-2011,47.41,47.7174,47.2433,47.6997,1096600
ADRA,23-Dec-2011,22.44,22.5,22.38,22.38,12100
ADRD,23-Dec-2011,18.6,18.75,18.58,18.65,40800
ADRE,23-Dec-2011,38.29,38.44,38.21,38.38,71700
ADRU,23-Dec-2011,18.41,18.54,18.41,18.54,6100
ADSK,23-Dec-2011,30.54,30.82,30.33,30.81,1100100
ADTN,23-Dec-2011,30.51,30.65,30.13,30.59,513200
ADUS,23-Dec-2011,3.26,3.42,3.26,3.41,2700
AEGN,23-Dec-2011,15.86,15.96,15.17,15.3,195400
AEHR,23-Dec-2011,0.61,0.66,0.61,0.66,2600
AEIS,23-Dec-2011,10.96,11.02,10.78,10.99,276400
AETI,23-Dec-2011,4.57,4.58,4.4,4.55,23400
AEY,23-Dec-2011,2.09,2.11,2.02,2.05,21900
AEZS,23-Dec-2011,954,954,930,948,411500
AFAM,23-Dec-2011,16.61,16.65,16.15,16.31,43000
AFSI,23-Dec-2011,11.96,12.025,11.905,12.005,87500
AGEN,23-Dec-2011,2.19,2.24,2.15,2.21,30100
AGII,23-Dec-2011,29.1,29.43,28.99,29.35,22300
AGNC,23-Dec-2011,28.25,28.3,27.99,28.01,4055400
AGYS,23-Dec-2011,7.96,7.97,7.77,7.84,46000
AHGP,23-Dec-2011,52.17,52.84,51.6,52.06,24100
AHPI,23-Dec-2011,3.28,3.56,3.1,3.25,9300
AIMC,23-Dec-2011,19.15,19.29,18.85,19.08,91500
AINV,23-Dec-2011,6.56,6.61,6.5,6.58,1060800
AIRT,23-Dec-2011,8.44,8.44,8.35,8.35,2600
AKAM,23-Dec-2011,31.34,31.99,31.13,31.93,4721700
AKRX,23-Dec-2011,11.58,11.73,11.12,11.49,1796900
ALCO,23-Dec-2011,18.9,19.15,18.76,19,5900
ALGN,23-Dec-2011,24.89,24.98,24.31,24.54,410300
ALGT,23-Dec-2011,55.18,55.18,53.68,54.66,36300
ALIM,23-Dec-2011,1.32,1.36,1.26,1.33,83300
ALKS,23-Dec-2011,17.42,17.62,17.32,17.54,396900
ALLT,23-Dec-2011,15.5,16.1,14.55,15.75,1368200
ALNY,23-Dec-2011,8.07,8.23,7.93,8.19,78200
ALOG,23-Dec-2011,56.63,56.87,56.2,56.34,20300
ALOT,23-Dec-2011,7.5,7.86,7.34,7.55,3200
ALRN,23-Dec-2011,1.81,1.83,1.75,1.75,1200
ALSK,23-Dec-2011,3.33,3.46,3.25,3.29,1870400
ALTR,23-Dec-2011,38.2,38.41,37.4,37.58,2975500
ALXN,23-Dec-2011,67.49,69.25,67.25,69.08,880200
AMAG,23-Dec-2011,19.45,19.52,19.2,19.34,89800
AMAT,23-Dec-2011,10.54,10.82,10.53,10.82,12538000
AMCN,23-Dec-2011,3.18,3.42,3.18,3.36,106000
AMCX,23-Dec-2011,36.85,37.15,36.5,37.04,242400
AMD,23-Dec-2011,5.48,5.51,5.35,5.41,6666000
AMED,23-Dec-2011,11.57,11.57,10.82,10.91,334300
AMGN,23-Dec-2011,63.02,63.85,63,63.69,4134400
AMKR,23-Dec-2011,4.5,4.58,4.44,4.52,493400
AMNB,23-Dec-2011,19.19,19.77,19.19,19.37,1000
AMOT,23-Dec-2011,5.26,5.5,5.26,5.34,6500
AMRB,23-Dec-2011,4.64,4.72,4.62,4.62,1700
AMRN,23-Dec-2011,6.71,6.94,6.7,6.88,446300
AMRS,23-Dec-2011,164.4,165,160.95,162.75,104100
AMSC,23-Dec-2011,41.2,41.2,39.5,40.4,593800
AMSF,23-Dec-2011,23.99,24.11,23.7,23.76,25400
AMSWA,23-Dec-2011,9.29,9.39,9.18,9.38,64000
AMTD,23-Dec-2011,15.69,15.69,15.42,15.5,3779100
AMWD,23-Dec-2011,13.14,13.14,12.79,13.1,39600
AMZN,23-Dec-2011,179.22,179.68,175.6,177.28,3497600
ANAT,23-Dec-2011,72.79,72.8,72.4,72.75,33500
ANCB,23-Dec-2011,6.15,6.15,6.07,6.12,11600
ANCX,23-Dec-2011,8.52,8.53,8.4,8.48,2500
ANDE,23-Dec-2011,30,30.5,29.9,30.2,81100
ANGI,23-Dec-2011,16.08,16.54,15.52,16.53,173000
ANGO,23-Dec-2011,15.29,15.31,14.94,14.98,34100
ANIK,23-Dec-2011,9.1,9.1,8.95,9.04,33200
ANSS,23-Dec-2011,57.44,58.01,56.95,57.95,148300
ANTH,23-Dec-2011,397.44,403.84,384.64,387.84,55400
AOSL,23-Dec-2011,7.66,7.75,7.61,7.68,21700
APEI,23-Dec-2011,44.07,44.75,43.47,43.7,231800
APOG,23-Dec-2011,12.84,12.88,12.63,12.67,63200
APRI,23-Dec-2011,54.1,56.4,53.4,55.8,305100
APWC,23-Dec-2011,2.8,2.91,2.7,2.91,3100
ARAY,23-Dec-2011,4.42,4.44,4.27,4.42,269200
ARCC,23-Dec-2011,15.25,15.38,15.23,15.38,874400
ARCI,23-Dec-2011,4.8,4.88,4.76,4.76,9500
ARCW,23-Dec-2011,1.192,1.24,1.184,1.184,6800
