Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Jun-2011,2,2.05,1.97,2.05,9700
AAON,09-Jun-2011,9.4755,9.517,9.3719,9.3719,19400
AAPL,09-Jun-2011,47.6071,47.6671,47.25,47.3557,9834400
AAWW,09-Jun-2011,58.67,58.86,57.75,57.8,118900
AAXJ,09-Jun-2011,61.82,62.5,61.82,62.39,482200
ABAX,09-Jun-2011,28.38,29.32,28.27,28.97,76100
ABCB,09-Jun-2011,8.79,8.79,8.63,8.65,37300
ABCD,09-Jun-2011,3.2,3.2,3.08,3.14,14500
ABIO,09-Jun-2011,76.44,83.16,76.02,78.54,136000
ABMD,09-Jun-2011,17.05,17.15,16.93,17,84000
ACAD,09-Jun-2011,1.66,1.69,1.65,1.65,277300
ACET,09-Jun-2011,6.94,7.04,6.86,6.88,43300
ACFC,09-Jun-2011,7.2,7.2,7.2,7.2,0
ACGL,09-Jun-2011,33.26,33.26,32.64,33.15,488300
ACHN,09-Jun-2011,6.96,7.16,6.86,7.05,483800
ACIW,09-Jun-2011,9.8833,10.03,9.6333,10.01,106000
ACLS,09-Jun-2011,6.56,6.88,6.44,6.84,573300
ACMR,09-Jun-2011,2.6,2.67,2.58,2.62,43400
ACNB,09-Jun-2011,15.25,15.28,15.25,15.25,2700
ACOR,09-Jun-2011,31.29,31.36,30.65,30.96,176400
ACRX,09-Jun-2011,4.52,4.74,4.49,4.69,19800
ACTG,09-Jun-2011,33.99,34.54,33.55,34.28,304000
ACWI,09-Jun-2011,47.69,48.27,47.64,48.12,648300
ACWX,09-Jun-2011,44.85,45.27,44.75,45.14,48000
ACXM,09-Jun-2011,12.59,12.59,12.42,12.44,470400
ADBE,09-Jun-2011,32.35,32.48,32.05,32.22,3550500
ADES,09-Jun-2011,8.23,8.945,8.23,8.615,89900
ADI,09-Jun-2011,38.9,38.9,38.39,38.44,3149100
ADP,09-Jun-2011,46.1808,46.5848,45.9087,46.2861,2081900
ADRA,09-Jun-2011,27.34,27.52,27.34,27.51,5500
ADRD,09-Jun-2011,22.16,22.35,22.16,22.35,2500
ADRE,09-Jun-2011,45.73,46.09,45.57,45.99,36000
ADRU,09-Jun-2011,22.18,22.2,22.18,22.2,5300
ADSK,09-Jun-2011,38.41,38.42,37.97,38.08,3628100
ADTN,09-Jun-2011,39.3,39.56,38.83,39.3,584000
ADUS,09-Jun-2011,5.52,5.79,5.52,5.65,7000
AEHR,09-Jun-2011,1.37,1.43,1.27,1.34,15400
AEIS,09-Jun-2011,14.17,14.5,14.13,14.16,248900
AETI,09-Jun-2011,3.16,3.26,3.14,3.14,3700
AEY,09-Jun-2011,2.5,2.5,2.47,2.5,3600
AEZS,09-Jun-2011,1422,1434,1386,1410,2036800
AFAM,09-Jun-2011,27.3,28.24,27.08,28.17,133300
AFSI,09-Jun-2011,10.595,10.66,10.45,10.58,144700
AGEN,09-Jun-2011,0.86,0.86,0.81,0.82,650100
AGII,09-Jun-2011,29.34,30.03,29.34,29.77,62700
AGNC,09-Jun-2011,30.7,30.76,30.27,30.41,6139800
AGYS,09-Jun-2011,7.8,7.97,7.51,7.57,236600
AHGP,09-Jun-2011,44.95,46.59,44.36,45.88,126800
AHPI,09-Jun-2011,4.23,4.25,4.05,4.09,1500
AIMC,09-Jun-2011,23.41,23.71,23.03,23.51,171300
AINV,09-Jun-2011,10.65,10.81,10.61,10.63,1454200
AIRT,09-Jun-2011,9.05,9.33,9.05,9.33,1500
AKAM,09-Jun-2011,30.29,30.48,29.9,30.04,5903500
AKRX,09-Jun-2011,6.7,6.82,6.65,6.74,395100
ALCO,09-Jun-2011,24.63,24.85,24.5,24.66,3400
ALGN,09-Jun-2011,23.08,23.62,22.98,23.43,424600
ALGT,09-Jun-2011,42.72,43.34,42.5,42.51,115200
ALIM,09-Jun-2011,7.56,7.75,7.5,7.58,46400
ALKS,09-Jun-2011,17.88,18.08,17.71,17.91,407600
ALLT,09-Jun-2011,14.25,14.25,13.95,14.15,191000
ALNY,09-Jun-2011,9.6,9.6,9.2,9.3,163500
ALOG,09-Jun-2011,51.54,51.95,51.05,51.66,91800
ALOT,09-Jun-2011,7.93,8.09,7.9,7.9,700
ALRN,09-Jun-2011,2.06,2.06,2.06,2.06,200
ALSK,09-Jun-2011,8.85,8.88,8.76,8.85,413700
ALTR,09-Jun-2011,44.6,44.61,43.84,44.08,5954700
ALXN,09-Jun-2011,48.2,48.2,46.97,47.03,1147500
AMAG,09-Jun-2011,17.28,17.6,17.2,17.26,78600
AMAT,09-Jun-2011,12.8,13,12.73,12.78,17881300
AMCN,09-Jun-2011,3.18,3.38,3.15,3.25,170400
AMD,09-Jun-2011,7.65,7.73,7.59,7.64,15717100
AMED,09-Jun-2011,26.67,28.37,26.67,27.95,309700
AMGN,09-Jun-2011,59,59.61,58.56,58.88,5362200
AMKR,09-Jun-2011,5.87,6,5.81,5.95,1149800
AMNB,09-Jun-2011,18,18.49,17.45,17.47,36200
AMOT,09-Jun-2011,5.32,5.59,5.22,5.59,5700
AMRB,09-Jun-2011,6.71,6.89,6.6,6.85,6300
AMRN,09-Jun-2011,16.35,16.76,16.07,16.31,2057900
AMRS,09-Jun-2011,432.3,437.85,425.25,430.5,121900
