Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jan-2011,2,2,2,2,100
AAON,12-Jan-2011,8.1333,8.24,8.0889,8.1303,43100
AAPL,12-Jan-2011,49.0357,49.2043,48.8571,49.2029,10806300
AAWW,12-Jan-2011,52.4,52.96,52.05,52.12,275900
AAXJ,12-Jan-2011,64.16,64.51,64.06,64.41,231800
ABAX,12-Jan-2011,25.47,25.89,25.44,25.64,100200
ABCB,12-Jan-2011,10.88,10.97,10.78,10.96,28200
ABCD,12-Jan-2011,3.41,3.47,3.34,3.47,53700
ABIO,12-Jan-2011,137.76,138.6,136.92,137.76,33500
ABMD,12-Jan-2011,10.14,10.31,10.06,10.24,95800
ACAD,12-Jan-2011,1.64,1.75,1.62,1.7,1863300
ACET,12-Jan-2011,8.63,9.28,8.56,9.15,286400
ACFC,12-Jan-2011,1.76,1.85,1.76,1.78,18700
ACGL,12-Jan-2011,29.2567,29.3667,29.1767,29.3233,322800
ACHN,12-Jan-2011,4.37,4.89,4.35,4.69,283800
ACIW,12-Jan-2011,8.9533,8.9833,8.9,8.93,60600
ACLS,12-Jan-2011,13.6,14.52,13.6,14.32,2638200
ACMR,12-Jan-2011,2.49,2.51,2.4,2.46,44300
ACNB,12-Jan-2011,15.13,15.65,15.05,15.65,3400
ACOR,12-Jan-2011,30.72,30.72,28.48,29.18,1900700
ACTG,12-Jan-2011,25.66,26.85,25.62,26.75,361200
ACWI,12-Jan-2011,47.14,47.47,47.07,47.44,329600
ACWX,12-Jan-2011,44.1,44.51,44.09,44.51,121200
ACXM,12-Jan-2011,17.55,17.8,17.45,17.67,279400
ADBE,12-Jan-2011,33.14,33.74,33.06,33.57,7319000
ADES,12-Jan-2011,6.55,6.675,6.275,6.44,60000
ADI,12-Jan-2011,37.76,38.12,37.75,38.04,2618500
ADP,12-Jan-2011,42.7217,43.0291,42.4406,43.0027,2295600
ADRA,12-Jan-2011,29.01,29.12,28.92,29.08,4800
ADRD,12-Jan-2011,21.81,21.96,21.68,21.92,11800
ADRE,12-Jan-2011,48.39,48.75,48.34,48.74,51500
ADRU,12-Jan-2011,21.06,21.3,21.06,21.3,15100
ADSK,12-Jan-2011,40.01,40.93,39.36,40.53,3675000
ADTN,12-Jan-2011,39.37,39.5,38.98,39.46,998800
ADUS,12-Jan-2011,4.71,4.83,4.63,4.69,36200
AEHR,12-Jan-2011,1.26,1.32,1.26,1.32,54600
AEIS,12-Jan-2011,13.76,14.89,13.76,14.82,988000
AETI,12-Jan-2011,1.94,2.22,1.94,2.2,3100
AEY,12-Jan-2011,3.08,3.12,3.08,3.09,4100
AEZS,12-Jan-2011,1032,1038,990,1008,1342800
AFAM,12-Jan-2011,40,40.02,38.19,38.58,198600
AFSI,12-Jan-2011,8.85,8.9,8.82,8.86,101200
AGEN,12-Jan-2011,1.03,1.03,1.01,1.03,477000
AGII,12-Jan-2011,36.73,37.02,36.49,36.79,142500
AGNC,12-Jan-2011,29.64,29.75,29.57,29.68,1932300
AGYS,12-Jan-2011,5.39,5.71,5.39,5.59,124300
AHGP,12-Jan-2011,53.47,53.47,50.12,50.76,116100
AHPI,12-Jan-2011,4.37,4.37,4.15,4.37,5200
AIMC,12-Jan-2011,21.36,21.56,21.04,21.19,168400
AINV,12-Jan-2011,11.79,12,11.77,11.96,2344300
AIRT,12-Jan-2011,10.17,10.42,10.17,10.42,12600
AKAM,12-Jan-2011,49.29,49.41,48.5,49.26,3466200
AKRX,12-Jan-2011,5.78,5.8,5.71,5.77,191400
ALCO,12-Jan-2011,25.35,26.07,25.35,25.87,9300
ALGN,12-Jan-2011,20.5,20.8,20.36,20.42,534800
ALGT,12-Jan-2011,47,47.95,47,47.92,111200
ALIM,12-Jan-2011,10.18,10.18,9.82,9.97,58400
ALKS,12-Jan-2011,12.88,12.88,12.53,12.61,244400
ALLT,12-Jan-2011,12.42,12.74,12.41,12.74,327900
ALNY,12-Jan-2011,10.18,10.33,10.04,10.33,195600
ALOG,12-Jan-2011,51.79,51.83,51.48,51.75,35100
ALOT,12-Jan-2011,7.7,7.7,7.52,7.69,2300
ALRN,12-Jan-2011,2.35,2.45,2.35,2.4,7200
ALSK,12-Jan-2011,9.98,10.01,9.84,9.96,491700
ALTR,12-Jan-2011,36.34,36.8,36.02,36.75,4376600
