Symbol,Date,Open,High,Low,Close,Volume
AAME,11-May-2011,2.07,2.07,2.05,2.05,600
AAON,11-May-2011,9.68,9.7985,9.68,9.7481,50700
AAPL,11-May-2011,49.86,50,49.32,49.6043,12002600
AAWW,11-May-2011,64.85,65.41,64.2,65.21,243700
AAXJ,11-May-2011,64.06,64.13,62.94,63.23,1094200
ABAX,11-May-2011,28.02,28.19,27.39,27.69,60500
ABCB,11-May-2011,9.44,9.46,9.16,9.18,47500
ABCD,11-May-2011,3.25,3.25,3,3.08,72400
ABIO,11-May-2011,80.64,83.16,77.7,77.7,233900
ABMD,11-May-2011,17.6,17.62,17.16,17.21,146000
ACAD,11-May-2011,2.3,2.38,2.22,2.36,572800
ACET,11-May-2011,7.81,7.89,7.65,7.66,77700
ACFC,11-May-2011,9.73,9.73,9.73,9.73,1000
ACGL,11-May-2011,34.0533,34.23,33.7033,33.79,220100
ACHN,11-May-2011,5.34,5.34,5,5.1,999500
ACIW,11-May-2011,10.5833,10.7367,10.4367,10.6,184400
ACLS,11-May-2011,7.76,7.84,7.4,7.56,2751600
ACMR,11-May-2011,2.64,2.81,2.63,2.77,64000
ACNB,11-May-2011,15.57,15.95,15.35,15.74,5300
ACOR,11-May-2011,25.14,25.14,24.39,25.03,572400
ACRX,11-May-2011,3.36,3.36,3.3,3.35,2600
ACTG,11-May-2011,39.94,39.95,38.67,39.1,302900
ACWI,11-May-2011,49.7,49.76,48.99,49.24,516700
ACWX,11-May-2011,46.42,46.42,45.51,45.78,84900
ACXM,11-May-2011,14.51,14.94,14.25,14.47,801400
ADBE,11-May-2011,35,35.99,34.92,35.4,8718200
ADES,11-May-2011,4.18,4.235,3.79,4.05,238000
ADI,11-May-2011,41.31,41.49,40.61,40.75,1992600
ADP,11-May-2011,47.5417,47.5857,46.8569,47.2256,3100000
ADRA,11-May-2011,28.2,28.24,28,28.09,3100
ADRD,11-May-2011,23.04,23.04,22.75,22.79,27300
ADRE,11-May-2011,46.97,47,46.11,46.37,41500
ADRU,11-May-2011,22.87,22.87,22.45,22.63,2100
ADSK,11-May-2011,45.06,45.49,44.52,45.2,2384100
ADTN,11-May-2011,42.52,43.28,42.15,42.32,680600
ADUS,11-May-2011,5.93,6.03,5.88,6.01,85700
AEHR,11-May-2011,1.61,1.73,1.59,1.65,45300
AEIS,11-May-2011,15.36,15.43,14.75,14.81,462300
AETI,11-May-2011,3.12,3.24,3.12,3.23,3700
AEY,11-May-2011,2.68,2.68,2.56,2.65,52700
AEZS,11-May-2011,1452,1452,1380,1416,2450400
AFAM,11-May-2011,33.06,33.31,32.97,33.12,53400
AFSI,11-May-2011,10,10.11,9.93,10.09,221700
AGEN,11-May-2011,0.97,0.97,0.95,0.95,209000
AGII,11-May-2011,30.98,31.26,30.63,31.02,178300
