Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Apr-2011,2.05,2.05,2.04,2.05,300
AAON,18-Apr-2011,9.1022,9.3363,9.043,9.3155,34400
AAPL,18-Apr-2011,46.5857,47.4614,45.7371,47.4071,21782000
AAWW,18-Apr-2011,63.92,64.14,61.79,63.08,272200
AAXJ,18-Apr-2011,62.84,62.9,62.29,62.85,603300
ABAX,18-Apr-2011,28.65,28.79,27.94,28.47,79900
ABCB,18-Apr-2011,9.55,9.69,9.51,9.61,37400
ABCD,18-Apr-2011,3.26,3.29,3.2,3.26,23800
ABIO,18-Apr-2011,86.1,87.36,83.58,85.26,89800
ABMD,18-Apr-2011,16.75,16.99,16.53,16.65,571700
ACAD,18-Apr-2011,1.75,1.95,1.74,1.91,1516000
ACET,18-Apr-2011,7.63,7.76,7.62,7.66,53600
ACFC,18-Apr-2011,9.75,9.79,9.71,9.79,2700
ACGL,18-Apr-2011,33.7,33.9367,33.5333,33.87,267000
ACHN,18-Apr-2011,6.9,6.98,6.43,6.49,822400
ACIW,18-Apr-2011,10.5033,10.5133,10.2833,10.4267,114700
ACLS,18-Apr-2011,8.72,9,8.68,9,699000
ACMR,18-Apr-2011,2.55,2.55,2.48,2.54,22000
ACNB,18-Apr-2011,15.75,15.75,15.5,15.5,5000
ACOR,18-Apr-2011,28.38,28.9,27.7,28.3,1571900
ACRX,18-Apr-2011,3.21,3.21,3.03,3.14,16200
ACTG,18-Apr-2011,36.13,37.14,35.81,36.97,379700
ACWI,18-Apr-2011,48,48.03,47.33,47.88,167300
ACWX,18-Apr-2011,45.05,45.05,44.44,44.98,64800
ACXM,18-Apr-2011,14.6,14.66,14.25,14.31,723400
ADBE,18-Apr-2011,34.07,34.14,33.29,33.85,5448900
ADES,18-Apr-2011,5.75,6.105,5.35,5.87,114300
ADI,18-Apr-2011,37.61,37.73,36.95,37.02,3820400
ADP,18-Apr-2011,45.1449,45.5486,45.1449,45.4083,1774100
ADRA,18-Apr-2011,27.32,27.46,27.28,27.3,1900
ADRD,18-Apr-2011,22.16,22.16,22,22.14,5000
ADRE,18-Apr-2011,47.18,47.18,46.59,47.03,78600
ADRU,18-Apr-2011,22.07,22.07,21.94,22.03,3400
ADSK,18-Apr-2011,42.45,42.65,41.72,42.47,1886200
ADTN,18-Apr-2011,40.31,40.39,38.97,39.22,1680800
ADUS,18-Apr-2011,5.5,5.5,5.27,5.43,50300
AEHR,18-Apr-2011,1.62,1.68,1.59,1.59,6000
AEIS,18-Apr-2011,14,14.06,13.53,13.78,621500
AETI,18-Apr-2011,3.15,3.15,3.15,3.15,0
AEY,18-Apr-2011,3.1,3.12,3.01,3.05,11800
AEZS,18-Apr-2011,1176,1176,1122,1134,2347500
AFAM,18-Apr-2011,35.72,35.76,34.83,35.05,66800
AFSI,18-Apr-2011,9.285,9.315,9.075,9.175,192300
AGEN,18-Apr-2011,0.9,0.92,0.88,0.89,440800
AGII,18-Apr-2011,31.4,31.79,31.21,31.75,116600
AGNC,18-Apr-2011,28.47,28.54,28.12,28.47,2374400
AGYS,18-Apr-2011,5.05,5.05,4.91,5.04,89300
AHGP,18-Apr-2011,49.79,50.18,48.76,49.11,84600
AHPI,18-Apr-2011,4.24,4.24,4.24,4.24,0
AIMC,18-Apr-2011,22.76,23.34,22.45,23.33,182100
AINV,18-Apr-2011,11.52,11.55,11.33,11.52,1339200
AIRT,18-Apr-2011,9.42,9.42,9.42,9.42,0
AKAM,18-Apr-2011,37.65,39.97,37.5,39.73,10654100
AKRX,18-Apr-2011,6.39,6.64,6.14,6.53,797100
ALCO,18-Apr-2011,25.56,26.25,25.21,25.28,9100
ALGN,18-Apr-2011,21.9,21.93,21.03,21.34,395700
ALGT,18-Apr-2011,40.62,41.63,40.51,40.6,172300
ALIM,18-Apr-2011,7.85,8.02,7.85,7.97,106900
ALKS,18-Apr-2011,14.24,14.4,13.77,13.9,651400
ALLT,18-Apr-2011,14.29,14.33,14,14.1,81800
ALNY,18-Apr-2011,9.52,9.56,9.42,9.51,99800
ALOG,18-Apr-2011,57.12,57.32,56.17,56.67,32200
ALOT,18-Apr-2011,7.7,7.7,7.66,7.66,2600
ALRN,18-Apr-2011,2.51,2.55,2.5,2.55,3700
ALSK,18-Apr-2011,10.22,10.26,9.85,9.99,504700
ALTR,18-Apr-2011,42.44,42.77,41.67,42.36,3772900
ALXN,18-Apr-2011,50.26,50.26,48.54,49.01,847200
AMAG,18-Apr-2011,16.77,16.83,16.36,16.65,117700
AMAT,18-Apr-2011,14.56,14.6,14.41,14.48,19711000
AMCN,18-Apr-2011,4.94,5.07,4.68,4.94,170400
AMD,18-Apr-2011,8.11,8.28,8.01,8.2,16734500
AMED,18-Apr-2011,34.59,34.63,33.59,33.76,486900
AMGN,18-Apr-2011,54.95,55.56,54.78,55.22,6936200
AMKR,18-Apr-2011,6.36,6.37,6.21,6.26,1488600
AMNB,18-Apr-2011,22.69,23.3,22.69,22.93,3200
AMOT,18-Apr-2011,7.08,7.1,7.01,7.09,4500
AMRB,18-Apr-2011,6.24,6.5,6.2,6.22,10100
AMRN,18-Apr-2011,16.5,17.44,14.21,17.1,53541100
AMRS,18-Apr-2011,395.55,401.85,392.55,397.5,65400
AMSC,18-Apr-2011,126,127,123.4,124.7,2018500
AMSF,18-Apr-2011,21.85,21.95,21.63,21.93,93800
AMSWA,18-Apr-2011,7.19,7.25,7.08,7.23,67400
AMTD,18-Apr-2011,22.09,22.09,21.13,21.68,9244700
AMWD,18-Apr-2011,19.14,19.58,19.14,19.25,10200
AMZN,18-Apr-2011,178.38,178.91,175.37,178.34,4617200
ANAT,18-Apr-2011,78.29,80.67,76.3,77.12,25800
ANCB,18-Apr-2011,10.01,10.08,10.01,10.07,300
ANCX,18-Apr-2011,7.08,7.12,7.05,7.1,3000
ANDE,18-Apr-2011,31.2333,31.4,30.5933,31.34,117700
ANGO,18-Apr-2011,15.34,15.43,15.17,15.24,36000
ANIK,18-Apr-2011,9.7,9.76,9.24,9.73,74200
ANSS,18-Apr-2011,52.34,52.38,51.22,51.68,380300
ANTH,18-Apr-2011,368.64,448,368.64,446.72,129700
AOSL,18-Apr-2011,12.78,12.84,12.62,12.83,25700
APEI,18-Apr-2011,41.75,42,41.27,41.91,54800
APOG,18-Apr-2011,13.54,13.79,13.21,13.7,194400
APRI,18-Apr-2011,50.1,51.7,49.5,50.1,439200
ARAY,18-Apr-2011,9.14,9.23,8.97,9.05,403700
ARCC,18-Apr-2011,16.88,16.93,16.6,16.89,1570100
ARCI,18-Apr-2011,4.09,4.09,4.01,4.01,4300
ARCW,18-Apr-2011,1.1,1.148,1.096,1.148,2000
AREX,18-Apr-2011,27.27,27.83,26.57,27.51,217300
ARII,18-Apr-2011,23.25,23.63,22.98,23.33,47700
ARKR,18-Apr-2011,16,16.24,15.99,16.1,12500
ARLP,18-Apr-2011,36.985,37.34,36.25,37.04,142800
ARNA,18-Apr-2011,12.8,12.9,12.4,12.8,4004500
AROW,18-Apr-2011,23.48,23.7,23.48,23.5,10800
ARQL,18-Apr-2011,7.15,7.16,6.91,7.06,117300
ARRS,18-Apr-2011,12.5,12.59,12.35,12.43,899000
ARRY,18-Apr-2011,3,3.04,2.95,2.99,183200
ARTNA,18-Apr-2011,19.42,19.54,19.36,19.45,5400
ARTW,18-Apr-2011,8.83,8.83,8.16,8.56,18900
ARTX,18-Apr-2011,1.24,1.29,1.24,1.29,22000
ARWR,18-Apr-2011,0.67,0.67,0.64,0.64,92700
ASCMA,18-Apr-2011,44.5,45.29,44.5,45.03,50200
ASFI,18-Apr-2011,8.32,8.32,8,8.1,31700
ASML,18-Apr-2011,38.74,39.13,38.3,38.73,4048000
ASNA,18-Apr-2011,16.405,16.43,15.83,16.25,860600
ASPS,18-Apr-2011,30.88,31.23,30.76,31.19,45500
ASRV,18-Apr-2011,2.35,2.35,2.12,2.21,11700
ASRVP,18-Apr-2011,25.8,25.8,25.8,25.8,0
ASTC,18-Apr-2011,1.04,1.05,1.03,1.03,12600
