Symbol,Date,Open,High,Low,Close,Volume
AMRN,24-Aug-2011,10.5,10.87,10.39,10.54,1685800
AMRS,24-Aug-2011,286.35,289.2,273.9,285.15,141200
AMSC,24-Aug-2011,58.1,63.1,57,63.1,1021600
AMSF,24-Aug-2011,19.28,19.36,18.91,19.01,49000
AMSWA,24-Aug-2011,6.8,7.14,6.7,7.05,162700
AMTD,24-Aug-2011,14.58,14.91,14.46,14.82,5631500
AMWD,24-Aug-2011,14.05,15.62,14.05,15.59,5000
AMZN,24-Aug-2011,193.89,196.31,190.17,193.73,6252900
ANAT,24-Aug-2011,73.84,75.74,73.42,75.14,15400
ANCB,24-Aug-2011,8.14,8.15,7.95,7.95,8200
ANCX,24-Aug-2011,8,8.23,8,8,1800
ANDE,24-Aug-2011,25.7333,26.26,25.2733,25.5,135700
ANGO,24-Aug-2011,14.11,14.23,13.78,13.99,71200
ANIK,24-Aug-2011,5.87,6.1,5.85,6.05,18600
ANSS,24-Aug-2011,48.05,48.75,47.46,48.45,206600
ANTH,24-Aug-2011,388.48,392.32,357.76,390.4,37800
AOSL,24-Aug-2011,8.41,8.58,8.13,8.38,41300
APEI,24-Aug-2011,37.3,39.24,37.25,39.16,202100
APOG,24-Aug-2011,8.37,8.73,8.27,8.71,121100
APRI,24-Aug-2011,40.3,40.6,38.9,40.4,162300
APWC,24-Aug-2011,3.31,3.45,3.31,3.36,2200
ARAY,24-Aug-2011,4.77,4.82,4.62,4.73,472700
ARCC,24-Aug-2011,14.27,14.48,13.95,14.42,1130600
ARCI,24-Aug-2011,4,4.39,4,4.22,1600
ARCW,24-Aug-2011,1.2,1.2,1.2,1.2,0
AREX,24-Aug-2011,17.5,17.77,16.95,17.7,318800
ARII,24-Aug-2011,15.37,16.86,15.37,16.68,93500
ARKR,24-Aug-2011,13.78,13.78,13.78,13.78,200
ARLP,24-Aug-2011,34.9,35.015,33.99,34.76,75100
ARNA,24-Aug-2011,13,13.1,12.8,13,755200
AROW,24-Aug-2011,23.51,24.04,23.25,23.98,20900
ARQL,24-Aug-2011,4.48,4.57,4.36,4.5,213200
ARRS,24-Aug-2011,10.28,10.39,10.12,10.35,1352700
ARRY,24-Aug-2011,2.2,2.21,2.14,2.2,486900
ARTNA,24-Aug-2011,17.46,18.04,17.46,18.04,7400
ARTW,24-Aug-2011,5.91,6.25,5.91,6.23,6500
ARTX,24-Aug-2011,1.41,1.8,1.41,1.63,38600
ARWR,24-Aug-2011,0.44,0.45,0.43,0.43,56900
ASCMA,24-Aug-2011,44.39,45.36,43.73,44.71,21900
ASFI,24-Aug-2011,8.31,8.31,8.17,8.29,14100
ASML,24-Aug-2011,34.94,35.17,34.14,34.52,3104100
ASNA,24-Aug-2011,13.53,13.9,13.325,13.65,401800
ASPS,24-Aug-2011,32.93,33.14,32.61,32.79,142800
ASRV,24-Aug-2011,2,2,1.96,1.99,10100
ASRVP,24-Aug-2011,25.5,25.5,25.5,25.5,0
ASTC,24-Aug-2011,0.74,0.77,0.74,0.75,6100
ASTE,24-Aug-2011,30.85,32,30.46,31.92,58100
ASUR,24-Aug-2011,2.3,2.44,2.2867,2.3867,2700
ASYS,24-Aug-2011,10.36,10.97,10.35,10.92,435800
ATAI,24-Aug-2011,8.42,8.59,8.42,8.5,2000
ATAX,24-Aug-2011,5.27,5.4,5.27,5.36,87400
ATEC,24-Aug-2011,27.6,28.2,25.8,27.6,247900
ATHN,24-Aug-2011,55.73,57.58,55.41,57.35,597800
ATHX,24-Aug-2011,1.89,1.92,1.83,1.89,52400
ATLO,24-Aug-2011,16.71,17.15,16.31,17.05,12300
ATNI,24-Aug-2011,33.44,33.44,32.57,33,56600
ATRC,24-Aug-2011,10.99,11.46,10.63,10.9,48900
ATRI,24-Aug-2011,201.28,203.56,199.07,203.56,2900
ATRO,24-Aug-2011,22.25,23.1917,21.85,23.175,34700
ATSG,24-Aug-2011,4.57,4.69,4.43,4.63,154000
ATVI,24-Aug-2011,11.24,11.35,10.99,11.23,6632400
AUBN,24-Aug-2011,19.36,19.36,19.36,19.36,100
AUDC,24-Aug-2011,3.95,4,3.9,3.96,60300
AVAV,24-Aug-2011,26.98,28.41,26.92,28.28,256300
AVEO,24-Aug-2011,16.64,16.98,16.09,16.93,172200
AVGO,24-Aug-2011,32.02,33.46,31.38,32.27,6934600
AVID,24-Aug-2011,9.75,9.92,9.45,9.73,392200
AVNW,24-Aug-2011,35.16,36,34.08,35.64,204400
AWRE,24-Aug-2011,2.75,2.92,2.72,2.86,53800
AXAS,24-Aug-2011,3.12,3.25,3.05,3.15,1574600
AXTI,24-Aug-2011,7.65,7.81,7.43,7.66,198400
AZPN,24-Aug-2011,14.3,17.15,14.08,16.27,3178100
BABY,24-Aug-2011,9.8,10.11,9.63,10.03,155000
BANF,24-Aug-2011,33.68,34.97,33.67,34.94,16600
BANFP,24-Aug-2011,27,27.25,27,27.25,2000
BANR,24-Aug-2011,13.94,14.62,13.33,14.38,108100
BASI,24-Aug-2011,1.52,1.54,1.52,1.52,6700
BBBY,24-Aug-2011,53.32,54.46,52.93,53.7,2129200
BBGI,24-Aug-2011,4.09,4.09,4.02,4.09,1300
BBOX,24-Aug-2011,25.17,25.17,24.09,24.37,128200
BBRG,24-Aug-2011,19.88,20,19.1,19.76,102700
BBSI,24-Aug-2011,14.72,14.72,14.15,14.43,40100
BCBP,24-Aug-2011,9.07,9.48,8.9,9.22,8400
BCOM,24-Aug-2011,18.7,18.7,18.7,18.7,0
BCPC,24-Aug-2011,39.58,40.07,38.6,39.49,84300
BCRX,24-Aug-2011,2.71,2.72,2.64,2.72,78400
BDGE,24-Aug-2011,19.61,20.48,19.09,20.48,10500
BDSI,24-Aug-2011,3.13,3.55,3.13,3.38,20700
BEAT,24-Aug-2011,4,4,3.68,3.8,77700
BECN,24-Aug-2011,16.19,17.2,16.03,17.1,990800
BELFA,24-Aug-2011,18.72,19.45,18.72,19.43,1000
BELFB,24-Aug-2011,17.57,18.37,16.84,18.36,15800
BFIN,24-Aug-2011,7.87,8.25,7.74,8.21,28100
BGCP,24-Aug-2011,6.24,6.44,6.01,6.3,736000
BGFV,24-Aug-2011,7.41,7.63,7.22,7.39,56600
BIB,24-Aug-2011,6.8425,6.9263,6.6413,6.9263,6800
BICK,24-Aug-2011,25.77,25.95,25.55,25.89,24400
BIDU,24-Aug-2011,136.47,137.86,131.06,133.68,9298500
BIIB,24-Aug-2011,83.7843,84.862,82.5776,84.7883,1712800
BIOC,24-Aug-2011,13.8,13.83,13.2,13.5,16800
BIOS,24-Aug-2011,6.05,6.32,5.88,6.29,159800
BIS,24-Aug-2011,190.64,190.64,185.64,185.64,1200
BJRI,24-Aug-2011,42.07,43.49,41.95,42.93,290500
BKCC,24-Aug-2011,8.44,8.62,8.23,8.54,320800
BKEP,24-Aug-2011,7.58,7.81,7.52,7.52,31100
BKMU,24-Aug-2011,3.15,3.24,3.14,3.2,75200
BKSC,24-Aug-2011,9.82,9.97,9.8,9.9,1900
BLDP,24-Aug-2011,1.33,1.33,1.29,1.32,73000
BLDR,24-Aug-2011,1.87,1.97,1.75,1.95,65900
BLIN,24-Aug-2011,4.5,4.95,4.5,4.55,10800
BLKB,24-Aug-2011,23.35,23.99,23.27,23.75,285600
BLRX,24-Aug-2011,3.51,3.51,3.51,3.51,0
BMRC,24-Aug-2011,35.74,36.94,35.74,36.94,4300
BMRN,24-Aug-2011,27.71,28.14,27.22,28.05,837400
BMTC,24-Aug-2011,18.37,19.05,18.37,18.98,46500
BNCL,24-Aug-2011,7.94,8.24,7.88,8.16,72400
BNSO,24-Aug-2011,1.49,1.52,1.4,1.48,10800
BOBE,24-Aug-2011,31.53,32.25,31.06,31.84,199200
BOCH,24-Aug-2011,3.47,3.5,3.4,3.5,5000
BOFI,24-Aug-2011,3.495,3.575,3.48,3.555,16500
BOKF,24-Aug-2011,45.97,48.11,45.97,47.96,213900
BOOM,24-Aug-2011,18.66,18.91,18.17,18.84,32700
BOSC,24-Aug-2011,7.52,7.52,7.52,7.52,100
BPFH,24-Aug-2011,5.62,6.03,5.62,5.85,455800
BPFHW,24-Aug-2011,1.95,1.95,1.95,1.95,0
BPOP,24-Aug-2011,19.7,20.3,19.6,20.1,7263300
BPOPM,24-Aug-2011,18.02,18.02,18.02,18.02,0
BPOPN,24-Aug-2011,19.51,19.87,19.48,19.57,14600
BRID,24-Aug-2011,9.36,10.31,8.95,10.31,5500
BRKL,24-Aug-2011,7.56,7.89,7.56,7.84,405600
BRKR,24-Aug-2011,13.19,13.61,13.16,13.59,456600
BRKS,24-Aug-2011,8.96,9.27,8.86,9.18,203200
BSET,24-Aug-2011,7.61,7.93,7.45,7.65,22100
BSFT,24-Aug-2011,27.89,28.82,27.39,28.22,462400
BSPM,24-Aug-2011,18.9,19.95,18.69,19.74,90000
BSQR,24-Aug-2011,4.49,4.62,4.41,4.55,10500
BSRR,24-Aug-2011,10.41,10.85,10.21,10.83,36400
BSTC,24-Aug-2011,15.01,15.84,15.01,15.72,5800
BUSE,24-Aug-2011,4.81,4.96,4.74,4.92,299200
BVSN,24-Aug-2011,9.75,9.75,9.25,9.31,2300
BWEN,24-Aug-2011,7.3,7.7,7.2,7.6,203600
BWINA,24-Aug-2011,25.5,25.5,25.5,25.5,900
BWINB,24-Aug-2011,22.3,23.81,22.3,23.35,8700
BWLD,24-Aug-2011,59.89,61.17,58.71,60.4,275500
BYFC,24-Aug-2011,1.54,1.54,1.54,1.54,200
CA,24-Aug-2011,19.32,19.8,19.21,19.75,3963400
CAAS,24-Aug-2011,4.35,4.55,4.2,4.48,158500
CAC,24-Aug-2011,28.12,29.79,28.12,29.61,25800
CACC,24-Aug-2011,65.85,67.58,65.01,67.31,53800
CADC,24-Aug-2011,21.72,22.08,21,21.6,4000
CAKE,24-Aug-2011,27.39,27.8,26.77,27.64,844400
CALD,24-Aug-2011,4.83,4.84,4.57,4.75,91200
CALI,24-Aug-2011,9.42,9.96,8.82,9.96,10500
CALL,24-Aug-2011,10.54,10.94,10.07,10.5,47300
CALM,24-Aug-2011,14.96,15.24,14.785,15.155,234800
CAMP,24-Aug-2011,2.97,3,2.95,2.98,27300
CAMT,24-Aug-2011,2.25,2.26,2.13,2.19,50700
CAR,24-Aug-2011,11.31,11.77,11.22,11.68,2893200
CARB,24-Aug-2011,14,14.34,13.01,13.16,58400
CART,24-Aug-2011,3,3,3,3,200
CARV,24-Aug-2011,0.65,0.71,0.65,0.65,500
CARZ,24-Aug-2011,24.1,24.1,24.06,24.06,1100
CASH,24-Aug-2011,18.2,18.2,18.08,18.19,800
CASM,24-Aug-2011,2.61,2.63,2.56,2.63,6400
CASS,24-Aug-2011,35.99,36.84,35.48,36.81,27900
CASY,24-Aug-2011,41.35,41.91,40.91,41.33,296700
CATM,24-Aug-2011,23,23.64,22.76,23.33,483900
CATY,24-Aug-2011,12.27,12.66,12.01,12.42,525600
CAVM,24-Aug-2011,26.64,26.72,25.74,26.64,1254800
CBAK,24-Aug-2011,4.8,4.95,4.8,4.8,53000
CBAN,24-Aug-2011,2.6,2.62,2.55,2.55,1600
CBLI,24-Aug-2011,47.8,48.6,45.6,47.6,118200
CBOE,24-Aug-2011,23.01,23.83,22.59,23.8,401400
CBPO,24-Aug-2011,7.68,8.48,7.68,8.19,21400
CBRL,24-Aug-2011,41.39,42.28,40.72,41.67,155600
CBSH,24-Aug-2011,37.07,38.27,37.03,38.22,467400
CCBG,24-Aug-2011,10.13,10.34,10.07,10.29,42400
CCCL,24-Aug-2011,30.88,31.84,30.8,31.68,110300
CCIH,24-Aug-2011,6.08,6.23,5.96,5.98,55800
CCMP,24-Aug-2011,39.83,40.54,39.2,39.55,144100
CCNE,24-Aug-2011,13.13,13.83,12.76,13.75,19900
CCOI,24-Aug-2011,13.11,13.7,13.11,13.54,127200
CCRN,24-Aug-2011,4.98,5.12,4.87,4.98,108100
CCUR,24-Aug-2011,5.85,5.99,5.79,5.99,4300
CDNS,24-Aug-2011,8.65,8.9,8.56,8.86,3524100
CDTI,24-Aug-2011,18.45,18.8,17.8,18.35,65800
CDXS,24-Aug-2011,5.8,5.91,5.72,5.76,72100
CDZI,24-Aug-2011,9.34,9.68,9.06,9.66,13100
CECE,24-Aug-2011,5.85,5.89,5.7,5.73,16900
CECO,24-Aug-2011,15.54,16.19,15.45,16.1,783300
CELG,24-Aug-2011,28.5,28.92,28.4,28.905,2832700
CELGZ,24-Aug-2011,1.45,1.94,1.45,1.83,6600
CENT,24-Aug-2011,7.38,7.68,7.19,7.63,64600
CENTA,24-Aug-2011,7.53,7.81,7.31,7.73,182800
CENX,24-Aug-2011,10.71,11.09,10.55,11.02,1723900
CERN,24-Aug-2011,30.86,31.835,30.715,31.525,2246800
CERS,24-Aug-2011,2.1,2.11,2.01,2.1,175200
CETV,24-Aug-2011,12.42,12.84,12.33,12.74,481700
CEVA,24-Aug-2011,26.42,26.96,25.74,26.59,212100
CFBK,24-Aug-2011,3.5,3.5,3.5,3.5,0
CFFI,24-Aug-2011,23,23,22.31,23,900
CFFN,24-Aug-2011,10.44,10.72,10.43,10.68,1317600
CGEN,24-Aug-2011,3.54,3.59,3.48,3.58,35600
CGNX,24-Aug-2011,15.88,16.515,15.81,16.45,274700
CHCI,24-Aug-2011,1.06,1.1,1.05,1.06,4800
CHCO,24-Aug-2011,29.69,30.37,29.11,30.09,66300
CHDN,24-Aug-2011,42.3,42.75,41.84,42.52,98100
CHEF,24-Aug-2011,14.85,15.16,14.85,15.16,27100
CHFC,24-Aug-2011,16.78,17.47,16.67,17.37,41100
CHFN,24-Aug-2011,8.22,8.49,8.12,8.38,4400
CHKE,24-Aug-2011,14.16,14.39,14.12,14.38,22100
CHKP,24-Aug-2011,53,53.47,51.94,52.79,1863400
CHNR,24-Aug-2011,9.8,11.16,9.58,10.5,20100
CHRS,24-Aug-2011,2.95,3.1,2.86,2.98,1101000
CHRW,24-Aug-2011,66.3,67.59,66.07,67.47,973900
CHSCP,24-Aug-2011,28.43,28.43,28.15,28.15,5600
CHTR,24-Aug-2011,46.67,49.54,46.67,47.6,611100
CIDM,24-Aug-2011,14,14,12.2,12.9,99700
CINF,24-Aug-2011,26.35,27.1,26.22,27.04,1444300
CIZN,24-Aug-2011,18.62,18.65,18.06,18.46,2700
CJJD,24-Aug-2011,1.79,1.87,1.77,1.8,14000
CLCT,24-Aug-2011,17.32,17.34,17.21,17.3,12100
CLDX,24-Aug-2011,2.68,2.82,2.68,2.82,175200
CLFD,24-Aug-2011,6.72,6.74,6.37,6.67,41800
CLMT,24-Aug-2011,19.75,20.14,19.36,19.81,94700
CLNE,24-Aug-2011,12.43,12.88,12.19,12.83,1138800
CLNT,24-Aug-2011,5.9,7.4,5.8,6.8,88200
CLRO,24-Aug-2011,7.01,7.01,6.52,6.82,9500
CLSN,24-Aug-2011,3.04,3.14,3.01,3.09,420100
CLUB,24-Aug-2011,7.57,7.77,7.25,7.63,117800
CLWT,24-Aug-2011,5.39,5.39,5.39,5.39,0
CMCO,24-Aug-2011,13.62,13.99,13.28,13.87,43600
CMCSA,24-Aug-2011,10,10.345,9.955,10.285,24634200
CME,24-Aug-2011,49.674,50.848,49.33,50.782,403300
CMTL,24-Aug-2011,26.28,26.76,26.09,26.56,243300
CNBKA,24-Aug-2011,26.32,27.35,24.4,27.35,4800
CNET,24-Aug-2011,1.25,1.25,1.13,1.21,10900
CNIT,24-Aug-2011,1.46,1.51,1.4,1.44,97400
CNMD,24-Aug-2011,22.69,23.6,22.29,23.19,143100
CNOB,24-Aug-2011,9.21,9.5,9.21,9.47,8200
CNSL,24-Aug-2011,18.66,19.03,18.46,18.94,94800
CNTF,24-Aug-2011,13,13.55,11.75,12.8,180700
CNTY,24-Aug-2011,2.71,2.81,2.66,2.74,18800
COBZ,24-Aug-2011,4.85,5.1,4.82,5.08,45700
COHR,24-Aug-2011,40.72,43,40.38,41.38,163800
COHU,24-Aug-2011,11.57,11.7,11.17,11.46,56200
COKE,24-Aug-2011,59.22,59.73,58.39,59.16,15400
COLB,24-Aug-2011,15.24,15.57,15.08,15.54,298800
COLM,24-Aug-2011,24.6,25.295,24.6,25.125,76100
CONN,24-Aug-2011,5.32,5.36,5.1,5.29,191200
COOL,24-Aug-2011,91.14,101.64,91.14,96.6,585100
CORE,24-Aug-2011,8.3875,8.6675,8.3875,8.535,49900
CORT,24-Aug-2011,2.86,2.97,2.8,2.97,98500
COST,24-Aug-2011,76.22,77.53,75.75,77.49,2488000
COWN,24-Aug-2011,3.29,3.4,3.27,3.35,309200
CPHC,24-Aug-2011,9.9,9.9,9.89,9.89,2100
CPIX,24-Aug-2011,5.77,6,5.7,5.87,50700
CPLA,24-Aug-2011,31.42,32.2,30.18,31.94,743500
CPLP,24-Aug-2011,6.19,6.32,6.12,6.24,136100
CPRT,24-Aug-2011,10.0225,10.2075,9.935,10.195,282300
CPRX,24-Aug-2011,1.24,1.3,1.18,1.2,32900
CPSI,24-Aug-2011,64.65,65.82,63.86,64.86,171300
CPSS,24-Aug-2011,1,1.05,0.95,1.03,9800
CPST,24-Aug-2011,22.8,23.8,22,23.6,4442000
CRAI,24-Aug-2011,23.19,23.63,23.11,23.5,57900
CRAY,24-Aug-2011,5.52,5.57,5.4,5.49,150500
CRED,24-Aug-2011,8.89,8.89,8.53,8.85,6900
CREE,24-Aug-2011,30.27,30.66,28.73,29.48,3958500
CREG,24-Aug-2011,14.3,14.3,12.2,13.7,36900
CRESY,24-Aug-2011,13.69,14.08,13.3,13.69,113000
CRIS,24-Aug-2011,2.99,3.05,2.87,3.02,255500
CRME,24-Aug-2011,18.6,19.1,18.15,18.35,265900
CRMT,24-Aug-2011,29.78,30.25,29.55,30,101000
CRNT,24-Aug-2011,10.24,10.45,10.16,10.25,1005200
CROX,24-Aug-2011,26.3,27.65,26.17,27.19,3342700
CRUS,24-Aug-2011,14.07,14.41,13.72,14.23,1676800
CRVL,24-Aug-2011,21.45,21.91,21.345,21.64,14600
CRWS,24-Aug-2011,3.97,4.01,3.8,3.88,3200
CRZO,24-Aug-2011,27.93,28.27,27.09,27.85,611300
CSBK,24-Aug-2011,9.24,9.68,9.21,9.66,6600
CSCO,24-Aug-2011,15.37,15.56,15.16,15.46,59278800
CSFL,24-Aug-2011,5.8,5.98,5.67,5.97,49800
CSGP,24-Aug-2011,47.87,49.77,47.81,49.21,104000
CSGS,24-Aug-2011,13.16,13.55,12.99,13.25,258400
CSII,24-Aug-2011,13.25,13.84,13.25,13.79,114100
CSIQ,24-Aug-2011,6.17,6.67,5.95,6.58,734800
CSOD,24-Aug-2011,14.87,14.96,14.08,14.89,59500
CSPI,24-Aug-2011,3.43,3.55,3.42,3.49,3100
CSTR,24-Aug-2011,42.54,43.2,41.09,42.77,862300
CSWC,24-Aug-2011,21.04,21.4475,20.8025,21.2125,4000
CSX,24-Aug-2011,20.46,21.06,20.31,21,14217000
CTAS,24-Aug-2011,29.69,30.53,29.61,30.48,981800
CTBI,24-Aug-2011,25.51,26.29,25.51,26.21,24200
CTHR,24-Aug-2011,2.16,2.39,2.16,2.31,24200
CTIB,24-Aug-2011,3.69,3.69,3.6,3.6,300
CTIC,24-Aug-2011,59,60,58.5,59,766000
CTRN,24-Aug-2011,11.55,11.95,11.53,11.63,138100
CTRP,24-Aug-2011,19.43,19.8,19.26,19.6,892600
CTSH,24-Aug-2011,29.705,30.5,29.4,30.21,3925900
CTWS,24-Aug-2011,27.76,28.15,27.26,27.63,44500
CTXS,24-Aug-2011,43.2086,44.4666,42.2134,43.8535,3492300
CUBA,24-Aug-2011,6.25,6.48,6.25,6.48,12500
CUTR,24-Aug-2011,7.36,7.6,7.25,7.58,84800
CVBF,24-Aug-2011,8.08,8.31,7.99,8.17,798300
CVCO,24-Aug-2011,30.45,31.63,30.1,31.31,11700
CVCY,24-Aug-2011,6.25,6.25,6.25,6.25,1700
CVGI,24-Aug-2011,6.31,6.7,6.13,6.64,226900
CVGW,24-Aug-2011,19.74,19.98,19.18,19.52,26400
CVLT,24-Aug-2011,32.82,33.54,32.37,33.43,527800
CVLY,24-Aug-2011,9.8,10.09,9.8,10.05,2200
CVTI,24-Aug-2011,3.95,4.03,3.92,4.01,75100
CVV,24-Aug-2011,15.5,17.32,15.36,17.3,358400
CWBC,24-Aug-2011,2.7,2.7,2.7,2.7,0
CWCO,24-Aug-2011,8.22,8.37,8.13,8.29,56100
CWST,24-Aug-2011,5.11,5.34,4.98,5.33,38500
CXDC,24-Aug-2011,4.86,4.93,4.72,4.93,43000
CY,24-Aug-2011,17.24,17.27,16.34,16.88,5401500
CYAN,24-Aug-2011,3.87,3.97,3.85,3.88,3100
CYBE,24-Aug-2011,8.4,8.48,8.2,8.48,9300
CYCC,24-Aug-2011,63.84,63.84,58.8,62.16,231300
CYCCP,24-Aug-2011,2.99,2.99,2.99,2.99,0
CYOU,24-Aug-2011,37.96,38.15,35.7,36.11,292900
CYTK,24-Aug-2011,6.42,6.54,6.24,6.36,269000
CYTR,24-Aug-2011,2.38,2.38,2.31,2.31,242900
CYTX,24-Aug-2011,47.55,49.2,45.9,47.25,345400
CYTXW,24-Aug-2011,2.1,2.1,2.1,2.1,0
CZFC,24-Aug-2011,6.5,6.5,6.5,6.5,1900
CZNC,24-Aug-2011,15.14,16.2,15.05,16.15,22400
CZWI,24-Aug-2011,5.4,5.5,5.4,5.5,10000
DAIO,24-Aug-2011,5.49,5.55,5.45,5.55,1100
DAKT,24-Aug-2011,8.91,9.24,8.65,8.98,253200
DAVE,24-Aug-2011,9.28,9.42,9.28,9.42,3200
DCIX,24-Aug-2011,40.8,42,40,41.52,72100
DCOM,24-Aug-2011,11.32,11.7,11.32,11.65,124700
DENN,24-Aug-2011,3.72,3.8,3.62,3.79,352200
DEPO,24-Aug-2011,5.47,5.8,5.43,5.69,1067900
DEST,24-Aug-2011,14.44,14.78,14.12,14.4,169100
DFVS,24-Aug-2011,44.98,45.17,44.98,45.17,5000
DGICA,24-Aug-2011,12.08,12.4,12,12.28,16300
DGICB,24-Aug-2011,17.18,18.08,17.18,18.08,400
DGII,24-Aug-2011,13.08,13.1,12.57,12.98,71600
DGLY,24-Aug-2011,0.99,1,0.87,0.96,26500
DHIL,24-Aug-2011,72.34,74.22,70.98,71.85,20100
DIOD,24-Aug-2011,18.78,18.89,17.98,18.68,372300
DISCA,24-Aug-2011,37.53,38.73,37.32,38.68,1936600
DISCB,24-Aug-2011,36.43,36.43,36.43,36.43,0
DISCK,24-Aug-2011,17.395,17.955,17.305,17.93,820800
DISH,24-Aug-2011,22.01,22.4,21.71,22.24,2639900
