Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Dec-2011,1.99,1.99,1.97,1.97,8200
AAON,30-Dec-2011,9.2045,9.3111,9.0845,9.1067,60000
AAPL,30-Dec-2011,57.6443,58.04,57.6414,57.8571,6420500
AAWW,30-Dec-2011,38.32,38.63,38.17,38.43,131200
AAXJ,30-Dec-2011,49.84,50,49.69,49.9,455900
ABAX,30-Dec-2011,27.55,27.86,27.55,27.67,97600
ABCB,30-Dec-2011,10.32,10.35,10.17,10.28,35200
ABCD,30-Dec-2011,3.11,3.12,3,3.02,21400
ABIO,30-Dec-2011,42.84,45.78,42,42,417000
ABMD,30-Dec-2011,18.32,18.61,18.22,18.47,169500
ACAD,30-Dec-2011,1.11,1.14,1.07,1.08,138100
ACET,30-Dec-2011,6.94,6.97,6.86,6.9,50400
ACFC,30-Dec-2011,2.93,3.44,2.49,2.85,65900
ACGL,30-Dec-2011,37.44,37.44,37.09,37.23,294400
ACHC,30-Dec-2011,9.85,9.97,9.8,9.97,47500
ACHN,30-Dec-2011,7.73,7.9,7.51,7.62,279600
ACIW,30-Dec-2011,9.7267,9.7333,9.5267,9.5467,177200
ACLS,30-Dec-2011,5.28,5.44,5.16,5.32,613400
ACNB,30-Dec-2011,14.39,14.46,13.63,13.83,3500
ACOR,30-Dec-2011,23.51,24.03,23.08,23.84,371100
ACRX,30-Dec-2011,2.08,2.1,1.76,1.92,20300
ACTG,30-Dec-2011,35.7,37.1,35.49,36.51,380900
ACWI,30-Dec-2011,42.09,42.35,42.09,42.17,1673200
ACWX,30-Dec-2011,36.55,36.93,36.53,36.81,629600
ACXM,30-Dec-2011,12.35,12.35,12.19,12.21,351500
ADBE,30-Dec-2011,28.3,28.64,28.26,28.27,3471800
ADES,30-Dec-2011,11.45,11.485,11.1,11.32,52200
ADI,30-Dec-2011,35.93,36.11,35.73,35.78,1030800
ADP,30-Dec-2011,47.6734,47.9544,47.3924,47.4187,1675900
ADRA,30-Dec-2011,22.38,22.44,22.38,22.43,5900
ADRD,30-Dec-2011,18.63,18.72,18.6,18.69,37200
ADRE,30-Dec-2011,37.87,38.2,37.87,38.07,51000
ADRU,30-Dec-2011,18.45,18.63,18.45,18.63,2100
ADSK,30-Dec-2011,30.48,30.61,30.25,30.33,1132200
ADTN,30-Dec-2011,30.06,30.56,29.95,30.16,641900
ADUS,30-Dec-2011,3.54,3.64,3.28,3.57,30700
AEGN,30-Dec-2011,14.86,15.64,14.81,15.34,201400
AEHR,30-Dec-2011,0.59,0.6,0.51,0.52,73100
AEIS,30-Dec-2011,10.93,11.03,10.7,10.73,458500
AETI,30-Dec-2011,5,5.16,4.85,5.08,51300
AEY,30-Dec-2011,2.01,2.15,1.99,2.1,44300
AEZS,30-Dec-2011,906,942,900,924,797200
AFAM,30-Dec-2011,16.45,16.88,16.45,16.58,131600
AFSI,30-Dec-2011,11.855,11.92,11.805,11.875,135200
AGEN,30-Dec-2011,2.04,2.05,1.92,2,99000
AGII,30-Dec-2011,28.98,29.2,28.86,28.96,72600
AGNC,30-Dec-2011,28.29,28.3,28.07,28.08,2364400
AGYS,30-Dec-2011,7.94,8.15,7.85,7.95,97300
AHGP,30-Dec-2011,52.07,52.8,51.75,51.98,17100
AHPI,30-Dec-2011,3.33,3.4,3.14,3.4,15600
AIMC,30-Dec-2011,18.74,18.97,18.68,18.83,99400
AINV,30-Dec-2011,6.46,6.53,6.4,6.44,1537000
AIRT,30-Dec-2011,8.43,8.5,8.31,8.49,4300
AKAM,30-Dec-2011,32.12,32.41,32.12,32.28,1930800
AKRX,30-Dec-2011,11.25,11.27,11.07,11.12,755100
ALCO,30-Dec-2011,19.3,19.47,19.08,19.37,11200
ALGN,30-Dec-2011,24.02,24.06,23.5,23.73,696100
ALGT,30-Dec-2011,54.21,54.34,52.91,53.34,182100
ALIM,30-Dec-2011,1.31,1.32,1.25,1.25,305300
ALKS,30-Dec-2011,17.49,17.58,17.32,17.36,422500
