Symbol,Date,Open,High,Low,Close,Volume
AIRT,05-Dec-2011,8.32,8.58,8.32,8.52,1500
AKAM,05-Dec-2011,29.47,29.75,28.97,29.18,3331400
AKRX,05-Dec-2011,10.93,11.14,10.69,10.79,1457800
ALCO,05-Dec-2011,18.82,18.93,18.41,18.59,11300
ALGN,05-Dec-2011,24.98,24.98,24.18,24.48,403800
ALGT,05-Dec-2011,52.41,52.79,51.56,51.91,80200
ALIM,05-Dec-2011,1.25,1.31,1.23,1.28,182800
ALKS,05-Dec-2011,15.5,15.65,15.1,15.65,777300
ALLT,05-Dec-2011,18.09,18.14,16.83,16.93,562600
ALNY,05-Dec-2011,6.91,7.02,6.82,6.89,244700
ALOG,05-Dec-2011,56.66,57.57,56.23,56.67,74400
ALOT,05-Dec-2011,7.46,7.65,7.45,7.6,1500
ALRN,05-Dec-2011,1.97,1.97,1.7,1.97,200
ALSK,05-Dec-2011,5.34,5.37,5.16,5.3,803900
ALTR,05-Dec-2011,37.83,38.19,37.36,37.61,4005400
ALXN,05-Dec-2011,68.31,68.34,64.74,65.1,1641400
AMAG,05-Dec-2011,18.77,19.1,18.16,18.71,215600
AMAT,05-Dec-2011,11.02,11.08,10.86,10.99,13700100
AMCN,05-Dec-2011,3.42,3.64,3.42,3.54,190400
AMCX,05-Dec-2011,35.47,35.6,34.81,35.15,209800
AMD,05-Dec-2011,5.76,5.84,5.69,5.76,11216700
AMED,05-Dec-2011,12.5,12.5,11.71,11.93,428500
AMGN,05-Dec-2011,58.38,58.4,57.21,57.5,12342000
AMKR,05-Dec-2011,4.64,4.74,4.53,4.59,1780600
AMNB,05-Dec-2011,18.15,18.38,18.02,18.38,16600
AMOT,05-Dec-2011,6,6.08,5.99,5.99,4000
AMRB,05-Dec-2011,4.74,4.75,4.7,4.72,5600
AMRN,05-Dec-2011,7.85,8,7.43,7.51,1182400
AMRS,05-Dec-2011,166.2,175.35,162.6,169.8,269100
AMSC,05-Dec-2011,42.1,42.2,41.1,41.6,495900
AMSF,05-Dec-2011,23.94,23.95,23.56,23.7,72600
AMSWA,05-Dec-2011,8.74,9.1,8.74,8.89,127000
AMTD,05-Dec-2011,16.25,16.52,16.2,16.37,3222200
AMWD,05-Dec-2011,12.14,12.88,12.05,12.7,23100
AMZN,05-Dec-2011,198.84,199,193.67,196.24,5922500
ANAT,05-Dec-2011,71.8,72.94,71.65,72.06,25200
ANCB,05-Dec-2011,6.72,6.74,6.62,6.62,8600
ANCX,05-Dec-2011,9,9.49,8.94,8.94,7200
ANDE,05-Dec-2011,29.76,30,28.5933,28.8333,263300
ANGI,05-Dec-2011,16.1,16.74,13.26,13.63,872800
ANGO,05-Dec-2011,15,15.03,14.83,15,63600
ANIK,05-Dec-2011,8.18,8.73,8.18,8.34,39800
ANSS,05-Dec-2011,61.14,62.06,60.98,61.41,344800
ANTH,05-Dec-2011,412.8,433.28,410.88,419.84,120700
AOSL,05-Dec-2011,8.99,9.05,8.82,8.89,71600
APEI,05-Dec-2011,39.13,39.13,38.1,38.32,106500
APOG,05-Dec-2011,11.04,11.21,10.82,11.06,88100
APRI,05-Dec-2011,50,51.4,49.3,50.2,121700
APWC,05-Dec-2011,2.98,3.02,2.83,3,900
ARAY,05-Dec-2011,4.31,4.48,4.23,4.32,706100
ARCC,05-Dec-2011,15.75,15.88,15.67,15.74,1581100
ARCI,05-Dec-2011,5.2,5.57,5.16,5.38,11200
ARCW,05-Dec-2011,1.2,1.2,1.2,1.2,0
AREX,05-Dec-2011,31.75,32.07,31.23,31.91,358800
ARII,05-Dec-2011,24.6,25.55,23.77,24.17,113900
ARKR,05-Dec-2011,13.5,13.5,13.35,13.35,3800
ARLP,05-Dec-2011,37.245,37.25,36.615,36.63,38100
ARNA,05-Dec-2011,17,19.4,16.8,19.1,5139000
AROW,05-Dec-2011,22.87,23.47,22.83,23.33,27800
ARQL,05-Dec-2011,5.51,5.71,5.45,5.71,184900
ARRS,05-Dec-2011,10.78,10.79,10.53,10.6,1145300
ARRY,05-Dec-2011,2.15,2.32,2.12,2.32,364800
ARTNA,05-Dec-2011,18.27,18.35,18.06,18.35,21100
ARTW,05-Dec-2011,5.97,6.05,5.93,5.93,1800
ARTX,05-Dec-2011,1.27,1.3,1.21,1.24,20900
ASCMA,05-Dec-2011,47.01,49.64,46.83,49.13,50400
ASFI,05-Dec-2011,8.01,8.07,7.83,7.93,30600
ASML,05-Dec-2011,41.16,41.82,41.04,41.35,5291200
ASNA,05-Dec-2011,14.175,14.37,14.015,14.24,843700
ASPS,05-Dec-2011,48.23,48.52,47.91,48.24,161100
ASRV,05-Dec-2011,1.94,1.94,1.9,1.93,56400
ASRVP,05-Dec-2011,25.5,25.5,25.5,25.5,800
ASTC,05-Dec-2011,0.71,0.72,0.68,0.7,12600
ASTE,05-Dec-2011,33.61,33.89,32.78,33.25,94600
ASUR,05-Dec-2011,2.6533,2.7667,2.6533,2.74,5900
ASYS,05-Dec-2011,8.91,9,8.71,8.82,156100
ATAI,05-Dec-2011,9.52,9.54,9.52,9.52,1000
ATAX,05-Dec-2011,5.1,5.19,5.1,5.14,33400
ATEC,05-Dec-2011,23.76,23.76,23.04,23.4,164900
ATHN,05-Dec-2011,60.52,62.15,60.17,60.95,383000
ATHX,05-Dec-2011,1.86,2.42,1.82,2.17,939500
ATLO,05-Dec-2011,17,17.4,16.85,17.4,19200
ATNI,05-Dec-2011,41.41,42.08,40.95,41.79,25200
ATRC,05-Dec-2011,9.95,10.13,9.76,10.09,44200
ATRI,05-Dec-2011,238.97,239.65,235.31,237.74,3100
ATRO,05-Dec-2011,29.8833,30.7083,29.6917,30.25,66400
ATSG,05-Dec-2011,5.2,5.2,5,5.12,183600
ATVI,05-Dec-2011,12.38,12.59,12.35,12.44,9878500
AUBN,05-Dec-2011,19.5,19.5,19.49,19.5,700
AUDC,05-Dec-2011,3.69,3.77,3.59,3.74,86800
AVAV,05-Dec-2011,31.88,32.67,31.68,31.95,198300
AVEO,05-Dec-2011,17.16,17.65,16.78,17.35,267900
AVGO,05-Dec-2011,31.52,31.94,30.78,31.04,2897900
AVID,05-Dec-2011,7.66,8.04,7.6,7.73,154000
AVNW,05-Dec-2011,21.48,22.2,21.24,22.08,343100
AWRE,05-Dec-2011,3.05,3.2,3.05,3.08,15300
AXAS,05-Dec-2011,3.78,3.82,3.66,3.72,1230500
AXTI,05-Dec-2011,4.11,4.13,3.95,4.03,268200
AZPN,05-Dec-2011,18.15,18.25,17.88,18,931100
BABY,05-Dec-2011,8.38,8.45,8.22,8.32,140700
BANF,05-Dec-2011,35.97,37.45,35.97,37.23,16100
BANFP,05-Dec-2011,27.25,27.25,27.25,27.25,0
BANR,05-Dec-2011,16.43,16.97,16.4,16.67,85300
BASI,05-Dec-2011,1.53,1.53,1.53,1.53,0
BBBY,05-Dec-2011,61.7,62.25,61.33,62.2,1835100
BBGI,05-Dec-2011,3.8,3.81,3.64,3.64,8300
BBOX,05-Dec-2011,28.04,28.22,27.41,27.8,58000
BBRG,05-Dec-2011,17.72,17.97,17.42,17.75,89500
BBSI,05-Dec-2011,19.11,19.49,19.11,19.35,29100
BCBP,05-Dec-2011,9.83,9.94,9.83,9.88,4300
BCOM,05-Dec-2011,17,17,17,17,0
BCPC,05-Dec-2011,42,42.12,41.2,41.52,184300
BCRX,05-Dec-2011,2.94,2.96,2.89,2.92,132500
BDGE,05-Dec-2011,18.94,19.15,18.9,19,29500
BDSI,05-Dec-2011,1.06,1.08,1.05,1.08,160100
BEAT,05-Dec-2011,2.35,2.43,2.22,2.24,107700
BECN,05-Dec-2011,19.35,19.5,19.1,19.28,437900
BELFA,05-Dec-2011,20.54,20.76,20.15,20.5,6700
BELFB,05-Dec-2011,18.79,19.1,18.33,18.97,19300
BFIN,05-Dec-2011,5.77,5.79,5.61,5.7,47300
BGCP,05-Dec-2011,6.35,6.39,6.17,6.24,875400
BGFV,05-Dec-2011,9.27,9.5,9.12,9.29,53000
BIB,05-Dec-2011,8.1925,8.3763,8.1925,8.2038,10500
BICK,05-Dec-2011,25.3,25.35,25.01,25.21,6000
BIDU,05-Dec-2011,136.44,137.21,133.8,134.63,4423000
BIIB,05-Dec-2011,105.9094,105.9186,102.8328,102.971,1554600
BIOC,05-Dec-2011,12.99,13.35,12.78,12.84,22500
BIOS,05-Dec-2011,6.1,6.2,6,6.13,228000
BIS,05-Dec-2011,137.2,137.2,137.12,137.2,400
BJRI,05-Dec-2011,48.95,48.96,47.91,48.43,191400
BKCC,05-Dec-2011,8.79,8.89,8.77,8.84,500700
BKEP,05-Dec-2011,6.3,6.31,6.2,6.25,19200
BKEPP,05-Dec-2011,8.35,8.35,8.27,8.27,1100
BKMU,05-Dec-2011,3.4,3.48,3.25,3.45,115800
BKSC,05-Dec-2011,10.24,10.24,10.2,10.2,1100
BLDP,05-Dec-2011,1.29,1.3,1.25,1.25,66700
BLDR,05-Dec-2011,1.83,1.92,1.77,1.83,319600
BLIN,05-Dec-2011,2.9,3.75,2.9,3.25,18900
BLKB,05-Dec-2011,30,30.18,29.85,30.09,386500
BLMT,05-Dec-2011,10.18,10.2,10.15,10.15,45500
BLRX,05-Dec-2011,3.18,3.18,3.18,3.18,700
BMRC,05-Dec-2011,36.01,36.7,36.01,36.48,12500
BMRN,05-Dec-2011,34.83,34.89,33.62,33.69,1085400
BMTC,05-Dec-2011,18.98,19,18.66,18.86,30900
BNCL,05-Dec-2011,8.7,8.78,8.44,8.72,96100
BNSO,05-Dec-2011,1.21,1.29,1.11,1.2,4400
BOBE,05-Dec-2011,33.85,33.98,32.96,33.09,190600
BOCH,05-Dec-2011,3.34,3.35,3.22,3.31,12900
BOFI,05-Dec-2011,4.175,4.175,4.065,4.1325,66000
BOKF,05-Dec-2011,55.12,55.53,54.62,55.1,170900
BOOM,05-Dec-2011,21.96,22.22,21.55,21.85,120300
BOSC,05-Dec-2011,3.12,3.12,2.8,3.04,1700
BPFH,05-Dec-2011,7.88,8.25,7.68,8.03,809300
BPFHW,05-Dec-2011,3.07,3.15,2.85,3.15,13300
BPOP,05-Dec-2011,15.6,15.6,14.5,14.7,8287900
BPOPM,05-Dec-2011,16.8,17.49,16.8,17.49,200
BPOPN,05-Dec-2011,17.5,17.5,17.5,17.5,100
BRID,05-Dec-2011,8.23,8.23,8.23,8.23,0
BRKL,05-Dec-2011,8.09,8.33,8.07,8.21,244800
BRKR,05-Dec-2011,13.02,13.02,12.55,12.61,734000
BRKS,05-Dec-2011,10.17,10.21,9.85,10.09,305100
BSET,05-Dec-2011,8.07,8.18,8.03,8.1,14000
BSFT,05-Dec-2011,37.14,38.59,36.82,38.28,657900
BSPM,05-Dec-2011,13.44,15.75,13.44,14.49,59400
BSQR,05-Dec-2011,4.27,4.27,3.91,4.03,44600
BSRR,05-Dec-2011,10.24,10.24,9.67,10.17,20900
BSTC,05-Dec-2011,15.13,16.18,15.13,15.7,8500
BUR,05-Dec-2011,7.85,8.05,7.68,7.68,8100
BUSE,05-Dec-2011,5.3,5.46,5.27,5.4,220000
BVSN,05-Dec-2011,8.71,8.78,8.36,8.36,3500
BWEN,05-Dec-2011,6.9,7.5,6.5,7.4,3633500
BWINA,05-Dec-2011,22.44,22.44,22.44,22.44,200
BWINB,05-Dec-2011,21.93,21.93,21.4,21.76,31400
BWLD,05-Dec-2011,64.4,65,63.19,63.39,349100
BYFC,05-Dec-2011,1.45,1.45,1.45,1.45,0
CA,05-Dec-2011,21.43,21.77,21.26,21.51,3701200
CAAS,05-Dec-2011,3.9,3.92,3.83,3.89,30700
CAC,05-Dec-2011,30.79,31.63,30.61,31.11,29500
CACC,05-Dec-2011,86.23,86.96,85.23,86.12,40600
CADC,05-Dec-2011,28.2,28.32,27.96,28.2,19200
CAKE,05-Dec-2011,29.28,29.49,28.75,28.98,665700
CALD,05-Dec-2011,5.51,5.79,5.45,5.71,314800
CALI,05-Dec-2011,5.34,5.58,5.16,5.46,3400
CALL,05-Dec-2011,13.155,13.605,12.26,12.37,110300
CALM,05-Dec-2011,17.165,17.235,16.98,17.1,61700
CAMP,05-Dec-2011,4.06,4.23,4.05,4.2,71200
CAMT,05-Dec-2011,1.91,2.15,1.91,2.07,18500
CAR,05-Dec-2011,12.48,12.5,11.97,12.15,2177800
CARB,05-Dec-2011,12.39,12.65,11.76,12.06,110800
CART,05-Dec-2011,2.85,2.85,2.79,2.85,6200
CARV,05-Dec-2011,12.56,13.54,9.78,10.8,62600
CARZ,05-Dec-2011,24.35,24.35,24.35,24.35,100
CASH,05-Dec-2011,14.25,14.25,14.25,14.25,100
CASM,05-Dec-2011,1.77,1.77,1.73,1.75,4400
CASS,05-Dec-2011,35.55,36.33,35.26,36.26,15200
CASY,05-Dec-2011,53.6,53.82,52.8,52.92,307900
CATM,05-Dec-2011,26.83,27.62,26.75,27.35,267100
CATY,05-Dec-2011,14.11,14.36,13.91,14.19,325500
CAVM,05-Dec-2011,33.72,34.34,32.77,33.08,708200
CBAK,05-Dec-2011,4.35,4.45,4.15,4.4,104100
CBAN,05-Dec-2011,2.16,2.16,2.11,2.15,2300
CBLI,05-Dec-2011,59.6,62.2,58,62.2,283000
CBOE,05-Dec-2011,26.78,26.91,26.36,26.6,569800
CBPO,05-Dec-2011,9.58,10.33,9.24,9.88,35400
CBRL,05-Dec-2011,49.58,49.58,48.67,48.95,306100
CBSH,05-Dec-2011,37.7,38.1,37.34,37.72,582100
CCBG,05-Dec-2011,10.14,10.55,10.14,10.5,34700
CCCL,05-Dec-2011,22.4,22.48,22,22,4300
CCIH,05-Dec-2011,4.88,4.88,4.65,4.72,51000
CCMP,05-Dec-2011,40.95,41.48,40.26,41.41,216000
CCNE,05-Dec-2011,15.47,15.65,15.26,15.5,24800
CCOI,05-Dec-2011,16.92,17.07,16.6,16.8,279900
CCRN,05-Dec-2011,5.15,5.28,4.98,5.16,113600
CCUR,05-Dec-2011,3.45,3.59,3.34,3.34,21700
CDNS,05-Dec-2011,10.99,11.15,10.89,10.99,2904200
CDTI,05-Dec-2011,14.45,14.9,14.35,14.5,72700
CDXS,05-Dec-2011,5.93,6.02,5.87,6.02,235300
CDZI,05-Dec-2011,8.8,9.2,8.54,9.19,62900
CECE,05-Dec-2011,6.2,6.24,6.08,6.15,21600
CECO,05-Dec-2011,7.45,7.48,7.25,7.3,1685200
CELG,05-Dec-2011,31.1,31.155,30.445,30.655,4352200
CELGZ,05-Dec-2011,1.44,1.55,1.4,1.55,61500
CENT,05-Dec-2011,8.58,8.74,8.44,8.51,52000
CENTA,05-Dec-2011,8.73,8.97,8.63,8.72,158200
CENX,05-Dec-2011,9.86,10.19,9.7,10.04,2078900
CERN,05-Dec-2011,31,31.185,30.71,30.905,1044800
CERS,05-Dec-2011,3,3.05,2.95,3.04,685500
CETV,05-Dec-2011,8.29,8.4,8.1,8.19,373600
CEVA,05-Dec-2011,28.7,29.45,28.5,28.96,139900
CFBK,05-Dec-2011,4.8,5,4.8,5,8800
CFFI,05-Dec-2011,22.5,23,22.5,22.75,4100
CFFN,05-Dec-2011,11.4,11.4,11.2,11.29,812200
CGEN,05-Dec-2011,4.45,4.47,4.38,4.45,47000
CGNX,05-Dec-2011,17.53,17.86,17.235,17.675,178900
CHCI,05-Dec-2011,1.07,1.08,1.05,1.05,19700
CHCO,05-Dec-2011,32.82,33.43,32.67,33.08,51900
CHDN,05-Dec-2011,50,50.9,49.12,50.19,52600
CHEF,05-Dec-2011,14.65,14.96,13.96,14.94,76900
CHFC,05-Dec-2011,20.76,20.8,20.37,20.65,110600
CHFN,05-Dec-2011,9.49,10,9.48,9.95,11400
CHKE,05-Dec-2011,12.52,12.7,12.12,12.45,104000
CHKP,05-Dec-2011,55.15,56.09,54.97,55.13,1023700
CHNR,05-Dec-2011,9.23,9.48,9.23,9.4,1800
CHRS,05-Dec-2011,4.63,4.69,4.37,4.44,3998800
CHRW,05-Dec-2011,68.92,69.5,68.82,69.5,1032200
CHSCP,05-Dec-2011,29.79,29.8,29.7,29.8,7400
CHTR,05-Dec-2011,53.26,53.58,51.72,52.04,389300
CIDM,05-Dec-2011,14.4,15,13.7,14.5,92900
CINF,05-Dec-2011,29.48,29.55,29.06,29.33,1213400
CIZN,05-Dec-2011,17.5,17.5,17.31,17.31,1600
CJJD,05-Dec-2011,1.4,1.41,1.35,1.4,6100
CLCT,05-Dec-2011,14.39,14.39,14,14.09,27900
CLDX,05-Dec-2011,2.93,2.95,2.83,2.92,231800
CLFD,05-Dec-2011,5.95,6.01,5.83,5.99,27200
CLMT,05-Dec-2011,19.75,19.93,19.46,19.61,156500
CLNE,05-Dec-2011,13.39,13.4,13.02,13.19,615900
CLNT,05-Dec-2011,2.6,3.3,2.5,3.1,314900
CLRO,05-Dec-2011,4.69,4.69,4.52,4.52,4100
CLSN,05-Dec-2011,2.18,2.24,2.1,2.22,334000
CLUB,05-Dec-2011,7.44,7.58,7.38,7.52,80400
CLVS,05-Dec-2011,12.96,13.05,12.2,12.78,30700
CLWT,05-Dec-2011,3.19,3.19,3.135,3.19,5600
CMCO,05-Dec-2011,12.58,12.62,12.15,12.48,54600
CMCSA,05-Dec-2011,11.945,11.945,11.49,11.575,21221300
CME,05-Dec-2011,51.498,51.692,49.43,49.822,598900
CMTL,05-Dec-2011,30.78,31.22,30.64,30.99,398600
CNBKA,05-Dec-2011,27.17,27.59,27.17,27.25,6700
CNET,05-Dec-2011,1.1,1.19,1.1,1.19,38700
CNIT,05-Dec-2011,0.87,0.87,0.85,0.85,105800
CNMD,05-Dec-2011,26.26,26.53,26.08,26.33,133000
CNOB,05-Dec-2011,9.9,9.96,9.8,9.96,25000
CNSL,05-Dec-2011,18.56,18.79,18.44,18.62,100300
CNTF,05-Dec-2011,9.1,9.1,8.85,9.05,132400
CNTY,05-Dec-2011,2.48,2.51,2.45,2.49,20500
COBZ,05-Dec-2011,5.58,5.72,5.48,5.68,104000
COHR,05-Dec-2011,51.46,52.92,51.2,51.68,115900
COHU,05-Dec-2011,10.52,10.91,10.43,10.7,60800
COKE,05-Dec-2011,55.02,55.07,53.15,53.52,25600
COLB,05-Dec-2011,18.34,18.51,18.13,18.5,274300
COLM,05-Dec-2011,25.835,26.86,25.585,26.43,511900
CONN,05-Dec-2011,12.17,12.38,11.81,11.86,214600
COOL,05-Dec-2011,132.72,132.72,126,126.84,803800
CORE,05-Dec-2011,9.75,9.8475,9.6375,9.725,40400
CORT,05-Dec-2011,3.21,3.25,3.16,3.23,102200
COST,05-Dec-2011,87.78,88.19,86.65,87.2,1818800
COWN,05-Dec-2011,2.64,2.75,2.64,2.7,505700
CPHC,05-Dec-2011,12.71,12.95,12.12,12.74,3100
CPIX,05-Dec-2011,5.89,5.97,5.83,5.95,28400
CPLA,05-Dec-2011,34.02,34.06,33.44,33.96,110000
CPLP,05-Dec-2011,5.95,6.05,5.93,6.05,95800
CPRT,05-Dec-2011,11.425,11.525,11.395,11.4325,283800
CPRX,05-Dec-2011,1.07,1.11,1.04,1.07,147100
CPSI,05-Dec-2011,47.29,48.43,46.44,47.86,105800
CPSS,05-Dec-2011,0.93,1.03,0.93,0.98,8400
CPST,05-Dec-2011,21.8,22.6,21.4,22.6,5902100
CRAI,05-Dec-2011,19.73,20.44,19.67,19.99,45200
CRAY,05-Dec-2011,6.31,6.37,6.19,6.35,286100
CRED,05-Dec-2011,9.23,9.38,9.13,9.38,3800
CREE,05-Dec-2011,24.94,25.3,24.64,24.85,2477500
CREG,05-Dec-2011,12.4,12.5,10.6,12.5,16900
CRESY,05-Dec-2011,11.41,11.65,11.26,11.54,161100
CRIS,05-Dec-2011,3.75,3.75,3.61,3.68,262000
CRME,05-Dec-2011,10,10.25,9.85,9.95,146500
CRMT,05-Dec-2011,38,39,37.17,37.98,86400
CRNT,05-Dec-2011,8.47,8.49,8.16,8.3,128300
CROX,05-Dec-2011,16.3,16.5,16.04,16.35,1512800
CRUS,05-Dec-2011,17.03,17.25,16.72,16.88,1283800
CRVL,05-Dec-2011,24,24.065,23.22,23.36,26700
CRWS,05-Dec-2011,3.6,3.6,3.6,3.6,200
CRZO,05-Dec-2011,29.32,29.35,28.1,28.7,821600
CSBK,05-Dec-2011,9.81,10.14,9.75,10.14,20900
CSCO,05-Dec-2011,18.83,18.89,18.66,18.79,43530100
CSFL,05-Dec-2011,5.71,5.81,5.59,5.72,86400
CSGP,05-Dec-2011,67.53,67.91,66.57,67.08,75100
CSGS,05-Dec-2011,15.19,15.47,15.03,15.25,194100
CSII,05-Dec-2011,9.71,9.83,9.51,9.62,70400
CSIQ,05-Dec-2011,2.97,2.97,2.71,2.78,656100
CSOD,05-Dec-2011,18.1,19,17.64,18.2,1532400
CSPI,05-Dec-2011,3.47,3.49,3.44,3.48,3700
CSTR,05-Dec-2011,42,42.38,41.24,41.48,1206300
CSWC,05-Dec-2011,20.9075,21.615,20.3,21.615,5700
CSX,05-Dec-2011,22.01,22.29,21.84,22.03,8009600
CTAS,05-Dec-2011,30.89,30.9,30.43,30.57,764800
CTBI,05-Dec-2011,28.54,28.75,28.14,28.72,70800
CTHR,05-Dec-2011,2.6,2.64,2.54,2.6,28400
CTIB,05-Dec-2011,5.06,5.26,5.06,5.25,5700
CTIC,05-Dec-2011,56,57.5,55.5,57.5,1031900
CTRN,05-Dec-2011,8.76,8.8,8.64,8.72,58800
CTRP,05-Dec-2011,13.06,13.13,12.705,12.885,4377100
CTSH,05-Dec-2011,34.9,35.42,34.32,34.98,3586800
CTWS,05-Dec-2011,27.6,28.38,27.59,28.38,18500
CTXS,05-Dec-2011,57.715,59.5064,57.6433,58.129,1873100
CUBA,05-Dec-2011,6.54,6.61,6.5,6.6,19700
CUTR,05-Dec-2011,7.59,7.71,7.45,7.45,44000
CVBF,05-Dec-2011,10.1,10.15,9.95,10.06,627800
CVCO,05-Dec-2011,40.5,40.5,39.62,40.07,25200
CVCY,05-Dec-2011,5.82,5.82,5.82,5.82,0
CVGI,05-Dec-2011,11.28,11.67,11.13,11.35,150700
CVGW,05-Dec-2011,26.04,26.26,25.64,25.88,53100
CVLT,05-Dec-2011,50,50.9,49.84,50.54,597100
CVLY,05-Dec-2011,8.41,8.43,8.4,8.4,1900
CVTI,05-Dec-2011,3.05,3.12,3.02,3.06,26000
CVV,05-Dec-2011,14.92,15.49,14.92,15.1,87900
CWBC,05-Dec-2011,1.75,1.75,1.5,1.5,4000
CWCO,05-Dec-2011,8.03,8.14,7.89,8.01,101700
CWST,05-Dec-2011,6.23,6.25,6.04,6.18,61900
CXDC,05-Dec-2011,5.19,5.24,5.06,5.16,95800
CY,05-Dec-2011,18.99,19.25,18.76,18.95,2766600
CYAN,05-Dec-2011,6.11,6.64,6.11,6.49,73400
CYBE,05-Dec-2011,7.22,7.37,7.22,7.33,3700
CYCC,05-Dec-2011,63,68.04,56.28,64.68,325800
CYCCP,05-Dec-2011,3.02,3.02,3.02,3.02,0
CYOU,05-Dec-2011,25.74,25.74,24.82,25.29,202200
CYTK,05-Dec-2011,6.24,6.24,5.88,6.12,101800
CYTR,05-Dec-2011,2.45,2.52,2.45,2.52,637200
CYTX,05-Dec-2011,40.65,40.65,39.45,39.75,252000
CYTXW,05-Dec-2011,1.3,1.3,1.3,1.3,0
CZFC,05-Dec-2011,6.57,6.57,6.57,6.57,0
CZNC,05-Dec-2011,16.73,17.09,16.52,17,25200
CZWI,05-Dec-2011,4.78,4.99,4.67,4.8,14400
DAIO,05-Dec-2011,4.06,4.1,4.01,4.09,30300
DAKT,05-Dec-2011,10.15,10.15,9.84,9.96,135200
DAVE,05-Dec-2011,9.14,9.31,9.14,9.31,7000
DCIX,05-Dec-2011,38.88,39.2,37.44,37.76,176500
DCOM,05-Dec-2011,11.96,12.13,11.79,11.84,123100
DENN,05-Dec-2011,3.7,3.78,3.59,3.64,618300
DEPO,05-Dec-2011,4.9,5.01,4.8,4.93,502100
DEST,05-Dec-2011,15.19,15.19,14.98,15.06,90400
DFVS,05-Dec-2011,43.67,43.67,43.67,43.67,0
DGICA,05-Dec-2011,13.62,13.76,12.72,13.76,18500
DGICB,05-Dec-2011,16.21,16.21,16.21,16.21,0
DGII,05-Dec-2011,10.99,11.24,10.82,10.97,96200
DGLY,05-Dec-2011,0.87,0.87,0.69,0.72,4300
DHIL,05-Dec-2011,77.04,78,75.07,75.75,21700
