Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Sep-2011,2,2.04,1.89,2.04,8300
AAON,13-Sep-2011,7.2133,7.3822,7.08,7.3422,39900
AAPL,13-Sep-2011,54.5914,55.1729,54.3214,54.9457,15740600
AAWW,13-Sep-2011,44.1,45.22,43.49,44.8,225700
AAXJ,13-Sep-2011,52.63,53.12,52.38,53.03,270700
ABAX,13-Sep-2011,24.06,24.69,23.87,24.53,84900
ABCB,13-Sep-2011,8.67,9.01,8.61,8.87,42300
ABCD,13-Sep-2011,2.94,3,2.9,3,47300
ABIO,13-Sep-2011,53.76,57.96,48.72,57.54,35300
ABMD,13-Sep-2011,10.78,10.99,10.71,10.9,171400
ACAD,13-Sep-2011,1.43,1.43,1.33,1.35,190100
ACET,13-Sep-2011,5.49,5.85,5.42,5.78,137900
ACFC,13-Sep-2011,2.27,2.5,2.27,2.48,30100
ACGL,13-Sep-2011,32.8,33.46,32.66,33,2375300
ACHN,13-Sep-2011,5.7,6.1,5.7,6.05,278300
ACIW,13-Sep-2011,9.02,9.14,8.9533,9.07,195800
ACLS,13-Sep-2011,5.32,5.64,5.2,5.6,751500
ACMR,13-Sep-2011,1.14,1.14,1.11,1.12,8600
ACNB,13-Sep-2011,14.28,14.51,14.28,14.51,400
ACOR,13-Sep-2011,23.25,23.5,22.71,23.06,417600
ACRX,13-Sep-2011,3.46,3.5,3.38,3.4,10000
ACTG,13-Sep-2011,43.3,45.05,43.07,44.86,573400
ACWI,13-Sep-2011,40.85,41.32,40.68,41.22,456500
ACWX,13-Sep-2011,36.69,37,36.45,36.93,196900
ACXM,13-Sep-2011,10.12,10.61,10.1,10.54,741800
ADBE,13-Sep-2011,25.25,25.44,24.86,25.18,7253900
ADES,13-Sep-2011,7.7,7.79,7.67,7.75,69600
ADI,13-Sep-2011,32.93,33.37,32.68,33.28,3525800
ADP,13-Sep-2011,42.5637,42.7657,42.0982,42.669,3043300
ADRA,13-Sep-2011,23.46,23.57,23.4,23.4,50700
ADRD,13-Sep-2011,17.91,18.2,17.91,18.13,3000
ADRE,13-Sep-2011,39.6,39.9,39.38,39.84,47200
ADRU,13-Sep-2011,17.47,17.8,17.47,17.8,25600
ADSK,13-Sep-2011,26.71,27.78,26.71,27.69,6386300
ADTN,13-Sep-2011,29.68,31.49,29.42,31.3,1038300
ADUS,13-Sep-2011,4.91,5,4.7,5,8600
AEHR,13-Sep-2011,1.06,1.1,1.06,1.06,3200
AEIS,13-Sep-2011,9.43,9.97,9.35,9.94,359400
AETI,13-Sep-2011,3.62,3.62,3.41,3.59,1900
