Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Jul-2011,2.04,2.05,1.95,2.05,1500
AAON,20-Jul-2011,10.5689,10.5955,10.2355,10.5467,22800
AAPL,20-Jul-2011,56.5886,56.61,55.1429,55.2714,33612300
AAWW,20-Jul-2011,55.23,55.23,54.35,54.57,129500
AAXJ,20-Jul-2011,61.94,62.13,61.78,61.9,167000
ABAX,20-Jul-2011,29,29.16,28.7,29.09,78400
ABCB,20-Jul-2011,9.59,9.87,9.59,9.85,48800
ABCD,20-Jul-2011,3.32,3.36,3.32,3.34,3900
ABIO,20-Jul-2011,69.3,69.3,66.78,67.2,37300
ABMD,20-Jul-2011,17.09,17.09,16.04,16.68,93300
ACAD,20-Jul-2011,1.68,1.7,1.66,1.66,66800
ACET,20-Jul-2011,6.53,6.56,6.48,6.52,56700
ACFC,20-Jul-2011,6.27,6.27,6.27,6.27,0
ACGL,20-Jul-2011,32.39,32.5,32.23,32.27,378400
ACHN,20-Jul-2011,7.51,7.56,7.44,7.5,260400
ACIW,20-Jul-2011,12.0367,12.1167,11.66,11.84,119600
ACLS,20-Jul-2011,6.52,6.84,6.52,6.8,592800
ACMR,20-Jul-2011,2.21,2.28,1.92,2.08,68600
ACNB,20-Jul-2011,15.68,15.68,15.6,15.6,600
ACOR,20-Jul-2011,29.56,29.66,28.62,29.3,314000
ACRX,20-Jul-2011,4.48,4.6,4.4,4.5,3900
ACTG,20-Jul-2011,39.32,39.98,38.74,39.63,482500
ACWI,20-Jul-2011,47.99,48.02,47.73,47.84,544400
ACWX,20-Jul-2011,44.08,44.16,43.81,44.03,33000
ACXM,20-Jul-2011,11.96,12.11,11.89,12.08,258800
ADBE,20-Jul-2011,29.4,29.45,29.03,29.16,3747600
ADES,20-Jul-2011,8.5,9.19,8.355,9.11,63400
ADI,20-Jul-2011,36.64,36.78,35.96,36.11,3820100
ADP,20-Jul-2011,46.2335,46.5232,45.9614,46.0667,2009200
ADRA,20-Jul-2011,27.63,27.86,27.63,27.69,1600
ADRD,20-Jul-2011,21.78,21.78,21.74,21.77,700
ADRE,20-Jul-2011,45.59,45.75,45.51,45.59,28300
ADRU,20-Jul-2011,21.33,21.46,21.23,21.36,4900
ADSK,20-Jul-2011,36.27,36.29,35.46,35.87,2984300
ADTN,20-Jul-2011,35.95,36.01,35.34,35.56,1436700
ADUS,20-Jul-2011,6.18,6.2,6.07,6.1,15700
AEHR,20-Jul-2011,1.49,1.57,1.45,1.52,32200
AEIS,20-Jul-2011,12.53,12.56,12.25,12.32,452100
AETI,20-Jul-2011,3.75,3.79,3.75,3.79,4300
AEY,20-Jul-2011,2.63,2.63,2.54,2.61,9000
AEZS,20-Jul-2011,1350,1380,1326,1338,1259400
AFAM,20-Jul-2011,25.51,25.55,24.45,25.04,64400
AFSI,20-Jul-2011,11.97,11.97,11.755,11.9,162600
AGEN,20-Jul-2011,0.79,0.79,0.76,0.77,78700
AGII,20-Jul-2011,29.14,30,29.12,29.72,44900
AGNC,20-Jul-2011,29.56,29.72,29.5,29.69,2292900
AGYS,20-Jul-2011,9.83,9.85,9.68,9.83,150800
AHGP,20-Jul-2011,51.33,51.33,50.93,51.16,29800
AHPI,20-Jul-2011,3.91,3.91,3.88,3.88,3800
AIMC,20-Jul-2011,25.65,25.65,25.18,25.3,135600
AINV,20-Jul-2011,9.86,9.89,9.76,9.84,1596400
AIRT,20-Jul-2011,9.09,9.09,8.86,8.91,8700
AKAM,20-Jul-2011,29.25,29.46,28.96,29.36,2971400
AKRX,20-Jul-2011,7.26,7.41,7.1,7.31,351600
ALCO,20-Jul-2011,25.35,25.35,25.2,25.2,500
ALGN,20-Jul-2011,23.2,23.6,23.13,23.29,137500
ALGT,20-Jul-2011,46.08,46.8,44.93,44.99,84500
ALIM,20-Jul-2011,8.9,8.9,8.66,8.82,37200
ALKS,20-Jul-2011,18.92,18.95,18.48,18.56,750300
ALLT,20-Jul-2011,19.11,19.15,17.55,17.95,432400
ALNY,20-Jul-2011,9.76,9.87,9.66,9.81,79600
ALOG,20-Jul-2011,55.56,55.88,55.14,55.24,32400
ALOT,20-Jul-2011,8.53,8.53,8.53,8.53,0
ALRN,20-Jul-2011,2.3,2.36,2.16,2.35,5100
ALSK,20-Jul-2011,7.91,7.94,7.46,7.58,1433100
ALTR,20-Jul-2011,42.09,42.83,40.54,40.71,10827500
ALXN,20-Jul-2011,53.24,53.35,51.82,52.04,1662600
AMAG,20-Jul-2011,17.86,17.87,16,16.31,1308500
AMAT,20-Jul-2011,12.7,12.79,12.57,12.69,13475300
AMCN,20-Jul-2011,3.14,3.28,3.1,3.26,155000
AMCX,20-Jul-2011,36.99,37.42,36.36,37.32,891900
AMD,20-Jul-2011,6.56,6.62,6.4,6.6,18421800
AMED,20-Jul-2011,25.8,26.1,25.59,26,264000
AMGN,20-Jul-2011,55.28,55.42,54.93,54.99,4139200
AMKR,20-Jul-2011,5.59,5.62,5.36,5.43,2344600
AMNB,20-Jul-2011,18.45,18.5,18,18.09,18700
AMOT,20-Jul-2011,5.31,5.51,5.27,5.27,6800
AMRB,20-Jul-2011,6.1,6.2,6.1,6.1,5400
AMRN,20-Jul-2011,14.13,14.15,13.57,14.06,1556700
AMRS,20-Jul-2011,366,369.45,347.85,351.3,279300
AMSC,20-Jul-2011,77.9,78.3,75.8,77.8,790800
AMSF,20-Jul-2011,22.85,22.85,22.41,22.51,26900
AMSWA,20-Jul-2011,8.85,8.9,8.69,8.82,37900
AMTD,20-Jul-2011,19.63,19.75,18.82,19.47,11774200
AMWD,20-Jul-2011,17.31,17.59,17.16,17.33,7000
AMZN,20-Jul-2011,220.05,220.2,214.41,215.55,3374000
ANAT,20-Jul-2011,75.71,77.16,75.71,76.61,6100
ANCB,20-Jul-2011,9.3,9.3,8.75,9.15,5400
ANCX,20-Jul-2011,7.4,7.75,7.4,7.73,10900
ANDE,20-Jul-2011,28.66,29.02,28.0867,28.9733,102200
ANGO,20-Jul-2011,14.99,14.99,14.62,14.63,86100
ANIK,20-Jul-2011,6.89,6.94,6.8,6.93,10800
ANSS,20-Jul-2011,53.76,53.76,52.47,52.55,611700
ANTH,20-Jul-2011,526.72,526.72,509.44,513.28,29400
AOSL,20-Jul-2011,11.99,11.99,11.68,11.91,55100
APEI,20-Jul-2011,48.77,49.11,48.09,49,72700
APOG,20-Jul-2011,12.35,12.35,12.12,12.29,80200
APRI,20-Jul-2011,50.8,51.3,49.5,50,98000
APWC,20-Jul-2011,4.81,4.93,4.81,4.88,3100
ARAY,20-Jul-2011,8.6,8.61,8.44,8.47,326600
ARCC,20-Jul-2011,15.57,15.89,15.5,15.86,2310300
ARCI,20-Jul-2011,4.48,4.56,4.41,4.55,4700
ARCW,20-Jul-2011,1.148,1.148,1.148,1.148,0
AREX,20-Jul-2011,27.16,27.18,26.05,27.09,409600
ARII,20-Jul-2011,23.91,24.56,23.59,23.64,24600
ARKR,20-Jul-2011,16.08,16.08,15.77,15.77,1200
ARLP,20-Jul-2011,39.5,39.87,39.17,39.44,50500
ARNA,20-Jul-2011,14.1,14.3,13.8,14,752700
AROW,20-Jul-2011,24.87,24.87,24.52,24.55,12000
ARQL,20-Jul-2011,6.47,6.5,6.26,6.42,100300
ARRS,20-Jul-2011,11.53,11.61,11.38,11.44,743000
ARRY,20-Jul-2011,2.48,2.5,2.42,2.43,103500
ARTNA,20-Jul-2011,18.4,18.47,18.32,18.39,11500
ARTW,20-Jul-2011,8.67,8.87,8.58,8.7,2700
ARTX,20-Jul-2011,1.84,1.86,1.79,1.86,9500
ARWR,20-Jul-2011,0.53,0.53,0.5,0.52,76000
ASCMA,20-Jul-2011,55.39,55.44,52.11,54.02,79300
ASFI,20-Jul-2011,7.69,7.77,7.62,7.7,15400
ASML,20-Jul-2011,35.87,35.87,35.35,35.6,1624300
ASNA,20-Jul-2011,16.99,16.99,16.635,16.835,230800
ASPS,20-Jul-2011,37.08,37.28,36.84,36.97,15100
ASRV,20-Jul-2011,2.16,2.22,2.13,2.15,14900
ASRVP,20-Jul-2011,25.05,25.05,25.05,25.05,100
ASTC,20-Jul-2011,0.98,0.98,0.9,0.95,144100
ASTE,20-Jul-2011,38.24,38.24,37.26,37.99,83800
ASUR,20-Jul-2011,2.0267,2.0267,1.9267,1.9867,4100
ASYS,20-Jul-2011,18.27,18.36,18,18.32,172300
ATAI,20-Jul-2011,11.29,11.5,10.81,10.84,7900
ATAX,20-Jul-2011,5.54,5.63,5.54,5.6,27700
ATEC,20-Jul-2011,41.76,41.76,40.2,41.16,211900
ATHN,20-Jul-2011,49,49.35,47.26,47.91,485800
ATHX,20-Jul-2011,2.72,2.72,2.65,2.67,33800
ATLO,20-Jul-2011,18.47,18.47,17.9,17.93,6700
ATNI,20-Jul-2011,38.51,38.55,37.96,38.54,17700
ATRC,20-Jul-2011,13.58,13.65,13.07,13.49,68000
ATRI,20-Jul-2011,216.47,219.06,213.58,217.11,2600
ATRO,20-Jul-2011,28.2583,28.2583,27.5083,27.8,13600
ATSG,20-Jul-2011,6,6.03,5.8,5.9,567100
ATVI,20-Jul-2011,11.85,11.98,11.72,11.9,5332500
AUBN,20-Jul-2011,19.11,19.11,19.11,19.11,100
AUDC,20-Jul-2011,5.35,5.4,5.08,5.2,78200
AVAV,20-Jul-2011,31.55,31.79,31.2,31.34,177200
AVEO,20-Jul-2011,20.03,20.23,19.17,20.06,202100
AVGO,20-Jul-2011,36.27,37,35.92,36.07,1482800
AVID,20-Jul-2011,20.24,20.28,18.69,18.69,381400
AVNW,20-Jul-2011,49.56,49.8,48.96,49.56,775200
AWRE,20-Jul-2011,3.17,3.17,2.98,3.02,8800
AXAS,20-Jul-2011,5.05,5.16,4.92,5.08,3124300
AXTI,20-Jul-2011,7.24,7.47,7.01,7.25,140200
AZPN,20-Jul-2011,16.43,16.43,15.86,16.12,553100
BABY,20-Jul-2011,13.84,13.95,13.52,13.69,148900
BANF,20-Jul-2011,38.6,39.6,38.44,38.6,24500
BANFP,20-Jul-2011,27.1,27.1,27.1,27.1,0
BANR,20-Jul-2011,17.26,17.81,17.04,17.81,256400
BASI,20-Jul-2011,1.78,1.92,1.78,1.88,21400
BBBY,20-Jul-2011,59.46,59.78,58.84,59.02,1636000
BBGI,20-Jul-2011,3.83,4.3,3.78,4.3,19900
BBOX,20-Jul-2011,31.22,31.22,30.4,30.68,45600
BBRG,20-Jul-2011,24.2,24.2,23,23.68,65700
BBSI,20-Jul-2011,15.23,15.23,14.89,15.04,6200
BCBP,20-Jul-2011,11.27,11.27,11.25,11.25,2300
BCOM,20-Jul-2011,25.59,25.59,25.59,25.59,0
BCPC,20-Jul-2011,47.2,47.23,44.87,45,158300
BCRX,20-Jul-2011,3.8,3.86,3.76,3.8,61400
BDGE,20-Jul-2011,20.88,21.32,20.71,20.83,21500
BDSI,20-Jul-2011,3.54,3.7,3.54,3.64,113900
BEAT,20-Jul-2011,5.14,5.22,5.07,5.18,58400
BECN,20-Jul-2011,22.4,22.78,22.05,22.21,383700
BELFA,20-Jul-2011,22.52,22.52,22.35,22.35,700
BELFB,20-Jul-2011,20.28,21.16,19.38,20.87,21500
BFIN,20-Jul-2011,8.55,8.55,8.32,8.32,6700
BGCP,20-Jul-2011,8.25,8.29,8.1,8.14,272200
BGFV,20-Jul-2011,8.53,8.61,8.41,8.5,31100
BIB,20-Jul-2011,9.8788,9.8788,9.54,9.6238,6300
BICK,20-Jul-2011,31.57,31.76,31.48,31.69,24400
BIDU,20-Jul-2011,153.98,155.9,151.76,154.99,8487500
BIIB,20-Jul-2011,98.5497,98.5497,95.9153,96.1364,1411300
BIOC,20-Jul-2011,13.59,13.74,13.35,13.5,9700
BIOS,20-Jul-2011,6.76,6.87,6.41,6.79,188000
BIS,20-Jul-2011,147.68,148.44,146.52,148.28,4700
BJRI,20-Jul-2011,54.66,55.37,53.8,54,196800
BKCC,20-Jul-2011,9.04,9.12,8.98,9.02,490400
BKEP,20-Jul-2011,8.6,8.84,8.31,8.64,25600
BKMU,20-Jul-2011,3.91,3.91,3.73,3.74,38800
BKSC,20-Jul-2011,10.35,10.6,10.35,10.6,3000
BLDP,20-Jul-2011,1.61,1.67,1.6,1.62,444100
BLDR,20-Jul-2011,2.31,2.35,2.29,2.32,46200
BLIN,20-Jul-2011,5,6,5,5.8,74200
BLKB,20-Jul-2011,27.19,27.42,26.7,26.92,192600
BMRC,20-Jul-2011,36.2,36.54,34.78,36.24,4700
BMRN,20-Jul-2011,30.45,30.45,29.65,29.77,1123700
BMTC,20-Jul-2011,20.72,21.05,20.61,20.85,79800
BNCL,20-Jul-2011,8.04,8.12,8.01,8.05,27000
BNSO,20-Jul-2011,2.04,2.17,2.04,2.09,5200
BOBE,20-Jul-2011,36.67,36.67,36.14,36.47,165300
BOCH,20-Jul-2011,4.06,4.1,4.06,4.1,1200
BOFI,20-Jul-2011,3.7475,3.75,3.69,3.725,5500
BOKF,20-Jul-2011,54.3,54.89,54.13,54.46,37700
BOOM,20-Jul-2011,22.61,22.93,22.37,22.67,18100
BOSC,20-Jul-2011,10.6,11,9.8,10.52,6400
BPFH,20-Jul-2011,6.2,6.2,6.02,6.15,317800
BPFHW,20-Jul-2011,1.75,1.75,1.75,1.75,100
BPOP,20-Jul-2011,26,26,24.8,25.6,13833200
BPOPM,20-Jul-2011,20.11,20.12,20.06,20.06,700
BPOPN,20-Jul-2011,21.3,21.39,21.22,21.39,600
BRID,20-Jul-2011,11.58,11.58,11.58,11.58,0
BRKL,20-Jul-2011,9.22,9.36,9.13,9.2,412700
BRKR,20-Jul-2011,19.87,19.9,19.54,19.89,493300
BRKS,20-Jul-2011,10.37,10.51,9.79,10.46,264000
BSET,20-Jul-2011,8.21,8.32,8.18,8.31,8300
BSFT,20-Jul-2011,40.04,40.04,37.26,37.51,549200
BSPM,20-Jul-2011,28.35,28.35,25.2,27.3,169600
BSQR,20-Jul-2011,6.33,6.33,6.21,6.25,20300
BSRR,20-Jul-2011,11.57,11.57,11.41,11.44,3300
BSTC,20-Jul-2011,24.39,24.5,23.75,23.94,2100
BUSE,20-Jul-2011,5.3,5.3,5.16,5.21,146800
BVSN,20-Jul-2011,12.25,12.25,12.07,12.18,900
BWEN,20-Jul-2011,13.7,13.8,13.2,13.4,228000
BWINA,20-Jul-2011,24.7,24.7,24,24,400
BWINB,20-Jul-2011,24.74,24.74,24.4,24.4,3000
BWLD,20-Jul-2011,69.32,69.47,67.88,68.52,324700
