Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Sep-2011,1.87,1.89,1.87,1.89,200
AAON,28-Sep-2011,7.5067,7.6355,7.0355,7.0355,47400
AAPL,28-Sep-2011,57.17,57.6771,56.6443,56.7157,15351800
AAWW,28-Sep-2011,38.26,38.58,35.48,35.49,175600
AAXJ,28-Sep-2011,48.94,49.34,48.16,48.18,534300
ABAX,28-Sep-2011,25.38,25.38,23.93,23.98,99100
ABCB,28-Sep-2011,8.91,8.93,8.64,8.64,57000
ABCD,28-Sep-2011,3.1,3.1,2.95,2.97,34200
ABIO,28-Sep-2011,49.56,52.08,49.56,50.82,9000
ABMD,28-Sep-2011,11.58,11.6,11.02,11.03,150100
ACAD,28-Sep-2011,1.25,1.27,1.2,1.2,113500
ACET,28-Sep-2011,5.63,5.69,5.14,5.15,95800
ACFC,28-Sep-2011,2.36,2.36,2.36,2.36,0
ACGL,28-Sep-2011,32.32,32.43,31.52,31.54,645700
ACHN,28-Sep-2011,5.04,5.18,4.8,4.84,421100
ACIW,28-Sep-2011,9.5167,9.6433,9.0933,9.22,309400
ACLS,28-Sep-2011,4.88,4.92,4.64,4.64,483800
ACMR,28-Sep-2011,1.09,1.09,1.07,1.08,26100
ACNB,28-Sep-2011,14.89,14.89,14.89,14.89,0
ACOR,28-Sep-2011,21.95,22.05,20.52,20.56,561400
ACRX,28-Sep-2011,3.25,3.34,3.21,3.21,2100
ACTG,28-Sep-2011,40.28,40.45,37.34,37.34,516600
ACWI,28-Sep-2011,40.96,41.1,39.92,39.97,595200
ACWX,28-Sep-2011,36.62,36.74,35.71,35.72,239600
ACXM,28-Sep-2011,10.95,11.3,10.67,10.67,864500
ADBE,28-Sep-2011,25.62,25.8,25.04,25.11,4783800
ADES,28-Sep-2011,9.38,9.57,8.695,8.855,76100
ADI,28-Sep-2011,33.6,33.76,32.44,32.55,3203100
ADP,28-Sep-2011,42.2739,42.546,41.8175,41.8525,3842800
ADRA,28-Sep-2011,22.96,22.96,22.96,22.96,0
ADRD,28-Sep-2011,18.29,18.45,17.91,17.91,9300
ADRE,28-Sep-2011,37.8,37.83,36.82,36.85,38000
ADRU,28-Sep-2011,17.8,17.8,17.5,17.5,1100
ADSK,28-Sep-2011,29.6,30.22,28.62,28.7,3418000
ADTN,28-Sep-2011,28.94,29.08,27.81,27.82,848100
ADUS,28-Sep-2011,4.1,4.1,4.01,4.02,4500
AEHR,28-Sep-2011,0.79,0.82,0.79,0.8,1400
AEIS,28-Sep-2011,9.31,9.73,9.13,9.13,539900
AETI,28-Sep-2011,3.62,3.65,3.45,3.6,4700
AEY,28-Sep-2011,2.15,2.17,2.02,2.06,27100
AEZS,28-Sep-2011,966,990,918,924,1301300
AFAM,28-Sep-2011,16.71,17.28,15.85,15.91,52700
AFSI,28-Sep-2011,11.205,11.34,11.08,11.175,325600
AGEN,28-Sep-2011,0.64,0.64,0.56,0.57,132400
AGII,28-Sep-2011,28.74,29.23,28.07,28.07,108100
AGNC,28-Sep-2011,27.58,27.6,27.34,27.37,4196600
AGYS,28-Sep-2011,7.79,8,7.28,7.29,156300
AHGP,28-Sep-2011,44.24,44.6,43.51,43.66,94400
AHPI,28-Sep-2011,3.5,3.92,3.5,3.62,1900
AIMC,28-Sep-2011,12.34,12.63,11.79,11.8,251400
AINV,28-Sep-2011,7.92,7.95,7.44,7.44,1706100
AIRT,28-Sep-2011,7.7,7.7,7.67,7.67,1300
AKAM,28-Sep-2011,22.16,22.27,21.16,21.24,3322100
AKRX,28-Sep-2011,8.39,8.48,8.05,8.09,906200
ALCO,28-Sep-2011,21.08,21.1,20.7,20.7,4300
ALGN,28-Sep-2011,15.93,16.28,15.52,15.54,641200
ALGT,28-Sep-2011,47.66,47.66,46,46.46,167100
ALIM,28-Sep-2011,7.89,7.93,7.67,7.7,56300
ALKS,28-Sep-2011,16.1,16.19,15.5,15.55,675000
ALLT,28-Sep-2011,11.71,11.76,10.84,10.87,104400
ALNY,28-Sep-2011,6.87,6.9,6.61,6.65,378900
ALOG,28-Sep-2011,48.13,48.78,46.26,46.48,88200
ALOT,28-Sep-2011,7.03,7.22,7,7.2,2200
ALRN,28-Sep-2011,2.1,2.1,1.78,2.07,600
ALSK,28-Sep-2011,6.97,7.2,6.81,6.83,551500
ALTR,28-Sep-2011,36.07,36.08,34.1,34.18,5084300
ALXN,28-Sep-2011,67.87,68.31,65.81,65.9,1361200
AMAG,28-Sep-2011,14.65,14.79,14.47,14.51,331900
AMAT,28-Sep-2011,10.86,10.93,10.55,10.6,19060100
AMCN,28-Sep-2011,2.63,2.67,2.47,2.58,166600
AMCX,28-Sep-2011,34.2,35.05,33.3,33.41,215500
AMD,28-Sep-2011,6.51,6.57,6.15,6.15,29234500
AMED,28-Sep-2011,14.35,14.48,13.66,13.66,248900
AMGN,28-Sep-2011,56.83,57.04,55.63,55.67,5663500
AMKR,28-Sep-2011,5.03,5.09,4.63,4.63,4246200
AMNB,28-Sep-2011,18.12,18.25,17.77,18.04,8400
AMOT,28-Sep-2011,4.97,5.1,4.97,5.01,9300
AMRB,28-Sep-2011,4.74,4.86,4.71,4.72,14600
AMRN,28-Sep-2011,10.41,10.43,9.18,9.56,5368700
AMRS,28-Sep-2011,307.5,308.55,294,296.25,254700
AMSC,28-Sep-2011,43.5,43.8,38.6,38.8,2371000
AMSF,28-Sep-2011,19.07,19.19,18.23,18.24,94500
AMSWA,28-Sep-2011,7.38,7.59,7.23,7.25,71400
AMTD,28-Sep-2011,15.18,15.22,14.66,14.68,4742300
AMWD,28-Sep-2011,14.1,14.1,12.55,12.55,16100
AMZN,28-Sep-2011,226.7,235.81,225.6,229.71,14439100
ANAT,28-Sep-2011,69.86,71.24,67.84,68.03,16400
ANCB,28-Sep-2011,6.21,6.21,6.2,6.21,400
ANCX,28-Sep-2011,7.64,7.72,7.6,7.65,3900
ANDE,28-Sep-2011,23.4133,23.7,22.5733,22.6067,87600
ANGO,28-Sep-2011,13.96,14.03,13.43,13.47,103600
ANIK,28-Sep-2011,5.62,5.62,5.42,5.45,13000
ANSS,28-Sep-2011,52.09,53.16,50.46,50.55,380900
ANTH,28-Sep-2011,308.48,313.6,304,304,74500
AOSL,28-Sep-2011,8.18,8.31,8,8,57300
APEI,28-Sep-2011,36.63,36.63,34.89,34.9,104000
APOG,28-Sep-2011,9.08,9.31,8.63,8.65,192700
APRI,28-Sep-2011,38.5,39.5,37.5,38.5,96900
APWC,28-Sep-2011,3.25,3.49,3,3,8800
ARAY,28-Sep-2011,4,4.18,3.93,4.06,1150600
ARCC,28-Sep-2011,13.83,13.92,13.49,13.52,1963600
ARCI,28-Sep-2011,4.58,4.58,4.45,4.55,5300
ARCW,28-Sep-2011,1.204,1.204,1.204,1.204,0
AREX,28-Sep-2011,18.67,18.85,16.69,16.74,497000
ARII,28-Sep-2011,15.49,15.58,14.6,14.62,59700
ARKR,28-Sep-2011,13.82,13.82,13.22,13.22,600
ARLP,28-Sep-2011,34.04,34.545,32.915,32.915,67500
ARNA,28-Sep-2011,14.9,14.9,14.1,14.1,2119100
AROW,28-Sep-2011,22.87,23.05,22.11,22.11,20900
ARQL,28-Sep-2011,5.2,5.29,4.87,4.88,250500
ARRS,28-Sep-2011,10.65,10.73,10.31,10.31,1071500
ARRY,28-Sep-2011,2.2,2.21,2.05,2.05,230000
ARTNA,28-Sep-2011,16.97,16.99,16.5,16.5,24500
ARTW,28-Sep-2011,5.75,6.2,5.75,5.8,2000
ARTX,28-Sep-2011,1.4,1.45,1.37,1.37,29100
ARWR,28-Sep-2011,0.39,0.41,0.36,0.37,78300
ASCMA,28-Sep-2011,41.67,41.67,39.7,39.74,49000
ASFI,28-Sep-2011,8.18,8.19,8.07,8.19,8500
ASML,28-Sep-2011,36.78,36.91,35.93,35.97,2420900
ASNA,28-Sep-2011,13.945,14.07,13.59,13.6,879600
ASPS,28-Sep-2011,35.25,35.39,34.59,35.16,42100
ASRV,28-Sep-2011,1.83,1.84,1.75,1.75,2900
ASRVP,28-Sep-2011,25.03,25.03,25.03,25.03,0
ASTC,28-Sep-2011,0.62,0.62,0.58,0.6,7900
ASTE,28-Sep-2011,31.54,31.81,29.47,29.47,91000
ASUR,28-Sep-2011,2.08,2.08,2.0267,2.0267,2100
ASYS,28-Sep-2011,9.2,9.52,8.62,8.63,253400
ATAI,28-Sep-2011,9,9.32,8.54,8.92,5300
ATAX,28-Sep-2011,5.26,5.33,5.23,5.29,50200
