Symbol,Date,Open,High,Low,Close,Volume
BSFT,30-Mar-2011,43.95,45.65,43.53,44.99,1281500
BSPM,30-Mar-2011,48.3,50.4,48.09,48.51,459500
BSQR,30-Mar-2011,7.38,7.46,7.22,7.3,37500
BSRR,30-Mar-2011,10.97,11.11,10.97,11.04,22100
BSTC,30-Mar-2011,24.55,24.71,24.5,24.69,6800
BUSE,30-Mar-2011,4.78,4.95,4.76,4.91,232900
BVSN,30-Mar-2011,14.46,14.48,14.39,14.39,400
BWEN,30-Mar-2011,13.6,14.2,13.4,13.6,4320000
BWINA,30-Mar-2011,20.49,20.49,20.49,20.49,0
BWINB,30-Mar-2011,23,23.4,22.87,23.37,18400
BWLD,30-Mar-2011,54.87,55.39,54.69,55.26,177000
BYFC,30-Mar-2011,2.35,2.35,2.35,2.35,0
CA,30-Mar-2011,23.91,24.04,23.77,23.86,2627200
CAAS,30-Mar-2011,9.32,9.4,9.03,9.06,294700
CAC,30-Mar-2011,33.5,33.69,33.13,33.61,9800
CACC,30-Mar-2011,69.75,70.1,69.34,69.78,22200
CADC,30-Mar-2011,42.6,43.68,42,43.56,109500
CAKE,30-Mar-2011,29.38,29.83,29.32,29.69,581000
CALD,30-Mar-2011,6.68,6.92,6.66,6.9,49800
CALI,30-Mar-2011,14.7,15.66,14.7,15.66,5900
CALL,30-Mar-2011,10.8,10.935,10.67,10.69,18000
CALM,30-Mar-2011,14.665,14.81,14.555,14.585,123200
CAMP,30-Mar-2011,3.3,3.38,3.17,3.38,60600
CAMT,30-Mar-2011,3.99,4,3.87,3.91,72700
CAR,30-Mar-2011,18.17,18.34,18.1,18.22,1266500
CART,30-Mar-2011,3.19,3.19,3.18,3.19,500
CARV,30-Mar-2011,0.9,0.9,0.9,0.9,100
CASH,30-Mar-2011,16.12,16.19,15.91,15.92,5000
CASM,30-Mar-2011,3.08,3.15,3.07,3.15,5800
CASS,30-Mar-2011,39,39.3,38.82,39.3,5700
CASY,30-Mar-2011,38.67,38.96,38.5,38.85,302400
CATM,30-Mar-2011,19.82,20.19,19.61,20.16,232300
CATY,30-Mar-2011,16.86,17.1,16.76,17.08,376000
CAVM,30-Mar-2011,42.42,42.98,41.81,42.93,696100
CBAK,30-Mar-2011,9.25,9.45,8.95,9.05,329000
CBAN,30-Mar-2011,4.11,4.15,4.11,4.12,600
CBLI,30-Mar-2011,153.2,155,145.6,148,555100
CBOE,30-Mar-2011,28.88,29.08,28.4,29.01,202200
CBPO,30-Mar-2011,16.01,16.07,15.23,15.59,27200
CBRL,30-Mar-2011,48.82,49.25,48.6,48.9,180900
CBSH,30-Mar-2011,39.76,40.2,39.61,40.15,311800
CCBG,30-Mar-2011,12.61,12.64,12.55,12.57,28600
CCCL,30-Mar-2011,47.2,50,47.12,50,72200
CCIH,30-Mar-2011,19.76,19.8,18.26,18.4,529600
CCMP,30-Mar-2011,51.19,51.84,50.77,51.78,135200
CCNE,30-Mar-2011,14.19,14.3,14.15,14.2,12000
CCOI,30-Mar-2011,14.06,14.31,14.06,14.27,278600
CCRN,30-Mar-2011,7.74,7.91,7.72,7.85,235700
CCUR,30-Mar-2011,6.28,6.29,6.25,6.25,3000
CDNS,30-Mar-2011,9.83,9.86,9.71,9.76,1689200
CDTI,30-Mar-2011,28.5,32.65,28.5,31.75,103800
CDXS,30-Mar-2011,11.24,11.64,11.04,11.59,261000
CDZI,30-Mar-2011,12.09,12.23,11.95,12.08,11700
CECE,30-Mar-2011,5.79,5.97,5.75,5.8,10400
CECO,30-Mar-2011,22.16,22.99,21.62,22.76,646900
CELG,30-Mar-2011,27.975,28.485,27.935,28.37,3439600
CELGZ,30-Mar-2011,2.37,2.49,2.37,2.49,600
CENT,30-Mar-2011,8.78,8.83,8.71,8.8,179200
CENTA,30-Mar-2011,9.04,9.17,9.02,9.1,189300
CENX,30-Mar-2011,18.88,19,18.2,18.65,1724400
CERN,30-Mar-2011,27.545,27.6425,27.405,27.5725,334800
CERS,30-Mar-2011,2.93,3,2.86,2.91,200100
CETV,30-Mar-2011,21.13,21.21,20.85,21.15,171500
CEVA,30-Mar-2011,26.36,26.87,26.28,26.84,192300
CFBK,30-Mar-2011,6.95,6.95,6.95,6.95,0
CFFI,30-Mar-2011,23,23,22.98,22.98,600
CFFN,30-Mar-2011,11.22,11.38,11.17,11.3,871700
CGEN,30-Mar-2011,5,5.17,4.99,5.12,108700
CGNX,30-Mar-2011,13.825,14.265,13.8,14.24,324000
CHCI,30-Mar-2011,1.37,1.38,1.31,1.35,33400
CHCO,30-Mar-2011,34.63,35.29,34.57,35.09,48400
CHDN,30-Mar-2011,40.26,42,40.26,41.89,22300
CHFC,30-Mar-2011,19.69,19.96,19.69,19.94,23700
CHFN,30-Mar-2011,10.4394,10.5986,10.1607,10.5986,1900
CHKE,30-Mar-2011,17.07,17.37,17.07,17.27,49800
CHKP,30-Mar-2011,50.6,51.18,50.38,50.88,1076800
CHNR,30-Mar-2011,13.79,13.79,13.32,13.42,12000
CHRS,30-Mar-2011,4.03,4.21,3.97,4.18,1228100
CHRW,30-Mar-2011,73.42,73.79,73.02,73.11,920600
CHSCP,30-Mar-2011,29.5,29.82,29.25,29.39,13800
CHTR,30-Mar-2011,49.64,49.81,49.19,49.49,236900
CIDM,30-Mar-2011,19.1,19.1,18,18.3,79400
CINF,30-Mar-2011,32.7,32.97,32.57,32.97,588500
CIZN,30-Mar-2011,20.05,20.05,20,20,2000
CJJD,30-Mar-2011,2.75,2.82,2.5,2.75,180200
CLCT,30-Mar-2011,14.09,14.2,14.06,14.17,10400
CLDX,30-Mar-2011,3.91,4,3.88,3.98,204100
CLFD,30-Mar-2011,5.18,5.2,5,5.16,90900
CLMT,30-Mar-2011,21.19,21.44,20.9,21.37,148600
CLNE,30-Mar-2011,15.66,16.9,15.58,16.4,8963900
CLRO,30-Mar-2011,6.6,6.78,6.54,6.75,17300
CLSN,30-Mar-2011,2.39,2.48,2.25,2.29,109100
CLUB,30-Mar-2011,4.84,5.01,4.2,4.88,36100
CLWT,30-Mar-2011,7.81,7.865,7.59,7.645,6000
CMCO,30-Mar-2011,17.55,17.68,17.34,17.62,102300
CMCSA,30-Mar-2011,12.34,12.395,12.265,12.35,11385000
CME,30-Mar-2011,60,60.774,59.644,60.65,471300
CMTL,30-Mar-2011,27.04,27.52,26.63,27.27,187900
CNBKA,30-Mar-2011,26.72,26.89,26.7,26.89,1300
CNET,30-Mar-2011,3.69,3.71,3.47,3.6,46200
CNIT,30-Mar-2011,2.86,2.89,2.76,2.76,1365700
CNMD,30-Mar-2011,26.39,26.7,26.18,26.2,101000
CNOB,30-Mar-2011,9.45,9.55,9.45,9.55,3800
CNSL,30-Mar-2011,18.54,18.7,18.53,18.58,146800
CNTF,30-Mar-2011,22.5,22.75,21.95,22.6,222400
CNTY,30-Mar-2011,2.95,3,2.89,2.97,30500
COBZ,30-Mar-2011,6.93,6.96,6.89,6.92,144100
COHR,30-Mar-2011,58.18,58.31,57.62,58.19,142400
COHU,30-Mar-2011,15.27,15.62,14.94,15.37,62400
COKE,30-Mar-2011,65.56,65.79,64.76,65.76,27800
COLB,30-Mar-2011,18.75,18.86,18.65,18.7,146600
COLM,30-Mar-2011,28.75,29.53,28.61,29.38,223500
CONN,30-Mar-2011,4.7,4.86,4.7,4.86,191600
COOL,30-Mar-2011,138.18,143.22,133.14,136.5,1127100
CORE,30-Mar-2011,8.405,8.4925,8.2925,8.365,75900
CORT,30-Mar-2011,4.3,4.31,4.18,4.21,154800
COST,30-Mar-2011,72.27,72.98,72.27,72.81,1769600
COWN,30-Mar-2011,4.14,4.17,4.06,4.08,231100
CPHC,30-Mar-2011,12.88,13.05,11.55,11.55,3200
CPIX,30-Mar-2011,5.55,5.58,5.46,5.49,81200
CPLA,30-Mar-2011,49.04,50.68,48.8,49.67,185300
CPLP,30-Mar-2011,10.25,10.55,10.2,10.51,166800
CPRT,30-Mar-2011,10.7125,10.7975,10.6875,10.7425,218000
CPRX,30-Mar-2011,1.17,1.17,1.1,1.11,25000
CPSI,30-Mar-2011,62,63.34,62,63.11,63300
CPSS,30-Mar-2011,1.09,1.12,1.02,1.12,13700
CPST,30-Mar-2011,38.6,39,37.2,37.4,6071200
CRAI,30-Mar-2011,27.8,28.88,27.8,28.79,17500
CRAY,30-Mar-2011,6.35,6.56,6.28,6.5,220800
CRED,30-Mar-2011,12.63,12.8,12.53,12.64,16100
CREE,30-Mar-2011,47,47.4,46.48,46.72,3057600
CREG,30-Mar-2011,27.1,27.9,26.3,26.3,45400
CRESY,30-Mar-2011,18.42,18.42,18.04,18.2,67700
CRIS,30-Mar-2011,3.29,3.35,3.25,3.28,386700
CRME,30-Mar-2011,21.45,21.85,21.05,21.5,836800
CRMT,30-Mar-2011,25.75,26.1,25.16,26.09,16200
CRNT,30-Mar-2011,11.24,11.5,11.24,11.49,158100
CROX,30-Mar-2011,17.53,18.22,17.53,18.21,1952900
CRUS,30-Mar-2011,21.49,21.68,20.86,21.11,1733600
CRVL,30-Mar-2011,25.95,26.67,25.92,26.35,39100
CRWS,30-Mar-2011,4.9,5.03,4.82,4.9,1600
CRZO,30-Mar-2011,35.81,37.61,35.81,37.13,574900
CSBK,30-Mar-2011,11.98,11.98,11.89,11.95,4400
CSCO,30-Mar-2011,17.59,17.6,17.3,17.33,60260800
CSFL,30-Mar-2011,6.86,6.95,6.77,6.94,61500
CSGP,30-Mar-2011,61.74,62.91,61.41,62.89,132900
CSGS,30-Mar-2011,19.4,19.9,19.4,19.8,350300
CSII,30-Mar-2011,10.06,10.36,10.01,10.34,31300
CSIQ,30-Mar-2011,11.5,11.6,11.3,11.6,1267700
CSOD,30-Mar-2011,18.55,18.6,18.17,18.58,59200
CSPI,30-Mar-2011,4.46,4.59,4.46,4.59,12300
CSTR,30-Mar-2011,46.55,46.89,45.89,46.54,1066000
CSWC,30-Mar-2011,22.5,22.975,22.495,22.5625,51200
CSX,30-Mar-2011,26.8067,26.8067,25.8533,25.8567,6310900
CTAS,30-Mar-2011,29.85,29.85,29.63,29.8,724900
CTBI,30-Mar-2011,27.89,27.89,27.44,27.7,21600
CTHR,30-Mar-2011,3.69,3.75,3.66,3.75,13900
CTIB,30-Mar-2011,5.3,5.3,4.75,5.04,13100
CTIC,30-Mar-2011,20,20.5,18.5,19,12671000
CTRN,30-Mar-2011,22.37,22.63,22.17,22.33,80000
CTRP,30-Mar-2011,20.215,20.525,20.165,20.415,2404800
CTSH,30-Mar-2011,40.695,40.89,40.565,40.825,1508000
CTWS,30-Mar-2011,25.69,26.5,25.69,26.48,17900
CTXS,30-Mar-2011,56.25,58.1927,56.2341,57.5159,2530600
CUBA,30-Mar-2011,7.39,7.42,7.36,7.39,17600
CUTR,30-Mar-2011,8.53,8.74,8.42,8.67,29200
CVBF,30-Mar-2011,8.86,9.28,8.84,9.13,2028900
CVCO,30-Mar-2011,44.9,44.91,44.63,44.81,8700
CVCY,30-Mar-2011,6.13,6.14,6.1,6.1,1200
CVGI,30-Mar-2011,17.81,18.66,17.73,18.33,188700
CVGW,30-Mar-2011,22.93,23.06,22.59,22.75,40600
CVLT,30-Mar-2011,40.26,40.96,40.08,40.94,305900
CVLY,30-Mar-2011,10.78,10.95,10.7,10.9,1400
CVTI,30-Mar-2011,9.25,9.43,9.07,9.22,35900
CVV,30-Mar-2011,11,11.06,10.6,10.6,20100
CWBC,30-Mar-2011,4.5,4.67,4.5,4.67,1000
CWCO,30-Mar-2011,11.26,11.41,10.86,11,215000
CWST,30-Mar-2011,7.16,7.19,7.08,7.17,42900
CXDC,30-Mar-2011,5.5,5.53,5.3,5.32,208800
CY,30-Mar-2011,19.88,19.99,19.48,19.68,2315800
CYAN,30-Mar-2011,3.37,3.43,3.37,3.41,8500
CYBE,30-Mar-2011,8.39,8.58,8.39,8.4,27700
CYCC,30-Mar-2011,117.6,127.68,115.08,120.12,1654900
CYCCP,30-Mar-2011,3.88,3.88,3.88,3.88,0
CYOU,30-Mar-2011,32.36,32.4,31.47,31.65,231100
CYTK,30-Mar-2011,8.88,9.06,8.7,9,221900
CYTR,30-Mar-2011,6.23,6.23,6.02,6.16,213900
CYTX,30-Mar-2011,115.95,118.35,115.2,117.6,355500
CYTXW,30-Mar-2011,5.09,5.57,5.09,5.57,3100
CZFC,30-Mar-2011,8.27,8.27,8.27,8.27,900
CZNC,30-Mar-2011,16.6,16.96,16.55,16.89,7500
CZWI,30-Mar-2011,5.27,5.27,5.27,5.27,0
DAIO,30-Mar-2011,5.99,5.99,5.86,5.86,3800
DAKT,30-Mar-2011,10.95,11.18,10.91,10.95,130300
DAVE,30-Mar-2011,9.76,9.8,9.73,9.79,5900
DCIX,30-Mar-2011,95.6,96.8,95.6,96.64,13200
DCOM,30-Mar-2011,14.42,14.66,14.4,14.59,82100
DENN,30-Mar-2011,4.14,4.23,4.14,4.18,395900
DEPO,30-Mar-2011,9.83,10.19,9.73,10.02,2004000
DEST,30-Mar-2011,22.68,23.15,22.62,23.05,46600
DGICA,30-Mar-2011,12.97,13.18,12.76,13.18,10900
DGICB,30-Mar-2011,17,17,17,17,0
DGII,30-Mar-2011,10.55,10.71,10.25,10.55,47400
DGLY,30-Mar-2011,1.31,1.47,1.3,1.4,52400
DHIL,30-Mar-2011,79,79.54,78.91,79.18,2900
DIOD,30-Mar-2011,33.02,33.39,32.88,33.36,415000
DISCA,30-Mar-2011,38.85,40.04,38.75,40,2297100
DISCB,30-Mar-2011,39.37,39.37,39.37,39.37,100
DISCK,30-Mar-2011,17.055,17.705,17.055,17.7,2116600
DISH,30-Mar-2011,24.23,24.47,24.16,24.4,2044200
DJCO,30-Mar-2011,71.6,72,71.6,72,900
DLBS,30-Mar-2011,53.43,53.43,53.01,53.01,16600
DLTR,30-Mar-2011,27.715,28.125,27.7,28.1,853400
DMLP,30-Mar-2011,28.89,29.13,28.48,28.81,28600
DMRC,30-Mar-2011,28.01,28.73,28,28.67,9900
DNBF,30-Mar-2011,9.72,9.72,9.72,9.72,1200
DORM,30-Mar-2011,20.2,20.68,20.025,20.53,32100
DRAD,30-Mar-2011,2.5,2.53,2.45,2.51,36400
DRRX,30-Mar-2011,3.62,3.64,3.57,3.61,300600
