Symbol,Date,Open,High,Low,Close,Volume
AAME,26-May-2011,2.03,2.05,2.03,2.05,200
AAON,26-May-2011,9.5526,9.7837,9.3955,9.7778,31600
AAPL,26-May-2011,47.9957,48.1271,47.7757,47.8571,7953300
AAWW,26-May-2011,60.21,61.27,59.24,60.91,108200
AAXJ,26-May-2011,61.74,62.16,61.6,62.14,205400
ABAX,26-May-2011,30.12,30.7,30.09,30.35,73300
ABCB,26-May-2011,8.69,8.85,8.63,8.85,44600
ABCD,26-May-2011,3.14,3.29,3.14,3.26,60800
ABIO,26-May-2011,95.76,98.7,92.82,93.24,546400
ABMD,26-May-2011,18.65,19.19,18.65,18.94,630200
ACAD,26-May-2011,1.88,2.05,1.86,1.99,582300
ACET,26-May-2011,7.05,7.16,6.98,7.05,74500
ACFC,26-May-2011,7.94,7.94,7.56,7.78,2900
ACGL,26-May-2011,33.2,33.63,33.15,33.51,582600
ACHN,26-May-2011,6.2,6.89,6.17,6.78,1333100
ACIW,26-May-2011,10.4267,10.6167,10.3567,10.6133,158900
ACLS,26-May-2011,6.68,6.96,6.68,6.92,836600
ACMR,26-May-2011,2.58,2.76,2.57,2.71,21200
ACNB,26-May-2011,15.29,15.29,15.29,15.29,0
ACOR,26-May-2011,32.65,33.07,32.15,32.99,462200
ACRX,26-May-2011,4,4.23,4,4.12,42600
ACTG,26-May-2011,37.72,39,37.49,38.84,277200
ACWI,26-May-2011,48.18,48.6,48.01,48.58,451200
ACWX,26-May-2011,44.9,45.19,44.62,45.15,88700
ACXM,26-May-2011,13.42,13.56,13.39,13.45,494900
ADBE,26-May-2011,34.07,34.63,33.96,34.54,2789300
ADES,26-May-2011,5.395,5.595,5.305,5.48,49800
ADI,26-May-2011,39.9,40.55,39.84,40.38,2800700
ADP,26-May-2011,46.7339,47.2343,46.4881,47.0853,2466400
ADRA,26-May-2011,27.46,27.48,27.43,27.43,800
ADRD,26-May-2011,22.3,22.45,22.3,22.45,2000
ADRE,26-May-2011,45.63,46.04,45.41,45.98,53200
ADRU,26-May-2011,22.27,22.33,22.14,22.33,1300
ADSK,26-May-2011,42.22,42.83,42.15,42.68,1619300
ADTN,26-May-2011,41.28,42.2,40.98,42.01,624800
ADUS,26-May-2011,5.34,5.61,5.34,5.51,13800
AEHR,26-May-2011,1.48,1.49,1.45,1.47,14400
AEIS,26-May-2011,14.65,14.7,14.15,14.68,438700
AETI,26-May-2011,3.09,3.1,2.86,3.05,4200
AEY,26-May-2011,2.65,2.68,2.63,2.64,5800
AEZS,26-May-2011,1410,1428,1374,1416,1483600
AFAM,26-May-2011,29.85,30.92,29.85,30.72,46300
AFSI,26-May-2011,10.74,10.99,10.62,10.92,285000
AGEN,26-May-2011,0.93,0.94,0.92,0.92,298900
AGII,26-May-2011,28.82,29.08,28.52,28.94,130100
AGNC,26-May-2011,30.13,30.22,30.02,30.2,1544800
AGYS,26-May-2011,4.62,4.75,4.62,4.75,37700
AHGP,26-May-2011,46.06,46.86,46.06,46.79,93900
AHPI,26-May-2011,4.06,4.06,4.06,4.06,0
AIMC,26-May-2011,25.04,26.07,25.03,25.95,148700
AINV,26-May-2011,11.09,11.19,10.93,11.18,785000
AIRT,26-May-2011,9.57,9.6,9.57,9.6,2000
AKAM,26-May-2011,33.01,33.34,32.86,33.18,4258900
AKRX,26-May-2011,6.69,6.72,6.33,6.56,3735900
ALCO,26-May-2011,25.12,25.12,24.91,25.06,5100
ALGN,26-May-2011,23,24.22,23,24.18,695400
ALGT,26-May-2011,45.39,46.14,45.08,46.06,89700
ALIM,26-May-2011,8.05,8.13,7.96,8.11,34700
ALKS,26-May-2011,17.96,18.06,17.67,17.98,825700
ALLT,26-May-2011,13.65,14.63,13.65,14.1,143500
ALNY,26-May-2011,9.68,9.95,9.6,9.93,112800
ALOG,26-May-2011,51.85,52.94,51.68,52.75,21100
ALOT,26-May-2011,8.09,8.09,8.09,8.09,0
ALRN,26-May-2011,2,2,2,2,300
ALSK,26-May-2011,8.91,9.05,8.81,8.94,585000
ALTR,26-May-2011,46.4,47.32,46.23,47.2,2932000
ALXN,26-May-2011,45.99,46.56,45.64,46.3,1281500
AMAG,26-May-2011,15.4,16.29,15.25,16.17,123000
AMAT,26-May-2011,13.81,13.81,13.5,13.64,16981000
AMCN,26-May-2011,3.71,3.72,3.55,3.7,103500
AMD,26-May-2011,8.45,8.5,8.36,8.48,8121000
AMED,26-May-2011,30.03,31.09,30.01,31.02,177500
AMGN,26-May-2011,59.5,59.88,59.19,59.76,3771100
AMKR,26-May-2011,6.3,6.32,6.2,6.28,1496000
AMNB,26-May-2011,20,20,19.7,19.89,13900
AMOT,26-May-2011,6.91,6.94,6.67,6.68,6800
AMRB,26-May-2011,6.59,6.64,6.55,6.63,1700
AMRN,26-May-2011,18.65,19.25,18.48,19.13,3468800
AMRS,26-May-2011,431.25,448.8,424.95,442.8,240700
AMSC,26-May-2011,101.1,102.5,100,100.6,1630500
AMSF,26-May-2011,22.23,22.7,22.13,22.45,37100
AMSWA,26-May-2011,6.99,7.49,6.99,7.47,69700
AMTD,26-May-2011,20.78,20.87,20.49,20.8,3513100
AMWD,26-May-2011,19.8,20.76,19.8,20.76,8900
AMZN,26-May-2011,191.24,196.45,190.88,195,4075200
ANAT,26-May-2011,76.8,77.34,76.38,77.01,14300
ANCB,26-May-2011,9.55,9.55,9.55,9.55,200
ANCX,26-May-2011,7.66,7.71,7.64,7.65,2000
ANDE,26-May-2011,28.3467,28.7533,27.98,28.5933,113800
ANGO,26-May-2011,15.38,15.41,15.16,15.36,62200
ANIK,26-May-2011,7.17,7.38,7.17,7.24,26500
ANSS,26-May-2011,56.25,57.18,55.93,57.07,297900
ANTH,26-May-2011,553.6,557.44,518.4,544,126300
AOSL,26-May-2011,13.5,13.67,13.24,13.66,30200
APEI,26-May-2011,43.9,44.35,43.13,43.66,74200
APOG,26-May-2011,12.77,13.06,12.64,13.04,43100
APRI,26-May-2011,50.2,51.5,50.2,51.1,207600
APWC,26-May-2011,5.7,5.7,5.7,5.7,100
ARAY,26-May-2011,7.25,7.48,7.2,7.46,368000
ARCC,26-May-2011,16.57,16.59,16.45,16.56,1548400
ARCI,26-May-2011,4.54,4.65,4.5,4.51,6500
ARCW,26-May-2011,0.964,0.996,0.964,0.996,3300
AREX,26-May-2011,25.64,26.09,25.44,26.06,202900
ARII,26-May-2011,22.85,23.61,22.72,23.41,33300
ARKR,26-May-2011,16.88,17.25,16.83,17.03,2400
ARLP,26-May-2011,35.57,36.325,35.51,36.25,86600
ARNA,26-May-2011,16.2,16.8,14.4,14.7,28811800
AROW,26-May-2011,23.6,24.08,23.55,24.08,9800
ARQL,26-May-2011,6.51,6.97,6.51,6.85,206900
ARRS,26-May-2011,10.79,11.15,10.66,11.1,1290200
ARRY,26-May-2011,2.6,2.71,2.55,2.67,176300
ARTNA,26-May-2011,19.43,19.51,19.27,19.51,5500
ARTW,26-May-2011,7.45,7.55,7.4,7.54,12600
ARTX,26-May-2011,2.06,2.1,2,2.02,54300
ARWR,26-May-2011,0.57,0.57,0.55,0.56,61200
ASCMA,26-May-2011,45.95,46.75,45.58,46.15,36700
ASFI,26-May-2011,7.39,7.58,7.34,7.57,18600
ASML,26-May-2011,37.93,38.01,37.37,37.83,2474300
ASNA,26-May-2011,15.76,16.92,15.71,16.505,2211800
ASPS,26-May-2011,35.25,35.25,34.7,35,43600
ASRV,26-May-2011,2.1,2.26,2.1,2.26,3700
ASRVP,26-May-2011,25.03,25.03,25.03,25.03,0
ASTC,26-May-2011,1.04,1.07,1.03,1.07,41300
ASTE,26-May-2011,35.6,36.14,35.05,36.11,87600
ASUR,26-May-2011,1.68,1.68,1.68,1.68,100
ASYS,26-May-2011,21.3,21.74,21.16,21.65,158200
ATAI,26-May-2011,10.53,11.33,10.53,11.25,20800
ATAX,26-May-2011,5.75,5.75,5.62,5.65,32800
ATEC,26-May-2011,43.2,43.32,42.24,43.08,336300
ATHN,26-May-2011,44.22,44.22,43.8,44.07,319600
ATHX,26-May-2011,2.85,2.88,2.77,2.85,53000
ATLO,26-May-2011,17.33,17.68,17.2,17.65,3800
ATNI,26-May-2011,37.69,37.7,37.42,37.59,29600
ATRC,26-May-2011,14.23,14.38,14.18,14.29,18900
ATRI,26-May-2011,178.5,182.81,177.83,181.44,7700
ATRO,26-May-2011,21.575,22.4417,21.275,22.425,19400
ATSG,26-May-2011,7.32,7.5,7.22,7.48,444100
ATVI,26-May-2011,11.36,11.51,11.29,11.48,4783000
AUBN,26-May-2011,19.63,19.63,19.63,19.63,200
AUDC,26-May-2011,5.35,5.44,5.33,5.41,56200
AVAV,26-May-2011,29.15,29.31,28.86,29.29,96800
AVEO,26-May-2011,18.42,18.64,18.05,18.5,249100
AVGO,26-May-2011,34.52,34.85,33.65,34.71,1840900
AVID,26-May-2011,17,17.25,17,17.21,100800
AVNW,26-May-2011,55.32,56.28,54.6,55.92,171200
AWRE,26-May-2011,3.04,3.21,3.04,3.06,18900
AXAS,26-May-2011,3.88,4.12,3.88,4.08,1499900
AXTI,26-May-2011,7.46,7.91,7.38,7.86,561500
AZPN,26-May-2011,16.42,16.54,16.26,16.45,381100
BABY,26-May-2011,16.52,16.82,16.52,16.75,162500
BANF,26-May-2011,37.7,38.31,37.7,38.21,29400
BANFP,26-May-2011,26.91,27.87,26.91,27.6,1400
BANR,26-May-2011,18.76,18.9,18.48,18.76,561500
BASI,26-May-2011,1.97,2,1.94,1.95,32000
BBBY,26-May-2011,53.9,54.15,53.56,53.81,2245300
BBGI,26-May-2011,5,5.16,4.99,5.06,6500
BBOX,26-May-2011,31.94,32.92,31.94,32.6,58900
BBRG,26-May-2011,22.4,22.86,22.06,22.81,132500
BBSI,26-May-2011,14.82,15.1,14.82,15.02,29100
BCBP,26-May-2011,10.99,11,10.99,11,2200
BCOM,26-May-2011,28.78,30.97,28.78,29.9,1600
BCPC,26-May-2011,41.4,41.96,41.11,41.91,76400
BCRX,26-May-2011,3.4,3.41,3.26,3.32,196300
BDGE,26-May-2011,21.31,21.59,21.31,21.35,4300
BDSI,26-May-2011,3.28,3.35,3.23,3.33,66600
BEAT,26-May-2011,5.4,5.5,5.25,5.46,131700
BECN,26-May-2011,20.91,21.42,20.78,21.37,370200
