Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jun-2011,2.09,2.09,2.04,2.05,700
AAON,30-Jun-2011,9.8045,9.8978,9.6978,9.7067,55600
AAPL,30-Jun-2011,47.8143,48.0186,47.5486,47.9529,11543900
AAWW,30-Jun-2011,59.21,60.01,58.93,59.51,79200
AAXJ,30-Jun-2011,61.4,62.06,61.34,62.01,258000
ABAX,30-Jun-2011,27.55,27.6,27.21,27.25,221300
ABCB,30-Jun-2011,8.8,8.93,8.8,8.87,28300
ABCD,30-Jun-2011,3.43,3.43,3.32,3.37,28100
ABIO,30-Jun-2011,67.2,71.4,66.78,67.62,31200
ABMD,30-Jun-2011,16.04,16.59,15.89,16.2,194500
ACAD,30-Jun-2011,1.63,1.7,1.61,1.63,231800
ACET,30-Jun-2011,6.4,6.77,6.4,6.71,117500
ACFC,30-Jun-2011,6.85,6.85,6.75,6.82,2200
ACGL,30-Jun-2011,32.22,32.8,31.86,31.92,1488900
ACHN,30-Jun-2011,7.36,7.51,7.25,7.44,565100
ACIW,30-Jun-2011,11.1833,11.55,11.01,11.2567,213800
ACLS,30-Jun-2011,6.76,6.76,6.56,6.56,679500
ACMR,30-Jun-2011,2.46,2.5,2.44,2.5,21700
ACNB,30-Jun-2011,15.4,15.7,15.4,15.68,2100
ACOR,30-Jun-2011,32.51,32.7,32.11,32.31,396200
ACRX,30-Jun-2011,4.55,4.68,4.51,4.59,9400
ACTG,30-Jun-2011,35.85,37.62,35.85,36.69,353200
ACWI,30-Jun-2011,47.9,48.3,47.8,48.25,677400
ACWX,30-Jun-2011,44.61,45.06,44.56,45.04,87500
ACXM,30-Jun-2011,12.85,13.18,12.78,13.11,347900
ADBE,30-Jun-2011,31.21,31.6,31.05,31.45,5519600
ADES,30-Jun-2011,7.92,8.125,7.8,7.995,25900
ADI,30-Jun-2011,38.41,39.31,38.41,39.14,3196000
ADP,30-Jun-2011,46.3478,46.3478,46.014,46.2511,2392500
ADRA,30-Jun-2011,27.55,27.75,27.55,27.75,3900
ADRD,30-Jun-2011,22.1,22.3,22.01,22.29,2000
