Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Feb-2011,2.25,2.25,2.09,2.1,5600
AAON,08-Feb-2011,8.0385,8.1748,7.9793,8.1748,12600
AAPL,08-Feb-2011,50.5257,50.7886,50.3071,50.7429,13608500
AAWW,08-Feb-2011,54.01,54.65,53.32,54.22,127900
AAXJ,08-Feb-2011,62.18,62.28,61.93,62.27,711600
ABAX,08-Feb-2011,25.58,26.54,25.58,26.54,93600
ABCB,08-Feb-2011,9.98,10.02,9.54,9.72,48500
ABCD,08-Feb-2011,3.3,3.6,3.3,3.56,62300
ABIO,08-Feb-2011,132.3,132.72,131.88,132.72,12400
ABMD,08-Feb-2011,13.29,13.56,12.97,13.56,309100
ACAD,08-Feb-2011,1.87,1.87,1.72,1.75,246900
ACET,08-Feb-2011,8.68,8.68,8.56,8.62,157700
ACGL,08-Feb-2011,30.31,30.3267,30.17,30.2933,120700
ACHN,08-Feb-2011,5.55,5.59,5.12,5.3,255700
ACIW,08-Feb-2011,9.1167,9.3067,9.07,9.3067,71800
ACLS,08-Feb-2011,11,11.28,10.92,11.24,2176300
ACMR,08-Feb-2011,2.38,2.4,2.26,2.29,73200
ACNB,08-Feb-2011,16.45,16.45,15.53,15.7,900
ACOR,08-Feb-2011,22.27,22.68,22.25,22.62,345500
ACTG,08-Feb-2011,26.25,26.27,25.34,25.98,211600
ACWI,08-Feb-2011,48.28,48.69,48.27,48.69,1043300
ACWX,08-Feb-2011,45.41,45.57,45.23,45.57,60800
ACXM,08-Feb-2011,17.63,17.63,17.17,17.44,316400
ADBE,08-Feb-2011,33.63,33.65,33.19,33.57,2074800
ADES,08-Feb-2011,7.5,7.65,7.23,7.555,64000
ADI,08-Feb-2011,39.82,39.82,39.17,39.62,2760100
ADP,08-Feb-2011,43.3978,43.5205,43.1081,43.4768,1648000
ADRA,08-Feb-2011,29.19,29.46,29.19,29.46,27500
ADRD,08-Feb-2011,22.76,23.01,22.76,22.97,3800
ADRE,08-Feb-2011,46.9,46.94,46.62,46.94,84800
ADRU,08-Feb-2011,22.34,22.45,22.33,22.41,1800
ADSK,08-Feb-2011,43.41,43.41,42.32,42.93,2440500
ADTN,08-Feb-2011,45.06,45.6,44.6,44.93,813300
ADUS,08-Feb-2011,4.46,4.69,4.45,4.61,25300
AEHR,08-Feb-2011,1.67,1.76,1.55,1.65,52800
AEIS,08-Feb-2011,15.48,15.54,15.25,15.37,272100
AETI,08-Feb-2011,2.51,2.55,2.51,2.55,300
AEY,08-Feb-2011,2.77,2.78,2.65,2.76,192500
AEZS,08-Feb-2011,996,1032,978,996,1681000
AFAM,08-Feb-2011,35.6,35.88,35.14,35.65,38200
AFSI,08-Feb-2011,9.4,9.45,9.325,9.45,80600
AGEN,08-Feb-2011,0.94,0.94,0.92,0.94,132600
