Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Apr-2011,2,2.06,2,2.06,800
AAON,27-Apr-2011,9.7778,9.8519,9.6948,9.8193,41700
AAPL,27-Apr-2011,50.32,50.3357,49.5857,50.0214,12721800
AAWW,27-Apr-2011,67.27,68.1,65.46,67.18,135400
AAXJ,27-Apr-2011,64.95,64.99,64.19,64.92,411200
ABAX,27-Apr-2011,28.83,29.06,28.83,29.01,70900
ABCB,27-Apr-2011,9.88,10.05,9.84,10,38600
ABCD,27-Apr-2011,3.43,3.44,3.35,3.4,8700
ABIO,27-Apr-2011,78.54,81.48,78.54,78.54,20500
ABMD,27-Apr-2011,16.71,16.85,16.37,16.54,176100
ACAD,27-Apr-2011,2.91,2.94,2.45,2.8,2392400
ACET,27-Apr-2011,7.84,7.86,7.77,7.8,61400
ACFC,27-Apr-2011,9.65,9.66,9.64,9.64,2300
ACGL,27-Apr-2011,34.05,34.4933,33.9233,34.4933,423100
ACHN,27-Apr-2011,6.32,6.32,5.75,6.01,1118700
ACIW,27-Apr-2011,10.5033,10.5733,10.43,10.5667,106300
ACLS,27-Apr-2011,10.24,10.36,9.88,9.96,1408200
ACMR,27-Apr-2011,2.5,2.69,2.5,2.63,15900
ACNB,27-Apr-2011,15.37,15.37,15.07,15.07,600
ACOR,27-Apr-2011,27.67,28.34,27.3,28.28,316900
ACRX,27-Apr-2011,3.2,3.48,3.08,3.43,19100
ACTG,27-Apr-2011,38.64,39.04,38.43,39.03,581100
ACWI,27-Apr-2011,49.9,50.42,49.74,50.37,1042200
ACWX,27-Apr-2011,47.12,47.37,46.7,47.3,85300
ACXM,27-Apr-2011,14.59,14.84,14.47,14.65,384600
ADBE,27-Apr-2011,33.14,33.69,33.07,33.65,5087300
ADES,27-Apr-2011,5.85,5.87,5.31,5.485,136000
ADI,27-Apr-2011,40.08,40.57,39.88,40.55,2167800
ADP,27-Apr-2011,47.1026,47.6997,47.0589,47.6558,1754200
ADRA,27-Apr-2011,28.31,28.38,28.07,28.38,3000
ADRD,27-Apr-2011,23.24,23.25,23.19,23.25,1900
ADRE,27-Apr-2011,48.85,48.86,48.14,48.73,41100
ADRU,27-Apr-2011,23.25,23.4,23.2,23.4,1600
ADSK,27-Apr-2011,44.9,45.13,44.58,45.11,1975500
ADTN,27-Apr-2011,40.17,40.89,39.71,40.44,870600
ADUS,27-Apr-2011,5.61,6.03,5.5,5.88,58000
AEHR,27-Apr-2011,1.57,1.57,1.52,1.52,5500
AEIS,27-Apr-2011,14.57,14.66,14.29,14.53,227800
AETI,27-Apr-2011,3.16,3.16,3.16,3.16,0
AEY,27-Apr-2011,3.09,3.14,3.09,3.1,10600
AEZS,27-Apr-2011,1422,1488,1404,1488,8571900
AFAM,27-Apr-2011,36.24,36.54,35.21,36.49,62000
AFSI,27-Apr-2011,9.26,9.465,9.26,9.455,121100
AGEN,27-Apr-2011,0.92,0.99,0.92,0.96,1238400
AGII,27-Apr-2011,31.78,31.85,31.34,31.59,71100
AGNC,27-Apr-2011,29.04,29.05,28.71,28.78,2626500
AGYS,27-Apr-2011,5.18,5.19,5,5.09,98000
AHGP,27-Apr-2011,51.76,52.38,51.33,51.99,62700
AHPI,27-Apr-2011,4.27,4.27,4.27,4.27,100
AIMC,27-Apr-2011,25.96,26,24.44,24.96,475000
AINV,27-Apr-2011,11.85,11.87,11.63,11.7,1966300
AIRT,27-Apr-2011,9.49,9.55,9.4,9.43,6400
AKAM,27-Apr-2011,40.71,41.19,40.22,40.98,8049400
AKRX,27-Apr-2011,6.59,6.64,6.45,6.61,237000
ALCO,27-Apr-2011,25.94,25.99,25.84,25.98,5400
ALGN,27-Apr-2011,24.49,24.86,24.4,24.59,409900
ALGT,27-Apr-2011,42.22,43.17,42.18,43.17,163300
ALIM,27-Apr-2011,8.74,8.89,8.69,8.78,31900
ALKS,27-Apr-2011,13.88,14,13.79,13.97,284200
ALLT,27-Apr-2011,15.39,15.51,14.64,15.25,125600
ALNY,27-Apr-2011,9.64,9.91,9.57,9.9,171500
ALOG,27-Apr-2011,57.12,57.71,56.82,57.54,21400
ALOT,27-Apr-2011,7.85,7.85,7.85,7.85,0
