Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Jan-2011,2.13,2.2,2.13,2.2,600
AAON,27-Jan-2011,8.2845,8.3555,8.163,8.2993,17600
AAPL,27-Jan-2011,49.1114,49.2414,48.9757,49.03,10179400
AAWW,27-Jan-2011,53.64,53.78,52.96,53.14,232700
AAXJ,27-Jan-2011,62.99,63.1,62.78,62.92,190000
ABAX,27-Jan-2011,27.52,27.52,26.84,27.3,130300
ABCB,27-Jan-2011,10.19,10.3,10.12,10.21,20300
ABCD,27-Jan-2011,3.3,3.36,3.27,3.36,56800
ABIO,27-Jan-2011,132.72,134.82,132.3,132.72,23500
ABMD,27-Jan-2011,9.99,10.1,9.95,10.01,60700
ACAD,27-Jan-2011,1.79,1.79,1.69,1.75,285700
ACET,27-Jan-2011,8.99,9.08,8.78,9.03,72400
ACFC,27-Jan-2011,1.93,1.93,1.93,1.93,1000
ACGL,27-Jan-2011,29.8033,29.9133,29.7033,29.8833,227700
ACHN,27-Jan-2011,4.51,4.51,4.35,4.47,155000
ACIW,27-Jan-2011,8.7633,8.9367,8.7067,8.8367,101400
ACLS,27-Jan-2011,13.68,13.88,13.56,13.84,993300
ACMR,27-Jan-2011,2.43,2.47,2.33,2.45,28500
ACNB,27-Jan-2011,15.3,15.39,15.3,15.39,300
ACOR,27-Jan-2011,22.82,22.92,22.24,22.62,415200
ACTG,27-Jan-2011,25.59,26,25.38,25.77,136000
ACWI,27-Jan-2011,47.93,48.04,47.73,47.95,558900
ACWX,27-Jan-2011,44.95,45.12,44.82,44.97,92300
ACXM,27-Jan-2011,17.09,17.36,16.82,17.22,949000
ADBE,27-Jan-2011,33.48,34,33.44,33.85,4679300
ADES,27-Jan-2011,6.065,6.09,5.9,5.95,25800
ADI,27-Jan-2011,39.03,39.67,38.98,39.18,3211600
ADP,27-Jan-2011,41.8875,42.8183,41.8525,42.7217,3359000
ADRA,27-Jan-2011,28.87,28.92,28.74,28.86,5800
ADRD,27-Jan-2011,22.49,22.54,22.45,22.45,1200
ADRE,27-Jan-2011,47.34,47.48,46.96,47.02,73400
ADRU,27-Jan-2011,22.08,22.08,22,22.05,500
ADSK,27-Jan-2011,40.89,40.99,39.77,40.77,2787000
ADTN,27-Jan-2011,42.41,43.6,42.15,42.66,1472500
ADUS,27-Jan-2011,4.7,4.77,4.59,4.77,34500
AEHR,27-Jan-2011,1.33,1.38,1.33,1.38,22200
AEIS,27-Jan-2011,15.2,15.46,15.05,15.35,274500
AETI,27-Jan-2011,2.3,2.4,2.3,2.4,5400
AEY,27-Jan-2011,3.05,3.11,3.05,3.1,6800
AEZS,27-Jan-2011,984,1020,984,1008,1098500
AFAM,27-Jan-2011,35.28,35.98,34.89,35.53,88400
AFSI,27-Jan-2011,9.2,9.5,9.085,9.36,357500
AGEN,27-Jan-2011,0.95,0.98,0.94,0.95,152900
AGII,27-Jan-2011,36.78,36.91,36.46,36.69,69800
AGNC,27-Jan-2011,28.84,28.85,28.67,28.79,2092900
AGYS,27-Jan-2011,5.75,5.95,5.58,5.77,98900
