Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Mar-2011,2.11,2.18,2.1,2.18,1800
AAON,21-Mar-2011,9.1703,9.2711,9.0963,9.2,30200
AAPL,21-Mar-2011,48.02,48.5343,47.8943,48.4714,14621000
AAWW,21-Mar-2011,66.49,67.87,65.47,67.08,281200
AAXJ,21-Mar-2011,60.05,60.54,60.05,60.45,168400
ABAX,21-Mar-2011,28.56,29.82,28.55,29.57,145600
ABCB,21-Mar-2011,9.92,10.03,9.79,10,36300
ABCD,21-Mar-2011,3.46,3.47,3.35,3.42,30300
ABIO,21-Mar-2011,123.9,123.9,113.4,114.66,21500
ABMD,21-Mar-2011,13.99,14.3,13.98,14.27,92600
ACAD,21-Mar-2011,1.48,1.53,1.47,1.52,140200
ACET,21-Mar-2011,7.46,7.73,7.41,7.73,118600
ACFC,21-Mar-2011,9.73,10,9.73,10,1800
ACGL,21-Mar-2011,30.5267,30.89,30.43,30.8633,193100
ACHN,21-Mar-2011,6.12,6.45,5.99,6.34,1877800
ACIW,21-Mar-2011,10.5667,10.8,10.4467,10.6667,221800
ACLS,21-Mar-2011,9.6,10.16,9.2,10.16,1415500
ACMR,21-Mar-2011,3.19,3.44,3.19,3.4,52800
ACNB,21-Mar-2011,15.5,15.5,15.5,15.5,100
ACOR,21-Mar-2011,22.98,23.19,22.48,22.58,532800
ACRX,21-Mar-2011,3.18,3.6,3.16,3.59,48600
ACTG,21-Mar-2011,33.4,34.85,33.01,33.73,308200
ACWI,21-Mar-2011,47.16,47.48,47,47.4,356000
ACWX,21-Mar-2011,44.35,44.63,44.27,44.58,125400
ACXM,21-Mar-2011,17.28,17.47,17.1,17.18,323400
ADBE,21-Mar-2011,32.23,32.85,32.11,32.34,5670800
ADES,21-Mar-2011,8.485,8.62,8.295,8.45,40000
ADI,21-Mar-2011,38.03,38.55,37.99,38.12,2204600
ADP,21-Mar-2011,43.4855,44.1703,43.4768,43.8103,2766400
ADRA,21-Mar-2011,27.61,27.67,27.43,27.64,7500
ADRD,21-Mar-2011,22.09,22.21,22.09,22.19,6900
ADRE,21-Mar-2011,46.04,46.23,46.02,46.11,60600
ADRU,21-Mar-2011,22.1,22.1,21.2,21.86,2400
ADSK,21-Mar-2011,40.16,41.45,40.11,40.97,2886400
ADTN,21-Mar-2011,45.05,45.45,43.83,44.02,1540100
ADUS,21-Mar-2011,5.03,5.23,4.96,5.23,17000
AEHR,21-Mar-2011,1.66,1.71,1.6,1.61,29200
AEIS,21-Mar-2011,15.48,15.59,15.08,15.34,306000
AETI,21-Mar-2011,2.74,2.75,2.7,2.73,2600
AEY,21-Mar-2011,3.06,3.09,3.02,3.09,14700
AEZS,21-Mar-2011,1068,1086,1050,1050,722300
AFAM,21-Mar-2011,36.01,36.92,36.01,36.55,72000
AFSI,21-Mar-2011,9.21,9.345,9.15,9.325,92300
AGEN,21-Mar-2011,0.94,0.94,0.92,0.92,103700
AGII,21-Mar-2011,31.62,32.71,31.62,32.67,195400
AGNC,21-Mar-2011,29.48,29.58,29.08,29.1,8682100
AGYS,21-Mar-2011,5.18,5.26,5.01,5.18,68300
AHGP,21-Mar-2011,57.74,57.87,56.98,57.6,45400
AHPI,21-Mar-2011,4.19,4.19,4.18,4.18,300
AIMC,21-Mar-2011,19.89,20.14,19.75,20.1,331700
AINV,21-Mar-2011,11.51,11.74,11.51,11.73,1170100
AIRT,21-Mar-2011,9.51,9.51,9.46,9.46,2700
AKAM,21-Mar-2011,36.56,36.76,36.2,36.38,3780500
AKRX,21-Mar-2011,5.68,5.75,5.33,5.45,589500
ALCO,21-Mar-2011,24.23,25.23,24.23,25.1,34700
ALGN,21-Mar-2011,20.79,21.27,20.76,20.8,732900
ALGT,21-Mar-2011,43.03,44.4,42.73,43.99,163800
ALIM,21-Mar-2011,7,7.04,6.83,6.99,39600
ALKS,21-Mar-2011,12.58,12.7,12.31,12.36,494400
ALLT,21-Mar-2011,13.43,13.5,13.13,13.27,144800
ALNY,21-Mar-2011,9.98,9.98,9.52,9.64,268900
ALOG,21-Mar-2011,54.19,55.91,54.19,55.48,42800
ALOT,21-Mar-2011,7.5,7.63,7.5,7.59,800
ALRN,21-Mar-2011,3.06,3.35,3.05,3.08,8700
ALSK,21-Mar-2011,10.46,10.52,10.29,10.48,563300
ALTR,21-Mar-2011,40.33,41.45,40.33,40.97,3676000
ALXN,21-Mar-2011,47.475,47.8,47.22,47.3,586600
AMAG,21-Mar-2011,16.85,16.96,16.4,16.45,135500
AMAT,21-Mar-2011,15.1,15.36,15.05,15.21,13054000
AMCN,21-Mar-2011,4.77,4.77,4.68,4.7,173600
AMD,21-Mar-2011,8.65,8.74,8.51,8.55,13730400
AMED,21-Mar-2011,36.02,36.7,34.84,35.14,340800
AMGN,21-Mar-2011,53.75,53.94,53.05,53.09,4286200
AMKR,21-Mar-2011,6.73,6.86,6.68,6.86,1358700
AMNB,21-Mar-2011,21.4,21.96,21.4,21.72,12900
AMOT,21-Mar-2011,7.12,7.12,6.65,6.76,31400
AMRB,21-Mar-2011,6.25,6.35,6.25,6.26,6100
AMRN,21-Mar-2011,7.18,7.25,6.91,7.07,1615300
AMRS,21-Mar-2011,468.6,479.4,465.3,475.65,70200
AMSC,21-Mar-2011,232.7,236.6,231.3,236.3,1293000
AMSF,21-Mar-2011,22.83,23.62,22.81,23.62,107100
AMSWA,21-Mar-2011,7.11,7.15,6.97,7.13,74300
AMTD,21-Mar-2011,20.78,20.98,20.53,20.96,3565200
AMWD,21-Mar-2011,19.25,20.67,19.19,20.62,53500
AMZN,21-Mar-2011,163.51,165.79,161.72,164.52,4055800
ANAT,21-Mar-2011,76.24,77.74,76.23,77.22,25600
ANCB,21-Mar-2011,11,11,10.91,10.91,2900
ANCX,21-Mar-2011,7.05,7.1,7.05,7.1,3000
ANDE,21-Mar-2011,30.9733,31.4333,30.6667,31.1333,153500
ANGO,21-Mar-2011,15.58,16.05,15.58,16.05,30100
ANIK,21-Mar-2011,10.79,11.2,10.62,10.83,194400
ANSS,21-Mar-2011,51.98,53.3,51.84,52.74,493400
ANTH,21-Mar-2011,416,428.8,407.04,428.8,48200
AOSL,21-Mar-2011,12.86,13.3,12.8,12.95,32700
