Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Mar-2011,2.17,2.24,2.13,2.2,12300
AAON,22-Mar-2011,9.2178,9.3719,9.1467,9.2948,32600
AAPL,22-Mar-2011,48.9443,48.9457,48.4486,48.7429,11651100
AAWW,22-Mar-2011,67.44,67.44,64.95,66.23,520600
AAXJ,22-Mar-2011,60.49,60.56,60.12,60.15,275600
ABAX,22-Mar-2011,29.55,31.45,29.51,30.55,342500
ABCB,22-Mar-2011,9.93,9.99,9.84,9.9,18100
ABCD,22-Mar-2011,3.42,3.43,3.36,3.39,8500
ABIO,22-Mar-2011,115.5,115.5,110.04,111.72,27100
ABMD,22-Mar-2011,14.34,14.55,14.27,14.49,121100
ACAD,22-Mar-2011,1.53,1.59,1.48,1.56,351900
ACET,22-Mar-2011,7.75,7.75,7.6,7.71,75400
ACFC,22-Mar-2011,9.98,9.98,9.98,9.98,100
ACGL,22-Mar-2011,30.8233,31.1867,30.6567,30.92,258400
ACHN,22-Mar-2011,6.38,6.59,6.25,6.48,1656300
ACIW,22-Mar-2011,10.6567,10.7933,10.6567,10.71,201000
ACLS,22-Mar-2011,10.04,10.36,9.84,10,1631500
ACMR,22-Mar-2011,3.35,3.38,3.27,3.34,32100
ACNB,22-Mar-2011,15.5,15.69,15.48,15.5,4900
ACOR,22-Mar-2011,22.5,22.58,21.79,22.24,774400
ACRX,22-Mar-2011,3.65,3.65,3.39,3.39,4400
ACTG,22-Mar-2011,33.84,34.3,32.66,33.3,251800
ACWI,22-Mar-2011,47.5,47.51,47.28,47.46,588300
ACWX,22-Mar-2011,44.49,44.49,44.18,44.32,485100
ACXM,22-Mar-2011,17,17.2,16.84,16.94,140400
ADBE,22-Mar-2011,32.29,33.04,32.28,32.88,11327900
ADES,22-Mar-2011,8.45,8.75,8.45,8.715,25900
ADI,22-Mar-2011,38.12,38.45,37.82,37.97,1936800
ADP,22-Mar-2011,43.7402,44.1263,43.6349,43.9509,2343600
ADRA,22-Mar-2011,27.61,27.8,27.46,27.58,6700
ADRD,22-Mar-2011,22.24,22.28,22.1,22.12,25100
ADRE,22-Mar-2011,46.15,46.3,46.06,46.28,36100
ADRU,22-Mar-2011,21.81,21.84,21.8,21.83,1500
ADSK,22-Mar-2011,41.07,41.66,40.93,41.51,2904600
ADTN,22-Mar-2011,44.12,44.3,40.66,40.91,3163400
ADUS,22-Mar-2011,5.11,5.2,4.88,4.9,19700
AEHR,22-Mar-2011,1.66,1.77,1.66,1.77,2700
AEIS,22-Mar-2011,15.43,15.5,15.21,15.36,246300
AETI,22-Mar-2011,2.61,2.75,2.61,2.75,5200
AEY,22-Mar-2011,3.02,3.09,3.02,3.05,11800
AEZS,22-Mar-2011,1056,1086,1038,1050,1329400
AFAM,22-Mar-2011,36.41,36.77,36.4,36.47,25800
AFSI,22-Mar-2011,9.305,9.365,9.15,9.155,114900
AGEN,22-Mar-2011,0.94,0.95,0.92,0.94,187300
AGII,22-Mar-2011,32.28,32.72,32.28,32.34,81400
AGNC,22-Mar-2011,28.04,28.49,28.02,28.29,39384000
AGYS,22-Mar-2011,5.11,5.32,5.08,5.29,53300
AHGP,22-Mar-2011,57.98,57.99,56.77,57.05,107300
AHPI,22-Mar-2011,4.2,4.29,4.18,4.22,6200
AIMC,22-Mar-2011,20.13,20.95,20.03,20.85,358200
AINV,22-Mar-2011,11.76,11.79,11.43,11.5,1110400
AIRT,22-Mar-2011,9.39,9.43,9.22,9.37,7800
AKAM,22-Mar-2011,36.96,37.16,36.5,36.56,4971400
AKRX,22-Mar-2011,5.51,5.54,5.29,5.37,284400
ALCO,22-Mar-2011,25.01,25.13,24.8,24.93,4100
ALGN,22-Mar-2011,21,21.03,20.72,20.74,205900
ALGT,22-Mar-2011,44.02,44.09,42.78,42.84,79300
ALIM,22-Mar-2011,7.08,7.15,6.89,7.02,48000
ALKS,22-Mar-2011,12.35,12.5,12.34,12.37,211000
ALLT,22-Mar-2011,13.41,13.9,13.26,13.4,227300
ALNY,22-Mar-2011,9.81,9.88,9.55,9.82,134200
ALOG,22-Mar-2011,54.86,55.75,54.86,55.1,39700
ALOT,22-Mar-2011,7.59,7.59,7.59,7.59,0
ALRN,22-Mar-2011,3.02,3.25,2.71,2.88,5100
ALSK,22-Mar-2011,10.48,10.62,10.42,10.51,506500
ALTR,22-Mar-2011,41.02,41.25,40.62,40.73,3291000
ALXN,22-Mar-2011,47.49,47.54,46.88,47.205,573100
AMAG,22-Mar-2011,16.5,16.96,16.35,16.72,191300
AMAT,22-Mar-2011,15.16,15.28,15.05,15.11,10673200
AMCN,22-Mar-2011,4.7,4.71,4.58,4.6,197800
AMD,22-Mar-2011,8.56,8.62,8.36,8.36,11882900
AMED,22-Mar-2011,35.17,35.51,34.25,34.56,308200
AMGN,22-Mar-2011,53.09,53.28,52.66,52.78,5564200
AMKR,22-Mar-2011,6.84,6.94,6.8,6.92,1553500
AMNB,22-Mar-2011,21.74,21.75,21.5,21.56,8700
AMOT,22-Mar-2011,6.71,6.81,6.71,6.73,7200
AMRB,22-Mar-2011,6.22,6.37,6.21,6.37,5400
AMRN,22-Mar-2011,7.01,7.17,6.95,7.03,1464700
AMRS,22-Mar-2011,478.5,483.15,461.25,471.6,84400
AMSC,22-Mar-2011,238.2,239.4,229.9,233.4,778400
AMSF,22-Mar-2011,23.64,23.72,23.02,23.18,51000
AMSWA,22-Mar-2011,7.07,7.14,7.03,7.05,38300
AMTD,22-Mar-2011,21,21.07,20.68,20.73,2276700
AMWD,22-Mar-2011,20.95,21.02,20.34,20.45,26600
AMZN,22-Mar-2011,164,164.44,162.25,162.6,3611700
ANAT,22-Mar-2011,77.28,77.99,77.22,77.71,14100
ANCB,22-Mar-2011,10.86,10.96,10.86,10.96,300
ANCX,22-Mar-2011,7.13,7.13,7.08,7.1,1300
ANDE,22-Mar-2011,31.3267,31.8333,30.8733,30.88,102200
ANGO,22-Mar-2011,16,16.12,15.92,15.95,82500
ANIK,22-Mar-2011,10.75,10.96,10.57,10.85,84900
ANSS,22-Mar-2011,52.88,53.59,52.75,53.55,756300
ANTH,22-Mar-2011,428.8,447.36,398.08,406.4,112200
AOSL,22-Mar-2011,12.72,12.93,12.61,12.83,26900
APEI,22-Mar-2011,41.41,41.57,41.02,41.25,62300
APOG,22-Mar-2011,13.65,13.65,13.21,13.21,155900
APRI,22-Mar-2011,43.7,44.3,41.2,43.1,725600
ARAY,22-Mar-2011,9.13,9.15,8.98,9.09,334600
ARCC,22-Mar-2011,16.75,16.76,16.19,16.2,3212100
ARCI,22-Mar-2011,3.62,3.9,3.54,3.85,1800
ARCW,22-Mar-2011,1.16,1.16,1.16,1.16,0
AREX,22-Mar-2011,30.76,31.23,30.16,30.74,141500
ARII,22-Mar-2011,21.15,21.4,20.77,20.88,26500
ARKR,22-Mar-2011,14.29,14.29,14.29,14.29,100
ARLP,22-Mar-2011,41.155,41.78,41.06,41.375,69600
ARNA,22-Mar-2011,14.7,14.7,14.2,14.2,1062100
AROW,22-Mar-2011,24.46,24.61,24.35,24.46,17100
ARQL,22-Mar-2011,6.56,6.58,6.44,6.54,178400
ARRS,22-Mar-2011,12.16,12.32,12.11,12.12,423500
ARRY,22-Mar-2011,2.98,3.06,2.96,3.02,293500
ARTNA,22-Mar-2011,19.17,19.27,19,19.07,11000
ARTW,22-Mar-2011,10.98,11.14,10.76,10.9,12100
ARTX,22-Mar-2011,1.37,1.42,1.36,1.38,6700
ARWR,22-Mar-2011,0.61,0.65,0.61,0.65,91600
ASCMA,22-Mar-2011,44.44,44.44,43.84,44.08,26100
ASFI,22-Mar-2011,8.41,8.5,8.37,8.4,5500
ASML,22-Mar-2011,42.03,42.1,41.39,41.77,1875700
