Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jul-2011,2.05,2.05,1.98,2.05,2400
AAON,26-Jul-2011,10.3555,10.3555,10.0445,10.0755,41500
AAPL,26-Jul-2011,57.1429,57.7857,57.0971,57.63,17020700
AAWW,26-Jul-2011,56.15,56.4,55.52,56.07,151200
AAXJ,26-Jul-2011,63.01,63.15,62.67,62.94,158200
ABAX,26-Jul-2011,29.66,29.67,28.49,28.59,71600
ABCB,26-Jul-2011,10.06,10.29,9.9,10.12,66700
ABCD,26-Jul-2011,3.3,3.35,3.26,3.26,7000
ABIO,26-Jul-2011,63.42,65.52,63.42,65.1,56000
ABMD,26-Jul-2011,16.4,16.5,16.19,16.35,252100
ACAD,26-Jul-2011,1.71,1.73,1.66,1.67,144700
ACET,26-Jul-2011,6.48,6.5,6.27,6.3,92100
ACFC,26-Jul-2011,6.13,6.13,6.13,6.13,100
ACGL,26-Jul-2011,33.34,34.79,33.29,34.54,1640100
ACHN,26-Jul-2011,7.7,7.86,7.48,7.56,509400
ACIW,26-Jul-2011,12.01,12.58,11.94,12.56,589400
ACLS,26-Jul-2011,7.4,7.76,7.24,7.28,1082900
ACMR,26-Jul-2011,1.94,2.01,1.93,1.99,33500
ACNB,26-Jul-2011,15.29,15.49,15.25,15.33,1600
ACOR,26-Jul-2011,28.98,29.47,28.5,28.68,319500
ACRX,26-Jul-2011,4.26,4.33,4.08,4.18,9900
ACTG,26-Jul-2011,44.5,45.21,43.3,43.53,503500
ACWI,26-Jul-2011,48.68,48.71,48.38,48.54,297400
ACWX,26-Jul-2011,44.91,45.08,44.74,44.87,59700
ACXM,26-Jul-2011,11.97,12.05,11.79,11.84,392500
ADBE,26-Jul-2011,29.67,29.85,29.35,29.63,2910600
ADES,26-Jul-2011,8.905,9.4,8.75,9.3,44700
ADI,26-Jul-2011,36.48,37.06,36.48,36.79,3002300
ADP,26-Jul-2011,46.5585,46.9009,46.4705,46.6902,2912500
ADRA,26-Jul-2011,28.23,28.33,28.17,28.25,2700
ADRD,26-Jul-2011,22.18,22.35,22.18,22.28,27900
ADRE,26-Jul-2011,46.57,46.74,46.39,46.52,49000
ADRU,26-Jul-2011,21.73,21.93,21.72,21.91,1100
ADSK,26-Jul-2011,36.48,36.77,36.22,36.57,1859500
ADTN,26-Jul-2011,34.85,35.14,34.69,34.87,556400
ADUS,26-Jul-2011,6.13,6.2,5.9,5.92,53500
AEHR,26-Jul-2011,1.49,1.53,1.49,1.5,8000
AEIS,26-Jul-2011,11.55,11.64,11.03,11.4,2463400
AETI,26-Jul-2011,3.66,3.68,3.46,3.68,6200
AEY,26-Jul-2011,2.58,2.6,2.57,2.57,15700
AEZS,26-Jul-2011,1320,1350,1290,1302,1991300
AFAM,26-Jul-2011,25.4,25.73,25.1,25.51,66900
AFSI,26-Jul-2011,11.89,11.995,11.75,11.88,141500
AGEN,26-Jul-2011,0.79,0.8,0.77,0.79,143200
AGII,26-Jul-2011,29.83,30.18,29.73,29.8,84200
AGNC,26-Jul-2011,28.81,28.99,28.41,28.98,7610700
AGYS,26-Jul-2011,9.58,9.75,9.51,9.62,89800
AHGP,26-Jul-2011,50.17,50.42,48.64,49.46,65100
AHPI,26-Jul-2011,4.04,4.04,3.9,3.9,1200
AIMC,26-Jul-2011,25,25,24,24.42,107700
AINV,26-Jul-2011,9.97,10.05,9.93,9.96,884000
AIRT,26-Jul-2011,9,9,8.78,8.95,5500
AKAM,26-Jul-2011,30.52,31.07,30.41,30.69,3853600
AKRX,26-Jul-2011,7.34,7.41,7.19,7.4,543600
ALCO,26-Jul-2011,25.33,25.33,25.08,25.08,3200
ALGN,26-Jul-2011,23.3,23.45,22.81,23.05,419600
ALGT,26-Jul-2011,43.24,44.23,43.03,43.41,84100
ALIM,26-Jul-2011,8.72,8.73,8.56,8.62,52400
ALKS,26-Jul-2011,18.24,18.34,18,18.07,364000
ALLT,26-Jul-2011,16.78,17.13,16.58,16.62,155800
ALNY,26-Jul-2011,9.69,9.73,9.54,9.56,96400
ALOG,26-Jul-2011,55.41,55.81,54.84,55,24800
ALOT,26-Jul-2011,8.47,8.54,8.43,8.43,20200
ALRN,26-Jul-2011,2.34,2.36,2.19,2.19,1800
ALSK,26-Jul-2011,7.75,7.75,7.6,7.63,615200
ALTR,26-Jul-2011,41.72,42.28,41.6,41.82,2611200
ALXN,26-Jul-2011,57.75,58.32,57.23,57.7,947300
AMAG,26-Jul-2011,15.65,15.67,15.5,15.56,280900
AMAT,26-Jul-2011,13.15,13.27,13.06,13.1,10207500
AMCN,26-Jul-2011,3.2,3.2,3.04,3.17,244100
AMCX,26-Jul-2011,37.87,38.1,36.7,37.62,199300
AMD,26-Jul-2011,7.67,7.87,7.63,7.66,21460200
AMED,26-Jul-2011,26.69,27.28,26.35,27.04,258200
AMGN,26-Jul-2011,54.77,55.07,54.42,54.7,4428100
AMKR,26-Jul-2011,5.74,5.84,5.73,5.77,2146800
AMNB,26-Jul-2011,18.33,18.65,18.1,18.44,13600
AMOT,26-Jul-2011,5.13,5.21,5.02,5.18,3500
AMRB,26-Jul-2011,6.13,6.15,6.1,6.15,800
AMRN,26-Jul-2011,14.11,14.34,14.03,14.09,1247200
AMRS,26-Jul-2011,379.2,382.5,367.2,369.3,136300
AMSC,26-Jul-2011,78.5,78.8,77,77.9,571200
AMSF,26-Jul-2011,22.32,22.35,21.94,22.01,23300
AMSWA,26-Jul-2011,8.58,8.71,8.43,8.5,73500
AMTD,26-Jul-2011,19.97,20.07,19.28,19.29,7853400
AMWD,26-Jul-2011,16.52,16.88,16.52,16.59,10700
AMZN,26-Jul-2011,214.99,215.6,210.35,214.18,9863500
ANAT,26-Jul-2011,75.6,76.37,75.6,75.64,7900
ANCB,26-Jul-2011,9.28,9.3,9.16,9.16,2300
ANCX,26-Jul-2011,8.1,8.49,8.08,8.33,19800
ANDE,26-Jul-2011,28.7267,29.0067,28.3867,28.5933,74600
ANGO,26-Jul-2011,14.22,14.41,14.01,14.04,105800
ANIK,26-Jul-2011,6.97,7.1,6.61,6.7,73100
ANSS,26-Jul-2011,52.47,53.27,52.1,52.8,369400
ANTH,26-Jul-2011,517.12,517.76,494.72,496,27200
AOSL,26-Jul-2011,11.69,11.88,11.03,11.06,194300
APEI,26-Jul-2011,48.23,48.82,47.37,47.46,113400
APOG,26-Jul-2011,12.06,12.13,11.84,11.98,65100
APRI,26-Jul-2011,49.1,49.4,48,48.5,138300
APWC,26-Jul-2011,4.6,4.65,4.6,4.65,300
ARAY,26-Jul-2011,8.1,8.15,7.57,7.58,1858800
ARCC,26-Jul-2011,16.19,16.36,16.18,16.3,1067400
ARCI,26-Jul-2011,4.31,4.45,4.3,4.4,16100
ARCW,26-Jul-2011,1.176,1.176,1.176,1.176,100
AREX,26-Jul-2011,26.58,27.03,26.47,26.57,288400
ARII,26-Jul-2011,23.01,23.36,22.21,22.85,130400
ARKR,26-Jul-2011,15.5,15.5,15.16,15.29,2700
ARLP,26-Jul-2011,39.005,39.185,37.8,37.85,114500
ARNA,26-Jul-2011,16.7,17.5,15.7,16,4866100
AROW,26-Jul-2011,24.2,24.38,23.79,23.86,46300
ARQL,26-Jul-2011,6.47,6.48,6.03,6.05,186800
ARRS,26-Jul-2011,11.43,11.49,11.31,11.39,808100
ARRY,26-Jul-2011,2.31,2.39,2.26,2.32,263200
ARTNA,26-Jul-2011,18.43,18.57,18.04,18.33,33900
ARTW,26-Jul-2011,7.56,7.68,7.4,7.5,17000
ARTX,26-Jul-2011,1.91,1.94,1.85,1.92,8800
ARWR,26-Jul-2011,0.54,0.55,0.52,0.52,289900
ASCMA,26-Jul-2011,51.43,51.43,50.25,51.02,20400
ASFI,26-Jul-2011,7.89,8.29,7.81,8.29,32700
ASML,26-Jul-2011,37.56,38.1,37.44,37.77,1855100
ASNA,26-Jul-2011,16.85,16.995,16.58,16.735,358000
ASPS,26-Jul-2011,36.66,36.84,36.25,36.38,26900
ASRV,26-Jul-2011,2.19,2.26,2.15,2.16,9100
ASRVP,26-Jul-2011,25.11,25.11,25.11,25.11,600
ASTC,26-Jul-2011,0.95,0.97,0.92,0.97,17800
ASTE,26-Jul-2011,37.55,38.49,37.37,37.86,197000
ASUR,26-Jul-2011,1.9667,2.1,1.9,2,12400
ASYS,26-Jul-2011,18,18.1,17.45,17.47,188100
ATAI,26-Jul-2011,10,10.36,9.54,9.86,8700
ATAX,26-Jul-2011,5.68,5.69,5.6,5.66,62500
ATEC,26-Jul-2011,38.16,38.88,35.04,35.16,280800
ATHN,26-Jul-2011,57.73,59.49,57,57.76,1199300
