Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Jun-2011,1.95,2.05,1.95,2.05,3300
AAON,27-Jun-2011,9.4578,9.8133,9.4533,9.7955,62800
AAPL,27-Jun-2011,46.7986,47.7,46.75,47.4343,12141400
AAWW,27-Jun-2011,57.22,59.03,56.61,58.91,118900
AAXJ,27-Jun-2011,59.79,60.37,59.66,60.16,391100
ABAX,27-Jun-2011,27.76,28.1,27.6,27.87,63500
ABCB,27-Jun-2011,8.9,9.04,8.76,8.76,36900
ABCD,27-Jun-2011,3.44,3.44,3.3,3.35,46800
ABIO,27-Jun-2011,65.1,70.98,63,69.3,196200
ABMD,27-Jun-2011,16.12,16.54,15.95,16.42,295700
ACAD,27-Jun-2011,1.61,1.61,1.54,1.57,251400
ACET,27-Jun-2011,6.17,6.39,6.17,6.31,108800
ACFC,27-Jun-2011,6.92,6.92,6.92,6.92,0
ACGL,27-Jun-2011,31.92,32.7,31.78,32.64,489000
ACHN,27-Jun-2011,7.23,7.37,6.89,7.3,1106000
ACIW,27-Jun-2011,10.47,10.69,10.3367,10.6233,245900
ACLS,27-Jun-2011,6.88,6.88,6.6,6.8,924300
ACMR,27-Jun-2011,2.41,2.5,2.41,2.45,13900
ACNB,27-Jun-2011,15.22,15.51,15.22,15.51,400
ACOR,27-Jun-2011,32.34,32.89,32.34,32.42,337200
ACRX,27-Jun-2011,4.5,4.74,4.45,4.49,12100
ACTG,27-Jun-2011,33.74,34.96,33.2,34.69,195000
ACWI,27-Jun-2011,46.09,46.64,46,46.49,197100
ACWX,27-Jun-2011,42.77,43.27,42.77,43.18,103100
ACXM,27-Jun-2011,12.05,12.49,11.7,12.44,529700
ADBE,27-Jun-2011,29.84,31.13,29.82,30.89,7080300
ADES,27-Jun-2011,7.58,7.61,7.545,7.565,19200
ADI,27-Jun-2011,37.39,38.1,36.91,37.84,2400500
ADP,27-Jun-2011,44.9165,45.5223,44.6181,45.3205,2180400
ADRA,27-Jun-2011,26.66,26.78,26.63,26.78,5300
ADRD,27-Jun-2011,21.25,21.41,21.22,21.39,4400
ADRE,27-Jun-2011,44.43,44.95,44.38,44.83,47000
ADRU,27-Jun-2011,21.05,21.16,21.05,21.16,200
ADSK,27-Jun-2011,36.55,37.72,36.5,37.43,2693000
ADTN,27-Jun-2011,38,38.84,37.78,38.46,354700
ADUS,27-Jun-2011,5.22,5.32,5.09,5.22,18600
AEHR,27-Jun-2011,1.3,1.32,1.29,1.32,3800
AEIS,27-Jun-2011,13.94,13.94,13.58,13.89,358600
AETI,27-Jun-2011,3.42,3.43,3.42,3.42,1200
AEY,27-Jun-2011,2.56,2.6,2.53,2.59,12800
AEZS,27-Jun-2011,1332,1344,1308,1314,1252100
AFAM,27-Jun-2011,25.77,26.48,25.77,26.11,68400
AFSI,27-Jun-2011,10.97,11.235,10.94,11.175,174000
AGEN,27-Jun-2011,0.79,0.8,0.77,0.8,309500
AGII,27-Jun-2011,28.25,29,28.09,28.95,109900
AGNC,27-Jun-2011,28.9,29,28.68,28.81,5011200
AGYS,27-Jun-2011,8.14,8.39,7.98,8.27,258200
AHGP,27-Jun-2011,47.68,48.41,47.46,47.84,91200
AHPI,27-Jun-2011,4.24,4.24,3.89,3.89,4900
AIMC,27-Jun-2011,23.41,23.74,23.1,23.49,141300
AINV,27-Jun-2011,9.7,9.9,9.69,9.86,1399100
AIRT,27-Jun-2011,8.84,9.15,8.83,8.84,7200
AKAM,27-Jun-2011,29.24,29.74,29.04,29.5,2152200
AKRX,27-Jun-2011,6.83,6.91,6.62,6.9,757700
ALCO,27-Jun-2011,23.95,24.95,23.4,24.95,19600
ALGN,27-Jun-2011,21.8,22.12,21.65,22,1048000
ALGT,27-Jun-2011,46.94,48.37,46.38,48.34,321000
ALIM,27-Jun-2011,7.97,8.05,7.88,8,115700
ALKS,27-Jun-2011,17.25,17.81,17.13,17.77,741100
ALLT,27-Jun-2011,15.81,16.2,15.7,16.15,130500
ALNY,27-Jun-2011,8.97,9.24,8.8,9.19,93900
ALOG,27-Jun-2011,51.8,52.89,51.8,52.57,50000
ALOT,27-Jun-2011,7.74,8,7.74,7.75,4200
ALRN,27-Jun-2011,2,2.24,2,2.17,1000
ALSK,27-Jun-2011,9,9.09,8.95,8.95,938500
ALTR,27-Jun-2011,43.53,44.93,43.46,44.58,3547000
ALXN,27-Jun-2011,44.58,45.83,44.51,45.59,1269100
AMAG,27-Jun-2011,17.2,17.74,17.2,17.73,122100
AMAT,27-Jun-2011,12.4,12.75,12.32,12.66,17841000
AMCN,27-Jun-2011,3.55,3.7,3.4,3.49,197000
AMD,27-Jun-2011,6.91,6.96,6.83,6.92,9519000
AMED,27-Jun-2011,25.22,25.71,24.97,25.63,263600
AMGN,27-Jun-2011,56.82,57.99,56.82,57.88,5289200
AMKR,27-Jun-2011,5.95,6,5.88,5.98,669000
AMNB,27-Jun-2011,17.83,18.52,17.79,18.04,31400
AMOT,27-Jun-2011,5.55,5.9,5.44,5.55,45000
AMRB,27-Jun-2011,6.13,6.39,6.13,6.13,6100
AMRN,27-Jun-2011,14.38,14.58,14.25,14.39,805600
AMRS,27-Jun-2011,446.1,461.7,436.2,441,227400
AMSC,27-Jun-2011,80.6,85,80.3,84.9,1427500
AMSF,27-Jun-2011,22.23,22.23,21.8,21.99,118200
AMSWA,27-Jun-2011,7.93,7.99,7.87,7.96,72500
AMTD,27-Jun-2011,18.67,18.8,18.47,18.73,3414700
AMWD,27-Jun-2011,17.45,17.87,17.38,17.85,19200
AMZN,27-Jun-2011,194.5,202.58,194.03,201.25,6101800
ANAT,27-Jun-2011,75.79,77.97,75.79,77.36,39900
ANCB,27-Jun-2011,9.15,9.15,9.15,9.15,0
ANCX,27-Jun-2011,7.2,7.26,7.2,7.22,2300
ANDE,27-Jun-2011,26.6867,26.9267,26.54,26.8667,99800
ANGO,27-Jun-2011,13.57,13.84,13.52,13.77,55300
ANIK,27-Jun-2011,7.11,7.23,7.11,7.15,26500
ANSS,27-Jun-2011,53.05,53.94,52.64,53.55,264500
ANTH,27-Jun-2011,522.24,561.92,522.24,542.72,161000
AOSL,27-Jun-2011,13.49,13.49,13.18,13.32,98400
APEI,27-Jun-2011,42.48,43.6,42.07,43.47,74300
APOG,27-Jun-2011,12.13,12.37,11.89,12.24,92100
APRI,27-Jun-2011,52.5,53.7,49.4,50.9,345300
APWC,27-Jun-2011,4.2,4.38,4.19,4.37,7000
ARAY,27-Jun-2011,7.62,7.75,7.47,7.73,321500
ARCC,27-Jun-2011,15.92,16.07,15.66,15.93,1030600
ARCI,27-Jun-2011,4.53,4.53,4.53,4.53,700
ARCW,27-Jun-2011,1.112,1.112,1.112,1.112,0
AREX,27-Jun-2011,21.7,22.04,21.05,21.8,298500
ARII,27-Jun-2011,20.62,21.59,20.32,21.34,77100
ARKR,27-Jun-2011,14.96,15.05,14.25,14.63,30000
ARLP,27-Jun-2011,37.325,37.735,36.785,37.205,77900
ARNA,27-Jun-2011,13.3,13.3,13,13.2,1129600
AROW,27-Jun-2011,24.12,24.37,24.12,24.36,15200
ARQL,27-Jun-2011,6.45,6.51,6.31,6.49,208900
ARRS,27-Jun-2011,10.91,10.92,10.69,10.87,1127900
ARRY,27-Jun-2011,2.15,2.21,2.14,2.2,250300
ARTNA,27-Jun-2011,18.02,18.18,17.98,18,22200
ARTW,27-Jun-2011,8.15,8.43,8.14,8.43,9900
ARTX,27-Jun-2011,2.14,2.19,2.03,2.19,42700
ARWR,27-Jun-2011,0.52,0.55,0.52,0.54,88300
ASCMA,27-Jun-2011,44.99,45.46,44.7,45.22,26800
ASFI,27-Jun-2011,8.06,8.64,7.97,8.5,154100
ASML,27-Jun-2011,35.77,36.43,35.55,36.29,1878700
ASNA,27-Jun-2011,16.575,16.875,16.41,16.74,709900
ASPS,27-Jun-2011,36.36,36.36,35.47,35.99,19500
ASRV,27-Jun-2011,1.86,1.88,1.8,1.81,6700
ASRVP,27-Jun-2011,25,25,25,25,1500
ASTC,27-Jun-2011,1.06,1.08,1.01,1.01,92800
ASTE,27-Jun-2011,35.12,35.46,34.79,35.2,111300
ASUR,27-Jun-2011,1.96,1.9867,1.96,1.9867,600
ASYS,27-Jun-2011,18.79,20,18.23,19.65,319700
ATAI,27-Jun-2011,9.69,9.69,9.05,9.2,47700
ATAX,27-Jun-2011,5.74,5.74,5.63,5.7,48300
ATEC,27-Jun-2011,42,43.08,41.28,41.64,290200
ATHN,27-Jun-2011,41.13,41.53,40.84,41.29,237000
ATHX,27-Jun-2011,2.75,2.75,2.62,2.72,38400
ATLO,27-Jun-2011,17.97,18.5,17.57,18.5,12500
ATNI,27-Jun-2011,36.91,37.93,36.91,37.7,18600
ATRC,27-Jun-2011,12.47,13.03,12.29,12.82,117600
ATRI,27-Jun-2011,189.8,196.17,189.8,195.35,17500
ATRO,27-Jun-2011,23.3083,23.8917,23.2667,23.8667,19800
ATSG,27-Jun-2011,6.35,6.59,6.14,6.51,369800
ATVI,27-Jun-2011,11.27,11.49,11.21,11.38,4798500
AUBN,27-Jun-2011,19.72,19.77,19.72,19.77,1100
AUDC,27-Jun-2011,4.39,4.47,4.35,4.45,36900
AVAV,27-Jun-2011,34.32,34.5,34.07,34.41,227900
AVEO,27-Jun-2011,19.55,20.13,19.14,20.04,506200
AVGO,27-Jun-2011,35.55,36.02,35,35.45,1808300
AVID,27-Jun-2011,17.9,18.45,17.88,18.17,102500
AVNW,27-Jun-2011,44.52,45.72,43.8,45.72,188400
AWRE,27-Jun-2011,3.01,3.19,3,3.15,32800
AXAS,27-Jun-2011,3.17,3.19,3.01,3.04,2235400
AXTI,27-Jun-2011,8.02,8.13,7.88,7.94,395500
AZPN,27-Jun-2011,15.4,16.05,15.17,16.02,741000
BABY,27-Jun-2011,15.28,15.43,15.14,15.14,147600
BANF,27-Jun-2011,37.99,38.93,37.89,38.67,15100
BANFP,27-Jun-2011,27.94,27.94,27.94,27.94,0
BANR,27-Jun-2011,19.6,19.6,19.6,19.6,0
BASI,27-Jun-2011,1.94,1.97,1.9,1.97,12800
BBBY,27-Jun-2011,56.39,57.11,56.23,56.46,2283800
BBGI,27-Jun-2011,4.17,4.68,3.73,4.12,58700
BBOX,27-Jun-2011,29.55,29.72,29.12,29.54,94200
BBRG,27-Jun-2011,23.79,24.56,23.57,24.33,221700
BBSI,27-Jun-2011,14.07,14.3,13.98,14.1,31600
BCBP,27-Jun-2011,10.9,11,10.8,10.94,8300
BCOM,27-Jun-2011,24.36,24.36,24.26,24.32,3700
BCPC,27-Jun-2011,41.39,42.21,40.99,42.13,75400
BCRX,27-Jun-2011,3.81,3.88,3.66,3.8,177500
BDGE,27-Jun-2011,21.54,21.84,20.87,21.14,43900
BDSI,27-Jun-2011,3.45,3.46,3.43,3.44,19700
BEAT,27-Jun-2011,5.22,5.36,5.09,5.35,78700
BECN,27-Jun-2011,22.16,22.55,22,22.24,321500
BELFA,27-Jun-2011,21.68,22.53,21.65,22.53,300
BELFB,27-Jun-2011,20.7,21.46,20.01,21.39,16100
BFIN,27-Jun-2011,8.17,8.41,8.15,8.41,44800
BGCP,27-Jun-2011,7.42,7.68,7.35,7.6,737600
BGFV,27-Jun-2011,7.97,8.12,7.9,8,83000
BIB,27-Jun-2011,8.9363,9.1675,8.875,9.1675,3200
BICK,27-Jun-2011,30.78,33.5,30.62,31.04,200700
BIDU,27-Jun-2011,129.19,134.24,129.19,133.17,7432900
BIIB,27-Jun-2011,94.7455,96.4956,94.506,96.3943,3247400
BIOC,27-Jun-2011,15.36,15.36,15.15,15.18,1300
BIOS,27-Jun-2011,6.64,6.81,6.6,6.69,219200
BIS,27-Jun-2011,157.12,157.16,157.12,157.16,600
BJRI,27-Jun-2011,49.14,50,48.04,49.83,198100
BKCC,27-Jun-2011,8.89,9.12,8.81,9.02,503800
BKEP,27-Jun-2011,7.7,7.99,7.36,7.91,18700
BKMU,27-Jun-2011,3.54,3.78,3.54,3.75,171100
BKSC,27-Jun-2011,10.29,10.39,10.26,10.39,400
BLDP,27-Jun-2011,1.57,1.62,1.53,1.55,254400
BLDR,27-Jun-2011,2.05,2.16,2.03,2.16,70400
BLIN,27-Jun-2011,4.5,4.75,4.1,4.1,16200
BLKB,27-Jun-2011,26.51,27.08,26.35,26.99,130300
BMRC,27-Jun-2011,34.2,35.25,34.18,35.22,9200
BMRN,27-Jun-2011,25.47,25.72,25.25,25.64,454900
BMTC,27-Jun-2011,19.85,20.3,19.49,20.24,29300
BNCL,27-Jun-2011,8.16,8.32,8.07,8.2,56600
BNSO,27-Jun-2011,1.86,2,1.86,1.88,8100
BOBE,27-Jun-2011,34,34.45,33.78,34.27,155200
BOCH,27-Jun-2011,4.11,4.17,4.07,4.07,6400
BOFI,27-Jun-2011,3.7025,3.7125,3.66,3.7075,20100
BOKF,27-Jun-2011,52,52.89,51.88,52.82,64200
BOOM,27-Jun-2011,21.14,21.56,21.03,21.4,40900
BOSC,27-Jun-2011,7.6,8.24,7.6,8,6400
BPFH,27-Jun-2011,6.1,6.28,6.06,6.23,462600
BPFHW,27-Jun-2011,1.9,1.9,1.9,1.9,100
BPOP,27-Jun-2011,26.7,27.1,26.3,26.3,5499400
BPOPM,27-Jun-2011,20,20.02,19.86,20,2400
BPOPN,27-Jun-2011,21.95,21.95,21.31,21.95,3500
BRID,27-Jun-2011,8.89,10.32,8.74,9.35,40200
BRKL,27-Jun-2011,9.13,9.25,9.02,9.13,447900
BRKR,27-Jun-2011,18.55,19.07,18.19,18.95,789100
BRKS,27-Jun-2011,10.29,10.6,10.22,10.53,224200
BSET,27-Jun-2011,7.55,8.04,7.51,7.75,116400
BSFT,27-Jun-2011,36.22,36.8,35.41,36.24,324300
BSPM,27-Jun-2011,23.73,23.94,22.26,23.1,107900
BSQR,27-Jun-2011,6.16,6.26,5.99,6.02,44600
BSRR,27-Jun-2011,11.55,11.57,11.07,11.45,62200
BSTC,27-Jun-2011,23.06,24.16,22.53,22.68,33400
BUSE,27-Jun-2011,5.24,5.48,5.18,5.41,264600
BVSN,27-Jun-2011,12,12.52,12,12.52,3600
BWEN,27-Jun-2011,14.6,15,14.2,14.4,589100
BWINA,27-Jun-2011,24.31,24.31,24,24.25,2200
BWINB,27-Jun-2011,23.26,23.73,23.03,23.29,35200
BWLD,27-Jun-2011,63.61,65.52,63.14,65.26,458400
BYFC,27-Jun-2011,2.2,2.2,2.2,2.2,0
CA,27-Jun-2011,21.95,22.23,21.83,22.13,3497800
CAAS,27-Jun-2011,8.8,9.57,8.7,9.2,586200
CAC,27-Jun-2011,31.39,33.23,31.39,33.2,18800
CACC,27-Jun-2011,78.25,79.77,77.34,79.53,38700
CADC,27-Jun-2011,21.84,21.84,21.36,21.48,13100
CAKE,27-Jun-2011,30.66,31.48,30.66,31.28,923900
CALD,27-Jun-2011,5.59,5.68,5.42,5.65,302300
CALI,27-Jun-2011,8.58,9.36,8.58,9.12,23100
CALL,27-Jun-2011,12.005,12.8,11.85,12.37,85800
CALM,27-Jun-2011,15.195,15.665,15.19,15.51,199300
CAMP,27-Jun-2011,3,3.06,2.96,2.99,118400
CAMT,27-Jun-2011,3.3,3.36,3.3,3.32,12600
CAR,27-Jun-2011,15.8,16.53,15.75,16.53,2526500
CART,27-Jun-2011,2.99,2.99,2.99,2.99,100
CARV,27-Jun-2011,0.54,0.54,0.54,0.54,600
CARZ,27-Jun-2011,29.77,29.77,29.77,29.77,400
CASH,27-Jun-2011,18.86,19.44,18.67,19,34300
CASM,27-Jun-2011,2.6,2.78,2.6,2.75,23500
CASS,27-Jun-2011,36.5,36.71,36.33,36.71,18100
CASY,27-Jun-2011,43.64,44.03,43.52,43.98,222700
CATM,27-Jun-2011,21.82,22.45,21.4,22.39,198300
CATY,27-Jun-2011,15.78,16.18,15.74,16.09,361400
CAVM,27-Jun-2011,40.43,41.98,39.88,41.86,919700
CBAK,27-Jun-2011,5.75,5.75,5.4,5.45,205400
CBAN,27-Jun-2011,3.26,3.26,2.74,2.74,7700
CBLI,27-Jun-2011,68.2,68.8,63.6,66.2,360800
CBOE,27-Jun-2011,24.07,24.24,23.7,23.72,767800
CBPO,27-Jun-2011,10.2,10.2,10.04,10.2,14800
CBRL,27-Jun-2011,48.49,49.06,48.2,48.96,161300
CBSH,27-Jun-2011,41.34,42.21,41.02,41.64,264900
