Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Jun-2011,2.05,2.05,1.97,2.05,1300
AAON,21-Jun-2011,10.1022,10.1511,9.9333,10.0845,135300
AAPL,21-Jun-2011,45.24,46.5429,45.0286,46.4714,17620500
AAWW,21-Jun-2011,56.77,58.47,56.01,58.4,172800
AAXJ,21-Jun-2011,60.19,60.9,60.11,60.76,867700
ABAX,21-Jun-2011,27.69,28.59,27.68,28.54,76100
ABCB,21-Jun-2011,9.13,9.17,9.01,9.16,40600
ABCD,21-Jun-2011,3.19,3.27,3.04,3.25,12300
ABIO,21-Jun-2011,63.84,65.94,61.32,64.26,59000
ABMD,21-Jun-2011,16.66,17.17,16.62,16.71,152900
ACAD,21-Jun-2011,1.63,1.69,1.6,1.6,202800
ACET,21-Jun-2011,6.5,6.6,6.48,6.56,129600
ACFC,21-Jun-2011,6.97,6.97,6.97,6.97,0
ACGL,21-Jun-2011,32.75,32.78,32.49,32.72,502500
ACHN,21-Jun-2011,5.78,6.07,5.67,6.01,1582700
ACIW,21-Jun-2011,9.78,10.1533,9.68,10.1367,155800
ACLS,21-Jun-2011,6.36,6.8,6.28,6.72,1031600
ACMR,21-Jun-2011,2.44,2.49,2.37,2.47,8600
ACNB,21-Jun-2011,15.35,15.35,15.1,15.35,3700
ACOR,21-Jun-2011,31.46,33.15,31.08,32.03,707100
ACRX,21-Jun-2011,4.41,4.65,4.35,4.41,22300
ACTG,21-Jun-2011,31.78,34.1,31.77,33.97,347600
ACWI,21-Jun-2011,47.28,47.85,47.25,47.74,217300
ACWX,21-Jun-2011,44.05,44.6,44.05,44.53,61200
ACXM,21-Jun-2011,12.21,12.57,12.17,12.54,374600
ADBE,21-Jun-2011,31.2,32.03,31.15,32.01,9031800
ADES,21-Jun-2011,7.575,7.795,7.575,7.71,25100
ADI,21-Jun-2011,36.83,37.81,36.59,37.55,3429500
ADP,21-Jun-2011,46.1018,46.3828,45.7243,46.2687,2130700
ADRA,21-Jun-2011,26.37,26.64,26.37,26.64,2100
ADRD,21-Jun-2011,21.58,21.79,21.58,21.78,4400
ADRE,21-Jun-2011,44.48,44.99,44.48,44.91,63500
ADRU,21-Jun-2011,21.55,21.68,21.55,21.68,1700
ADSK,21-Jun-2011,35.88,37.11,35.75,37.04,4803900
ADTN,21-Jun-2011,37.83,38.38,37.5,37.98,580300
ADUS,21-Jun-2011,5.11,5.41,4.99,5.25,53900
AEHR,21-Jun-2011,1.17,1.36,1.13,1.36,14500
AEIS,21-Jun-2011,13.85,13.88,13.61,13.72,496800
AETI,21-Jun-2011,3.4,3.4,3.27,3.4,3700
AEY,21-Jun-2011,2.57,2.6,2.54,2.55,2800
AEZS,21-Jun-2011,1314,1356,1314,1338,1240300
AFAM,21-Jun-2011,24,25.94,23.96,25.89,389100
AFSI,21-Jun-2011,11.11,11.25,11.055,11.115,144000
AGEN,21-Jun-2011,0.79,0.82,0.79,0.82,181400
AGII,21-Jun-2011,30.17,30.25,29.28,29.38,241300
AGNC,21-Jun-2011,28.63,28.83,28.31,28.5,10372200
AGYS,21-Jun-2011,8.07,8.53,7.93,8.36,284400
AHGP,21-Jun-2011,45.93,47.04,45.93,46.87,21000
AHPI,21-Jun-2011,4.07,4.18,3.98,4.09,1800
AIMC,21-Jun-2011,23.5,24.07,23.24,24.04,178700
AINV,21-Jun-2011,10.1,10.26,10.02,10.15,1763100
AIRT,21-Jun-2011,9.02,9.19,8.99,9.1,8000
AKAM,21-Jun-2011,29.32,30.12,29.2,30.06,4120300
AKRX,21-Jun-2011,6.57,6.7,6.44,6.54,504400
ALCO,21-Jun-2011,23.28,23.35,22.74,23.31,13600
ALGN,21-Jun-2011,22.83,23.65,22.5,23.58,542500
ALGT,21-Jun-2011,45.32,45.69,44.6,44.94,137800
ALIM,21-Jun-2011,7.58,7.82,7.56,7.71,82400
ALKS,21-Jun-2011,17.58,17.7,17.15,17.49,559600
ALLT,21-Jun-2011,15.46,16.1,15.43,15.79,151700
ALNY,21-Jun-2011,9,9.11,8.94,9.06,181400
ALOG,21-Jun-2011,51.11,51.51,50.82,51.26,62300
ALOT,21-Jun-2011,7.83,7.86,7.58,7.8,6800
ALRN,21-Jun-2011,2.3,2.32,2.3,2.3,1900
ALSK,21-Jun-2011,9.04,9.05,8.94,9,752300
ALTR,21-Jun-2011,43.06,44.2,42.66,43.99,3886800
ALXN,21-Jun-2011,44.98,45.44,44.19,45.31,865600
AMAG,21-Jun-2011,15.88,16.6,15.85,16.54,173700
AMAT,21-Jun-2011,12.46,12.76,12.4,12.68,12415600
AMCN,21-Jun-2011,3.21,3.51,3.21,3.41,145400
AMD,21-Jun-2011,6.98,7.25,6.95,7.22,26234200
AMED,21-Jun-2011,26.4,26.44,25.82,26.31,516500
AMGN,21-Jun-2011,58.58,58.59,57.88,58.17,4347800
AMKR,21-Jun-2011,5.75,5.94,5.71,5.9,924900
AMNB,21-Jun-2011,18.25,18.4,17.8,18.04,25800
AMOT,21-Jun-2011,4.91,4.98,4.65,4.93,14400
AMRB,21-Jun-2011,6.67,6.7,6.64,6.7,4100
AMRN,21-Jun-2011,13.77,14.58,13.54,14.45,2953100
AMRS,21-Jun-2011,447.75,449.85,438.75,442.05,111800
AMSC,21-Jun-2011,76.8,80.3,75.7,80,1888100
AMSF,21-Jun-2011,22.57,23.02,22.46,22.81,52400
AMSWA,21-Jun-2011,7.65,7.9,7.62,7.89,72200
AMTD,21-Jun-2011,18.95,19.03,18.78,19.01,4008200
AMWD,21-Jun-2011,17.17,18.33,17.17,18.29,30800
AMZN,21-Jun-2011,188.3,195,187.12,194.23,4183500
ANAT,21-Jun-2011,75.69,75.89,74.81,75.52,13300
ANCB,21-Jun-2011,9.35,9.35,9.35,9.35,0
ANCX,21-Jun-2011,7.38,7.49,7.38,7.49,1500
ANDE,21-Jun-2011,25.6333,26.7667,25.5467,26.68,215600
ANGO,21-Jun-2011,13.52,13.7,13.39,13.61,90400
ANIK,21-Jun-2011,6.63,7.04,6.63,7,30800
ANSS,21-Jun-2011,53.29,54.59,52.99,54.56,181500
ANTH,21-Jun-2011,533.12,537.6,515.2,519.68,106700
AOSL,21-Jun-2011,12.87,13.23,12.83,13.05,64500
APEI,21-Jun-2011,41.86,42.39,40.94,42.2,55100
APOG,21-Jun-2011,12.43,12.6,12.33,12.55,120400
APRI,21-Jun-2011,50.4,52.6,50,51.7,155800
APWC,21-Jun-2011,5.01,5.02,4.76,4.95,2000
ARAY,21-Jun-2011,7.79,7.84,7.73,7.77,511900
ARCC,21-Jun-2011,16.04,16.25,16,16.12,1238700
ARCI,21-Jun-2011,4.25,4.55,4.25,4.38,2800
ARCW,21-Jun-2011,1.14,1.168,1.14,1.168,1000
AREX,21-Jun-2011,20.36,21.58,20.22,21.29,470700
ARII,21-Jun-2011,20.28,21.51,20.16,21.22,79800
ARKR,21-Jun-2011,16,16.25,15.6,15.93,6700
ARLP,21-Jun-2011,35.61,36.475,35.59,36.35,76000
ARNA,21-Jun-2011,13.8,13.8,13.1,13.3,1058100
AROW,21-Jun-2011,24.44,24.45,23.84,24.37,22800
ARQL,21-Jun-2011,6.49,6.55,6.37,6.49,221000
ARRS,21-Jun-2011,10.78,10.93,10.65,10.91,1320000
ARRY,21-Jun-2011,2.19,2.3,2.13,2.15,352900
ARTNA,21-Jun-2011,19.3,19.64,18.64,19.64,11800
ARTW,21-Jun-2011,8.17,8.35,8.09,8.17,8300
ARTX,21-Jun-2011,2.25,2.25,2.17,2.17,22500
ARWR,21-Jun-2011,0.44,0.46,0.44,0.45,113100
ASCMA,21-Jun-2011,45.3,45.81,43.99,45.43,50900
ASFI,21-Jun-2011,7.13,7.33,7.07,7.22,32100
ASML,21-Jun-2011,35.31,35.77,35.15,35.59,1698300
ASNA,21-Jun-2011,16.64,16.66,16.455,16.64,677900
ASPS,21-Jun-2011,36,36.2,35.76,35.82,142800
ASRV,21-Jun-2011,1.87,1.88,1.84,1.84,9900
ASRVP,21-Jun-2011,25.29,25.29,25.25,25.25,400
ASTC,21-Jun-2011,1.06,1.08,1.05,1.06,9400
ASTE,21-Jun-2011,35.62,36.26,35.41,36.21,281300
ASUR,21-Jun-2011,1.96,2.1333,1.96,2.0067,6400
ASYS,21-Jun-2011,18.34,18.94,18.2,18.69,202000
ATAI,21-Jun-2011,10.31,10.33,10,10.26,36000
ATAX,21-Jun-2011,5.49,5.59,5.47,5.49,29900
ATEC,21-Jun-2011,41.4,42.84,41.04,42.6,203900
ATHN,21-Jun-2011,40.29,41.28,39.97,41.11,348800
ATHX,21-Jun-2011,2.63,2.68,2.57,2.65,44200
ATLO,21-Jun-2011,16.95,17.81,16.79,17.55,12000
ATNI,21-Jun-2011,37.03,37.54,36.81,37.37,33200
ATRC,21-Jun-2011,12.51,12.81,12.36,12.48,71600
ATRI,21-Jun-2011,187.86,190.64,186.85,190.64,8100
ATRO,21-Jun-2011,22.7333,22.8667,22.35,22.4583,17700
ATSG,21-Jun-2011,6.33,6.44,6.23,6.42,691800
ATVI,21-Jun-2011,11.06,11.28,10.92,11.19,16131300
AUBN,21-Jun-2011,19.73,19.73,19.73,19.73,0
AUDC,21-Jun-2011,4.4,4.66,4.37,4.51,164000
AVAV,21-Jun-2011,29.74,29.89,28.23,28.61,778700
AVEO,21-Jun-2011,17.57,18,17.29,17.77,239000
AVGO,21-Jun-2011,32.96,34.4,32.85,34.07,1843800
AVID,21-Jun-2011,17.65,18,17.41,17.73,129400
AVNW,21-Jun-2011,45.84,47.28,45.12,47.28,249000
AWRE,21-Jun-2011,3.22,3.22,3.15,3.2,3200
AXAS,21-Jun-2011,3.2,3.43,3.18,3.37,2178100
AXTI,21-Jun-2011,8.03,8.27,8.01,8.15,462000
AZPN,21-Jun-2011,15.16,15.51,15.16,15.47,1170500
BABY,21-Jun-2011,15.76,15.86,15.55,15.77,148800
BANF,21-Jun-2011,38.99,39.5,38.55,39.44,12200
BANFP,21-Jun-2011,27.94,27.94,27.94,27.94,200
BANR,21-Jun-2011,19.6,19.6,19.6,19.6,0
BASI,21-Jun-2011,1.95,2,1.91,1.93,30200
BBBY,21-Jun-2011,53.15,54.35,53.04,54.06,3528500
BBGI,21-Jun-2011,4.06,4.14,3.71,3.81,11300
BBOX,21-Jun-2011,30.04,31.29,30.04,31.06,86800
BBRG,21-Jun-2011,22.02,22.23,21.75,21.9,103400
BBSI,21-Jun-2011,14.2,14.93,14.17,14.82,23900
BCBP,21-Jun-2011,10.78,10.84,10.78,10.84,5400
BCOM,21-Jun-2011,25.17,25.17,25.17,25.17,0
BCPC,21-Jun-2011,41.29,41.97,41.24,41.92,68600
BCRX,21-Jun-2011,3.94,4.04,3.93,4.02,133200
BDGE,21-Jun-2011,22.5,22.72,22.28,22.68,12500
BDSI,21-Jun-2011,3.5,3.5,3.43,3.5,29300
BEAT,21-Jun-2011,5.36,5.52,5.29,5.5,53500
BECN,21-Jun-2011,21.86,22.67,21.64,22.61,382100
BELFA,21-Jun-2011,22.92,22.92,22.6,22.6,1900
BELFB,21-Jun-2011,21.37,21.46,21.13,21.44,19400
BFIN,21-Jun-2011,8.56,8.75,8.46,8.71,31600
BGCP,21-Jun-2011,7.9,7.97,7.83,7.92,957000
BGFV,21-Jun-2011,8.07,8.18,7.95,8.13,89600
BIB,21-Jun-2011,8.9538,9.1275,8.9338,9.0625,4200
BICK,21-Jun-2011,30.31,30.48,30.07,30.4,10200
BIDU,21-Jun-2011,121.23,127.75,120.81,127.71,11291600
BIIB,21-Jun-2011,92.6085,93.7967,90.5268,90.8676,5583900
BIOC,21-Jun-2011,15.15,15.3,15.15,15.24,6500
BIOS,21-Jun-2011,6.88,7.23,6.75,7.14,235200
BIS,21-Jun-2011,158.56,159.12,157.64,158.44,5900
BJRI,21-Jun-2011,47.03,48.3,46.73,48.03,284800
BKCC,21-Jun-2011,9.37,9.38,9.06,9.14,692600
BKEP,21-Jun-2011,7.25,7.51,7.25,7.4,7600
BKMU,21-Jun-2011,3.79,3.81,3.73,3.77,117200
BKSC,21-Jun-2011,10.38,10.38,10.17,10.17,800
BLDP,21-Jun-2011,1.54,1.59,1.54,1.57,149200
BLDR,21-Jun-2011,2.19,2.2,2.13,2.19,99700
BLIN,21-Jun-2011,4.25,4.5,4.1,4.15,53100
BLKB,21-Jun-2011,26.5,27.33,26.31,27.1,265700
BMRC,21-Jun-2011,35.31,35.72,34.89,35.64,8800
BMRN,21-Jun-2011,25.66,25.99,25.34,25.85,1034800
BMTC,21-Jun-2011,20.02,20.45,19.69,20.31,17900
BNCL,21-Jun-2011,8.29,8.31,8.15,8.29,93600
BNSO,21-Jun-2011,1.87,2.09,1.86,2,7200
BOBE,21-Jun-2011,34.02,34.17,33.76,33.95,128900
BOCH,21-Jun-2011,4.16,4.2,4.16,4.2,11900
BOFI,21-Jun-2011,3.5475,3.705,3.5125,3.7025,23300
BOKF,21-Jun-2011,53.31,53.71,53.08,53.67,55500
BOOM,21-Jun-2011,21.75,22.05,21.51,21.89,44400
BOSC,21-Jun-2011,8.28,8.28,8.08,8.24,1300
BPFH,21-Jun-2011,6.52,6.58,6.39,6.58,453500
BPFHW,21-Jun-2011,1.99,1.99,1.99,1.99,0
BPOP,21-Jun-2011,28.2,28.2,27.1,27.4,9038000
